timestamp,open,high,low,close,volume
2022-03-25,144.6900,148.1100,143.6500,147.9900,1587274
2022-03-24,140.6500,144.3500,139.1100,143.0000,1060211
2022-03-23,137.5300,142.4900,137.5300,141.1100,923428
2022-03-22,137.5900,142.2500,137.5000,137.9200,916411
2022-03-21,133.2500,138.9700,132.6800,136.8900,1009762
2022-03-18,130.9700,133.6799,129.7400,132.4600,976337
2022-03-17,127.9500,131.6200,127.2600,131.5500,586310
2022-03-16,128.2700,132.7900,128.1500,130.3500,654135
2022-03-15,128.4400,128.4400,124.0300,126.9400,1143372
2022-03-14,131.2500,132.5900,127.7350,128.7500,533718
2022-03-11,133.1300,133.1300,129.2200,130.8300,918233
2022-03-10,125.8800,130.2550,125.0100,129.7200,866434
2022-03-09,126.3000,129.2700,125.1700,127.9200,808247
2022-03-08,119.8800,126.4300,118.5300,123.7100,913946
2022-03-07,130.9500,131.2500,117.7300,117.8100,1253702
2022-03-04,129.6300,131.9700,127.7500,129.8400,1006016
2022-03-03,129.2100,131.4000,128.2026,131.2000,768892
2022-03-02,122.0000,130.7000,121.6200,128.5400,1049445
2022-03-01,120.3800,123.5000,117.9250,120.5500,970124
2022-02-28,116.6100,120.8000,116.6100,120.1600,611498
2022-02-25,118.2800,120.0300,116.9300,118.3900,756466
2022-02-24,113.8200,118.5500,112.5600,118.1600,911803
2022-02-23,123.1700,123.1700,116.8500,117.2800,548032
2022-02-22,127.5500,128.8250,121.9300,122.3400,660832
2022-02-18,128.2000,130.2900,127.1600,128.0100,546053
2022-02-17,130.1100,130.5800,127.1200,127.8800,840921
2022-02-16,132.2100,133.0000,130.4600,131.9300,934052
2022-02-15,129.9100,134.2500,129.6796,133.2700,760328
2022-02-14,128.0800,130.5200,127.2100,128.7500,669732
2022-02-11,131.0000,133.1600,126.5700,128.1200,903942
2022-02-10,130.5900,135.3900,129.3700,130.3700,801614
2022-02-09,128.5800,132.2000,127.7300,130.9300,933767
2022-02-08,127.8000,131.0100,123.0600,126.1200,1849041
2022-02-07,115.1500,116.3790,113.0800,115.7600,1334292
2022-02-04,114.8700,116.2310,112.6900,114.5100,651718
2022-02-03,116.0600,117.5500,114.4700,115.4600,731593
2022-02-02,117.6400,118.3000,113.0300,116.3000,756551
2022-02-01,116.8700,118.5400,115.2400,118.1800,385403
2022-01-31,115.5400,117.2300,113.9400,117.2000,807067
2022-01-28,112.8700,115.4900,111.1000,115.3100,607003
2022-01-27,117.0500,118.7200,112.2250,113.3500,1253181
2022-01-26,118.4800,120.5600,114.9500,116.3700,538253
2022-01-25,117.1100,117.8100,112.9900,116.6200,532047
2022-01-24,114.8800,119.2100,112.1500,118.9100,593895
2022-01-21,118.4100,120.5700,116.4850,117.4800,433220
2022-01-20,120.9400,123.6400,118.2700,118.6600,593246
2022-01-19,127.7000,127.7000,121.1400,121.4000,563754
2022-01-18,125.3700,127.0100,124.1200,126.6400,562368
2022-01-14,125.9200,127.0500,124.4900,126.0600,351907
2022-01-13,124.8900,127.6800,123.7500,127.0700,665622
2022-01-12,124.6200,125.4300,122.3950,123.7500,582102
2022-01-11,121.3400,123.8300,120.2700,123.7500,511936
2022-01-10,121.5200,122.0600,118.6300,120.2800,705016
2022-01-07,120.7700,123.0050,120.6100,121.4900,570740
2022-01-06,123.0500,124.1000,120.5700,120.9300,378509
2022-01-05,123.4800,126.2000,121.8100,121.8600,790538
2022-01-04,119.2600,123.1500,118.6700,122.6700,472284
2022-01-03,117.2800,119.3900,116.8000,117.2400,385637
2021-12-31,114.7500,116.9500,114.6301,116.0200,325732
2021-12-30,115.6900,117.2600,114.7400,114.7400,332925
2021-12-29,116.0000,117.3400,115.3400,115.8900,323366
2021-12-28,116.5700,117.7500,115.9000,116.2500,268858
2021-12-27,115.7100,117.7100,115.4100,117.0700,367653
2021-12-23,115.5400,116.6950,115.3200,115.6000,264328
2021-12-22,112.5400,114.5000,112.1000,114.3600,858476
2021-12-21,110.6700,114.4700,110.2200,114.1400,635005
2021-12-20,110.5600,111.3900,108.6900,109.0900,616901
2021-12-17,113.7600,114.5850,111.2900,112.3900,1277869
2021-12-16,116.8100,117.2300,114.3800,115.1300,387027
2021-12-15,116.4200,116.4200,113.3100,115.2200,419017
2021-12-14,114.2500,118.3500,114.2500,116.1000,769169
2021-12-13,116.5700,117.3600,113.4300,115.0400,734798
2021-12-10,117.4800,119.6000,115.2400,117.2100,814080
2021-12-09,118.6100,123.0600,118.1400,120.1400,800130
2021-12-08,119.0400,119.7300,118.1700,119.1100,422574
2021-12-07,118.6300,121.3800,117.4600,119.2300,697662
2021-12-06,114.6800,117.5800,113.2500,116.8300,739623
2021-12-03,114.2100,114.5450,111.9500,113.2900,669281
2021-12-02,110.2200,113.8400,109.9100,113.4700,588753
2021-12-01,113.3200,114.4000,109.1300,109.2100,664073
2021-11-30,112.4500,113.7300,108.5600,110.2100,689435
2021-11-29,119.0400,119.0400,113.8000,114.1000,535960
2021-11-26,119.6500,120.2500,116.4600,117.2800,366008
2021-11-24,121.1000,125.8900,121.1000,124.0900,668759
2021-11-23,121.2700,122.4200,119.8279,121.3100,457022
2021-11-22,119.5200,122.7950,118.8600,121.0100,365179
2021-11-19,119.5000,120.7400,118.3750,118.7300,809569
2021-11-18,121.8600,123.0000,120.3300,120.6400,764926
2021-11-17,125.1900,125.1900,119.7700,121.9200,971176
2021-11-16,126.9700,128.0800,125.4200,125.5700,448928
2021-11-15,129.0000,129.2300,126.7650,127.4500,493020
2021-11-12,124.8400,128.4300,124.1200,128.0800,592112
2021-11-11,123.4100,124.8500,122.5700,123.9600,626574
2021-11-10,121.6800,123.9629,121.2540,122.8200,516808
2021-11-09,125.4700,126.6000,122.0000,122.1400,829539
2021-11-08,125.7500,126.6950,124.4050,126.0300,609638
2021-11-05,123.5600,125.6800,123.2200,124.8600,504784
2021-11-04,122.8200,124.0000,122.0550,122.2400,517993
2021-11-03,124.5600,124.7400,119.5450,121.9100,724613
2021-11-02,124.1800,125.1100,121.1100,124.7300,638381
2021-11-01,120.4700,127.4100,120.4400,123.9300,699445
2021-10-29,122.8000,124.1200,120.4800,122.2100,844031
2021-10-28,122.0000,128.4800,118.4201,124.1900,1111252
2021-10-27,127.7300,129.6100,125.9100,126.5100,783865
2021-10-26,134.3200,134.3200,128.2600,128.3500,536685
2021-10-25,130.5200,134.4600,130.3700,133.3200,444983
2021-10-22,132.4500,133.0700,130.1400,130.6300,563395
2021-10-21,131.0000,132.3200,130.7950,131.7900,327134
2021-10-20,129.5300,132.0350,129.2250,131.1200,293835
2021-10-19,127.0500,130.5050,126.8800,129.5900,428126
2021-10-18,127.5700,127.5700,125.7000,126.0400,535124
2021-10-15,128.4700,131.0000,127.9092,128.3200,391495
2021-10-14,126.0000,128.2800,125.0500,127.2900,413871
2021-10-13,125.8300,125.8300,123.3900,125.2800,377522
2021-10-12,124.4600,124.6600,121.4450,124.0600,566024
2021-10-11,128.0500,128.0500,124.4800,124.5000,354204
2021-10-08,128.2600,129.3100,127.3000,127.4500,301305
2021-10-07,126.4400,128.3100,126.0390,127.9100,491923
2021-10-06,124.9200,127.0000,123.6200,125.6200,557382
2021-10-05,126.0500,127.8900,124.6100,127.2300,455591
2021-10-04,125.0600,127.2200,124.8400,126.5900,477325
2021-10-01,123.3400,127.0300,121.6200,125.5500,507880
2021-09-30,128.6100,128.6750,122.4700,122.5300,606269
2021-09-29,128.4100,128.7600,126.2350,128.0800,545894
2021-09-28,126.7200,128.4350,126.0300,127.2000,426038
2021-09-27,123.6700,128.2500,123.6700,127.4200,463281
2021-09-24,126.5000,127.2000,123.6700,123.7600,505786
2021-09-23,126.3800,128.8000,126.0000,127.7200,340639
2021-09-22,124.2500,126.0899,124.2500,124.8400,386750
2021-09-21,123.9400,123.9400,120.8000,122.6700,494022
2021-09-20,122.0700,122.6800,120.1000,122.5800,562436
2021-09-17,128.8000,129.8200,125.3600,126.2100,853866
2021-09-16,130.7200,131.4500,129.2000,129.3100,362758
2021-09-15,127.2800,130.9900,126.7400,130.6500,471870
2021-09-14,130.0100,131.0000,127.4400,127.8200,419366
2021-09-13,129.1800,129.3200,125.6000,128.8600,686281
2021-09-10,129.9500,130.4100,127.6300,128.0100,601804
2021-09-09,131.0600,132.3400,128.4200,129.1200,551904
2021-09-08,133.3000,133.6600,130.0200,131.8100,527249
2021-09-07,137.1100,137.7600,133.9700,134.2300,309071
2021-09-03,138.3900,139.7900,137.5300,138.0300,314112
2021-09-02,136.7300,139.9200,136.2300,138.4100,512600
2021-09-01,137.4400,137.8800,134.4600,135.7800,390434
2021-08-31,139.8000,140.0800,137.0700,137.6200,404056
2021-08-30,140.4300,141.4700,138.5101,139.8800,366651
2021-08-27,140.0800,141.0100,139.2500,140.0200,614756
2021-08-26,138.5700,140.7300,138.3450,139.5800,599683
2021-08-25,136.0700,139.1000,135.4850,138.9300,587320
2021-08-24,134.7800,136.9000,134.3200,135.5500,408503
2021-08-23,129.9600,132.8900,129.8200,131.9300,614665
2021-08-20,129.6300,131.4200,126.9500,129.3400,430992
2021-08-19,131.5100,132.2000,127.7500,129.1200,505795
2021-08-18,133.4800,135.7550,132.8400,134.1000,492922
2021-08-17,138.7300,138.7300,133.0400,134.2500,690931
2021-08-16,139.7100,140.5850,138.0500,139.9500,410178
2021-08-13,142.8900,143.3100,140.3685,140.8500,285487
2021-08-12,143.4400,144.7800,142.2100,143.4800,686983
2021-08-11,139.4700,142.9550,139.0000,142.9400,600532
2021-08-10,136.3800,139.5900,135.5500,139.0900,423978
2021-08-09,134.6000,136.4600,133.6400,135.8800,399741
2021-08-06,135.2100,136.1800,134.9796,135.3500,469106
2021-08-05,132.7900,133.9700,132.0100,133.5800,380303
2021-08-04,133.0000,134.2800,131.7200,131.8200,458938
2021-08-03,130.3800,134.5900,129.0000,134.2500,508531
2021-08-02,132.7800,135.0000,129.1900,129.5600,690899
2021-07-30,127.4100,132.4200,127.1300,132.1100,758025
2021-07-29,130.4800,133.0000,127.0300,127.1400,1075627
2021-07-28,125.3600,127.3300,123.6300,125.7700,744064
2021-07-27,125.0400,126.6400,123.5400,125.1400,475737
2021-07-26,125.4700,126.6500,125.0350,126.1400,416931
2021-07-23,125.0400,125.7850,124.4300,125.4400,545807
2021-07-22,125.9800,126.1500,123.2800,123.8300,366490
2021-07-21,125.7800,126.6000,124.3800,125.9300,575946
2021-07-20,120.2600,124.8850,119.6000,123.6400,722944
2021-07-19,119.9600,120.9800,117.8610,119.7900,685373
2021-07-16,125.5100,125.9200,123.0500,123.5500,561554
2021-07-15,125.0000,126.3950,123.8610,125.5100,599424
2021-07-14,129.1700,130.1000,125.9600,126.3100,539249
2021-07-13,133.1700,133.1700,128.6000,128.7300,484597
2021-07-12,128.3100,131.8500,128.1200,131.3600,363517
2021-07-09,128.6000,130.1700,127.8600,130.0600,462280
2021-07-08,126.2000,126.9000,122.6750,125.4900,712115
2021-07-07,128.5400,129.9100,127.7500,129.3600,409594
2021-07-06,132.2600,132.2600,126.8300,128.8500,650545
2021-07-02,132.4300,132.5636,131.0400,132.1900,444135
2021-07-01,134.4500,134.9600,130.5100,132.1400,1097867
2021-06-30,126.9000,130.7100,126.6100,130.3800,677812
2021-06-29,130.3900,131.5600,127.1500,127.5000,712060
2021-06-28,131.6800,131.6800,128.2700,129.6100,1063260
2021-06-25,128.5800,131.6500,127.7300,131.5300,1576132
2021-06-24,127.9300,128.5000,126.0000,127.3800,515053
2021-06-23,125.2200,127.4400,124.6440,126.7600,526954
2021-06-22,124.6900,125.9250,123.3600,125.3000,561632
2021-06-21,123.8600,126.0700,123.5800,124.7000,533000
2021-06-18,121.5400,123.8200,119.9900,122.3500,1218727
2021-06-17,125.4400,126.1200,118.2200,121.7500,921545
2021-06-16,126.4500,126.5300,124.9400,125.6100,455221
2021-06-15,126.7500,127.1200,125.1000,126.7000,621633
2021-06-14,130.0500,130.5200,125.5000,126.3600,657134
2021-06-11,132.2700,133.2300,129.8900,130.8100,554437
2021-06-10,134.3800,136.0000,129.7200,130.2400,643195
2021-06-09,135.9900,137.4300,132.8650,133.2800,750618
2021-06-08,136.6200,137.9400,134.9100,136.5400,571764
2021-06-07,136.3400,136.9000,134.4000,136.5800,583148
2021-06-04,136.6000,137.6500,135.5300,136.2200,452052
2021-06-03,136.3600,137.6300,135.5100,136.0000,417939
2021-06-02,140.5200,140.6200,137.0200,137.2500,585705
2021-06-01,140.5500,142.3300,139.4700,140.4700,427695
2021-05-28,139.3800,139.5600,136.5500,138.3700,346755
2021-05-27,139.3300,139.6400,137.2650,138.7200,778379
2021-05-26,134.8800,136.2300,133.2850,136.0800,868342
2021-05-25,134.4800,138.3100,133.7900,135.4200,826530
2021-05-24,133.6000,134.4300,132.6500,133.4400,743451
2021-05-21,134.3100,137.0100,132.8050,132.9100,896183
2021-05-20,135.4000,135.5750,130.3400,132.2500,1424779
2021-05-19,139.1600,139.3250,132.0600,135.1200,1724805
2021-05-18,150.3800,150.6800,142.2500,142.3300,550641
2021-05-17,145.6600,150.2100,143.7750,149.5600,730474
2021-05-14,147.0700,147.9200,145.3100,145.9000,771277
2021-05-13,143.4200,145.5700,141.8700,144.9900,792244
2021-05-12,147.5100,149.1300,143.1150,143.5400,587025
2021-05-11,148.3200,149.5700,145.0600,147.4700,736110
2021-05-10,155.1500,155.8700,151.0100,151.1300,502923
2021-05-07,151.3300,154.1500,148.7800,153.8000,536450
2021-05-06,151.6500,156.6200,151.4800,156.5200,588111
2021-05-05,153.8100,153.8100,149.0400,152.1200,660500
2021-05-04,149.0200,152.9700,146.8100,152.5500,786753
2021-05-03,149.4900,151.5800,148.6856,150.5300,782028
2021-04-30,147.0100,148.0700,145.0600,145.9200,1032569
2021-04-29,154.1300,155.5550,145.8900,147.9400,1163391
2021-04-28,157.2700,158.6150,155.0600,156.1600,701255
2021-04-27,156.1600,157.1200,154.1800,156.6000,459958
2021-04-26,154.0100,157.1100,154.0100,156.0000,1231698
2021-04-23,150.2200,155.9500,149.7500,153.7200,747471
2021-04-22,148.5300,150.8200,148.0300,148.0700,476355
2021-04-21,145.5300,148.7300,144.3700,148.1000,543732
2021-04-20,150.6600,150.8500,143.2400,145.1300,674483
2021-04-19,152.0300,152.8800,150.1532,151.7200,388026
2021-04-16,153.2700,153.8200,151.3700,151.8800,413497
2021-04-15,151.0600,152.0700,148.7400,151.0100,417532
2021-04-14,148.1800,151.6900,148.1800,150.6500,493954
2021-04-13,150.5900,151.0450,147.3400,148.5000,470746
2021-04-12,147.8400,149.1700,146.4435,148.7700,393873
2021-04-09,146.1600,147.5400,144.8335,147.1500,425593
2021-04-08,143.6300,145.4800,142.0100,145.4000,475560
2021-04-07,145.2300,145.8600,143.1100,144.0000,319051
2021-04-06,145.1700,147.9900,144.8800,145.2800,542200
2021-04-05,146.3900,147.0400,144.3400,145.8200,300176
2021-04-01,143.8200,145.2254,142.8800,144.4200,449331
2021-03-31,143.8700,146.0800,140.0700,143.6500,709503
2021-03-30,141.7900,144.6700,141.6000,143.5400,379205
2021-03-29,142.4700,143.4250,140.3500,140.7300,500215
2021-03-26,141.9500,144.3600,140.5700,142.5400,509027
2021-03-25,135.3900,141.5400,134.0200,140.8600,488241
2021-03-24,137.4000,140.6000,136.2700,136.3500,517808
2021-03-23,140.6400,142.2105,133.8700,135.1900,904716
2021-03-22,144.7500,144.7500,141.2000,143.0100,428886
2021-03-19,146.4200,147.9499,143.3500,143.9100,993813
2021-03-18,143.9300,148.4600,143.9300,147.4300,1732642
2021-03-17,142.5400,144.2600,141.5000,144.0900,428929
2021-03-16,143.3100,144.5500,141.5700,142.1100,693143
2021-03-15,140.0000,143.0200,138.4500,142.8200,739953
2021-03-12,136.2100,138.5800,136.0000,138.4600,407177
2021-03-11,136.0100,139.6192,135.4200,136.4200,475074
2021-03-10,130.9300,135.5000,130.1400,134.9900,383064
2021-03-09,133.9500,134.8300,130.6900,130.9200,465784
2021-03-08,134.9400,137.8700,133.0400,133.2700,813481
2021-03-05,128.6500,134.1900,126.1300,133.4000,816359
2021-03-04,126.9400,128.9700,123.6100,125.7600,896347
2021-03-03,129.1900,129.9600,126.0200,126.0400,590696
2021-03-02,131.3300,131.5400,127.0800,129.1100,588472
2021-03-01,131.3100,133.4500,130.2400,131.7100,537977
2021-02-26,129.2700,131.2000,128.0000,129.4800,570410
2021-02-25,129.8900,130.5550,128.1800,129.1600,810987
2021-02-24,126.9400,129.9900,125.6500,129.8300,718651
2021-02-23,125.0600,126.4700,122.1200,126.1100,592205
2021-02-22,122.5400,128.5500,122.5100,126.5000,929033
2021-02-19,117.8200,125.3600,117.8200,123.9200,847633
2021-02-18,118.2000,118.7200,114.9200,115.0700,523621
2021-02-17,117.1900,119.1202,116.4251,118.7100,524586
2021-02-16,119.2000,119.8800,116.7100,117.6500,699786
2021-02-12,119.9400,120.1600,116.6700,118.6000,1040258
2021-02-11,120.3400,121.4000,118.0300,120.9100,569453
2021-02-10,122.4700,122.5810,119.0300,119.6800,657202
2021-02-09,121.4000,122.9800,120.9400,121.6300,482743
2021-02-08,121.5500,123.0000,120.9400,121.8400,392712
