timestamp,open,high,low,close,volume
2022-03-25,21.9900,22.0200,21.3400,21.6200,741062
2022-03-24,21.7200,21.9450,21.4050,21.9200,437868
2022-03-23,21.7600,22.0300,21.4250,21.6200,556602
2022-03-22,21.4000,22.0686,21.3700,21.9100,667946
2022-03-21,21.4000,21.6406,21.1200,21.4100,969853
2022-03-18,20.4300,21.2500,20.4300,21.2500,916943
2022-03-17,19.8800,20.5550,19.7500,20.5200,802357
2022-03-16,19.2000,19.9500,19.1410,19.9400,1096377
2022-03-15,18.5200,18.9400,18.3600,18.9300,1013145
2022-03-14,19.1100,19.2900,18.4600,18.5400,701701
2022-03-11,19.9800,20.0000,19.1600,19.2000,546008
2022-03-10,19.9200,19.9200,19.5590,19.8000,511948
2022-03-09,19.7800,20.2200,19.6600,20.1700,868486
2022-03-08,19.3800,19.7650,19.0700,19.2500,1146305
2022-03-07,20.2700,20.4000,19.4500,19.4500,1482240
2022-03-04,20.5500,20.8300,20.0850,20.2000,1049028
2022-03-03,21.3800,21.4180,20.5300,20.6300,1273433
2022-03-02,21.1100,21.1900,20.5550,21.1300,1248168
2022-03-01,21.1400,21.5400,20.8700,21.0100,751213
2022-02-28,20.6500,21.2600,20.6000,21.1800,1519734
2022-02-25,20.5100,20.7050,19.9600,20.6900,905987
2022-02-24,18.9200,20.8000,18.8800,20.7400,1713966
2022-02-23,20.4300,20.5850,19.6950,19.7000,785442
2022-02-22,20.4200,20.8600,20.3250,20.4100,1156183
2022-02-18,21.0900,21.2200,20.5600,20.6100,1387728
2022-02-17,21.9100,21.9100,21.0500,21.0700,1084563
2022-02-16,22.4500,22.4700,21.9100,22.2600,802977
2022-02-15,22.7500,22.9362,22.5300,22.9100,501785
2022-02-14,22.2300,22.8500,22.2300,22.4500,580514
2022-02-11,23.0600,23.3300,22.1900,22.3200,1541369
2022-02-10,22.9200,23.6000,22.9000,23.1300,1085358
2022-02-09,23.3200,23.5900,23.1100,23.5800,600911
2022-02-08,22.5700,22.9700,22.4200,22.9200,349681
2022-02-07,22.7000,23.1700,22.5290,22.6400,835873
2022-02-04,22.0700,22.8800,21.9900,22.6900,1103194
2022-02-03,22.4000,22.6650,21.9650,21.9900,1186652
2022-02-02,23.7100,23.7100,22.8100,22.9800,715204
2022-02-01,23.4800,23.6000,22.9500,23.5500,723962
2022-01-31,22.2500,23.3431,22.2100,23.3400,1275913
2022-01-28,21.4400,22.1400,21.0700,22.1400,1458822
2022-01-27,21.8000,22.1400,21.3100,21.3900,1066368
2022-01-26,22.5000,22.6299,21.3750,21.4800,1048136
2022-01-25,22.3980,22.6050,21.6700,21.8800,1077183
2022-01-24,21.8200,22.7900,21.2300,22.7900,1970716
2022-01-21,22.9420,23.1150,22.3100,22.3600,2125773
2022-01-20,23.6900,24.1300,23.2501,23.2800,829163
2022-01-19,23.4000,23.9276,23.3600,23.3700,1291626
