timestamp,open,high,low,close,volume
2022-03-25,54.8100,55.5700,54.8100,55.3700,417668
2022-03-24,54.5000,54.8700,54.2000,54.7800,403451
2022-03-23,54.8200,55.2099,54.4300,54.7500,329467
2022-03-22,54.6400,55.4300,54.3800,54.7800,823563
2022-03-21,54.3900,55.3600,53.9000,54.4600,490298
2022-03-18,53.0500,54.0500,52.9600,54.0100,1173795
2022-03-17,52.4700,53.6500,52.1601,53.4100,697424
2022-03-16,53.6100,53.6300,51.5000,52.4900,1121888
2022-03-15,52.1400,53.1500,51.7800,52.9500,1183234
2022-03-14,52.5600,52.5600,50.9300,51.9600,1344832
2022-03-11,53.6000,54.3500,52.5600,52.6000,638985
2022-03-10,52.5600,55.1400,52.5600,53.4100,924435
2022-03-09,53.3800,53.8500,52.3100,52.9200,1114835
2022-03-08,55.7700,57.1000,53.4900,53.6800,1610415
2022-03-07,53.5900,55.7600,53.4750,55.7300,1732751
2022-03-04,53.0000,53.7650,52.7900,53.2900,739193
2022-03-03,53.4600,53.6650,52.5100,53.1800,987711
2022-03-02,53.8600,54.0500,52.8000,53.0300,1480080
2022-03-01,53.2600,54.3000,52.9150,54.0400,1400910
2022-02-28,49.7300,53.4800,49.6300,53.4200,2774886
2022-02-25,48.7900,49.9200,48.1400,49.5900,1058490
2022-02-24,44.6400,48.8700,44.4400,48.6000,1817967
2022-02-23,44.1700,46.3700,43.4750,45.1500,1366421
2022-02-22,43.5700,43.6600,42.7700,42.7800,799445
2022-02-18,44.5000,44.5900,43.7200,43.8400,732227
2022-02-17,44.7300,44.7300,44.0500,44.4800,638171
2022-02-16,44.8200,45.2600,44.5200,44.7600,768252
2022-02-15,44.3800,44.9800,44.3000,44.7900,683620
2022-02-14,44.0400,44.3600,43.6800,44.0800,889679
2022-02-11,43.6800,44.4850,43.6800,44.1500,558327
2022-02-10,45.0000,45.5800,43.5600,43.7800,342601
2022-02-09,44.5400,45.3400,44.3600,45.3100,470097
2022-02-08,43.7500,44.3200,43.4500,44.2000,512070
2022-02-07,43.5200,44.1100,43.0400,43.7200,503847
2022-02-04,43.8800,44.0250,42.8000,43.3400,700723
2022-02-03,44.1300,44.7200,43.9600,44.0400,504082
2022-02-02,44.3900,44.9100,44.0150,44.3800,578250
2022-02-01,44.5100,44.9200,43.9200,44.2600,735647
2022-01-31,43.3700,44.6600,42.7400,44.5100,893141
2022-01-28,44.0000,44.2300,42.5800,43.6200,1620227
2022-01-27,45.7900,46.2600,44.0400,44.2300,1138428
2022-01-26,47.7100,48.3000,45.2300,45.5700,1190568
2022-01-25,47.6200,48.1800,46.6000,47.6500,699173
2022-01-24,47.6300,48.1800,46.8000,48.0400,940348
2022-01-21,48.2800,49.1300,48.0800,48.4200,983103
2022-01-20,49.6400,49.9000,48.5200,48.6200,693279
2022-01-19,48.9500,49.6600,48.5100,49.1800,682766
2022-01-18,48.0000,48.8100,47.4900,48.4600,660065
2022-01-14,47.8600,48.5000,46.9400,48.3000,1284332
2022-01-13,47.4000,48.8900,46.4000,48.1300,1055016
2022-01-12,48.4400,49.0000,47.9000,48.1400,522675
2022-01-11,48.5200,48.8900,48.0700,48.8200,540455
2022-01-10,49.2600,49.3000,48.1100,48.3000,757216
2022-01-07,48.3600,49.3000,48.2970,49.0300,562855
2022-01-06,48.0900,48.5600,47.2400,48.2000,536631
2022-01-05,49.1000,49.3500,47.7700,47.8400,569626
2022-01-04,48.7000,49.2000,48.6000,49.1800,732125
2022-01-03,48.0000,48.7500,48.0000,48.5300,430061
2021-12-31,47.8400,48.3800,47.6600,47.8800,419858
2021-12-30,48.2000,48.7300,47.9800,48.0200,291336
2021-12-29,48.2400,48.3200,48.0007,48.1900,264837
2021-12-28,47.7700,48.5100,47.6100,48.1800,601444
2021-12-27,47.9100,48.0300,47.4950,47.9600,369266
2021-12-23,47.2800,48.1500,47.1100,47.8500,368861
2021-12-22,47.5500,47.8000,47.1300,47.1700,339438
2021-12-21,46.5600,48.1300,46.5600,47.5500,555924
2021-12-20,46.7000,46.8200,45.5000,46.2500,948660
2021-12-17,47.7200,48.6300,47.1500,47.3900,1226331
2021-12-16,48.2300,48.7300,47.8900,47.8900,973610
2021-12-15,47.6800,48.2000,46.9100,48.0700,703139
2021-12-14,47.3700,48.4300,47.3700,47.6600,734184
2021-12-13,47.6300,48.2150,47.6300,47.8000,702222
2021-12-10,48.1400,48.5100,47.4200,47.8300,633221
2021-12-09,47.8900,48.3700,47.3050,47.8900,1081958
2021-12-08,48.2700,48.7600,48.1050,48.2200,956177
2021-12-07,48.5900,49.5300,48.2400,48.2700,803365
2021-12-06,48.1500,49.0000,47.8350,48.4500,1343711
2021-12-03,48.1900,48.3300,46.8300,47.4900,1071060
2021-12-02,47.3000,48.6200,46.8600,48.1700,2742614
2021-12-01,48.1500,48.9900,46.8000,46.8100,4265218
2021-11-30,48.6800,48.6800,47.5400,47.7000,1440438
2021-11-29,49.7500,49.7500,48.4200,48.5700,705488
2021-11-26,49.8400,49.9700,48.9200,49.3500,431726
2021-11-24,51.2000,51.5100,50.4300,50.5000,1462567
2021-11-23,51.7000,52.1800,51.0400,51.2300,1905178
2021-11-22,51.4100,51.9600,51.3268,51.4100,848280
2021-11-19,51.2900,51.7095,51.2000,51.3600,376797
2021-11-18,51.4400,51.5100,50.3100,51.4700,521953
2021-11-17,52.1000,52.2900,51.6400,51.7200,391362
2021-11-16,53.2700,53.5700,51.8700,52.0500,496135
2021-11-15,53.7700,54.0100,53.1900,53.3600,291014
2021-11-12,52.1300,53.5000,52.0000,53.2400,366974
2021-11-11,52.5400,52.7750,51.9000,52.0700,314382
2021-11-10,53.2650,53.6900,52.4700,52.6600,548563
2021-11-09,53.4900,53.8650,53.0100,53.1900,470253
2021-11-08,55.0200,55.2950,53.3100,53.4800,479719
2021-11-05,54.7700,55.5300,54.4600,55.0800,599698
2021-11-04,55.2800,55.5000,54.0000,54.3700,430070
2021-11-03,53.0000,55.0400,52.8600,54.8500,537065
2021-11-02,52.0000,53.4600,50.8201,53.2300,1105597
2021-11-01,57.1600,58.0200,56.9700,57.6100,405741
2021-10-29,56.9000,57.3600,55.9000,56.7400,453308
2021-10-28,55.9500,62.5300,55.9500,57.0000,1510068
2021-10-27,57.0100,57.4450,55.8800,55.8800,253634
2021-10-26,58.2800,58.2800,56.8200,57.1500,464274
2021-10-25,58.2300,58.7400,57.9000,58.3200,730901
2021-10-22,58.4100,58.4850,57.8250,58.1200,309001
2021-10-21,57.8800,58.1900,57.3750,58.1600,159143
2021-10-20,56.8500,58.0400,56.4900,57.9600,366706
2021-10-19,57.0200,57.0800,56.6300,56.7800,227418
2021-10-18,56.1500,57.0200,55.8700,56.5500,321921
2021-10-15,57.1400,57.7100,56.4000,56.4300,301498
2021-10-14,56.3800,57.6500,56.0000,56.8700,294146
2021-10-13,58.1400,58.1600,56.0700,56.2000,515487
2021-10-12,58.0600,59.1181,57.7000,58.2200,262944
2021-10-11,57.7600,58.7400,57.5800,58.1100,301840
2021-10-08,58.1700,58.4400,57.6800,57.6900,381705
2021-10-07,58.0000,58.5100,57.6700,58.0200,304896
2021-10-06,56.5700,57.7800,56.3800,57.7500,402893
2021-10-05,56.0900,57.3500,55.5200,56.9200,626035
2021-10-04,55.0000,56.0100,54.8600,55.8500,630495
2021-10-01,54.1000,55.4800,53.4100,55.0300,505504
2021-09-30,54.5000,54.8900,53.8300,53.8600,266582
2021-09-29,55.0400,55.1550,54.3000,54.3800,285430
2021-09-28,55.7100,55.8200,54.8600,54.9700,318369
2021-09-27,55.5500,56.1600,55.4550,55.7900,324108
2021-09-24,55.6200,55.8000,55.2700,55.3100,306456
2021-09-23,54.8600,55.9200,54.5900,55.5700,338322
2021-09-22,55.1300,55.4000,54.3950,54.5500,323921
2021-09-21,55.1000,55.3050,54.0200,54.6800,330832
2021-09-20,54.3700,54.8400,53.0800,54.7900,494366
2021-09-17,55.6300,55.7800,54.5100,55.2000,986694
2021-09-16,54.8000,56.7700,54.7100,55.3600,637065
2021-09-15,54.5600,55.2200,54.4100,54.7100,440141
2021-09-14,57.1000,57.1000,54.5600,54.6100,469999
2021-09-13,56.9000,57.1900,56.0900,56.9500,312875
2021-09-10,56.9700,57.0400,55.9500,56.5000,402418
2021-09-09,56.7500,57.0200,56.4900,56.8700,338935
2021-09-08,57.5200,57.6500,56.6950,57.0400,312339
2021-09-07,57.2300,57.7700,57.1500,57.4000,483320
2021-09-03,57.7200,57.9950,57.2350,57.4800,427902
2021-09-02,56.8500,57.8600,56.6100,57.6600,1385250
2021-09-01,57.8300,57.8300,56.9750,57.0500,696316
2021-08-31,57.0600,57.6500,56.7800,57.4300,299235
2021-08-30,57.4600,57.5708,56.9500,57.0000,295380
2021-08-27,57.5900,58.4500,57.4400,57.4700,371424
2021-08-26,57.5000,58.1300,57.4600,57.4900,336721
2021-08-25,57.2900,58.0350,56.8300,57.6100,465162
2021-08-24,56.6500,57.2800,56.5900,57.2600,337455
2021-08-23,56.2000,56.4600,55.6500,56.4300,358744
2021-08-20,53.6200,55.9000,53.6200,55.8400,1735622
2021-08-19,54.7700,55.2200,53.6700,53.9000,512036
2021-08-18,55.3500,55.5200,54.8500,54.8800,383604
2021-08-17,55.2500,56.0700,55.0400,55.6600,322765
2021-08-16,55.1100,55.9000,54.5700,55.3900,466569
2021-08-13,55.7000,55.7000,55.2600,55.2800,325841
2021-08-12,55.2900,55.9100,55.1800,55.6600,253509
2021-08-11,55.5000,55.7300,54.8300,55.6600,257570
2021-08-10,54.1200,55.6100,54.1200,55.3800,412074
2021-08-09,54.3000,54.6000,53.6150,54.1900,403068
2021-08-06,53.0400,54.0300,53.0200,53.9400,358279
2021-08-05,52.9700,53.5700,52.3100,52.6500,721107
2021-08-04,54.4400,55.3000,52.8500,52.8800,578869
2021-08-03,55.5000,56.2750,52.4700,55.1700,892411
2021-08-02,57.8900,58.1600,56.7600,56.9200,248587
2021-07-30,57.5000,58.0100,57.3000,57.4300,212426
2021-07-29,57.7000,58.4300,57.5800,57.8100,203463
2021-07-28,57.7600,57.8600,56.7200,57.5000,140985
2021-07-27,57.5800,57.8900,57.1400,57.3600,187233
2021-07-26,57.6300,57.7900,57.3500,57.6000,200490
2021-07-23,57.8400,57.8400,57.2900,57.7000,156869
2021-07-22,57.9700,57.9700,56.8700,57.4700,165740
2021-07-21,58.4800,58.6500,57.5400,57.8300,314195
2021-07-20,55.4100,58.3900,55.4100,58.0700,590470
2021-07-19,56.8400,56.8400,54.9800,55.3500,399668
2021-07-16,57.4200,57.4200,56.6400,57.1700,279863
2021-07-15,56.8900,57.5200,56.8206,57.0500,164940
2021-07-14,57.9600,58.3325,56.9900,57.3000,270446
2021-07-13,57.6500,58.0200,57.4700,57.9500,289121
2021-07-12,58.0400,58.3400,57.6000,58.0100,271548
2021-07-09,57.6900,58.4300,57.3500,58.3900,504439
2021-07-08,57.4200,57.9800,57.1400,57.2400,446839
2021-07-07,58.1800,58.6400,57.5000,58.1800,328285
2021-07-06,58.5500,58.5500,57.3600,58.1500,242657
2021-07-02,58.1500,58.9900,57.8100,58.5200,257982
2021-07-01,58.1800,58.4933,57.8800,58.1200,173286
2021-06-30,57.5000,58.2600,57.5000,58.1200,258160
2021-06-29,58.2800,58.7100,57.6000,57.6700,259180
2021-06-28,59.1200,59.1200,57.9300,58.3500,244103
2021-06-25,58.7400,59.4500,58.7400,59.2800,780895
2021-06-24,59.0400,59.0800,58.4100,58.7400,241196
2021-06-23,58.8700,59.2450,58.2500,58.8600,300783
2021-06-22,60.5500,60.5500,59.5900,60.0100,326576
2021-06-21,59.6700,60.5800,59.5200,60.4600,643682
2021-06-18,59.9500,59.9650,59.2100,59.2100,646246
2021-06-17,62.4800,62.4800,60.3050,60.4400,486473
2021-06-16,63.8000,63.8700,62.4300,62.7200,358414
2021-06-15,64.5800,64.9100,63.6400,63.6500,243501
2021-06-14,63.8000,64.4100,63.3000,64.2800,611432
2021-06-11,64.1100,64.5050,63.7150,64.0500,280911
2021-06-10,64.3300,64.5600,63.8400,63.8900,184619
2021-06-09,64.2900,64.4600,63.5500,64.1700,211876
2021-06-08,64.3500,64.7299,63.9200,64.1200,209467
2021-06-07,63.9100,64.3650,63.6850,64.1400,249852
2021-06-04,63.7800,64.2900,63.6100,63.9900,201222
2021-06-03,63.0100,63.6700,62.9100,63.6200,355089
2021-06-02,63.3000,63.3600,62.7200,63.2500,221374
2021-06-01,62.9500,63.3700,62.6200,63.1000,269145
2021-05-28,62.5600,62.8250,62.1150,62.5400,177120
2021-05-27,62.7500,62.9100,62.0700,62.5500,333959
2021-05-26,62.0000,62.4100,61.7800,62.3800,193703
2021-05-25,62.1300,62.6300,61.7200,62.0000,233330
2021-05-24,62.9200,62.9200,61.7900,61.9800,198727
2021-05-21,62.4800,62.9163,62.2000,62.4300,151408
2021-05-20,62.0800,62.5100,61.7100,62.3500,195510
2021-05-19,61.9500,62.1700,61.1850,62.0400,221594
2021-05-18,63.9700,64.1800,62.4500,62.4700,299166
2021-05-17,64.8400,65.0000,64.0000,64.4400,141648
2021-05-14,64.1100,65.0800,63.6700,65.0100,295990
2021-05-13,63.1900,64.4000,63.1300,63.5900,353527
2021-05-12,65.0400,65.6300,63.3000,63.3100,241810
2021-05-11,65.2800,66.0450,65.0500,65.1300,344345
2021-05-10,66.0000,66.4600,65.7405,65.8500,190507
2021-05-07,65.2300,66.5400,65.0100,66.0000,330679
2021-05-06,65.5100,65.6800,64.9050,65.3800,252493
2021-05-05,67.1100,67.1100,65.3000,65.6200,303000
2021-05-04,68.3800,68.6800,66.3900,67.1800,311823
2021-05-03,66.9400,67.4800,66.5400,67.2700,334578
2021-04-30,67.5600,67.8898,66.7000,66.9200,308021
2021-04-29,67.4200,68.0300,67.2900,67.6700,388345
2021-04-28,67.5500,67.7700,67.0300,67.2500,249891
2021-04-27,67.2100,67.6100,67.0100,67.5800,252131
2021-04-26,67.7100,67.7200,66.9107,67.1900,394341
2021-04-23,67.1100,67.5400,66.6901,67.3700,199344
2021-04-22,67.7000,67.9800,67.0800,67.1800,412957
2021-04-21,67.3900,67.8000,67.1800,67.7700,359826
2021-04-20,67.5200,67.9700,67.0400,67.3500,273173
2021-04-19,68.1000,68.1300,67.3500,67.6700,198715
2021-04-16,67.9800,68.4700,67.3800,68.0200,203812
2021-04-15,67.2800,67.7600,66.9200,67.5600,273341
2021-04-14,67.0000,67.8400,66.6400,67.2500,390381
2021-04-13,67.7700,67.8300,67.0000,67.0300,261651
2021-04-12,67.4000,67.9500,67.0500,67.9500,237528
2021-04-09,67.8200,67.8500,66.9700,67.3200,223795
2021-04-08,67.3400,67.7500,67.0700,67.7100,462370
2021-04-07,67.9300,68.1800,67.0200,67.2100,242769
2021-04-06,67.8900,68.6700,67.8000,68.1000,323311
2021-04-05,67.4600,68.3800,67.3050,67.8800,347699
2021-04-01,66.3200,66.8900,65.2800,66.8700,326117
2021-03-31,66.3000,66.8112,65.7800,65.9400,410739
2021-03-30,65.6500,66.1700,65.3000,66.0000,215353
2021-03-29,64.8100,66.1900,64.8100,65.8200,240351
2021-03-26,64.5700,64.7900,63.9100,64.7900,195991
2021-03-25,63.7900,64.3200,62.6800,64.2800,591865
2021-03-24,63.3800,64.7200,63.3800,63.9900,302409
2021-03-23,64.2300,64.7200,63.0050,63.3400,315300
2021-03-22,64.7600,65.1754,64.1500,64.5600,356962
2021-03-19,64.2700,65.1200,63.1200,64.8700,630065
2021-03-18,64.5600,65.7600,64.2301,64.4700,483282
2021-03-17,63.4900,64.8700,63.0500,64.7700,322017
2021-03-16,64.3900,64.3900,63.0501,63.6600,259203
2021-03-15,63.2000,64.3600,63.1150,64.3400,344339
2021-03-12,61.9100,63.3500,61.8601,63.0800,376764
2021-03-11,61.0900,62.7100,60.7750,61.9000,332162
2021-03-10,59.9000,61.0300,59.2300,61.0300,232761
2021-03-09,60.0000,61.1100,59.5900,59.6300,735107
2021-03-08,60.0000,61.2000,59.6200,59.9900,476418
2021-03-05,58.5100,59.9700,57.1600,59.7500,466209
2021-03-04,59.6300,59.8900,57.5200,58.0400,514951
2021-03-03,60.5000,61.0000,59.8600,59.9000,553523
2021-03-02,60.0700,61.1600,59.6700,60.4500,690127
2021-03-01,58.7500,60.0100,58.5450,60.0000,489225
2021-02-26,59.4000,59.4000,57.7300,58.0100,621404
2021-02-25,59.9600,60.5700,59.2100,59.3400,327985
2021-02-24,57.6600,60.9600,57.6400,60.2900,610797
2021-02-23,56.0100,58.0600,54.7000,57.4500,1703712
2021-02-22,58.3600,58.9500,57.2400,57.7300,695669
2021-02-19,59.1800,59.5200,58.3300,58.5900,1014057
2021-02-18,59.4900,59.8600,58.9100,58.9100,1210447
2021-02-17,59.3500,60.1050,59.0900,59.6900,345301
2021-02-16,59.5800,60.3500,58.7000,59.4300,460386
2021-02-12,58.4000,59.1800,58.1664,59.1500,274659
2021-02-11,57.2400,58.9500,57.2400,58.5600,408833
2021-02-10,56.8000,57.9800,56.8000,57.1000,370405
2021-02-09,56.9900,57.4800,56.5800,56.7100,305968
2021-02-08,56.3800,57.1150,56.3700,56.9900,395322
2021-02-05,56.6900,57.0500,55.9500,56.1100,340220
2021-02-04,56.2300,56.7800,55.5900,56.4500,387501
2021-02-03,55.6000,56.2500,55.3300,55.4400,309656
2021-02-02,55.4900,56.3000,55.1400,56.0300,435111
2021-02-01,54.1100,55.1500,53.6701,54.9400,353848
2021-01-29,54.7900,55.2300,53.9000,53.9200,425202
2021-01-28,54.7600,55.7700,54.6300,55.1300,400974
2021-01-27,56.6200,56.8790,54.2143,54.8900,438547
2021-01-26,57.9300,58.3000,57.1100,57.3100,325833
2021-01-25,58.1600,59.4950,57.8700,57.9600,232087
2021-01-22,58.0000,58.7500,57.7900,58.1800,340736
2021-01-21,58.8600,59.4800,57.9200,58.3100,268520
2021-01-20,60.1700,60.4500,58.6500,58.8800,348826
2021-01-19,60.0000,60.5500,59.7500,59.9900,358710
2021-01-15,60.9000,60.9000,59.8300,59.8500,246010
2021-01-14,61.0000,61.7700,60.6100,61.2200,304886
2021-01-13,60.4200,60.6300,59.7600,60.0900,269952
2021-01-12,59.9000,61.0200,59.8200,60.3300,279112
2021-01-11,58.8900,60.1000,58.8900,59.8000,245344
2021-01-08,59.2200,59.9400,58.7400,59.2300,289922
2021-01-07,59.0800,60.2900,58.7850,58.9100,368730
2021-01-06,59.4200,61.5300,59.4200,61.0000,324100
2021-01-05,58.9500,59.8800,58.9500,59.2200,367307
2021-01-04,60.2800,60.9100,58.8700,58.9500,316388
2020-12-31,60.0000,60.8200,59.3800,60.2800,222128
2020-12-30,59.7700,61.0000,59.7700,60.1600,254407
2020-12-29,60.3100,60.4800,59.2900,59.6400,152690
2020-12-28,60.3900,61.1300,60.1500,60.3100,143092
2020-12-24,61.1300,61.1300,60.1000,60.1400,108556
2020-12-23,59.8100,61.2400,59.6100,61.2000,374219
2020-12-22,59.4700,59.8300,58.9300,59.0000,241368
2020-12-21,59.1700,60.1400,58.3900,59.4800,261552
2020-12-18,60.4200,61.2800,59.9700,60.1600,939243
2020-12-17,61.2000,61.8800,60.2300,60.5200,446833
2020-12-16,62.1700,62.7600,60.7100,61.0300,260997
2020-12-15,61.2700,62.4800,61.0762,62.1300,595289
2020-12-14,62.4600,62.7500,60.7800,61.1000,779768
2020-12-11,61.9100,63.3800,61.8500,62.6000,664678
2020-12-10,60.2100,62.1400,60.0850,62.1000,473750
2020-12-09,60.0300,60.7200,59.6700,60.6200,497371
2020-12-08,58.5300,60.2300,58.5300,60.1400,475100
2020-12-07,57.8500,58.6600,57.2200,58.6100,333690
2020-12-04,56.9600,57.7300,56.7500,57.6400,394764
2020-12-03,56.7400,57.9500,56.5900,56.7400,274081
2020-12-02,56.9100,57.1700,56.0900,56.7100,254741
2020-12-01,57.3000,57.7050,56.6380,56.9400,273491
2020-11-30,57.6300,58.2700,56.4800,56.8800,274072
2020-11-27,58.1200,58.6500,57.2933,57.5600,108628
2020-11-25,58.5100,58.5300,57.4300,58.1100,297251
2020-11-24,57.5400,58.8900,57.3600,58.6400,309849
2020-11-23,56.2200,57.3450,56.0700,57.0500,280672
2020-11-20,57.1000,57.5900,55.8900,55.8900,456731
2020-11-19,56.6100,57.2050,55.8100,57.0100,307186
2020-11-18,56.8300,57.9000,56.8300,56.9600,370161
2020-11-17,55.8700,56.9600,55.7500,56.6700,305476
2020-11-16,56.8800,57.1700,56.0700,56.5300,372808
2020-11-13,55.7600,56.7200,55.7600,56.3700,279293
2020-11-12,55.3800,56.1300,55.2200,55.2800,421564
