timestamp,open,high,low,close,volume
2022-03-25,19.5100,19.7403,19.2700,19.5700,292018
2022-03-24,19.0000,19.6700,18.9500,19.5100,381124
2022-03-23,19.3000,19.3300,18.9700,19.0000,273284
2022-03-22,19.2300,19.6200,19.2300,19.3700,459425
2022-03-21,19.8700,19.8700,19.3500,19.3900,197987
2022-03-18,19.2500,19.9000,19.2001,19.8000,306791
2022-03-17,18.7800,19.4950,18.7429,19.2900,327889
2022-03-16,18.2400,18.9700,18.2400,18.7300,334301
2022-03-15,18.0300,18.3600,17.6100,18.1100,471576
2022-03-14,18.6000,18.8300,17.9100,17.9600,360746
2022-03-11,18.7900,19.0205,18.5300,18.5600,227892
2022-03-10,18.9200,19.1199,18.6000,18.7400,403403
2022-03-09,18.7900,19.2600,18.7700,19.2100,244593
2022-03-08,18.8200,19.2207,18.3900,18.5100,550615
2022-03-07,19.3600,19.5400,18.7600,18.8800,401609
2022-03-04,19.7400,19.8000,19.2500,19.4500,343304
2022-03-03,20.1900,20.6800,19.6000,19.7400,344950
2022-03-02,20.2300,20.2800,19.8803,20.1400,288841
2022-03-01,20.4500,20.6500,19.8500,19.9900,269334
2022-02-28,20.0600,20.3200,19.7246,20.2500,225252
2022-02-25,19.6000,20.0800,19.3400,20.0800,255563
2022-02-24,18.5200,19.6250,18.3800,19.5700,606375
2022-02-23,19.5200,19.9500,18.9100,19.0000,357508
2022-02-22,19.4600,19.9500,19.2300,19.4600,304333
2022-02-18,20.0000,20.2300,19.7000,19.7600,327305
2022-02-17,20.5900,21.3500,19.9600,20.1100,235317
2022-02-16,20.7500,20.9700,20.2300,20.8900,352736
2022-02-15,20.4300,20.9660,20.3300,20.7200,204211
2022-02-14,20.7400,20.8475,20.2663,20.3300,236906
2022-02-11,21.4000,21.5834,20.8000,20.8200,226138
2022-02-10,21.9900,22.1946,21.3300,21.4800,373969
2022-02-09,21.7700,22.3082,21.7200,22.1600,200151
2022-02-08,22.0000,22.1100,21.5500,21.6500,208929
2022-02-07,21.6500,22.4900,21.6067,22.0200,249760
2022-02-04,21.7500,22.4162,21.7400,21.7500,218837
2022-02-03,22.0000,22.3100,21.6900,21.7500,176469
2022-02-02,22.1100,22.4000,21.7300,22.2300,197696
2022-02-01,21.6000,22.1900,21.5000,22.1600,209969
2022-01-31,20.6400,21.6144,20.6380,21.6000,392715
2022-01-28,20.4800,20.6300,19.9000,20.6000,380532
2022-01-27,20.4800,20.9400,19.7300,20.4800,770618
2022-01-26,20.8500,21.0000,20.0100,20.2200,448542
2022-01-25,20.6500,20.7696,20.0300,20.4000,396795
2022-01-24,20.0000,20.8700,19.2300,20.8600,731222
2022-01-21,21.0200,21.2699,20.2400,20.4100,401203
2022-01-20,21.4400,22.1100,21.1200,21.2000,418746
2022-01-19,21.7500,21.9500,21.4100,21.4300,251568
2022-01-18,22.4600,22.5000,21.5300,21.6200,348084
2022-01-14,22.8500,22.9800,22.2300,22.4800,306335
2022-01-13,23.6800,23.8300,22.9500,23.0300,192770
2022-01-12,24.0500,24.2800,23.6300,23.9000,195276
2022-01-11,23.4400,23.9400,23.3400,23.9400,142688
2022-01-10,23.5900,23.6000,23.0000,23.6000,202184
2022-01-07,24.1500,24.1700,23.3900,23.6100,264046
2022-01-06,24.2000,24.3882,23.7100,23.9900,180908
2022-01-05,24.9500,25.0700,24.1500,24.1800,262996
2022-01-04,25.7600,25.7800,24.8600,25.0600,229687
2022-01-03,25.3200,25.6600,25.1890,25.5900,153019
2021-12-31,25.2500,25.4500,25.1650,25.3600,212186
2021-12-30,25.1900,25.4000,25.0300,25.0600,232315
2021-12-29,25.0900,25.2200,24.8600,25.0800,271305
2021-12-28,25.1200,25.3300,24.8600,24.9900,249981
2021-12-27,25.2100,25.3400,24.9800,25.1800,446791
2021-12-23,24.6600,25.8100,24.6000,25.2100,283169
2021-12-22,24.2900,24.5965,23.9600,24.5800,234442
2021-12-21,23.9000,24.2200,23.8400,24.0700,247549
2021-12-20,23.9800,24.0800,23.5600,23.8100,296353
2021-12-17,23.3800,24.1998,23.3563,24.1200,256265
2021-12-16,23.6500,23.8600,23.4500,23.6800,395281
2021-12-15,22.8100,23.6600,22.7770,23.5700,511089
2021-12-14,23.2400,23.2846,22.8600,22.8800,298101
2021-12-13,23.0200,23.3200,22.9100,23.2700,236062
2021-12-10,23.3000,23.4500,22.9300,22.9900,284467
2021-12-09,23.3500,23.5900,23.1100,23.2700,530608
2021-12-08,23.4700,23.7800,23.3400,23.4300,891829
2021-12-07,23.0600,23.7000,23.0600,23.4400,383242
2021-12-06,23.0900,23.4900,22.6000,22.8800,483945
2021-12-03,23.6100,23.7750,22.8500,23.1000,494667
2021-12-02,23.6700,24.1600,23.5000,23.5700,430210
2021-12-01,24.4500,24.8489,23.9300,23.9800,214086
2021-11-30,24.8100,24.8600,24.1900,24.2900,250221
2021-11-29,25.0000,25.0000,24.6500,24.8100,152368
2021-11-26,24.5700,25.2480,24.5700,24.7400,134283
2021-11-24,24.5500,25.0700,24.5100,24.9900,200352
2021-11-23,25.2500,25.4900,24.5200,24.7800,244567
2021-11-22,25.8700,25.9552,25.3100,25.3700,247716
2021-11-19,26.0300,26.3193,25.8500,25.8500,172453
2021-11-18,26.4400,26.5899,26.0000,26.0600,226779
2021-11-17,26.6600,26.9800,26.3500,26.3800,139837
2021-11-16,26.5200,26.9300,26.5200,26.7700,202939
2021-11-15,27.0800,27.2300,26.7600,26.7600,123502
2021-11-12,26.8500,27.2800,26.8000,27.1500,131995
2021-11-11,27.2500,27.4200,26.7500,27.1700,114857
2021-11-10,27.4700,27.5800,27.2000,27.2000,141032
2021-11-09,27.5300,27.6500,27.2200,27.5800,110036
2021-11-08,27.8400,27.8700,27.4600,27.5500,132657
2021-11-05,27.6800,27.9000,27.4700,27.7000,152094
2021-11-04,27.6100,27.8700,27.3300,27.6500,164171
2021-11-03,27.2500,27.7300,27.2200,27.6300,133466
2021-11-02,27.2200,27.5200,27.0300,27.2400,139757
2021-11-01,26.8800,27.3400,26.7640,27.1900,176331
2021-10-29,26.7200,26.8600,26.5641,26.7500,137371
2021-10-28,26.2900,26.6900,26.2000,26.6800,146169
2021-10-27,26.5800,26.9000,26.1600,26.2600,224107
2021-10-26,27.0100,27.1429,26.5700,26.6700,207331
2021-10-25,27.0600,27.2500,26.9000,26.9900,118835
2021-10-22,26.8600,27.1800,26.8600,27.0600,136243
2021-10-21,26.8300,27.1000,26.7400,26.9600,244725
2021-10-20,27.3200,27.5400,26.7600,26.9000,287173
2021-10-19,27.2200,27.5400,27.1201,27.2700,104552
2021-10-18,27.3500,27.4700,27.2000,27.2900,68908
2021-10-15,27.1800,27.5600,27.0600,27.3400,115617
2021-10-14,27.1100,27.2760,26.8000,27.0700,205047
2021-10-13,26.9300,27.3000,26.5500,27.0700,114533
2021-10-12,27.2400,27.3200,26.8515,26.9100,106519
2021-10-11,27.6200,27.7900,27.2200,27.2200,98833
2021-10-08,27.9900,28.1900,27.6900,27.7800,53664
2021-10-07,27.8600,28.5000,27.6800,27.9500,99841
2021-10-06,27.2400,27.6000,27.2200,27.6000,123261
2021-10-05,27.2600,27.4400,27.2000,27.3900,113316
2021-10-04,27.3300,27.5700,27.0685,27.2100,152644
2021-10-01,27.0400,27.5800,26.8000,27.4500,194220
2021-09-30,27.0100,27.1600,26.8500,26.9800,133709
2021-09-29,26.6400,27.0900,26.5800,26.8800,168443
2021-09-28,26.9300,26.9300,26.3800,26.6500,215613
2021-09-27,27.3000,27.3000,26.9000,26.9650,192305
2021-09-24,27.5800,27.8400,27.3100,27.4000,187761
2021-09-23,27.8600,28.1400,27.6800,27.7400,155393
2021-09-22,27.7200,27.9460,27.5900,27.7700,93977
2021-09-21,27.6900,27.8238,27.4200,27.5800,71893
2021-09-20,27.7600,27.8299,27.3557,27.4700,153571
2021-09-17,28.1200,28.3198,27.9100,27.9800,107332
2021-09-16,28.0200,28.2800,27.9800,28.2800,55184
2021-09-15,28.1200,28.4200,27.9519,28.1400,95070
2021-09-14,28.3900,28.5350,27.9800,28.0500,123916
2021-09-13,28.9500,29.0000,28.5000,28.5100,71928
2021-09-10,28.9800,29.0928,28.6900,28.8200,60786
2021-09-09,29.2100,29.4600,28.9400,28.9500,67483
2021-09-08,29.4000,29.6109,29.0900,29.2800,79206
2021-09-07,29.6900,29.8700,29.4200,29.5100,102378
2021-09-03,29.2800,29.9900,29.2116,29.6900,108928
2021-09-02,29.1500,29.4400,29.0390,29.2400,104085
2021-09-01,28.9000,29.1650,28.7400,29.1600,138832
2021-08-31,28.6900,28.8050,28.5600,28.7400,107112
2021-08-30,28.4000,28.5906,28.3700,28.5800,138608
2021-08-27,28.0200,28.3500,27.6100,28.2500,138101
2021-08-26,28.3500,28.5000,27.8000,28.0000,158349
2021-08-25,28.2500,28.6516,28.2500,28.5300,130167
2021-08-24,28.9900,29.0000,27.9000,28.2400,186610
2021-08-23,28.8100,29.0000,28.6200,28.7400,119135
2021-08-20,28.4200,28.7600,28.3410,28.6920,61407
2021-08-19,28.7500,28.7700,28.3000,28.3800,77552
2021-08-18,29.0200,29.0750,28.6800,28.8100,102694
2021-08-17,28.6500,29.0000,28.6500,28.9600,89089
2021-08-16,29.1800,29.1800,28.7800,28.9700,71345
2021-08-13,29.2900,29.3550,29.1200,29.1200,52074
2021-08-12,29.4200,29.5200,29.3000,29.4500,98710
2021-08-11,29.6400,29.7000,29.4200,29.5400,116815
2021-08-10,29.9000,29.9000,29.5600,29.6800,88790
2021-08-09,29.7900,29.8900,29.6501,29.8700,98495
2021-08-06,29.5900,29.7000,29.1400,29.6900,131350
2021-08-05,29.1000,29.6300,29.0000,29.5200,117203
2021-08-04,28.8600,29.2100,28.8100,29.1600,106559
2021-08-03,28.7400,28.8977,28.4200,28.8100,139985
2021-08-02,28.5800,28.7200,28.3500,28.6200,126571
2021-07-30,28.2500,28.4100,28.0600,28.3600,90141
2021-07-29,28.0800,28.3800,28.0800,28.2000,109538
2021-07-28,27.6900,28.2500,27.6900,28.0000,126201
2021-07-27,28.0700,28.0800,27.6000,27.7800,101012
2021-07-26,28.3200,28.5300,27.9000,28.0800,117863
2021-07-23,28.6100,28.6100,28.2258,28.5100,115435
2021-07-22,28.5000,28.7100,28.3957,28.4600,74712
2021-07-21,28.5700,28.7495,28.4000,28.4900,81491
2021-07-20,27.8900,28.5800,27.8700,28.5000,96845
2021-07-19,28.2700,28.3500,27.7500,27.8800,218016
2021-07-16,29.1000,29.6000,28.5000,28.7500,136404
2021-07-15,29.1600,29.4500,28.6100,28.8500,101174
2021-07-14,29.3500,29.6500,29.1000,29.1700,82137
2021-07-13,29.4000,29.7500,28.9100,29.4600,155967
2021-07-12,29.2000,29.4150,29.2000,29.3700,105707
