timestamp,open,high,low,close,volume
2016-08-23,30.5000,30.5000,30.5000,30.5000,0
2016-08-22,30.5000,30.5000,30.5000,30.5000,0
2016-08-19,30.4800,30.5000,30.4700,30.5000,3271964
2016-08-18,30.4800,30.4900,30.4700,30.4800,657984
2016-08-17,30.3800,30.4900,30.3800,30.4800,5094193
2016-08-16,30.3600,30.3800,30.3500,30.3700,910078
2016-08-15,30.3600,30.3900,30.3500,30.3700,681324
2016-08-12,30.3600,30.3800,30.3500,30.3600,866349
2016-08-11,30.3200,30.3800,30.3100,30.3600,1424484
2016-08-10,30.3300,30.3500,30.2500,30.2900,1283201
2016-08-09,30.3300,30.3600,30.3300,30.3400,577154
2016-08-08,30.3300,30.3700,30.2900,30.3400,535221
2016-08-05,30.2900,30.3950,30.2600,30.3750,4213683
2016-08-04,30.2500,30.3400,30.1800,30.3400,3401004
2016-08-03,30.1700,30.2600,30.1700,30.2300,1840759
2016-08-02,30.1600,30.2000,30.1500,30.1700,704927
2016-08-01,30.1700,30.2100,30.1450,30.1600,1646478
2016-07-29,30.1500,30.2400,30.0800,30.2000,3244868
2016-07-28,30.0500,30.0800,30.0500,30.0700,889854
2016-07-27,30.0800,30.0900,30.0300,30.0800,761836
2016-07-26,30.0400,30.1100,30.0400,30.0600,1354076
2016-07-25,30.0400,30.0600,29.9600,30.0600,888375
2016-07-22,30.0400,30.0900,30.0300,30.0600,995130
2016-07-21,30.0500,30.0650,30.0200,30.0300,1557781
2016-07-20,29.9800,30.1000,29.9400,30.0400,2784880
2016-07-19,29.9300,29.9800,29.8950,29.9600,2309777
2016-07-18,29.8800,29.9800,29.8800,29.8900,1049584
2016-07-15,29.9500,30.0000,29.8800,29.9000,1076467
2016-07-14,30.0500,30.0500,29.9600,29.9600,634530
2016-07-13,30.0000,30.0400,29.9450,29.9800,929810
2016-07-12,30.1000,30.1100,29.9500,29.9700,1733217
2016-07-11,30.0600,30.1000,29.9700,30.1000,1159510
2016-07-08,30.0500,30.0700,29.9700,30.0400,1024239
2016-07-07,29.8900,30.0097,29.8200,29.9600,1742424
2016-07-06,29.6500,29.8300,29.6070,29.8200,2732822
2016-07-05,29.5000,29.7600,29.4400,29.7000,1780187
2016-07-01,29.5400,29.7200,29.4600,29.6000,1040220
2016-06-30,29.4300,29.5900,29.3450,29.5800,1579625
2016-06-29,29.3600,29.4550,29.2800,29.3700,2110289
2016-06-28,29.4500,29.5100,29.2350,29.2700,3065764
2016-06-27,29.3400,29.4600,29.1600,29.3000,2909494
2016-06-24,29.8600,29.8900,29.1900,29.4100,8866748
2016-06-23,30.0400,30.1000,29.9900,30.0200,3588973
2016-06-22,29.9500,30.0400,29.9300,30.0100,6225600
2016-06-21,29.9300,29.9601,29.9000,29.9100,1596832
2016-06-20,29.9700,30.0000,29.8800,29.9100,2701729
2016-06-17,29.9500,29.9600,29.8100,29.9000,2221151
2016-06-16,29.9100,29.9700,29.8999,29.9300,2874662
2016-06-15,29.9800,30.0800,29.9500,29.9600,2871330
2016-06-14,30.0100,30.0600,29.9500,29.9900,3082297
2016-06-13,29.9800,30.0800,29.9200,29.9800,6464504
2016-06-10,30.0500,30.1400,29.9800,30.0000,7788302
2016-06-09,30.1000,30.1900,30.0300,30.0600,13787951
2016-06-08,30.0900,30.1100,30.0400,30.1000,4096951
2016-06-07,30.1300,30.1800,30.0800,30.0900,4093966
2016-06-06,30.1100,30.2000,30.1000,30.1400,2926104
2016-06-03,30.1000,30.2000,30.0700,30.1000,4239851
2016-06-02,30.2300,30.3000,30.0600,30.0800,18700793
2016-06-01,28.8600,29.0000,28.1500,28.9700,2737401
2016-05-31,31.9400,32.8700,27.7100,28.7000,6494372
2016-05-27,31.5200,31.9400,31.0300,31.9400,522005
2016-05-26,31.3700,31.8600,31.3700,31.6100,706277
2016-05-25,31.5600,31.5600,31.2000,31.3600,368235
2016-05-24,30.9900,31.5300,30.9300,31.3200,533504
2016-05-23,30.9900,31.2800,30.8050,30.8600,416073
2016-05-20,30.5400,31.0000,30.3000,30.9500,461706
2016-05-19,30.2900,30.8200,30.0400,30.3600,442552
2016-05-18,30.0700,30.6100,30.0000,30.4600,778899
2016-05-17,31.1100,31.1800,30.1400,30.1400,1113378
2016-05-16,30.9000,31.3200,30.5100,31.1000,1061819
2016-05-13,30.7700,31.1100,30.5000,30.7200,526080
2016-05-12,31.4800,31.8300,30.5000,30.8600,804749
2016-05-11,31.1600,31.7700,31.1600,31.2800,714100
2016-05-10,30.8100,31.4100,30.4100,31.3700,1244022
2016-05-09,30.2000,31.1800,30.1200,30.7800,739675
2016-05-06,30.4300,30.9400,30.0000,30.2900,1977446
2016-05-05,30.9000,30.9300,30.3800,30.6800,1224241
2016-05-04,30.7900,31.0600,30.4300,30.8600,1344918
2016-05-03,31.0200,31.4200,30.6900,31.0000,1284946
2016-05-02,30.7600,31.5500,30.4250,31.4600,1789158
2016-04-29,31.0000,31.9900,30.0000,30.7900,3763267
2016-04-28,29.8800,30.1300,28.9800,29.8800,3802631
2016-04-27,28.5700,29.0300,28.3600,28.9400,1092850
2016-04-26,28.3700,28.5200,28.0900,28.4400,657273
2016-04-25,28.2500,28.7500,28.2400,28.3800,628895
2016-04-22,28.6100,28.9370,28.0900,28.4400,2518919
2016-04-21,28.1400,28.8100,28.1400,28.7600,997109
2016-04-20,27.6200,28.4050,27.6100,28.0700,1025915
2016-04-19,28.5800,28.6300,27.3300,27.6500,2313786
2016-04-18,28.1400,28.7050,27.9000,28.4600,1463275
2016-04-15,28.0700,28.2900,27.9100,28.2300,1514719
2016-04-14,28.2700,28.2800,27.6400,28.1300,2392116
2016-04-13,28.1300,28.4900,27.9500,28.2500,1821694
2016-04-12,28.1400,28.4450,27.7700,27.9400,1430613
2016-04-11,28.2000,28.5800,27.6900,28.0400,2159694
2016-04-08,29.3200,29.5300,28.8700,29.0700,1148616
2016-04-07,29.5400,29.7500,28.8300,29.0500,1717962
2016-04-06,29.1900,29.6400,28.8800,29.6200,974073
2016-04-05,29.4000,29.5000,28.7800,29.0800,1747450
2016-04-04,29.1300,30.5150,29.0000,29.7500,2001867
2016-04-01,28.6300,28.9600,28.3300,28.9500,1716807
2016-03-31,28.5300,29.1700,28.5000,28.9200,1457986
2016-03-30,29.4400,29.4900,28.2900,28.5300,1698941
2016-03-29,29.0100,29.5100,28.5600,29.3600,1924475
2016-03-28,29.3400,29.7800,28.3550,29.1300,3666378
2016-03-24,26.3600,27.0250,26.0800,26.6900,931250
2016-03-23,26.6300,26.6400,25.5100,26.4200,3712791
2016-03-22,27.3400,27.8000,27.0100,27.0800,2122155
2016-03-21,27.7400,27.9000,27.1000,27.6200,2034698
2016-03-18,26.7500,27.3800,26.6500,26.9900,1538702
2016-03-17,26.2700,26.7300,26.0800,26.5900,1362094
2016-03-16,25.3500,26.6800,25.3500,26.6100,831378
2016-03-15,26.2500,26.2500,25.5500,25.8300,1027169
2016-03-14,26.5200,26.6500,25.9000,26.4000,1145283
