timestamp,open,high,low,close,volume
2022-03-25,18.0700,18.3200,18.0700,18.1900,4327476
2022-03-24,18.0400,18.0550,17.8600,17.9500,3649260
2022-03-23,18.1000,18.1799,17.7900,17.8000,1845156
2022-03-22,18.1700,18.2450,18.1200,18.2100,5135925
2022-03-21,17.8599,18.0450,17.8049,17.9800,9699620
2022-03-18,17.6700,17.6800,17.5550,17.5800,1861154
2022-03-17,17.6400,17.8750,17.5750,17.7900,3049557
2022-03-16,17.7800,17.9850,17.6100,17.6400,3674289
2022-03-15,17.6400,17.8600,17.6000,17.8100,2550359
2022-03-14,17.6600,17.8000,17.6400,17.7900,2081545
2022-03-11,17.4600,17.4700,17.3100,17.3700,1225749
2022-03-10,17.3900,17.5300,17.3600,17.4400,2895980
2022-03-09,17.1200,17.2300,17.0900,17.2000,1324499
2022-03-08,17.0500,17.0900,16.9700,17.0200,5618451
2022-03-07,16.8700,16.9100,16.6900,16.8500,6652877
2022-03-04,16.7200,16.8550,16.6700,16.7400,2031622
2022-03-03,17.0900,17.1500,16.9300,17.0300,7355453
2022-03-02,16.8200,17.2300,16.7550,17.2200,8017276
2022-03-01,16.7600,16.8000,16.5150,16.6200,10356499
2022-02-28,17.0200,17.0367,16.8101,16.8400,3435430
2022-02-25,17.2100,17.3050,17.1700,17.2100,2005656
2022-02-24,16.9700,17.2900,16.9300,17.2100,6178491
2022-02-23,17.1100,17.2600,17.0950,17.2600,2245391
2022-02-22,17.1100,17.1577,17.0000,17.0200,2290278
2022-02-18,17.1400,17.1900,17.0450,17.0600,4207069
2022-02-17,17.2800,17.3500,17.1500,17.2400,3838528
2022-02-16,17.3500,17.5300,17.3300,17.3800,3097685
2022-02-15,17.4000,17.4800,17.3670,17.4700,2541918
2022-02-14,17.2000,17.3500,17.1300,17.2700,2890962
2022-02-11,17.2600,17.4300,17.0350,17.0500,3401060
2022-02-10,17.1500,17.3800,17.1350,17.3300,7298834
2022-02-09,17.0200,17.0900,16.9500,17.0700,5133095
2022-02-08,17.0700,17.1300,17.0500,17.0900,4475718
2022-02-07,17.0000,17.0500,16.9550,16.9800,665389
2022-02-04,16.9000,17.0200,16.8700,17.0000,1770536
2022-02-03,16.8100,16.8550,16.7023,16.7500,1480420
2022-02-02,16.6500,16.6500,16.4650,16.6100,1686511
2022-02-01,16.6200,16.7500,16.6000,16.6800,1963191
2022-01-31,16.6500,16.6750,16.5600,16.6200,1237798
2022-01-28,16.6500,16.6900,16.5001,16.5300,1721059
2022-01-27,16.6200,16.6400,16.5150,16.5600,3592834
2022-01-26,16.6500,16.8600,16.6100,16.8500,2078613
2022-01-25,16.5600,16.7000,16.4800,16.6700,1732219
2022-01-24,16.4200,16.6300,16.4100,16.6200,1989846
2022-01-21,16.5300,16.6000,16.4360,16.4900,2281850
2022-01-20,16.7600,16.7950,16.6900,16.6900,1134194
2022-01-19,16.8700,16.8900,16.7248,16.8000,3274968
2022-01-18,16.8200,16.9300,16.7800,16.9300,2323511
2022-01-14,16.5400,16.7151,16.5300,16.6800,1609515
2022-01-13,16.5500,16.5800,16.4244,16.4400,4879553
2022-01-12,16.4700,16.5900,16.4700,16.5800,4863812
2022-01-11,16.6000,16.6200,16.5100,16.5100,2153503
2022-01-10,16.7500,16.7800,16.6150,16.6200,1273235
2022-01-07,16.5700,16.7600,16.5650,16.6700,1655582
2022-01-06,16.6500,16.6800,16.5401,16.5500,1967103
2022-01-05,16.4700,16.6200,16.4600,16.5700,2299571
2022-01-04,16.5000,16.6200,16.4695,16.5100,4330794
2022-01-03,16.2100,16.4400,16.1600,16.4400,1219301
2021-12-31,16.0600,16.1053,15.9350,15.9900,991500
2021-12-30,16.1200,16.2150,16.0500,16.0500,819831
2021-12-29,16.1500,16.2200,16.1201,16.1900,2067426
2021-12-28,15.8800,16.0450,15.8650,16.0300,1137935
2021-12-27,15.9900,16.0200,15.9450,15.9600,622508
2021-12-23,15.8900,16.0499,15.8900,15.9300,391274
2021-12-22,15.8700,15.9450,15.8600,15.8600,281857
2021-12-21,16.0400,16.0950,15.9300,15.9300,1551329
2021-12-20,15.7600,15.8899,15.7400,15.8600,1007116
