timestamp,open,high,low,close,volume
2022-03-25,8.4800,8.6700,8.3400,8.6200,12364218
2022-03-24,8.1800,8.2100,8.0250,8.1700,4375851
2022-03-23,8.0200,8.2100,8.0100,8.1100,7534588
2022-03-22,7.9800,8.1000,7.9300,8.0700,7110879
2022-03-21,7.9100,8.0600,7.8600,7.9300,5913115
2022-03-18,7.7600,7.9400,7.7600,7.8900,6617502
2022-03-17,7.7600,7.8800,7.6700,7.8800,4144757
2022-03-16,7.5900,7.8400,7.5700,7.7700,6770317
2022-03-15,7.4000,7.5200,7.3750,7.5000,6049191
2022-03-14,7.5000,7.5300,7.2400,7.3400,7864972
2022-03-11,7.7000,7.8050,7.4800,7.4800,6299179
2022-03-10,7.6600,7.7999,7.5800,7.7200,6373937
2022-03-09,7.5800,7.9200,7.5650,7.8200,9406060
2022-03-08,7.3800,7.6200,7.3300,7.3900,9287752
2022-03-07,7.3700,7.5450,7.3000,7.3300,9823535
2022-03-04,7.6500,7.7700,7.3900,7.4600,11855009
2022-03-03,7.9100,7.9100,7.6900,7.7900,8100196
2022-03-02,7.8100,7.9900,7.7400,7.9400,8727410
2022-03-01,8.0500,8.0700,7.6900,7.7900,12880543
2022-02-28,8.1800,8.2600,8.0100,8.1300,13640879
2022-02-25,8.0100,8.4300,8.0100,8.3600,10390768
2022-02-24,7.7000,7.9600,7.6500,7.9300,10545205
2022-02-23,8.1200,8.2150,7.9700,8.0100,6603686
2022-02-22,8.1000,8.1850,7.9500,8.0300,6597854
2022-02-18,8.3200,8.3200,8.0900,8.1500,6808931
2022-02-17,8.4500,8.5450,8.3000,8.3200,4976631
2022-02-16,8.4300,8.5600,8.4019,8.4900,5975400
2022-02-15,8.4300,8.5750,8.3600,8.4600,7557026
2022-02-14,8.5000,8.5650,8.4300,8.5200,7067847
2022-02-11,8.8050,8.9600,8.5000,8.5300,9544878
2022-02-10,8.7950,9.0000,8.7700,8.8100,8169083
2022-02-09,8.4200,9.3300,8.4200,8.9900,27749866
2022-02-08,8.5000,8.5100,8.2150,8.2900,13418510
2022-02-07,8.4700,8.6400,8.2950,8.4600,9180955
2022-02-04,8.5900,8.5950,8.4050,8.5100,5723215
2022-02-03,8.5950,8.6350,8.4400,8.5700,5955473
2022-02-02,8.5600,8.7600,8.3900,8.7300,6736812
2022-02-01,8.5100,8.7500,8.5100,8.7100,8703112
2022-01-31,8.2700,8.5300,8.2150,8.4300,9930471
2022-01-28,8.2700,8.3700,8.1600,8.3400,5716305
2022-01-27,8.4200,8.5050,8.2200,8.2300,7021120
2022-01-26,8.5500,8.6400,8.3150,8.4100,6400735
2022-01-25,8.3700,8.6300,8.2900,8.5300,8495321
2022-01-24,8.3000,8.4900,8.0500,8.4600,11443154
2022-01-21,8.6000,8.7200,8.4500,8.5100,8550539
2022-01-20,8.8450,8.9650,8.6400,8.6400,5679198
2022-01-19,8.9100,8.9600,8.7000,8.8400,7861907
2022-01-18,9.0800,9.1300,8.8400,8.8900,8889160
2022-01-14,9.1000,9.3750,9.0500,9.1700,8395994
2022-01-13,9.0900,9.2700,9.0600,9.2000,7982914
2022-01-12,9.1600,9.2300,8.9500,9.0300,7455403
2022-01-11,8.9800,9.1200,8.8800,9.0800,7255080
2022-01-10,8.7700,9.1300,8.7700,9.1200,11552139
2022-01-07,8.5200,8.9300,8.5200,8.8500,10750390
2022-01-06,8.4000,8.6500,8.2700,8.5200,10519632
2022-01-05,8.4600,8.6399,8.2650,8.3000,8488097
2022-01-04,8.4600,8.5050,8.2200,8.3900,7299858
2022-01-03,8.0500,8.4300,8.0100,8.3300,10677770
2021-12-31,7.8600,8.1550,7.7300,8.0100,14055036
2021-12-30,8.4100,8.6870,7.9000,7.9000,26755822
2021-12-29,8.6000,8.6000,8.4300,8.4300,6575338
2021-12-28,8.5500,8.8400,8.5300,8.6000,7847128
2021-12-27,8.4700,8.5200,8.3500,8.4700,7177860
2021-12-23,8.3500,8.5000,8.3100,8.4600,5690502
2021-12-22,8.2500,8.4150,8.2300,8.3500,5426169
2021-12-21,8.0700,8.4800,8.0700,8.3300,11285716
2021-12-20,8.0800,8.1000,7.7800,8.0300,15439313
2021-12-17,8.1600,8.2564,8.0100,8.2000,10805753
2021-12-16,8.1800,8.3600,8.1600,8.2000,8035368
2021-12-15,8.1600,8.2200,7.9800,8.1700,8048447
2021-12-14,8.0400,8.3950,8.0100,8.2000,9117081
2021-12-13,8.2700,8.3000,8.0200,8.1700,10062112
2021-12-10,8.3200,8.4475,8.2700,8.3400,6105848
2021-12-09,8.4900,8.5550,8.2900,8.2900,6481957
2021-12-08,8.3800,8.4950,8.3400,8.4600,8540850
2021-12-07,8.2900,8.4450,8.2750,8.4200,10605337
2021-12-06,8.1400,8.3500,8.0300,8.2400,9260515
2021-12-03,8.2000,8.2300,7.9400,8.0500,12982331
2021-12-02,8.1800,8.3100,8.0300,8.1600,11097766
2021-12-01,8.4100,8.5150,8.1500,8.1800,11919603
2021-11-30,8.5200,8.5899,8.1900,8.2500,14705080
2021-11-29,8.5700,8.6000,8.2600,8.5900,17542872
2021-11-26,8.5500,8.6000,8.3500,8.4900,11120200
2021-11-24,8.7400,8.7600,8.6700,8.6800,9305277
2021-11-23,8.7550,8.9199,8.7100,8.7400,10309212
2021-11-22,8.9250,8.9300,8.7500,8.7500,8666518
2021-11-19,8.9000,8.9800,8.8100,8.8800,7219495
2021-11-18,9.1400,9.1500,8.9050,8.9900,7314308
2021-11-17,9.3200,9.3900,9.0600,9.1600,7252668
2021-11-16,9.3500,9.4800,9.1700,9.3000,7950135
2021-11-15,9.4900,9.5990,9.4200,9.4400,4848588
2021-11-12,9.4600,9.5699,9.3800,9.5100,5884630
2021-11-11,9.4500,9.5900,9.4000,9.5400,5393810
2021-11-10,9.2400,9.5900,9.1910,9.4000,8625531
2021-11-09,9.3400,9.4000,9.1350,9.3000,7096145
2021-11-08,9.1800,9.3400,9.0900,9.3200,7698711
2021-11-05,9.2000,9.3000,9.0800,9.1300,8130950
2021-11-04,9.4100,9.4100,9.1050,9.2200,13402469
2021-11-03,9.8700,9.8800,9.3900,9.3900,21173356
2021-11-02,9.7300,10.2600,9.6200,10.1100,28876973
2021-11-01,8.8000,9.2700,8.7350,9.2300,14358044
2021-10-29,8.7400,8.8250,8.5500,8.7400,15496867
2021-10-28,8.8500,8.8900,8.6500,8.7300,16095366
2021-10-27,9.2500,9.6200,8.9000,8.9300,22246271
2021-10-26,10.1200,10.1200,9.3800,9.3900,20338361
2021-10-25,10.1400,10.2000,10.0100,10.1200,5779694
2021-10-22,10.1200,10.1400,9.9200,10.1300,5868009
2021-10-21,10.1600,10.2050,10.1000,10.1400,4926758
2021-10-20,10.0800,10.2100,10.0400,10.1300,7820619
2021-10-19,9.8600,10.1300,9.7300,10.0700,6646878
2021-10-18,9.7550,9.8450,9.6600,9.7900,6549569
2021-10-15,9.7200,9.8300,9.6600,9.6800,4208216
2021-10-14,9.9400,9.9600,9.7000,9.7000,4709536
2021-10-13,9.8700,9.9700,9.7900,9.8100,7184651
2021-10-12,10.2200,10.2400,9.8100,9.8300,6789276
2021-10-11,10.1500,10.2800,10.0500,10.1900,5137620
2021-10-08,10.1100,10.2300,10.0600,10.1600,4870664
