timestamp,open,high,low,close,volume
2022-03-25,77.0000,77.2871,75.1800,77.0100,1533600
2022-03-24,75.8800,76.7100,75.3200,76.1600,517874
2022-03-23,77.8200,77.8200,75.0800,75.2700,742307
2022-03-22,77.1300,78.8200,77.0970,78.3300,1016090
2022-03-21,76.6800,77.3400,75.8000,77.0400,929462
2022-03-18,75.8600,76.8800,74.1701,76.7400,1544188
2022-03-17,74.9000,76.8700,74.7000,76.8100,1307944
2022-03-16,71.9400,75.4700,71.9400,75.3300,2348856
2022-03-15,69.0000,71.6800,69.0000,70.9700,1841002
2022-03-14,70.7600,71.1600,68.5000,69.0500,1686440
2022-03-11,74.0000,75.2700,70.3500,70.4800,2346551
2022-03-10,69.0000,73.0050,68.6700,72.3900,1831251
2022-03-09,71.0000,72.2000,69.7200,70.0400,5006450
2022-03-08,60.3200,63.7600,59.2200,61.9300,2316620
2022-03-07,66.3400,66.5400,60.2500,60.2900,2088742
2022-03-04,70.7500,70.9150,66.3900,66.7400,1691740
2022-03-03,73.9900,74.3700,71.2600,71.8000,1424972
2022-03-02,71.6100,73.9400,71.5924,72.9300,848587
2022-03-01,72.0800,72.5999,70.2000,70.8400,806390
2022-02-28,70.5900,73.4500,70.2801,72.6800,1085194
2022-02-25,69.8600,71.8500,68.8100,71.7500,1288079
2022-02-24,65.1000,69.6800,64.7000,69.4000,1233250
2022-02-23,69.1900,69.9300,67.2600,67.3100,999943
2022-02-22,70.8700,71.3900,68.1401,68.6500,1414390
2022-02-18,71.3200,73.2096,71.0904,71.4800,1734308
2022-02-17,71.2000,72.6000,70.4000,70.9600,3172785
2022-02-16,69.1800,72.1000,69.0600,71.4100,2190300
2022-02-15,69.3700,70.2000,68.0700,69.6200,1314494
2022-02-14,66.7000,68.3500,66.2700,66.3700,1630362
2022-02-11,68.6400,69.2000,65.9850,66.7100,1500482
2022-02-10,68.9900,71.8900,68.3450,68.7400,2362619
2022-02-09,68.6300,70.0967,68.0000,69.6800,3873575
2022-02-08,63.6100,65.2800,63.1700,64.3400,1870558
2022-02-07,63.9500,64.3000,63.0700,63.5800,1583087
2022-02-04,65.0000,65.1100,62.3000,63.6400,1772083
2022-02-03,66.1400,66.9500,65.4900,65.5200,1571816
2022-02-02,67.6900,68.1500,66.1800,66.9800,1151465
2022-02-01,67.6700,68.4700,66.4900,67.4400,1077113
2022-01-31,63.9900,66.1800,63.7800,66.1700,1098907
2022-01-28,62.7600,64.0500,61.6300,64.0100,1367541
2022-01-27,66.2000,66.7999,62.4600,62.7300,1716983
2022-01-26,67.7100,68.8500,64.4000,65.3800,1410492
2022-01-25,66.1900,67.1935,63.7100,65.9500,1702493
2022-01-24,65.1000,68.1300,63.9600,67.7900,1670452
2022-01-21,67.8500,68.6500,66.3516,66.6200,1181877
2022-01-20,70.7800,71.4738,68.3200,68.4700,1145030
2022-01-19,71.6900,72.7700,70.2100,70.2800,1070813
2022-01-18,69.5400,72.5800,69.2600,71.5400,1609100
2022-01-14,69.8500,70.4800,69.0656,70.4100,923543
2022-01-13,70.5600,71.6300,70.3200,70.7000,845835
2022-01-12,71.2700,72.5500,70.5500,70.5900,1214768
2022-01-11,70.2900,70.8900,69.2500,70.6800,1387669
2022-01-10,71.3700,71.3700,68.0300,70.5000,2264392
2022-01-07,72.1600,73.1000,70.6300,71.4000,1761945
2022-01-06,71.8900,73.7600,71.5750,72.8200,1428287
2022-01-05,76.0000,76.7600,72.4200,72.7700,1614284
2022-01-04,75.4600,76.5500,73.8345,76.1300,1291953
2022-01-03,78.1700,78.3900,74.7700,75.5000,1197562
2021-12-31,76.2100,78.1700,76.2100,77.4300,853059
2021-12-30,77.6600,78.4800,76.3550,76.4000,816719
2021-12-29,77.1100,77.7350,76.3100,77.2200,617922
2021-12-28,76.2300,77.1000,75.3900,76.5700,749469
2021-12-27,75.3000,76.9900,75.0400,76.6100,818995
2021-12-23,74.3600,75.9004,74.3600,75.3200,685420
2021-12-22,74.4500,74.6400,73.3650,74.3900,1159699
2021-12-21,71.5500,73.7500,71.5101,72.9900,1498397
2021-12-20,70.2800,70.7750,67.5300,70.3500,1628771
2021-12-17,71.4900,72.1921,70.4900,71.3400,2082350
2021-12-16,73.6400,74.7400,71.4300,71.8300,1183645
2021-12-15,71.8600,73.4100,70.4500,72.9700,1497752
2021-12-14,72.1700,73.3400,70.7000,71.8600,1391901
2021-12-13,76.2500,76.2500,72.2400,72.7800,1979687
2021-12-10,76.6500,76.6800,74.5900,75.7200,2302834
2021-12-09,78.8400,81.0100,78.5200,79.3300,1253969
2021-12-08,79.3000,80.1800,78.0800,78.7100,964331
2021-12-07,78.0100,80.5600,77.6600,79.3000,2143651
2021-12-06,74.5600,76.3800,73.7600,75.4800,1512032
2021-12-03,74.3800,74.9800,72.5800,73.6000,1014012
2021-12-02,70.8100,75.2100,70.3101,74.5300,1677525
2021-12-01,74.0700,74.4300,70.2900,70.3100,1585066
2021-11-30,75.4600,75.5000,72.0300,72.4400,2000387
2021-11-29,78.0200,78.5100,74.8100,76.2400,1188501
2021-11-26,76.3800,77.1450,75.1701,75.9700,789871
2021-11-24,77.9000,79.0800,77.1550,78.4500,598805
2021-11-23,79.0900,79.5100,77.1400,78.0900,926606
2021-11-22,79.1100,80.9000,78.7600,78.9000,1952639
2021-11-19,76.3700,78.9900,75.3200,78.7800,2621672
2021-11-18,79.0500,79.0500,75.8900,76.6100,926345
2021-11-17,76.2550,77.9700,75.6900,77.5800,1760285
2021-11-16,78.4400,79.0700,77.3000,77.4100,828228
2021-11-15,79.8900,80.1600,78.4400,78.4900,681186
2021-11-12,76.8100,80.2100,76.6000,79.8500,1255714
2021-11-11,76.4900,77.0000,75.9500,76.6500,847359
2021-11-10,77.0000,78.3400,75.9100,76.2500,863223
2021-11-09,79.8100,80.2500,77.0100,77.3900,1774419
2021-11-08,79.3000,79.9300,78.0400,79.5800,1431580
2021-11-05,82.7100,83.3767,78.2300,78.6000,1770122
2021-11-04,80.9600,82.4200,79.6300,82.0900,1600341
2021-11-03,78.5200,80.9000,77.0000,80.1000,5038902
2021-11-02,87.0000,87.5800,85.5250,86.6700,1771875
2021-11-01,86.4900,87.6900,86.3000,86.9200,1096775
2021-10-29,85.7300,87.7500,85.5320,85.8000,811100
2021-10-28,85.6200,87.6700,85.4600,87.0000,884512
2021-10-27,86.3800,86.8900,84.7400,84.7800,914511
2021-10-26,87.3500,88.0000,85.8000,86.3800,667977
2021-10-25,85.8100,86.9650,85.5300,86.3000,645458
2021-10-22,85.1100,86.3300,84.7800,85.5600,804046
2021-10-21,83.4100,85.3300,83.1010,85.0300,873403
2021-10-20,81.3200,83.1300,80.9950,83.1000,813237
2021-10-19,81.9900,82.4000,80.9400,81.0500,678793
2021-10-18,79.5700,81.7000,79.3700,81.3500,956127
2021-10-15,79.5300,80.9300,78.9400,80.2100,1410601
2021-10-14,75.3800,78.3900,75.3800,77.7500,1380934
2021-10-13,75.3400,75.7700,73.4100,74.7300,1659949
2021-10-12,76.7100,77.1400,75.2900,75.4300,1696674
2021-10-11,77.9900,78.7500,76.6900,76.8200,1292702
2021-10-08,79.5700,80.1000,77.1900,78.1800,1527764
2021-10-07,80.1000,81.1400,79.9900,80.3500,926112
2021-10-06,77.8300,79.5000,77.2200,79.4100,1017914
2021-10-05,78.4300,80.6900,78.0500,79.0400,980188
2021-10-04,80.4900,81.4100,78.1200,78.4300,1247232
2021-10-01,79.8700,81.3600,78.0200,80.8500,1279332
2021-09-30,81.4300,81.9900,79.5300,79.5800,942590
2021-09-29,81.3400,81.9026,79.5600,81.2700,1139504
2021-09-28,84.4500,84.6700,81.1300,81.3300,1292245
2021-09-27,86.1200,87.3400,85.1200,85.3100,900546
2021-09-24,85.7800,86.0400,84.7600,85.4800,701010
2021-09-23,84.5600,86.5800,84.5000,85.9800,1104872
2021-09-22,84.3000,85.9900,83.6600,83.8200,1251504
2021-09-21,83.2900,84.3000,81.9900,83.7500,1187195
2021-09-20,80.7800,82.8300,79.8600,82.7100,1302268
2021-09-17,83.9900,84.7500,82.5300,83.1100,2147949
2021-09-16,83.5300,84.5300,83.1500,83.9600,939628
2021-09-15,82.4800,83.7400,81.5500,83.4100,919101
2021-09-14,84.9700,84.9700,81.7750,82.2300,999851
2021-09-13,84.8700,85.5300,83.1400,84.6900,1470286
2021-09-10,85.7700,86.1300,84.0900,84.1500,746191
2021-09-09,85.5600,86.2950,84.2300,84.8100,1004911
2021-09-08,86.0000,86.7050,84.6000,85.4900,799622
2021-09-07,88.8600,88.8600,86.4200,86.6500,888696
2021-09-03,88.3900,89.3900,87.2900,88.6700,1397735
2021-09-02,87.2600,88.9800,86.9800,88.5300,1151260
2021-09-01,86.3200,87.5698,84.9300,86.7900,1187125
2021-08-31,87.8100,88.1300,86.4750,86.9100,1256546
2021-08-30,89.0400,89.2900,87.8400,87.8800,737560
2021-08-27,86.9700,88.6293,86.6700,88.4400,928832
2021-08-26,88.6200,88.9400,86.2550,86.6100,984135
2021-08-25,88.1000,89.9600,87.9100,88.7200,1249944
2021-08-24,87.3900,88.7400,86.9900,87.8400,1269014
2021-08-23,85.9900,86.9300,85.0100,86.6200,1170780
2021-08-20,84.2000,84.8600,82.6600,84.7900,1428674
2021-08-19,86.0000,86.5400,82.9700,83.9700,1759066
2021-08-18,88.4900,90.2900,87.1900,87.3600,1223352
2021-08-17,89.8500,89.8500,87.8418,88.2500,1488285
2021-08-16,89.8300,90.7800,88.9100,90.3900,1229677
2021-08-13,88.0350,89.9700,87.8400,89.8800,1449897
2021-08-12,88.5800,89.7900,87.5800,88.2400,1213812
2021-08-11,86.6900,88.4725,85.9500,88.3000,1328923
2021-08-10,85.0400,87.7000,84.9600,86.7000,1681998
2021-08-09,84.8100,85.5600,84.3001,84.5400,1195731
2021-08-06,83.6900,85.7500,83.0400,85.5500,1513663
2021-08-05,83.9700,85.0000,82.5010,83.1400,2579814
2021-08-04,84.8000,85.6400,83.8400,84.1300,3244084
2021-08-03,84.6800,85.9700,81.2900,85.8000,5491650
2021-08-02,82.3000,86.4199,82.3000,83.9500,6006379
2021-07-30,139.5700,141.0700,138.3200,138.6900,3054273
2021-07-29,137.0100,144.2000,136.3900,141.0300,1710626
2021-07-28,139.0700,139.5364,136.1400,137.7800,1302691
2021-07-27,139.7100,140.7499,137.6000,138.8700,1363769
2021-07-26,143.9300,144.7900,140.9000,141.6200,741580
2021-07-23,141.4600,144.1800,139.7061,143.6200,952412
2021-07-22,143.2500,143.6999,140.2600,140.3200,1030010
2021-07-21,142.3000,143.9000,140.9400,143.1600,1010143
2021-07-20,137.4000,143.0000,136.9101,141.4000,1560009
2021-07-19,137.1400,137.5800,134.5900,136.7700,1180609
2021-07-16,142.4600,142.6500,139.6000,140.0000,2179114
2021-07-15,140.0000,143.1300,139.5300,141.0100,1213110
2021-07-14,142.4800,143.3100,140.1800,140.9400,1226840
2021-07-13,142.5500,143.5347,140.5075,141.9800,998903
2021-07-12,140.3700,144.9600,140.1900,143.3200,1550119
2021-07-09,138.4700,141.3400,136.2100,141.1000,1357480
2021-07-08,136.6000,139.3000,133.0200,136.9400,1569398
2021-07-07,139.8200,140.7300,138.3400,139.2500,1071826
2021-07-06,143.7200,143.7200,137.0000,139.4200,1629202
2021-07-02,142.3800,144.5000,141.1200,143.9100,1053364
2021-07-01,141.0100,141.8500,139.9250,141.4600,1495962
2021-06-30,140.5000,141.5394,139.2900,139.8900,1786679
2021-06-29,137.6400,141.4100,137.2600,140.7500,6826549
2021-06-28,145.4500,146.2400,137.6000,140.6100,3651340
2021-06-25,149.5000,150.7900,148.6400,150.1200,2765649
2021-06-24,149.8000,150.9800,148.7700,150.3200,747254
2021-06-23,148.7700,149.3400,147.1950,148.3100,622364
2021-06-22,144.8600,148.5900,143.8601,147.6800,1103080
2021-06-21,140.9700,146.0900,140.4900,145.6900,1119474
2021-06-18,143.0600,145.0000,139.2800,139.4900,2852969
2021-06-17,152.4600,152.4600,145.6700,146.5400,1388417
