timestamp,open,high,low,close,volume
2022-03-25,89.7600,92.1800,89.2500,91.2600,278456
2022-03-24,88.3300,89.0400,87.6550,88.9800,164143
2022-03-23,89.2600,90.2500,88.0250,88.2900,245752
2022-03-22,90.4000,91.7300,89.6200,90.0300,362449
2022-03-21,90.9700,91.1400,88.4300,89.6600,218504
2022-03-18,91.0100,91.9600,90.2800,91.4500,493208
2022-03-17,90.8700,91.7400,89.1300,90.9500,277093
2022-03-16,91.6300,92.5900,88.9350,91.6700,561778
2022-03-15,90.2500,91.0000,88.1300,89.8600,414747
2022-03-14,90.2300,90.4900,88.1200,88.8700,611797
2022-03-11,91.5900,92.5500,88.5750,89.4100,270059
2022-03-10,87.1000,90.6800,87.0400,90.6800,443375
2022-03-09,84.7500,89.7900,84.3300,88.5200,739345
2022-03-08,83.1700,85.7500,81.2500,83.3500,638851
2022-03-07,85.9900,86.5800,82.4600,82.5000,470469
2022-03-04,85.9300,86.6200,84.5400,86.2700,497456
2022-03-03,89.4700,90.0400,86.9200,87.2900,337400
2022-03-02,87.5600,89.1800,86.9650,88.8900,314345
2022-03-01,87.6500,88.1500,85.3950,86.6300,478373
2022-02-28,89.1900,91.2100,86.6700,88.1100,563683
2022-02-25,90.7000,93.1400,88.6100,90.6500,363090
2022-02-24,85.8300,90.9550,84.3536,90.7400,413176
2022-02-23,91.5300,91.6700,87.3500,87.6400,299908
2022-02-22,91.8000,92.5700,89.4400,90.4800,336236
2022-02-18,93.3500,94.7700,91.6900,91.8600,298502
2022-02-17,93.3600,94.7100,92.1600,93.5000,272026
2022-02-16,92.1900,94.7100,91.7900,94.1800,382584
2022-02-15,88.0000,92.0600,87.9800,91.6900,420474
2022-02-14,89.0600,90.5300,86.8400,86.9000,588870
2022-02-11,91.9700,93.3800,87.9600,88.0000,575711
2022-02-10,90.8000,93.8500,90.0800,91.7800,424234
2022-02-09,91.4400,93.0000,91.1350,91.9900,481734
2022-02-08,88.6800,90.8650,88.3800,90.2900,352169
2022-02-07,85.2400,88.5300,85.2400,88.2400,337102
2022-02-04,83.6500,86.4900,82.6200,85.7600,339302
2022-02-03,84.6600,85.8500,83.8350,84.6500,358583
2022-02-02,86.6200,87.9200,84.7500,85.3900,379198
2022-02-01,88.2700,89.9400,87.0800,87.5000,421202
2022-01-31,82.6000,88.4200,82.6000,88.4000,342276
2022-01-28,81.6600,83.7500,79.4300,83.6800,399567
2022-01-27,86.4200,87.1100,81.7300,82.0500,416091
2022-01-26,87.1500,89.1500,83.7300,85.3300,351462
2022-01-25,83.8900,87.0100,82.5750,85.9800,247190
2022-01-24,83.4300,86.4900,81.7800,85.6300,657551
2022-01-21,84.8400,85.9900,83.6300,84.4700,868493
2022-01-20,86.9700,88.1100,85.0300,85.1000,476398
2022-01-19,88.6200,88.9200,86.5000,86.5200,465436
2022-01-18,88.9000,90.1400,87.8100,88.0400,299766
2022-01-14,89.4700,90.1300,88.0700,89.9800,253244
2022-01-13,91.1100,91.1100,89.3700,89.8600,395935
2022-01-12,92.4700,93.6100,90.4000,90.5000,192506
2022-01-11,90.7100,92.9900,89.4600,92.4800,271047
2022-01-10,91.5000,91.5000,88.8400,90.7700,336862
2022-01-07,90.8300,93.8600,90.8300,91.9100,421644
2022-01-06,90.6500,92.2100,89.9400,90.6600,415958
2022-01-05,93.4200,94.3300,88.3700,89.4200,217262
2022-01-04,93.7700,95.6900,93.1400,93.1900,282250
2022-01-03,92.3000,95.1300,91.1500,92.6100,431772
2021-12-31,90.2900,92.6200,90.2900,91.9600,230629
2021-12-30,91.9000,93.7800,90.7500,91.0800,428178
2021-12-29,90.1500,91.7100,88.7400,91.3800,262408
2021-12-28,89.5000,91.1100,89.2300,90.4000,204578
2021-12-27,88.6600,90.4400,87.9501,90.4400,211340
2021-12-23,89.3700,91.0600,88.2850,89.1500,309429
2021-12-22,86.3200,89.5500,86.3200,89.3700,438250
2021-12-21,81.6600,87.9300,81.6600,87.0200,520891
2021-12-20,79.2200,81.0200,76.5300,80.7400,457589
2021-12-17,77.8800,81.7900,77.7400,80.7700,781260
2021-12-16,80.1200,80.7200,78.5200,78.8500,348358
2021-12-15,79.5900,80.5150,77.2679,80.0300,430740
2021-12-14,80.8200,82.5600,79.3000,79.5300,370974
2021-12-13,80.1200,80.2100,78.4100,80.1400,539859
2021-12-10,84.9000,85.4400,80.9900,81.2700,385850
2021-12-09,81.1000,84.2900,81.1000,83.9900,549029
2021-12-08,81.2100,83.8300,80.5200,82.3600,551107
2021-12-07,81.0600,83.3000,80.5700,81.0700,512811
2021-12-06,77.9400,81.3400,77.1260,79.9500,590863
2021-12-03,78.8000,78.8000,75.6300,76.1000,320861
2021-12-02,75.0000,78.5700,73.9900,77.8300,410449
2021-12-01,79.8000,80.1500,74.3800,74.3800,553335
2021-11-30,79.3700,79.9900,76.7400,77.4000,698511
2021-11-29,81.8300,82.4800,79.1300,81.2200,360250
2021-11-26,84.4600,85.4500,78.6300,80.7500,582726
