timestamp,open,high,low,close,volume
2022-03-25,37.5600,38.1850,37.5300,38.0500,1306191
2022-03-24,37.5000,37.8600,37.3700,37.5500,817569
2022-03-23,37.4300,37.9550,37.2800,37.5700,1047186
2022-03-22,37.1200,37.3500,36.8100,37.1600,1337169
2022-03-21,36.9600,37.4700,36.8900,37.0500,1424164
2022-03-18,36.0000,36.7950,36.0000,36.5600,2548858
2022-03-17,36.4000,36.7600,36.0950,36.2100,1300069
2022-03-16,35.6700,36.0000,35.4300,35.9000,1280522
2022-03-15,34.7700,35.6200,34.5700,35.5700,1496019
2022-03-14,36.3200,36.5300,35.2750,35.6000,1901886
2022-03-11,36.7000,37.0900,36.5400,36.7400,979477
2022-03-10,36.2700,37.1200,36.2700,36.8100,1613310
2022-03-09,36.0700,36.6800,35.6800,36.1600,2007438
2022-03-08,36.9100,37.3400,36.5000,36.5900,2540963
2022-03-07,36.4400,37.0600,36.2900,36.7300,1539388
2022-03-04,35.7600,36.4316,35.5600,36.2900,1251202
2022-03-03,35.7900,36.3200,35.7700,35.9300,1301023
2022-03-02,35.1900,36.0900,35.0500,35.8500,1914890
2022-03-01,34.3200,35.3700,34.1800,34.5600,1793114
2022-02-28,33.3400,33.9900,33.2600,33.9600,1982392
2022-02-25,32.4500,33.7400,32.4500,33.3900,2175304
2022-02-24,32.3700,32.7800,32.1800,32.6700,2015329
2022-02-23,32.7200,33.0300,32.6000,32.8500,1148404
2022-02-22,33.3700,33.5900,32.0700,32.4700,1625277
2022-02-18,33.2100,33.3800,32.9700,33.1000,2372274
2022-02-17,33.6100,33.7500,33.2400,33.2900,1180455
2022-02-16,33.4400,33.8600,33.4200,33.5900,1182923
2022-02-15,32.8200,33.3500,32.7100,33.2600,946259
2022-02-14,33.1100,33.3200,32.7700,33.1900,1247017
2022-02-11,32.9400,33.5100,32.8500,33.0200,1191186
2022-02-10,32.5900,33.2000,32.5100,32.8100,1057748
2022-02-09,32.2300,32.7200,32.2300,32.7200,714075
2022-02-08,32.2000,32.2800,31.7650,32.1700,882575
2022-02-07,32.1400,32.4800,32.1100,32.3200,794500
2022-02-04,32.4200,32.7900,32.1900,32.2000,1135033
2022-02-03,32.4700,32.6750,32.1400,32.5100,1482112
2022-02-02,32.1600,32.7800,32.1600,32.6500,1398510
2022-02-01,31.7500,32.3000,31.6600,32.1700,2338398
2022-01-31,31.1500,32.0400,31.1300,31.7500,1662331
2022-01-28,30.9300,31.2650,30.8300,31.1500,926327
2022-01-27,31.4000,31.5100,30.7100,30.9900,1095479
2022-01-26,31.1900,31.7400,30.8200,31.0400,1367600
2022-01-25,30.1700,31.0600,29.9900,30.8800,1256031
2022-01-24,30.4000,30.5800,29.5400,30.4400,1923413
2022-01-21,31.5200,31.5600,30.8800,31.0200,1198640
2022-01-20,32.0000,32.3250,31.7500,31.7600,1079688
2022-01-19,32.5700,32.7400,31.7600,32.0900,967427
2022-01-18,32.5600,32.8550,32.2300,32.4600,965460
2022-01-14,32.1500,32.2400,31.7793,32.2200,658633
2022-01-13,32.4300,32.4800,32.0900,32.1300,550773
2022-01-12,31.8700,32.2600,31.8300,32.2200,837372
2022-01-11,31.1900,31.7300,31.0400,31.6300,1043235
2022-01-10,31.2300,31.3500,30.8200,30.9800,1265101
2022-01-07,30.9600,31.4700,30.7300,31.2900,1055553
2022-01-06,30.3900,30.9400,30.1900,30.8400,1061574
2022-01-05,30.5600,30.8000,30.1300,30.1500,975952
2022-01-04,30.9200,30.9600,30.3350,30.4000,977235
2022-01-03,30.4200,30.8550,30.3700,30.8300,438300
2021-12-31,30.1700,30.4000,30.0200,30.3300,685521
2021-12-30,30.1200,30.3100,30.0000,30.0700,597851
2021-12-29,30.2100,30.4100,30.0950,30.1900,1103567
2021-12-28,30.7100,30.8700,30.4600,30.5300,395392
2021-12-27,30.2400,30.6100,29.9900,30.6000,592344
2021-12-23,30.0500,30.3100,29.9750,30.1100,888129
2021-12-22,29.6800,29.9950,29.4000,29.9700,691318
2021-12-21,29.7000,29.9100,29.5200,29.7100,939812
2021-12-20,29.0300,29.4700,28.9300,29.4000,926150
2021-12-17,29.1300,29.7501,28.9000,29.4800,926518
2021-12-16,29.7300,30.0900,29.5400,29.5500,921639
2021-12-15,29.1000,29.6100,28.9400,29.5400,773723
2021-12-14,29.2300,29.5550,29.1501,29.2000,635906
2021-12-13,29.3100,29.5900,29.2150,29.3900,914048
2021-12-10,29.8100,29.8600,29.3050,29.5200,725961
2021-12-09,29.9400,30.0000,29.5650,29.6600,730423
2021-12-08,30.4800,30.7000,30.1000,30.2100,849048
2021-12-07,29.9400,30.5200,29.9200,30.3700,820339
2021-12-06,29.5600,29.9200,29.2700,29.6600,811837
2021-12-03,30.0000,30.1700,29.2100,29.3400,875942
2021-12-02,29.1800,29.9700,28.8900,29.7700,1010547
2021-12-01,30.1500,30.3600,29.1401,29.1600,1028309
2021-11-30,29.8000,29.8600,29.1650,29.6500,1406038
2021-11-29,30.6100,30.7700,29.8500,30.2300,1287988
2021-11-26,30.1900,30.6600,29.5300,30.4600,1264967
2021-11-24,31.2200,31.5800,30.9800,31.2300,1165384
2021-11-23,31.5800,31.7400,31.0000,31.2700,1552051
2021-11-22,32.5700,32.5800,31.8700,31.8900,1388624
2021-11-19,32.9700,33.0000,32.4000,32.9000,1164429
2021-11-18,33.1600,33.3900,32.8500,33.2900,835848
2021-11-17,32.9900,33.4000,32.8500,33.0700,724113
2021-11-16,33.5000,33.5500,32.8700,33.1000,856042
2021-11-15,33.2000,33.5800,32.7300,33.4500,6191814
2021-11-12,33.0100,33.2300,32.8200,33.0700,650262
2021-11-11,33.3700,33.5400,32.8900,33.0600,815576
2021-11-10,34.2400,34.6000,33.3800,33.4100,1018744
2021-11-09,34.3400,34.5500,33.9900,34.4600,747470
2021-11-08,33.8900,34.4300,33.6800,34.4000,1469298
2021-11-05,32.9000,33.8400,32.7700,33.8100,1250375
2021-11-04,32.9600,33.1100,32.3800,32.6000,987836
2021-11-03,33.0100,33.2300,32.7300,32.8200,565472
2021-11-02,33.4300,33.5450,33.2050,33.3100,508651
2021-11-01,33.3000,33.6525,33.2100,33.5500,551731
2021-10-29,33.3500,33.4000,32.8300,33.0900,850646
2021-10-28,33.1900,33.5800,33.1200,33.4800,821632
2021-10-27,33.3300,33.6200,33.1900,33.1900,650646
2021-10-26,33.9200,34.1700,33.5600,33.5800,516403
2021-10-25,33.7700,33.9800,33.2850,33.8200,754627
2021-10-22,33.8300,33.9000,33.4400,33.6400,864871
2021-10-21,34.2400,34.4000,33.8300,33.8300,922171
2021-10-20,33.9300,34.3900,33.7600,34.3500,625251
2021-10-19,34.2100,34.3450,33.9500,33.9800,580166
2021-10-18,34.5100,34.6400,33.8600,34.0200,850691
2021-10-15,34.4600,34.7300,34.3400,34.4000,587571
2021-10-14,34.0000,34.3800,33.9300,34.2700,744506
2021-10-13,33.1100,33.6700,32.9000,33.6700,776600
2021-10-12,32.9100,33.3065,32.9089,33.1400,742369
2021-10-11,33.3300,33.3500,32.9100,32.9900,496124
2021-10-08,32.4200,33.1100,32.4200,32.9000,809800
2021-10-07,31.7300,32.2800,31.7200,32.1900,556527
2021-10-06,31.6700,31.7801,31.3600,31.7300,620084
2021-10-05,32.5800,32.6900,31.7000,31.9300,998515
