timestamp,open,high,low,close,volume
2022-03-25,107.6200,107.7700,105.8349,106.5100,763593
2022-03-24,107.9800,109.0400,107.4917,108.9800,706526
2022-03-23,109.6100,110.4900,109.1000,109.3700,811407
2022-03-22,109.8600,110.3600,108.8400,109.6100,976691
2022-03-21,110.1000,111.4500,109.3800,110.1900,1152264
2022-03-18,108.7400,111.4700,108.5700,111.4700,1360346
2022-03-17,107.9000,109.9400,107.8200,109.8500,842082
2022-03-16,105.5000,106.8400,104.0800,106.2400,1185910
2022-03-15,102.9600,103.2000,101.4200,102.4500,1143083
2022-03-14,102.0800,103.5000,101.6800,101.7400,696458
2022-03-11,101.4700,103.0500,100.5700,101.2600,2677131
2022-03-10,103.4600,104.9900,103.1100,104.4600,2213024
2022-03-09,102.8200,105.6200,102.3540,105.0600,2688567
2022-03-08,102.0300,105.6700,100.4800,102.3100,3676425
2022-03-07,102.7300,103.1800,100.6400,100.8500,2727790
2022-03-04,101.7700,104.1600,101.7700,104.1100,1200751
2022-03-03,106.2600,107.3300,103.6200,104.2700,930888
2022-03-02,102.6800,104.9900,102.0000,104.6700,1350682
2022-03-01,103.9500,105.0400,103.2100,103.6000,1052272
2022-02-28,102.3100,103.2200,101.6600,102.9500,1081528
2022-02-25,100.8000,103.2250,100.6600,102.7500,1337618
2022-02-24,95.5800,99.0700,94.7500,98.9500,1459251
2022-02-23,99.1500,99.3400,97.5100,97.6800,706581
2022-02-22,99.8100,101.1500,98.2200,99.2400,792201
2022-02-18,101.8800,102.1100,100.2100,100.8100,588506
2022-02-17,103.3800,103.5100,102.3436,102.4500,789125
2022-02-16,101.5700,103.3500,101.5600,103.1700,1005315
2022-02-15,100.6700,102.1800,100.6700,101.3600,945044
2022-02-14,97.5800,98.6600,97.2800,98.1400,1578875
2022-02-11,101.7400,101.9200,98.1900,98.9100,1873691
2022-02-10,104.6000,106.3800,103.7700,104.0600,944934
2022-02-09,104.3000,106.0600,104.2400,105.9200,1279821
