timestamp,open,high,low,close,volume
2022-03-25,32.7400,33.6313,32.7400,33.6100,44231
2022-03-24,32.6400,32.9800,32.5200,32.8600,38435
2022-03-23,32.3400,32.7700,32.2900,32.3700,57467
2022-03-22,32.3400,32.3524,31.6800,32.1200,38190
2022-03-21,31.3900,32.3400,31.3900,32.2100,41099
2022-03-18,31.1300,31.3069,30.7600,31.0500,36459
2022-03-17,30.6500,31.2900,30.5700,31.0300,22117
2022-03-16,29.8300,30.3515,29.6500,30.1500,82180
2022-03-15,29.3700,29.9900,28.9300,29.6300,52855
2022-03-14,31.0100,31.0100,29.8500,30.1500,67938
2022-03-11,32.3100,32.4000,31.3208,31.4000,97622
2022-03-10,31.2600,32.5603,31.2600,32.4200,89147
2022-03-09,31.3000,31.8600,30.8800,31.4800,97254
2022-03-08,32.2700,33.3350,31.7000,31.8600,76448
2022-03-07,32.4500,33.2000,31.3500,31.7800,135643
2022-03-04,32.2800,32.3600,31.5500,32.3500,137377
2022-03-03,32.1800,32.4100,31.6300,32.2700,58886
2022-03-02,31.9100,32.4300,31.7700,32.1800,81001
2022-03-01,31.3700,31.6200,30.6300,31.4800,77099
2022-02-28,30.1400,31.1900,30.0000,31.1900,47463
2022-02-25,29.4800,30.1000,29.4800,29.9600,86303
2022-02-24,30.0200,30.0200,28.5300,29.2600,73813
2022-02-23,29.3400,29.8500,29.1800,29.5000,66007
2022-02-22,30.6300,30.6300,28.7200,29.1800,35665
2022-02-18,30.4700,30.9600,30.0300,30.1700,39429
2022-02-17,30.9900,30.9900,30.4600,30.6400,33725
2022-02-16,31.8500,32.1300,31.3900,31.4500,43097
2022-02-15,31.4300,31.8000,30.9300,31.5800,59717
2022-02-14,32.4400,32.4400,31.6800,31.7000,62662
2022-02-11,31.5400,32.5000,31.5400,32.4100,59914
2022-02-10,31.6500,32.2800,31.0900,31.2300,72744
2022-02-09,31.7400,32.2000,31.6100,31.8800,28146
2022-02-08,31.8900,31.9500,31.2800,31.5300,54417
2022-02-07,31.9600,32.1800,31.5801,31.8900,53037
2022-02-04,31.9000,32.2000,31.3500,31.9000,67925
2022-02-03,31.7200,31.8300,31.2500,31.6100,41525
2022-02-02,31.3700,31.9500,31.2100,31.8900,32314
2022-02-01,30.5000,31.5900,30.3300,31.4300,45272
2022-01-31,29.7600,30.6799,29.6000,30.4900,39290
2022-01-28,29.6600,29.9300,29.0800,29.8800,55960
2022-01-27,29.8400,30.5600,29.1986,29.6700,33782
2022-01-26,29.9000,30.7009,29.3200,29.4600,80130
2022-01-25,28.3400,29.8383,28.0000,29.6000,86732
2022-01-24,28.0500,28.7750,26.9164,28.7600,104571
2022-01-21,29.3400,29.4500,28.3100,28.7600,158933
2022-01-20,29.8700,30.5400,29.6250,29.6400,121672
2022-01-19,30.7200,30.7200,29.8400,30.1400,78674
2022-01-18,30.4300,30.7800,30.0721,30.4300,144522
2022-01-14,29.8600,30.3800,29.8600,30.3700,51523
2022-01-13,30.3400,30.5399,29.9000,29.9300,88262
2022-01-12,30.0000,30.5600,29.9600,30.2400,62557
2022-01-11,29.4600,29.9400,29.1200,29.8000,58530
2022-01-10,29.3200,29.3200,28.4300,29.0800,51490
2022-01-07,28.9800,29.3000,28.8010,29.1600,58731
2022-01-06,28.4500,28.9600,28.1412,28.8200,50260
2022-01-05,28.7100,29.0873,28.1200,28.1300,52093
2022-01-04,28.0000,28.7600,28.0000,28.5100,40873
2022-01-03,27.1700,27.9322,27.1700,27.7700,68193
2021-12-31,26.5000,27.0500,26.3302,26.9100,102107
2021-12-30,26.5000,27.2400,26.4250,26.4600,89306
2021-12-29,26.6500,26.7300,26.3800,26.5000,142049
2021-12-28,26.7800,27.1800,26.7000,26.7600,60005
2021-12-27,26.0600,26.7500,25.9200,26.6400,71276
2021-12-23,25.8100,26.1983,25.8100,25.9900,73125
2021-12-22,25.8900,26.1000,25.4620,25.8100,80851
2021-12-21,25.2400,25.9700,25.2400,25.8800,83364
2021-12-20,25.3200,25.4400,24.6500,25.0700,142280
2021-12-17,25.7500,26.0400,25.1868,25.7600,78302
2021-12-16,25.8600,26.3549,25.7618,25.9200,117720
2021-12-15,25.4800,25.8100,24.8700,25.6500,185462
2021-12-14,25.5400,25.9998,25.3200,25.5300,48293
2021-12-13,26.1900,26.1900,25.5900,25.7700,81191
2021-12-10,26.6900,26.6900,26.0900,26.3800,47587
2021-12-09,26.8700,26.8700,26.5050,26.6100,31074
2021-12-08,27.3500,27.5000,26.9900,27.1400,44089
2021-12-07,26.8300,27.5100,26.8300,27.1400,56926
2021-12-06,26.5900,26.7800,26.1613,26.5000,50366
2021-12-03,26.8600,27.0800,26.1000,26.2500,57482
2021-12-02,25.9900,26.7800,25.5300,26.5000,58065
2021-12-01,27.2500,27.5700,25.9800,26.0400,72645
2021-11-30,27.3200,27.3600,26.2104,26.6900,65551
2021-11-29,28.7600,28.7600,27.5700,27.6700,48648
2021-11-26,28.0300,28.3326,27.4400,28.1500,40059
2021-11-24,28.5900,29.1300,28.4750,29.0300,52004
2021-11-23,28.3600,28.7093,28.2300,28.6300,69397
2021-11-22,28.0900,28.4900,27.9200,28.2200,64376
2021-11-19,28.7100,28.7700,27.9300,27.9800,63697
2021-11-18,29.8200,29.8500,29.4200,29.5500,51534
2021-11-17,30.0800,30.4100,29.6600,29.7300,39614
2021-11-16,30.2000,30.3850,30.0650,30.2800,45231
2021-11-15,30.1500,30.3900,30.0000,30.2500,33208
2021-11-12,30.2600,30.3400,29.9600,30.1500,12965
2021-11-11,30.0100,30.3800,30.0100,30.2900,20059
2021-11-10,30.4900,30.6400,29.7500,29.9300,34841
2021-11-09,30.5000,30.5800,30.2300,30.5100,28643
2021-11-08,30.2400,30.4900,30.2201,30.4400,61628
2021-11-05,30.0600,30.2000,29.7300,29.9100,33984
2021-11-04,30.3600,30.4000,29.4860,29.7200,40390
2021-11-03,30.1300,30.5400,30.0101,30.1400,31735
2021-11-02,30.4500,30.4800,30.0200,30.2800,40252
2021-11-01,29.9500,30.6000,29.9500,30.4400,50941
2021-10-29,30.3800,30.4000,29.5500,29.7800,29528
2021-10-28,30.4800,30.6479,30.2507,30.3800,20288
2021-10-27,30.6400,30.9900,30.3800,30.3900,33093
2021-10-26,31.3500,31.5600,30.8400,30.8500,33419
2021-10-25,31.1400,31.5700,30.9800,31.2500,53924
2021-10-22,31.3000,31.3500,30.7600,31.1100,37448
2021-10-21,32.0600,32.1900,31.0800,31.2600,61239
2021-10-20,31.7700,32.1300,31.5500,32.1100,67458
2021-10-19,31.6400,31.7900,31.5161,31.7900,36863
2021-10-18,31.6800,31.8800,31.2000,31.6000,90025
2021-10-15,31.1900,31.6494,31.0500,31.4300,72119
2021-10-14,30.5300,30.9350,30.3001,30.9100,52547
2021-10-13,29.7100,30.2100,29.4600,30.2100,42499
2021-10-12,29.5700,29.8950,29.5000,29.7400,75536
2021-10-11,29.4300,29.7700,29.2603,29.4200,59648
2021-10-08,28.8500,29.1500,28.8000,29.0900,54854
2021-10-07,28.1200,28.6700,28.0460,28.6700,49178
2021-10-06,28.4800,28.4800,27.5500,28.0800,49819
2021-10-05,28.6800,29.1300,28.2101,28.5900,55237
2021-10-04,27.9100,28.7099,27.9100,28.4400,45539
2021-10-01,27.2900,27.8299,27.1400,27.6500,32580
2021-09-30,27.6000,27.8100,27.1500,27.1500,89848
2021-09-29,27.4900,27.6650,27.2500,27.4900,51233
2021-09-28,28.0500,28.2900,27.3031,27.4200,30408
2021-09-27,27.1300,27.9900,27.1300,27.8400,31896
2021-09-24,26.8800,27.1220,26.6500,26.9000,29222
2021-09-23,26.3100,27.0750,26.3100,26.9500,30912
2021-09-22,25.8800,26.4200,25.4625,26.1400,44045
2021-09-21,25.5800,25.7800,25.0900,25.4300,42880
2021-09-20,25.7600,25.9400,25.0000,25.3200,53493
2021-09-17,26.8800,27.0700,26.3920,26.5300,21832
2021-09-16,26.9500,27.0563,26.6212,26.9700,52822
2021-09-15,26.5900,27.0900,26.5900,26.9400,52682
2021-09-14,27.0500,27.1086,26.4300,26.4400,28402
2021-09-13,26.7400,27.1600,26.5703,26.8000,41002
2021-09-10,26.7900,27.0200,26.4100,26.4100,17246
2021-09-09,26.5100,26.8581,26.3360,26.4900,43949
2021-09-08,26.7800,27.1300,26.5500,26.6100,33036
2021-09-07,27.1100,27.3300,26.7600,26.7600,33094
2021-09-03,27.3100,27.3650,27.0100,27.1300,23868
2021-09-02,26.6800,27.3000,26.6800,27.1800,32076
2021-09-01,26.1900,26.5600,26.0400,26.5000,40013
2021-08-31,26.3400,26.4289,26.1423,26.2100,34346
2021-08-30,26.8200,26.8200,26.2200,26.2800,52186
2021-08-27,25.8800,26.7170,25.8550,26.6000,47664
2021-08-26,26.2700,26.3900,25.7000,25.7000,30208
2021-08-25,25.9800,26.5900,25.8000,26.3500,60333
2021-08-24,25.7000,26.0100,25.6500,25.9300,77699
2021-08-23,25.4700,25.7300,25.4300,25.4300,42981
2021-08-20,24.9600,25.5200,24.8100,25.3200,56028
2021-08-19,25.3300,25.5244,24.8232,25.1100,52336
2021-08-18,26.3600,26.5500,25.8100,25.8200,27886
2021-08-17,26.5300,27.0000,26.2600,26.4400,39962
2021-08-16,26.6300,26.9000,26.3800,26.7700,55986
2021-08-13,27.2900,27.4000,26.9400,26.9800,39967
2021-08-12,27.0300,27.3000,26.6900,27.2600,19745
2021-08-11,26.7100,27.0600,26.4500,26.9600,58131
2021-08-10,25.9100,26.6200,25.8000,26.6100,35093
2021-08-09,25.7500,25.9000,25.5100,25.7900,44124
2021-08-06,26.2600,26.2700,26.0503,26.1000,22499
2021-08-05,25.8400,26.6000,25.8400,25.9400,46074
2021-08-04,26.2300,26.3800,25.7650,25.8400,41019
2021-08-03,26.2400,26.5000,25.8200,26.4900,43793
2021-08-02,26.8000,27.2200,26.3809,26.4200,19845
2021-07-30,27.1900,27.3800,26.6000,26.8100,41912
2021-07-29,27.3600,27.5900,27.1400,27.2700,49102
2021-07-28,26.6500,27.2800,26.4500,27.0300,65648
2021-07-27,27.2200,27.2200,26.5400,26.5700,75607
2021-07-26,26.4800,27.3000,26.4800,27.2800,53161
2021-07-23,26.9500,26.9500,26.2800,26.5000,40858
2021-07-22,26.7000,26.9900,26.2000,26.7300,68002
2021-07-21,26.6600,27.4011,26.5400,26.6200,55575
2021-07-20,25.0400,26.2500,25.0200,26.2300,82782
2021-07-19,25.8700,26.0000,24.5000,25.0200,146959
2021-07-16,27.2200,27.2600,26.4900,26.5600,52811
2021-07-15,27.4600,27.5732,26.9600,27.0800,62550
2021-07-14,28.5300,28.7900,27.6300,27.6900,75562
2021-07-13,29.1000,29.1100,28.4600,28.5000,34434
2021-07-12,29.1900,29.2800,29.1315,29.2000,16905
2021-07-09,28.6900,29.3900,28.5320,29.3200,40630
2021-07-08,28.3700,28.7150,27.3724,28.3200,106216
2021-07-07,29.5500,29.7300,28.7698,28.8700,58291
2021-07-06,30.1300,30.1300,29.1300,29.6300,90784
2021-07-02,29.8200,30.0300,29.4948,30.0000,40820
2021-07-01,29.7400,29.8400,29.3700,29.6900,37770
2021-06-30,28.5500,29.3599,28.5500,29.2400,46772
2021-06-29,28.4600,28.7500,28.4200,28.5500,39355
2021-06-28,29.3200,29.3200,28.1708,28.3700,36456
2021-06-25,29.2800,29.4800,29.0794,29.3200,24124
2021-06-24,29.2400,29.4000,29.0325,29.3500,28522
2021-06-23,29.5000,29.7100,29.2200,29.2300,38263
2021-06-22,29.7400,29.7400,29.0100,29.2000,63730
2021-06-21,28.8000,29.9200,28.8000,29.6600,79444
2021-06-18,29.5000,29.8800,28.7700,28.7700,85747
2021-06-17,31.8600,32.1000,29.7500,30.1100,94419
2021-06-16,31.8500,32.1896,31.6700,32.0200,32161
2021-06-15,32.1200,32.3500,31.5300,31.8844,50446
2021-06-14,32.0900,32.5700,31.8000,32.0100,72596
2021-06-11,31.6900,32.0994,31.5700,31.8300,43598
2021-06-10,31.2200,31.6780,31.1300,31.5700,146544
2021-06-09,31.1600,31.2507,30.9300,31.0200,46661
2021-06-08,30.8000,31.3900,30.6009,31.0500,67228
2021-06-07,30.0100,30.7200,30.0100,30.6500,62340
2021-06-04,29.4700,29.9300,29.1800,29.8900,58376
2021-06-03,29.0100,29.2800,28.9000,29.1500,60061
2021-06-02,28.8900,29.3100,28.7600,29.0400,92927
2021-06-01,28.2000,28.8500,28.1960,28.7500,108327
2021-05-28,28.3700,28.4400,27.7822,27.8500,46083
2021-05-27,28.1000,28.1800,27.8432,28.0200,38414
2021-05-26,27.4100,27.9500,27.3900,27.9400,48252
2021-05-25,28.2000,28.2900,27.5600,27.5700,36385
2021-05-24,28.3600,28.3600,28.0300,28.1600,70282
2021-05-21,28.7300,28.7300,28.1400,28.2200,44519
2021-05-20,28.0100,28.9600,27.4640,28.4400,97362
2021-05-19,28.3300,28.6400,27.9900,28.5000,48115
2021-05-18,28.8900,28.9691,28.6400,28.8000,68079
2021-05-17,28.1000,28.8200,27.9580,28.6900,95214
2021-05-14,27.7500,28.2800,27.7500,28.0600,159066
2021-05-13,26.8800,27.6100,26.8800,27.6000,89985
2021-05-12,27.3800,28.0600,26.8400,26.9300,80066
2021-05-11,27.5000,27.5924,26.9500,27.2500,131439
2021-05-10,27.3800,28.0200,27.3800,27.7100,76759
2021-05-07,26.7500,27.2500,26.7500,27.1900,62078
2021-05-06,26.6000,26.7700,26.2400,26.7300,55844
2021-05-05,26.1600,26.8100,25.9800,26.5300,100400
2021-05-04,26.0300,26.4696,25.7100,25.8100,74263
2021-05-03,25.9000,26.0300,25.7400,25.9400,38652
2021-04-30,26.1000,26.3900,25.6300,25.6800,75281
