timestamp,open,high,low,close,volume
2022-03-25,19.8200,20.2100,19.8200,20.1600,2309779
2022-03-24,19.8000,19.9300,19.6700,19.8200,1770117
2022-03-23,19.7400,19.9500,19.7400,19.7400,1261180
2022-03-22,20.0800,20.2900,19.8900,19.9200,2076200
2022-03-21,20.0100,20.1200,19.7300,19.8800,2165845
2022-03-18,19.8200,20.1500,19.6800,20.0500,2707794
2022-03-17,19.7000,20.0500,19.7000,19.9700,1701768
2022-03-16,19.5200,19.8500,19.4700,19.8300,1973648
2022-03-15,19.2500,19.4550,19.0500,19.3900,2325140
2022-03-14,19.0000,19.6300,18.9800,19.2000,2829293
2022-03-11,19.2100,19.2650,18.8950,18.9500,2072296
2022-03-10,18.7500,19.2900,18.7500,19.0900,1831744
2022-03-09,18.8400,19.2850,18.6500,19.0700,2394034
2022-03-08,18.8700,19.0100,18.4500,18.5100,4438383
2022-03-07,20.2300,20.2400,18.7850,18.9200,5597461
2022-03-04,19.8800,20.2900,19.8600,20.2900,3349126
2022-03-03,20.4400,20.6000,20.0350,20.2400,2067814
2022-03-02,20.1700,20.6100,20.1100,20.4300,2861384
2022-03-01,20.4700,20.5500,19.9250,20.0600,3679232
2022-02-28,19.9100,20.5950,19.8600,20.5800,4020641
2022-02-25,19.5500,20.3650,19.5200,20.2700,2647154
2022-02-24,19.4200,19.6000,19.0100,19.5100,3760703
2022-02-23,20.3300,20.4100,19.6450,19.7600,3287952
2022-02-22,20.2500,20.6700,20.1600,20.3100,4042668
2022-02-18,20.3600,20.8800,20.0900,20.2200,5097369
2022-02-17,20.8800,21.7600,20.0500,20.2400,7738857
2022-02-16,18.8900,19.4700,18.8300,19.3400,4436981
2022-02-15,18.8500,19.1600,18.8400,18.9100,4626978
2022-02-14,18.4900,18.7000,18.3000,18.6400,5525939
2022-02-11,18.5500,18.7550,18.2500,18.4400,1780863
2022-02-10,18.6700,18.9800,18.4750,18.5600,1209753
2022-02-09,18.9000,19.1400,18.7850,18.8800,2210139
2022-02-08,18.4300,18.7400,18.3000,18.7200,1722194
2022-02-07,18.6500,18.7100,18.3700,18.4300,1680512
2022-02-04,18.5300,18.7250,18.2630,18.5700,1930978
2022-02-03,18.7400,18.9950,18.5700,18.6700,1832358
2022-02-02,18.9900,19.0500,18.6800,18.8500,1968211
2022-02-01,18.9500,19.0300,18.6600,18.9800,1980041
2022-01-31,18.3800,18.9200,18.2900,18.9100,4255436
2022-01-28,18.1800,18.5100,18.0050,18.4900,1883285
2022-01-27,18.5600,18.8750,17.9900,18.2000,4288056
2022-01-26,18.5400,18.7400,18.2050,18.3400,2871997
2022-01-25,18.7400,18.7800,18.3100,18.4800,2943313
2022-01-24,18.4400,19.0900,18.1800,19.0200,3209201
2022-01-21,19.0800,19.1800,18.6300,18.6900,2447643
2022-01-20,19.3800,19.5000,19.0300,19.0600,1851891
2022-01-19,19.0900,19.5400,18.9100,19.4000,4596391
2022-01-18,18.7700,19.0500,18.5100,18.9000,4409081
2022-01-14,19.5100,19.6300,19.2650,19.4900,1859843
2022-01-13,19.5600,19.8850,19.5600,19.7500,1917993
2022-01-12,19.5300,19.6550,19.3400,19.4800,2484021
2022-01-11,19.5400,19.6400,19.1900,19.4300,1428481
2022-01-10,19.7300,19.7850,19.3400,19.4900,2158607
2022-01-07,19.7600,19.8600,19.6500,19.7200,1480333
2022-01-06,19.8900,19.9900,19.6400,19.7000,1372594
2022-01-05,20.1600,20.5090,19.8300,19.8500,3082328
2022-01-04,19.7800,20.5800,19.7500,20.1500,3014083
2022-01-03,19.5600,19.7350,19.3400,19.6500,2333897
2021-12-31,19.4000,19.5900,19.3400,19.5000,997148
2021-12-30,19.5300,19.5900,19.3500,19.3700,1206573
2021-12-29,19.4100,19.6600,19.4100,19.4300,983716
2021-12-28,19.0800,19.5100,19.0200,19.4400,1834420
2021-12-27,18.8200,19.1200,18.6900,19.1200,1771153
2021-12-23,18.5300,18.7800,18.5300,18.6700,1807531
2021-12-22,18.8300,18.9800,18.5100,18.5500,2882439
2021-12-21,18.9300,19.3100,18.8025,18.9700,4241635
2021-12-20,19.3700,19.4150,17.6300,18.7300,7717565
2021-12-17,20.2500,20.2500,19.7600,19.8100,2797214
2021-12-16,20.0400,20.3250,20.0100,20.2300,1379229
2021-12-15,19.8900,20.0300,19.7050,20.0100,1379934
2021-12-14,19.8700,20.0600,19.6100,19.8100,1841274
2021-12-13,20.2100,20.2700,19.9730,20.0400,1210916
2021-12-10,20.3300,20.4200,20.1000,20.1500,1747468
2021-12-09,20.4100,20.4700,20.1700,20.1900,1348409
2021-12-08,20.6200,20.6600,20.3450,20.4000,1254904
2021-12-07,20.5600,20.7650,20.4100,20.4500,1511751
2021-12-06,20.4300,20.6700,20.3400,20.4600,1708420
2021-12-03,19.9700,20.2600,19.9100,20.1700,1653245
2021-12-02,19.4600,20.0294,19.4600,19.9700,1653712
2021-12-01,20.0500,20.2000,19.3300,19.3400,1760960
2021-11-30,20.3800,20.5500,19.5900,19.7400,3297829
2021-11-29,21.0000,21.0200,20.5500,20.5600,1202541
2021-11-26,20.6100,20.9100,20.5800,20.8000,1250147
2021-11-24,21.4900,21.4900,21.0200,21.0300,2144713
2021-11-23,20.9700,21.2970,20.9600,21.1900,3503394
2021-11-22,20.6300,21.0600,20.6100,20.9700,1196775
2021-11-19,20.6900,20.8300,20.5800,20.5900,1646044
2021-11-18,21.2200,21.3200,20.7700,20.8200,1422608
2021-11-17,21.2000,21.3400,21.0200,21.1900,2626135
2021-11-16,20.9000,21.3050,20.8400,21.2500,3002077
2021-11-15,21.5500,21.5600,20.9400,20.9400,3104378
2021-11-12,20.6000,20.8500,20.5150,20.6600,1872931
2021-11-11,20.2900,20.6900,20.2300,20.6000,1240208
2021-11-10,20.5800,20.7000,20.2500,20.2700,2753225
2021-11-09,20.4000,20.6050,20.3600,20.5600,909371
2021-11-08,20.7000,20.7300,20.4300,20.5100,1602447
2021-11-05,20.3000,20.6700,20.2900,20.5400,1434735
2021-11-04,20.5800,20.7450,20.1200,20.2400,2043056
2021-11-03,20.3400,20.7200,20.3400,20.5600,2549578
2021-11-02,20.3400,20.5300,20.1900,20.3400,1435740
2021-11-01,19.8900,20.2300,19.8700,20.1500,2111171
2021-10-29,20.2200,20.4500,19.9300,19.9300,2586684
2021-10-28,20.0100,20.2900,19.9600,20.2400,1845972
2021-10-27,20.1200,20.2000,19.7100,19.8500,3330061
2021-10-26,20.0600,20.8100,19.8900,20.3300,2981644
2021-10-25,20.7000,20.8100,20.2350,20.2400,3641921
2021-10-22,20.6100,20.8000,20.5450,20.6500,1820858
2021-10-21,20.4200,20.6900,20.2300,20.6000,2201416
2021-10-20,20.2400,20.5850,20.1550,20.4900,1894354
2021-10-19,20.3300,20.3700,19.9850,20.0800,1869921
2021-10-18,19.7500,20.4000,19.7500,20.3600,3203846
2021-10-15,19.8200,19.8550,19.5900,19.7700,1733972
2021-10-14,19.8000,20.0600,19.6700,19.6900,3864317
2021-10-13,19.4700,19.6100,19.1300,19.4000,4199653
2021-10-12,18.7700,18.9550,18.7000,18.7900,980331
2021-10-11,18.7500,19.0700,18.7250,18.8100,1278154
2021-10-08,19.2200,19.3200,18.8000,18.8000,2363808
2021-10-07,19.3900,19.6500,19.2300,19.2700,1726023
2021-10-06,19.2600,19.3700,18.9800,19.3300,1116712
2021-10-05,19.2300,19.3900,18.9800,19.3700,1824445
2021-10-04,19.1700,19.3950,18.9350,19.1800,3504792
2021-10-01,19.0700,19.2700,18.8300,19.1400,1915607
2021-09-30,19.5300,19.6100,18.9850,19.0400,2512232
2021-09-29,19.4000,19.5950,19.3300,19.4700,1862447
2021-09-28,19.7500,19.8000,19.3700,19.3900,1546817
2021-09-27,19.4900,19.9700,19.4100,19.7200,2947085
2021-09-24,19.2600,19.5650,19.2000,19.4800,1312202
2021-09-23,19.1400,19.5200,19.1400,19.3700,963591
2021-09-22,19.1000,19.3350,19.0550,19.1400,1105531
2021-09-21,19.1700,19.2100,18.8800,18.9900,2494605
2021-09-20,18.7800,19.1400,18.7200,19.0900,2748033
2021-09-17,19.4600,19.4900,19.0150,19.1400,4095466
2021-09-16,19.6500,19.7200,19.3450,19.5100,3240816
2021-09-15,19.4700,19.6800,19.4700,19.6300,2493715
2021-09-14,19.8900,19.8900,19.4200,19.4500,1542623
2021-09-13,20.0000,20.1950,19.6950,19.9000,2370897
2021-09-10,20.1800,20.2850,19.9600,19.9600,2396034
2021-09-09,20.3650,20.3800,20.1150,20.1500,2059738
2021-09-08,20.3500,20.4700,20.2200,20.3900,1274661
2021-09-07,20.7600,20.7600,20.4300,20.4300,1521685
2021-09-03,20.8400,20.8800,20.6700,20.7200,1320689
2021-09-02,20.7500,20.8150,20.6650,20.8000,1430850
2021-09-01,20.5800,20.6500,20.4100,20.6400,1557088
2021-08-31,20.4800,20.5550,20.3850,20.5200,2900107
2021-08-30,20.5600,20.5950,20.4350,20.4500,1300353
2021-08-27,20.2100,20.5900,20.1800,20.4800,1371082
2021-08-26,20.2000,20.3950,20.0800,20.1700,2273378
2021-08-25,19.7600,20.3100,19.7600,20.2600,3102397
2021-08-24,19.6200,20.1500,19.6000,19.8400,2646177
2021-08-23,19.4400,19.6100,19.2800,19.5100,2544844
2021-08-20,19.2400,19.4300,19.1900,19.3900,1510301
2021-08-19,19.1300,19.4500,19.0724,19.3100,1881648
2021-08-18,19.3100,19.5000,19.2200,19.2700,2361387
2021-08-17,19.4000,19.5300,19.2550,19.3700,3840087
2021-08-16,19.3600,19.4050,19.1500,19.4000,1403126
2021-08-13,19.4900,19.5200,19.3000,19.3700,2252808
2021-08-12,19.4700,19.5600,19.2850,19.4300,2967946
2021-08-11,19.4100,19.6150,19.3700,19.5300,3480914
2021-08-10,19.2400,19.4550,19.2100,19.3100,1970191
2021-08-09,18.8100,19.3050,18.7490,19.2600,3299951
2021-08-06,18.8200,18.9200,18.7100,18.8100,2273566
2021-08-05,19.0800,19.1900,18.6400,18.7200,3366174
2021-08-04,19.2200,19.2300,18.9250,18.9600,4337324
2021-08-03,19.1500,19.3100,18.8850,19.2300,2435901
2021-08-02,19.2400,19.4850,19.0800,19.1200,2512887
2021-07-30,19.0900,19.3950,19.0100,19.1700,2879348
2021-07-29,18.9700,19.2850,18.8500,19.1600,3691792
2021-07-28,18.7300,19.0400,18.6100,18.9000,4269947
2021-07-27,17.4800,18.8600,17.3100,18.7500,11867446
2021-07-26,17.3300,17.6300,17.2100,17.4900,4783621
2021-07-23,17.3300,17.3550,17.0900,17.3000,5303404
2021-07-22,17.4800,17.4950,17.1450,17.3100,2591248
2021-07-21,17.3800,17.7850,17.3700,17.5000,7283279
2021-07-20,17.1100,17.4900,17.1100,17.3000,4153087
2021-07-19,17.0600,17.4800,16.9800,17.1100,5043055
2021-07-16,17.6600,17.7350,17.2600,17.2700,5960776
2021-07-15,17.6400,17.7400,17.5250,17.6500,2249427
2021-07-14,17.7300,17.8550,17.6500,17.7600,1246518
2021-07-13,17.9500,18.0550,17.7450,17.7900,2351047
2021-07-12,17.8200,17.9900,17.7600,17.9300,4525372
2021-07-09,18.0700,18.1000,17.8600,18.0100,1663759
2021-07-08,17.6800,17.9400,17.5700,17.8600,2619705
2021-07-07,17.7200,17.9700,17.7200,17.9000,1403623
2021-07-06,18.0100,18.0700,17.5100,17.7800,3011441
2021-07-02,18.0600,18.1000,17.8800,17.9800,1987996
2021-07-01,18.2000,18.2300,18.0500,18.0700,3183785
2021-06-30,18.0200,18.1500,17.9500,18.1400,1947525
2021-06-29,18.1700,18.2600,17.9900,18.1000,2412484
2021-06-28,18.0900,18.1500,17.8800,18.1400,3005102
2021-06-25,17.9350,18.1700,17.8700,18.0700,3497842
2021-06-24,17.7100,17.9271,17.6200,17.8900,3118723
2021-06-23,17.8900,17.9300,17.5900,17.6900,4852792
2021-06-22,17.7000,18.0000,17.6800,17.9000,5202176
2021-06-21,17.5100,17.9700,17.5100,17.6900,4822710
2021-06-18,17.1600,17.5050,17.0700,17.3800,6113577
2021-06-17,17.6300,17.6300,16.9410,17.3700,7538729
2021-06-16,17.6900,17.7850,17.6000,17.6200,3050216
2021-06-15,17.6600,17.7800,17.4600,17.7100,4623566
2021-06-14,17.9100,17.9400,17.6100,17.6900,3872680
2021-06-11,17.6800,17.8900,17.6600,17.8700,2240246
2021-06-10,17.6700,17.7200,17.3900,17.6100,3616704
2021-06-09,17.8800,17.9000,17.5200,17.5400,2174208
2021-06-08,17.7900,17.9700,17.6800,17.8900,3386954
2021-06-07,18.2400,18.3100,17.6900,17.8000,4084418
2021-06-04,18.1900,18.2600,18.0700,18.1700,3538244
2021-06-03,18.1400,18.2600,18.0100,18.1200,4707835
2021-06-02,18.2700,18.4200,18.1350,18.1600,5716454
2021-06-01,17.8100,18.2700,17.7400,18.2500,6116016
2021-05-28,17.7100,17.8000,17.6700,17.6800,2610422
2021-05-27,17.9600,18.0000,17.6500,17.6800,4418147
2021-05-26,17.6500,18.0190,17.6150,17.8000,4331946
2021-05-25,18.0000,18.1000,17.6500,17.6700,3156921
2021-05-24,18.0000,18.1000,17.7200,17.9700,3056814
2021-05-21,18.0500,18.1300,17.9000,17.9400,4314612
2021-05-20,17.9500,18.1400,17.7800,18.0100,14913227
2021-05-19,18.5600,18.6500,18.3050,18.5800,4174850
2021-05-18,19.1300,19.2150,18.7100,18.7400,4149943
