timestamp,open,high,low,close,volume
2018-02-28,24.0000,24.0000,24.0000,24.0000,0
2018-02-27,24.0000,24.0800,24.0000,24.0000,43896
2018-02-26,24.0000,24.0200,23.9900,24.0100,51814
2018-02-23,24.0100,24.0400,23.9800,24.0000,517920
2018-02-22,24.0400,24.0400,24.0000,24.0100,36715
2018-02-21,24.0500,24.0600,24.0000,24.0100,57129
2018-02-20,24.0700,24.1000,24.0100,24.0200,37266
2018-02-16,24.0500,24.1000,24.0500,24.0600,56133
2018-02-15,24.0700,24.1100,24.0600,24.1000,60278
2018-02-14,24.0200,24.1400,24.0200,24.1000,92269
2018-02-13,24.0100,24.0900,24.0100,24.0900,63717
2018-02-12,24.0400,24.0900,24.0000,24.0600,132260
2018-02-09,24.0600,24.1000,23.9700,24.0000,273259
2018-02-08,24.0200,24.0200,23.9800,23.9900,238374
2018-02-07,24.0200,24.0500,23.9700,24.0200,187432
2018-02-06,23.9800,24.0600,23.9500,24.0500,229934
2018-02-05,24.0500,24.1000,23.9800,23.9900,123695
2018-02-02,24.0200,24.1000,24.0200,24.0900,102894
2018-02-01,24.0200,24.1300,23.9800,24.1000,202800
2018-01-31,24.0700,24.1000,24.0200,24.0500,55244
2018-01-30,24.0000,24.1500,23.9900,24.0300,199838
2018-01-29,24.1000,24.1500,23.9800,24.0600,104544
2018-01-26,24.1000,24.1500,24.0000,24.1500,58495
2018-01-25,24.1800,24.1800,23.9800,24.0500,107916
2018-01-24,24.0300,24.0300,23.9500,24.0100,107400
2018-01-23,24.0700,24.1000,23.9600,23.9800,66223
2018-01-22,24.0400,24.0700,23.8000,24.0500,1114868
2018-01-19,24.0600,24.1200,24.0400,24.0400,56211
2018-01-18,24.0600,24.0900,24.0100,24.0600,123480
2018-01-17,24.1000,24.1400,24.0400,24.0900,89332
2018-01-16,24.1800,24.2300,24.0600,24.0700,216202
2018-01-12,24.1500,24.2500,24.0800,24.1300,221459
2018-01-11,24.2000,24.2400,24.1000,24.1300,314066
2018-01-10,24.3000,24.3000,24.1100,24.1200,132986
2018-01-09,24.4000,24.4800,24.2500,24.2800,134509
2018-01-08,24.1200,24.4100,24.0500,24.3600,171304
2018-01-05,24.0100,24.3000,23.9900,24.0700,162765
2018-01-04,24.0200,24.1800,23.9600,24.0600,381807
2018-01-03,24.0400,24.1150,23.9500,23.9600,331799
