timestamp,open,high,low,close,volume
2022-03-25,40.5500,40.5500,39.1500,39.3700,56890
2022-03-24,39.1200,39.6799,38.9900,39.3400,102508
2022-03-23,39.7500,39.7500,38.4800,38.6000,53877
2022-03-22,38.6800,38.8100,38.5400,38.6800,106568
2022-03-21,37.8701,39.0600,37.8701,38.8300,77890
2022-03-18,39.5400,39.5400,38.4700,38.8300,77890
2022-03-17,38.1300,38.4800,38.0700,38.3700,88971
2022-03-16,36.5301,38.3000,36.5301,38.1400,113724
2022-03-15,36.9501,37.7000,36.9500,37.6500,161946
2022-03-14,36.9250,36.9900,36.5400,36.5850,146382
2022-03-11,37.3200,37.3550,36.5000,36.5000,380369
2022-03-10,37.2000,38.2900,36.8301,37.6200,179857
2022-03-09,35.5800,36.1400,35.0600,36.0700,181995
2022-03-08,33.9100,35.8800,33.9100,34.7700,206737
2022-03-07,36.1099,36.1099,34.0100,34.3100,173597
2022-03-04,35.9401,37.1200,35.9401,36.9200,89952
2022-03-03,37.5400,38.2000,37.5400,37.9400,182270
2022-03-02,38.6600,39.0500,38.6600,38.9900,107512
2022-03-01,39.1800,39.1800,38.1400,38.3300,202298
2022-02-28,38.5000,39.1700,38.5000,39.0400,179345
2022-02-25,37.0800,39.3900,37.0800,38.7000,160499
2022-02-24,36.1900,37.4905,36.1000,37.3300,155123
2022-02-23,37.6500,37.8900,36.9600,37.1100,137350
2022-02-22,38.6800,38.6800,36.1200,37.8100,129347
2022-02-18,37.7401,38.9300,37.7401,38.6050,73826
2022-02-17,40.6600,40.6600,39.0700,39.0700,91879
2022-02-16,41.0599,41.0599,39.7900,40.1200,61947
2022-02-15,40.3300,40.3300,39.5400,39.8300,106250
2022-02-14,41.0850,41.7500,40.1310,40.5200,94987
2022-02-11,40.1901,41.1900,40.1901,40.4550,50836
2022-02-10,42.0300,42.0300,40.6200,40.6700,87577
2022-02-09,41.2600,41.5800,41.2600,41.5300,96365
2022-02-08,40.9300,41.2000,40.8520,41.1825,72055
2022-02-07,41.7200,41.7200,41.0700,41.1200,71354
2022-02-04,41.9200,42.5400,41.9200,42.4200,82276
2022-02-03,43.0745,43.0745,41.3800,41.4100,66169
2022-02-02,43.4800,43.6000,43.2800,43.4500,64342
2022-02-01,41.9300,41.9300,41.5320,41.8000,106227
2022-01-31,40.9200,41.7950,40.9200,41.7300,105257
