timestamp,open,high,low,close,volume
2019-11-27,41.4600,41.4600,41.4600,41.4600,0
2019-11-26,41.4600,41.4600,41.4600,41.4600,0
2019-11-25,41.4600,41.4600,41.4600,41.4600,0
2019-11-22,41.4600,41.4600,41.4600,41.4600,0
2019-11-21,41.4600,41.4600,41.4600,41.4600,0
2019-11-20,41.4600,41.4600,41.4600,41.4600,0
2019-11-19,41.4600,41.4600,41.4600,41.4600,0
2019-11-18,41.4600,41.4600,41.4600,41.4600,0
2019-11-15,41.4600,41.4600,41.4600,41.4600,0
2019-11-14,41.4600,41.4600,41.4600,41.4600,0
2019-11-13,41.4600,41.4600,41.4600,41.4600,0
2019-11-12,41.4600,41.4600,41.4600,41.4600,0
2019-11-11,41.4600,41.4600,41.4600,41.4600,0
2019-11-08,41.4600,41.4600,41.4600,41.4600,0
2019-11-07,41.4600,41.4600,41.4600,41.4600,0
2019-11-06,41.4600,41.4600,41.4600,41.4600,0
2019-11-05,41.4600,41.4600,41.4600,41.4600,0
2019-11-04,41.4600,41.4600,41.4600,41.4600,0
2019-11-01,41.4600,41.4600,41.4600,41.4600,0
2019-10-31,41.4800,41.4800,41.4600,41.4600,4847923
2019-10-30,41.4400,41.4600,41.4400,41.4500,487648
2019-10-29,41.4400,41.4600,41.4400,41.4400,582284
2019-10-28,41.4600,41.4650,41.4300,41.4300,2045662
2019-10-25,41.4400,41.4600,41.4300,41.4500,1118662
2019-10-24,41.4400,41.4600,41.4300,41.4400,2013566
2019-10-23,41.4500,41.4600,41.4300,41.4500,3953923
2019-10-22,41.4400,41.4500,41.4300,41.4300,1761321
2019-10-21,41.4700,41.4700,41.4300,41.4400,2031297
2019-10-18,41.4000,41.4200,41.4000,41.4000,937562
2019-10-17,41.4200,41.4200,41.4000,41.4000,607305
2019-10-16,41.4000,41.4300,41.3900,41.4100,991683
2019-10-15,41.4000,41.4300,41.3800,41.4100,929375
2019-10-14,41.3800,41.4000,41.3700,41.4000,995696
2019-10-11,41.3900,41.4050,41.3700,41.3700,1224517
2019-10-10,41.4000,41.4100,41.3800,41.3900,1446637
2019-10-09,41.4100,41.4300,41.3800,41.4000,1601466
2019-10-08,41.3700,41.4000,41.3600,41.3800,1360231
2019-10-07,41.4000,41.4200,41.3500,41.3700,1989207
2019-10-04,41.4300,41.4400,41.3850,41.3900,4423992
2019-10-03,41.2200,41.3600,41.2200,41.3400,4429736
2019-10-02,41.1000,41.2500,41.1000,41.2500,2638129
2019-10-01,41.1000,41.1200,41.1000,41.1200,756804
2019-09-30,41.1000,41.1200,41.0700,41.0900,1247653
2019-09-27,41.0900,41.1000,41.0700,41.0900,1187508
2019-09-26,41.0600,41.1150,41.0550,41.0900,850942
2019-09-25,41.0800,41.1000,41.0250,41.0600,1845382
2019-09-24,41.1400,41.1400,41.0750,41.0800,2122855
2019-09-23,41.0700,41.1300,41.0500,41.1000,1585688
2019-09-20,41.2000,41.2000,41.0200,41.0200,24326080
2019-09-19,41.1200,41.2200,41.1000,41.1800,3980169
2019-09-18,41.0600,41.1400,41.0600,41.1100,3072677
2019-09-17,41.0000,41.1500,40.9600,41.0900,4383709
2019-09-16,41.1700,41.2700,40.9000,41.0100,5403474
2019-09-13,41.2200,41.2500,41.0000,41.0900,3763875
2019-09-12,41.1700,41.2500,41.1700,41.2200,647984
2019-09-11,41.1800,41.2700,41.1800,41.2100,1625205
2019-09-10,41.1300,41.2000,41.1100,41.1700,1270309
2019-09-09,41.1600,41.2000,41.1200,41.1400,470704
2019-09-06,41.1200,41.1900,41.1000,41.1700,1879611
2019-09-05,41.0400,41.1350,41.0400,41.1200,556199
2019-09-04,40.9900,41.0900,40.9500,41.0900,1293435
2019-09-03,41.0300,41.0350,39.7500,40.6600,7626915
2019-08-30,41.1600,41.1800,41.0300,41.0300,1413583
2019-08-29,41.1300,41.1800,41.1100,41.1800,985304
2019-08-28,41.1100,41.1500,41.0950,41.1300,880761
2019-08-27,41.1800,41.2100,41.1050,41.1500,795950
2019-08-26,41.0900,41.2300,41.0900,41.1800,520363
2019-08-23,41.0500,41.1600,41.0300,41.1000,607119
2019-08-22,41.1000,41.1150,41.0500,41.1000,673516
2019-08-21,41.0100,41.1200,41.0100,41.0900,753357
2019-08-20,41.0000,41.0500,40.9750,41.0200,567004
2019-08-19,41.1900,41.1900,41.0000,41.0000,1566068
2019-08-16,41.0800,41.1000,40.9900,41.0200,2739924
2019-08-15,41.0800,41.2800,41.0000,41.0100,1850488
2019-08-14,40.9400,41.0800,40.9000,41.0700,1279902
2019-08-13,40.8800,40.9800,40.8500,40.9500,2518051
2019-08-12,40.8800,40.9100,40.8300,40.8500,627048
2019-08-09,40.8500,40.9900,40.8400,40.8700,1606288
2019-08-08,41.5800,41.6200,41.5400,41.6000,633790
2019-08-07,41.5600,41.6400,41.4600,41.5000,1024725
2019-08-06,41.6500,41.6500,41.5150,41.6200,1007887
2019-08-05,41.4000,41.7300,41.4000,41.6200,2875010
2019-08-02,41.6500,41.7500,41.6300,41.6900,1012971
2019-08-01,41.3700,41.8100,41.3700,41.7000,3447889
