timestamp,open,high,low,close,volume
2021-03-17,75.0500,75.0511,75.0500,75.0511,303
2021-03-16,74.8900,74.9150,74.8900,74.9148,911
2021-03-15,74.8410,74.8410,74.8410,74.8410,25
2021-03-12,74.6800,74.9100,74.6800,74.9100,1444
2021-03-11,74.9100,75.1100,74.8900,74.9840,4310
2021-03-10,74.0500,74.1362,74.0500,74.1362,906
2021-03-09,73.7300,73.7300,73.5100,73.6768,2663
2021-03-08,72.8900,72.9200,72.8037,72.8037,703
2021-03-05,72.2900,73.0323,72.1350,73.0323,937
2021-03-04,73.4900,73.7000,72.5866,72.5866,4895
2021-03-03,73.9600,73.9600,73.6627,73.6627,541
2021-03-02,74.1983,74.2038,74.1000,74.2038,284
2021-03-01,73.9700,74.1699,73.9700,74.0500,1310
2021-02-26,73.4100,73.4200,73.2000,73.2000,2981
2021-02-25,75.1000,75.1000,73.9648,73.9648,716
2021-02-24,73.8000,74.3932,73.8000,74.3932,290
2021-02-23,73.0900,73.8699,73.0900,73.8100,1808
2021-02-22,74.0499,74.0499,73.8400,73.8400,400
2021-02-19,74.2400,74.2400,74.1000,74.1000,418
2021-02-18,73.6000,73.9008,73.6000,73.9008,215
2021-02-17,74.3400,74.5850,74.3300,74.5850,714
2021-02-16,75.6000,75.7100,75.4600,75.5672,4547
2021-02-12,74.7819,75.0680,74.7819,75.0680,611
2021-02-11,74.8195,74.8195,74.8195,74.8195,169
2021-02-10,74.3527,74.3527,74.3527,74.3527,125
2021-02-09,74.2400,74.5660,74.1700,74.5660,1577
2021-02-08,74.4600,74.4600,74.2400,74.3700,1628
2021-02-05,73.7700,73.8964,73.7700,73.8964,753
2021-02-04,73.1020,73.1020,73.1020,73.1020,280
2021-02-03,73.1000,73.2858,73.1000,73.2858,597
2021-02-02,72.5900,73.0200,72.5550,73.0200,1223
2021-02-01,72.1006,72.1800,72.1006,72.1553,420
2021-01-29,72.2500,72.2500,71.4050,71.6208,4489
2021-01-28,72.7059,72.7059,72.7059,72.7059,239
2021-01-27,71.4900,72.1500,71.4900,71.5622,10937
2021-01-26,72.8321,72.8321,72.8321,72.8321,20
2021-01-25,72.2610,72.3178,72.0900,72.3178,826
2021-01-22,73.0961,73.2488,73.0600,73.2488,959
2021-01-21,73.6000,73.6000,73.2060,73.5515,468
2021-01-20,73.3500,73.4000,73.3500,73.3574,691
2021-01-19,73.1100,73.1100,72.8101,72.9500,1167
2021-01-15,72.5400,72.5400,72.1900,72.2274,1524
2021-01-14,73.4272,73.4272,73.3919,73.3919,575
2021-01-13,72.8450,72.8963,72.6900,72.6900,1489
2021-01-12,72.2900,72.8100,72.2900,72.8100,534
2021-01-11,72.1000,72.3699,72.1000,72.2239,1547
2021-01-08,73.0768,73.2900,72.6900,73.2890,2422
2021-01-07,73.2600,73.2600,73.1400,73.2444,715
2021-01-06,72.9450,73.0100,72.8441,72.8441,378
2021-01-05,72.1814,72.1814,72.1814,72.1814,1
2021-01-04,71.5211,71.6726,71.5201,71.6726,978
2020-12-31,71.1953,71.1953,71.1953,71.1953,54
2020-12-30,72.0200,72.2711,71.7800,71.7800,1571
2020-12-29,71.6104,71.6104,71.6104,71.6104,98
2020-12-28,71.1901,71.1901,71.1901,71.1901,19
2020-12-24,70.6000,70.6514,70.6000,70.6514,380
2020-12-23,70.3700,70.5566,70.3700,70.5566,319
2020-12-22,69.7047,69.7500,69.7047,69.7500,426
2020-12-21,68.7537,69.7489,68.3750,69.6225,3253
2020-12-18,71.2277,71.2722,71.2013,71.2632,1872
2020-12-17,71.5820,71.5820,71.5820,71.5820,188
2020-12-16,70.8145,70.8145,70.8145,70.8145,7
2020-12-15,70.1628,70.1628,70.1628,70.1628,26
2020-12-14,69.4900,69.5400,69.2525,69.2525,457
2020-12-11,69.0128,69.0128,69.0128,69.0128,13
2020-12-10,68.8500,69.5098,68.8500,69.5098,106
2020-12-09,69.5207,69.5207,69.5207,69.5207,10
