timestamp,open,high,low,close,volume
2022-03-25,128.5200,128.7000,127.6100,128.0000,297964
2022-03-24,128.5400,129.2390,128.2800,128.6000,217832
2022-03-23,127.2200,127.7450,126.8950,127.2500,223955
2022-03-22,128.7000,129.8900,128.6300,128.7600,246134
2022-03-21,130.2000,130.5000,128.5801,130.2700,278657
2022-03-18,127.7900,130.4800,127.7900,130.2700,278657
2022-03-17,125.1200,127.3300,125.0300,126.7500,360702
2022-03-16,124.9400,125.5100,121.8400,123.6500,337394
2022-03-15,124.0500,124.1600,122.5400,123.4500,346232
2022-03-14,121.4000,122.7700,121.3050,121.6700,379761
2022-03-11,122.2400,122.2400,120.0000,120.0000,383403
2022-03-10,122.7000,123.4250,121.6000,122.6600,311605
2022-03-09,122.9900,125.7100,122.5400,124.8800,354339
2022-03-08,119.7300,121.0000,118.0400,119.1600,529468
2022-03-07,122.3300,122.4600,120.7800,121.3900,322241
2022-03-04,126.6600,127.3000,125.9000,126.9700,302598
2022-03-03,128.8800,129.0690,127.8700,128.6300,279858
2022-03-02,129.3900,130.7600,129.1600,130.0200,358890
2022-03-01,131.0500,131.6450,130.0000,130.4100,265654
2022-02-28,130.0400,130.7100,129.3900,130.0300,241708
2022-02-25,127.0100,128.6900,126.9300,128.3700,383532
2022-02-24,125.6400,126.0050,124.1201,125.8800,340443
2022-02-23,130.7800,130.8065,128.9000,129.0400,226094
2022-02-22,127.8200,129.2100,127.7900,128.5100,282250
2022-02-18,128.7100,128.9099,127.9300,128.2100,198895
2022-02-17,127.5400,128.0000,127.1800,127.7100,190270
2022-02-16,126.9889,127.9900,126.7150,127.9000,188158
2022-02-15,127.8100,127.9300,126.9601,127.6800,241959
2022-02-14,127.2700,127.4200,126.5300,127.0000,258964
2022-02-11,129.1000,129.5000,128.0000,128.2800,414298
2022-02-10,126.7100,128.0200,126.5300,126.8640,210831
2022-02-09,129.6300,129.7200,128.6300,129.0000,358352
2022-02-08,127.4300,127.9100,127.1050,127.8500,185521
2022-02-07,129.1700,129.6100,128.6200,128.7700,179324
2022-02-04,129.1100,129.9000,128.1450,129.0000,177794
2022-02-03,129.9300,130.3365,129.2300,129.2300,201214
2022-02-02,130.4900,131.5199,130.4500,131.2350,201173
2022-02-01,129.9900,129.9900,128.4400,129.7400,251265
2022-01-31,127.6400,129.2200,127.5000,129.1400,230386
2022-01-28,125.8900,127.6800,125.4400,127.6300,203934
2022-01-27,126.7900,127.4500,126.2000,126.7400,304142
2022-01-26,128.7300,128.8400,126.7900,127.1300,332202
2022-01-25,129.0800,129.1250,127.7100,128.5599,315750
2022-01-24,130.5900,130.6900,128.1600,129.9100,330596
2022-01-21,132.3900,132.8100,131.8800,132.0100,180165
2022-01-20,132.3700,132.7000,131.1800,131.4100,230704
2022-01-19,131.0300,131.6000,130.9100,131.3500,291679
2022-01-18,133.6700,133.8700,133.0800,133.2700,336086
2022-01-14,132.3600,132.9300,132.1700,132.5300,244280
2022-01-13,133.7600,133.7600,132.2400,132.2400,640248
2022-01-12,132.3600,133.5300,132.3000,133.1100,298154
2022-01-11,131.3700,132.4800,131.2600,132.2700,384551
2022-01-10,132.2900,132.4571,131.3600,132.0000,337797
2022-01-07,134.9100,135.6800,134.6100,135.3100,266447
2022-01-06,136.8100,137.0100,136.0300,136.1000,347599
2022-01-05,138.2908,138.4100,136.2500,136.3000,1299944
2022-01-04,140.5400,141.9500,140.5400,141.1200,339824
2022-01-03,140.9000,140.9480,139.9000,140.7400,455347
2021-12-31,140.0000,140.4000,138.9700,140.3700,222301
2021-12-30,140.0000,140.2500,139.2550,139.4700,249711
2021-12-29,139.8800,140.7900,139.8800,140.7400,177350
2021-12-28,139.8100,140.6400,139.8100,140.5480,162406
2021-12-27,138.0700,139.3000,137.9900,139.2600,179152
2021-12-23,137.3000,138.6600,137.3000,138.5000,306238
2021-12-22,136.4700,138.3100,136.3300,138.2100,193917
2021-12-21,136.8500,137.9000,136.8100,137.5700,356430
2021-12-20,137.4700,138.5500,137.4200,138.3900,220762
2021-12-17,137.5693,138.4500,137.1600,137.2900,315376
2021-12-16,137.4406,138.1000,137.3400,137.8300,274882
2021-12-15,135.1300,136.4400,134.7400,136.3300,171379
2021-12-14,135.2900,135.6800,133.9000,134.3800,204609
2021-12-13,135.4000,135.6800,134.8250,135.1000,158716
2021-12-10,135.1500,135.9900,135.1410,135.7500,204148
2021-12-09,134.1600,134.8100,133.9700,134.6300,138207
2021-12-08,134.4700,134.8700,133.9400,134.6100,172984
2021-12-07,131.0900,131.8800,131.0200,131.7500,252653
