timestamp,open,high,low,close,volume
2018-07-19,47.8300,47.8300,47.8300,47.8300,0
2018-07-18,48.0100,48.1900,46.7500,47.8300,6685022
2018-07-17,47.1700,47.6900,46.5300,47.3600,3597108
2018-07-16,46.7100,47.5400,46.5700,47.2600,2414266
2018-07-13,46.4300,47.8600,46.2563,47.3300,1367167
2018-07-12,46.2000,46.5500,45.1400,46.4800,892559
2018-07-11,46.0000,46.7000,45.5100,46.0200,1149555
2018-07-10,46.6500,47.3000,46.1100,46.4200,1198737
2018-07-09,45.3500,46.5300,45.3500,46.3700,1174944
2018-07-06,43.3900,45.2350,43.1350,45.1200,750950
2018-07-05,43.7300,44.0000,43.0900,43.8300,1234265
2018-07-03,43.8800,44.4300,43.2600,43.4700,388919
2018-07-02,43.6100,43.6100,42.5200,43.1800,1107979
2018-06-29,43.6700,44.7400,43.6700,44.0200,952162
2018-06-28,43.9700,44.1400,43.0500,43.6800,1509582
2018-06-27,42.4700,44.5000,42.2500,44.0000,2966498
2018-06-26,39.8700,42.1000,39.8500,41.8500,1482651
2018-06-25,40.3600,40.7500,39.5600,39.8200,944289
2018-06-22,41.2300,41.2300,40.2500,40.5500,1753117
2018-06-21,41.6100,41.6100,39.3900,39.5900,1525678
2018-06-20,41.8700,42.0175,40.7300,41.7800,3168612
2018-06-19,40.1700,41.8900,39.9900,41.4600,1905714
2018-06-18,39.8900,41.5600,39.6500,40.8300,2246728
2018-06-15,40.2500,40.4400,39.6800,39.8700,2136213
2018-06-14,42.2100,42.2300,40.3700,40.5000,822591
2018-06-13,42.4100,42.6200,41.6900,41.8200,863519
2018-06-12,41.3200,42.9100,41.1800,42.5600,1211462
2018-06-11,40.7000,41.4800,40.6200,41.2700,879708
2018-06-08,41.3600,41.5000,40.3400,40.7600,1038479
2018-06-07,40.5200,41.8800,40.5200,41.4200,1012014
2018-06-06,40.4900,40.7300,39.8800,40.3500,1997617
2018-06-05,40.3000,40.7900,39.3100,40.1700,2105057
2018-06-04,41.1400,41.6400,40.1600,40.3800,1941183
2018-06-01,43.8400,43.8400,40.0350,41.0900,4873697
2018-05-31,44.2800,44.9000,43.4900,43.7400,2000666
2018-05-30,43.8400,44.9200,43.6100,44.6600,864169
2018-05-29,43.7000,44.3200,42.9900,43.3900,1687656
2018-05-25,43.6700,44.5600,43.4000,44.1600,1747220
2018-05-24,44.4300,45.8500,44.2500,45.1700,1768944
2018-05-23,46.2100,46.2580,44.6500,45.4600,5035007
2018-05-22,48.8900,49.1100,46.4400,46.6400,990645
2018-05-21,49.0900,49.2400,48.5100,48.8700,1232476
2018-05-18,48.8000,48.9400,48.4600,48.6100,1003984
2018-05-17,47.3900,49.1350,47.3700,49.0000,1503076
2018-05-16,47.3600,47.7350,46.9650,47.3100,1016801
2018-05-15,47.7800,47.9800,47.0100,47.3500,1394890
2018-05-14,48.4000,48.6700,47.6900,47.7800,2136808
2018-05-11,49.4300,49.5600,48.1250,48.1800,1385221
2018-05-10,50.6700,50.9100,49.1400,49.3700,839492
2018-05-09,50.9100,51.3600,50.1200,50.3100,1851473
2018-05-08,48.9900,50.2600,47.9000,50.2600,1372844
2018-05-07,48.6600,49.8500,48.5500,49.0200,1523578
2018-05-04,48.1500,49.0500,47.7000,48.0800,1841566
2018-05-03,49.2700,49.4200,47.1400,48.0300,1961905
2018-05-02,50.3100,51.5100,49.5400,49.8300,2611217
2018-05-01,49.2900,49.7500,48.8300,49.6200,1512996
2018-04-30,48.6000,50.5300,48.5600,49.6100,1862952
2018-04-27,48.4800,49.0200,48.0900,48.8200,2279117
2018-04-26,48.7800,49.0000,48.3150,48.6600,1573444
2018-04-25,47.7200,48.6500,47.4200,48.6200,1482870
2018-04-24,49.3800,49.3800,47.1700,47.5100,1714976
2018-04-23,48.7300,49.6200,48.5000,49.1000,1506944
2018-04-20,49.0000,49.4500,48.3300,48.9400,2103726
2018-04-19,48.9900,50.0000,48.6700,49.1400,3504821
2018-04-18,48.2300,49.2600,48.2300,48.8800,3276919
2018-04-17,48.1000,48.3500,47.7350,47.8900,4659705
2018-04-16,47.0900,48.0150,46.7500,47.8100,4345551
2018-04-13,45.8400,47.2900,45.5900,47.1500,3265363
2018-04-12,45.6500,46.0600,45.0300,45.4800,3919661
2018-04-11,43.6100,45.9200,43.6100,45.6800,4633613
2018-04-10,41.6000,44.2700,41.6000,43.8900,4304600
2018-04-09,41.7700,42.1000,41.2900,41.4200,4175732
2018-04-06,43.1800,43.2300,40.8300,41.4700,6657869
2018-04-05,44.3200,45.0700,43.0500,43.5800,9976627
2018-04-04,43.1100,44.3200,43.0100,44.2100,7170158
2018-04-03,43.9200,44.3100,42.5800,44.2200,4388636
2018-04-02,46.5500,46.6600,43.1000,43.9000,5945813
2018-03-29,45.0400,47.1050,44.9700,46.8800,13901609
2018-03-28,46.2400,47.1700,44.2300,45.0000,34597295
2018-03-27,39.4400,40.0550,38.6449,38.9200,3103167
2018-03-26,38.3000,39.1350,37.4600,39.1100,3733308
2018-03-23,38.8400,39.2100,37.6100,37.7600,4448335
2018-03-22,39.0400,39.4500,38.5100,38.5500,2577554
2018-03-21,38.6100,40.0400,38.3700,39.5800,4254382
2018-03-20,38.2400,38.8200,37.9900,38.3700,2850254
2018-03-19,38.9500,38.9500,37.6200,38.0400,2216597
2018-03-16,38.9900,39.5100,38.3600,39.0500,2986235
2018-03-15,40.2800,40.4750,38.4700,38.8000,3203365
2018-03-14,41.2600,41.3200,39.9950,40.2600,2369015
2018-03-13,41.6800,41.9800,40.9800,41.2200,2374346
2018-03-12,41.3500,41.7500,41.0800,41.4300,1752578
2018-03-09,40.4800,41.4500,40.4800,41.3400,2122083
2018-03-08,40.3600,40.6900,39.3600,40.0800,2702229
2018-03-07,40.6000,41.3400,39.9900,40.1900,2301882
2018-03-06,41.7500,42.2100,40.6900,40.7800,4187145
2018-03-05,39.8600,41.9650,39.4100,41.6800,3301618
2018-03-02,38.7200,40.0800,37.9400,40.0400,2752818
2018-03-01,38.7300,39.6800,38.2900,38.9700,3515701
2018-02-28,39.1600,40.0000,38.1000,38.3100,6533039
2018-02-27,36.5700,36.9800,35.8000,35.8200,2630458
2018-02-26,37.2800,37.5100,36.6400,36.7000,1786468
2018-02-23,36.0600,37.2800,35.7400,37.2300,3475981
2018-02-22,34.8300,35.9700,34.4000,35.7000,2287346
2018-02-21,35.1300,35.3800,34.5100,34.5500,1785169
2018-02-20,35.2500,35.5700,34.8900,35.0700,1088649
2018-02-16,35.3300,36.0600,35.0700,35.1900,994304
2018-02-15,36.0100,36.0100,34.6800,35.5600,1558865
2018-02-14,33.8200,36.1700,33.8200,35.9600,2376084
2018-02-13,34.4300,34.8900,34.1300,34.2200,2226319
2018-02-12,34.0600,35.3101,34.0600,34.9500,2179841
2018-02-09,33.7500,33.9400,32.2400,33.6400,3379385
2018-02-08,35.9400,36.1400,33.4200,33.4400,3683356
2018-02-07,37.6500,38.0700,35.8800,35.9000,2884800
2018-02-06,36.4400,38.2250,36.1800,37.5700,2073906
2018-02-05,37.7800,38.6900,36.9700,37.1800,2513929
2018-02-02,38.9200,38.9550,37.9200,38.3000,3527662
2018-02-01,39.9200,40.2400,39.1300,39.3800,3444602
2018-01-31,40.4900,40.7900,39.1071,39.6800,2504687
2018-01-30,41.5600,41.6200,39.2600,40.5000,5640080
2018-01-29,42.2100,42.5200,41.8800,42.0100,1976478
2018-01-26,40.8800,41.9900,40.6300,41.9700,2454245
2018-01-25,42.0700,42.1000,40.4600,40.7400,1729154
2018-01-24,42.3400,42.5400,41.5950,41.8400,3024453
2018-01-23,43.1700,43.3500,41.7200,41.9600,2144495
2018-01-22,41.6000,42.7600,41.4300,42.7500,1877452
2018-01-19,40.8300,41.3900,40.6600,41.3200,971145
2018-01-18,40.8400,41.4200,40.4300,41.0900,1049123
2018-01-17,41.1900,41.5900,40.3700,41.0100,2637794
2018-01-16,42.3000,42.3000,41.0700,41.1000,1401795
2018-01-12,41.8600,42.4500,41.8600,42.0900,1280398
2018-01-11,40.9700,42.7500,40.7100,42.0200,2813795
2018-01-10,42.0400,42.2200,40.7350,40.7400,2291569
2018-01-09,41.8900,42.3400,41.8030,41.9400,2611888
2018-01-08,41.2300,41.7900,41.0400,41.6900,1780536
2018-01-05,41.0600,41.3000,40.5500,41.1800,1441310
2018-01-04,41.4500,41.7400,41.0200,41.1700,1557554
2018-01-03,41.7600,42.0920,41.3250,41.4800,2166812
2018-01-02,41.0000,41.6700,40.9600,41.6100,2049088
2017-12-29,40.7100,40.9400,40.2300,40.6800,1177378
2017-12-28,40.4400,40.9600,40.2800,40.6400,1352959
2017-12-27,40.7500,40.8300,40.2700,40.3600,604716
2017-12-26,40.2800,41.0400,39.8600,40.8800,983411
2017-12-22,39.9200,41.0900,39.7000,40.1700,2504181
2017-12-21,38.1150,39.9900,37.8200,39.8200,3662072
2017-12-20,37.2100,38.0100,37.0198,37.9800,3958374
2017-12-19,36.9400,37.3700,36.6700,37.0400,2460924
2017-12-18,36.6300,37.1400,36.5200,36.9100,1674483
2017-12-15,36.8600,37.1600,36.4300,36.5200,1868282
2017-12-14,37.1600,37.2200,36.7200,36.8700,1737698
2017-12-13,37.1600,37.4500,36.8500,36.9900,1409985
2017-12-12,37.2000,37.3000,36.7600,37.0900,1292149
2017-12-11,36.6000,37.2400,36.4900,37.0000,992933
2017-12-08,36.8500,37.1300,36.4500,36.6300,1274721
2017-12-07,35.7400,36.5100,35.4000,36.4500,1384357
2017-12-06,36.0100,36.2900,35.3300,35.5700,1536866
2017-12-05,36.6200,36.9900,36.2400,36.3400,848756
2017-12-04,37.7400,37.9800,36.5900,36.6800,1777781
2017-12-01,37.1500,38.2900,37.1500,37.7500,2202793
2017-11-30,35.9700,36.7900,35.9400,36.7300,2195629
2017-11-29,36.0900,36.2200,35.2800,35.5500,1541449
2017-11-28,36.2300,36.3650,35.6600,35.7600,1450464
2017-11-27,36.8800,36.9414,36.1100,36.2500,1447871
2017-11-24,36.9800,37.3800,36.7900,37.2900,747752
2017-11-22,36.5500,36.7100,35.9400,36.4800,1754343
2017-11-21,36.3200,36.5500,35.8300,36.0000,1482936
2017-11-20,35.8700,36.2800,35.3500,36.0400,1380787
2017-11-17,36.0300,36.5100,35.8700,36.1100,1433646
2017-11-16,35.8000,35.9800,35.2000,35.6300,1412881
2017-11-15,35.7400,36.0700,35.2400,35.7900,1866365
2017-11-14,36.9700,37.3000,35.9700,36.0700,2549699
2017-11-13,37.9700,38.0350,36.8600,37.1400,3403181
2017-11-10,37.3700,38.1600,37.3700,37.9700,2525172
2017-11-09,36.2200,37.5550,36.1300,37.4200,3219166
2017-11-08,36.7400,37.2000,35.8000,36.5300,3038611
2017-11-07,36.2400,37.5600,36.2300,36.8200,5392596
2017-11-06,35.3800,36.5100,35.0900,36.4000,2857573
2017-11-03,34.7700,35.6600,34.5300,35.2300,1626294
2017-11-02,35.2900,35.5100,34.3100,34.6700,1398460
2017-11-01,34.7900,36.0300,34.7900,35.4500,2732687
2017-10-31,33.4900,34.5050,33.3400,34.4100,2196209
2017-10-30,33.1200,33.7400,33.0600,33.4900,2507102
2017-10-27,31.8500,33.3700,31.6600,33.0200,1665618
2017-10-26,31.9400,32.0911,31.2000,32.0000,1616357
2017-10-25,31.7100,32.0500,31.0800,32.0150,2080247
2017-10-24,32.2500,32.5000,31.4800,31.7500,2066237
2017-10-23,33.6800,33.6900,32.2000,32.2300,2627643
2017-10-20,33.6200,33.8400,33.2400,33.5500,2402402
2017-10-19,33.5900,33.9100,33.3500,33.6200,1870599
2017-10-18,34.0700,34.3100,33.7100,33.9200,1804649
2017-10-17,34.0000,34.3800,33.7400,33.9800,1820636
2017-10-16,34.4800,34.7000,33.9700,34.0000,1688057
2017-10-13,34.6400,34.6400,34.0600,34.2500,806132
2017-10-12,34.1500,34.4800,33.9100,34.2400,1085653
2017-10-11,34.5100,34.6900,34.1600,34.5900,1137583
2017-10-10,34.6000,34.7900,34.3800,34.5200,1878733
2017-10-09,34.0800,34.2100,33.7900,34.0000,743674
2017-10-06,34.1100,34.4900,33.9478,34.0700,960179
2017-10-05,34.8200,34.9800,34.5400,34.6300,1674899
2017-10-04,34.9200,35.1500,34.4850,34.7300,1806251
2017-10-03,34.9300,35.0500,34.4200,34.7100,1862127
2017-10-02,33.9200,34.9250,33.3600,34.9000,2439217
2017-09-29,34.2700,34.6300,33.9200,34.5900,2127468
2017-09-28,34.2900,35.0600,34.1600,34.5100,2113984
2017-09-27,34.1800,34.4700,33.8000,34.3800,2346457
2017-09-26,33.8500,34.2200,33.7200,33.8400,1724898
2017-09-25,33.1900,34.0400,33.1200,33.9700,1903170
2017-09-22,32.7600,32.9900,32.5200,32.8300,1061616
2017-09-21,32.9800,33.0600,32.5000,32.8300,1402830
2017-09-20,32.3600,33.2100,32.1900,33.1000,2555335
2017-09-19,31.7600,32.1650,31.7300,32.0100,2405048
2017-09-18,31.0500,31.8600,31.0500,31.7600,1839838
2017-09-15,31.1500,31.3600,30.9800,31.2300,2244248
2017-09-14,31.2900,31.5800,30.6600,31.1600,2013509
2017-09-13,30.3900,31.4300,30.2200,31.0300,2625004
2017-09-12,29.6700,30.5500,29.5200,30.1000,2079204
2017-09-11,29.5200,30.2300,29.3900,29.5800,1893686
2017-09-08,30.0500,30.1400,28.7600,29.3700,2604134
2017-09-07,30.9800,31.1400,29.8200,30.1900,2669535
2017-09-06,31.3200,31.7100,30.8500,31.0600,1931470
2017-09-05,31.6500,32.2700,30.6700,30.9700,1661142
2017-09-01,31.4700,31.6600,30.9900,31.3700,1251227
2017-08-31,30.6500,31.6550,30.6500,31.3800,1557379
2017-08-30,30.1200,30.6100,29.7300,30.3300,1404711
2017-08-29,29.9800,30.1100,29.3100,30.1000,1222849
2017-08-28,30.7300,30.9700,29.8900,30.2600,1615658
2017-08-25,30.7000,30.8800,30.4700,30.7400,1608468
2017-08-24,30.6000,30.8300,30.4100,30.5800,1026699
2017-08-23,30.3200,31.1500,30.1400,30.6900,1347944
2017-08-22,30.5000,30.7700,30.2900,30.3900,1408588
2017-08-21,31.2200,31.2200,30.3250,30.4200,1257362
