timestamp,open,high,low,close,volume
2022-03-25,11.7800,11.9600,11.7800,11.8500,183337
2022-03-24,11.8400,11.9300,11.7200,11.7700,107848
2022-03-23,12.0600,12.0900,11.7900,11.8200,135019
2022-03-22,12.0000,12.0500,11.8755,12.0100,141796
2022-03-21,11.8800,12.1900,11.7400,12.0500,293365
2022-03-18,11.9100,12.0100,11.6700,11.6800,403851
2022-03-17,11.7100,12.0000,11.6160,12.0000,224977
2022-03-16,11.5200,11.7300,11.4500,11.6100,198182
2022-03-15,11.5200,11.6200,11.3600,11.3800,183883
2022-03-14,11.1000,11.6200,11.1000,11.4400,340394
2022-03-11,10.8900,11.0700,10.8800,10.9800,98902
2022-03-10,10.7200,10.9000,10.7200,10.8200,114609
2022-03-09,10.7100,10.9343,10.6900,10.8600,119372
2022-03-08,10.5700,10.7164,10.4376,10.6100,123360
2022-03-07,10.8300,10.8300,10.5700,10.5900,105320
2022-03-04,10.9200,10.9999,10.7800,10.8700,75051
2022-03-03,10.9500,11.0600,10.9000,10.9800,88798
2022-03-02,10.7000,10.9700,10.7000,10.8500,77750
2022-03-01,10.9400,10.9600,10.5600,10.6900,121660
2022-02-28,10.9800,10.9800,10.7300,10.8200,129558
2022-02-25,10.7400,10.9500,10.7400,10.8600,89323
2022-02-24,10.4700,10.7200,10.1300,10.7100,204463
2022-02-23,10.8800,10.9500,10.6100,10.6300,104899
2022-02-22,11.1400,11.1550,10.8400,10.8700,184361
2022-02-18,11.2900,11.2900,11.1700,11.2200,99537
2022-02-17,11.3215,11.3500,11.2100,11.2600,96147
2022-02-16,11.3500,11.5500,11.3010,11.4100,147917
2022-02-15,11.3300,11.3824,11.2400,11.2900,74545
2022-02-14,11.3000,11.3800,11.2000,11.2400,129301
2022-02-11,11.4800,11.5000,11.2500,11.3400,110688
2022-02-10,11.4000,11.5400,11.4000,11.4200,101644
2022-02-09,11.5500,11.5610,11.3900,11.4200,116837
2022-02-08,11.5400,11.5890,11.4000,11.4800,88011
2022-02-07,11.3500,11.5900,11.2701,11.4900,173630
2022-02-04,11.3400,11.3638,11.1000,11.2500,96121
2022-02-03,11.1800,11.3400,11.0600,11.3200,126269
2022-02-02,11.1100,11.2100,11.0300,11.0600,126743
