timestamp,open,high,low,close,volume
2022-03-25,28.2100,28.4200,28.1300,28.3900,105860
2022-03-24,28.0600,28.3925,28.0400,28.2700,77880
2022-03-23,28.1900,28.4500,28.1100,28.1550,71023
2022-03-22,28.8100,28.9300,28.5300,28.7400,422136
2022-03-21,28.3700,28.3700,27.9601,28.1900,70064
2022-03-18,27.8900,28.2800,27.7700,28.1900,70064
2022-03-17,27.8400,28.6000,27.8400,28.4100,91197
2022-03-16,27.9800,28.5500,27.5601,28.2700,103731
2022-03-15,27.3001,27.6500,27.1900,27.5600,189100
2022-03-14,27.2500,27.5200,26.9600,27.0600,175288
2022-03-11,27.0100,27.0800,26.0550,26.0600,98893
2022-03-10,26.0300,26.4185,25.7600,25.9900,238688
2022-03-09,26.6400,27.2500,26.4600,26.7600,603360
2022-03-08,24.9800,25.8000,24.4900,25.0300,467066
2022-03-07,25.1400,25.3000,23.6200,23.8300,486714
2022-03-04,24.3050,24.5200,24.1200,24.4400,270454
2022-03-03,26.5100,26.5106,25.8400,25.9650,486036
2022-03-02,25.7100,26.0699,25.5900,25.9700,212281
2022-03-01,26.3800,26.3800,25.4700,25.7100,843215
2022-02-28,26.7600,27.3200,26.7000,26.9200,161624
2022-02-25,27.7200,28.0500,27.7100,28.0400,141799
2022-02-24,27.3700,27.9400,27.1600,27.8200,214764
2022-02-23,29.9800,30.0380,29.3150,29.3700,152511
2022-02-22,29.7400,29.9400,29.4700,29.6200,169393
2022-02-18,30.6799,30.6799,30.2900,30.4500,529649
2022-02-17,30.9400,30.9700,30.6900,30.7699,75438
2022-02-16,31.6900,32.0200,31.6500,31.9600,407597
2022-02-15,31.7200,32.0200,31.6300,32.0000,605756
2022-02-14,31.2900,31.3250,30.9200,31.1250,151065
2022-02-11,32.2600,32.5000,31.6000,31.8500,91285
2022-02-10,32.6200,32.9700,32.4900,32.4900,73943
2022-02-09,33.1000,33.2000,32.9300,32.9600,116930
2022-02-08,32.7200,32.8500,32.5000,32.8500,73867
2022-02-07,31.7800,32.2300,31.7800,32.2300,66335
2022-02-04,31.4800,31.8000,31.3600,31.6775,90271
2022-02-03,32.4200,32.5500,32.1300,32.1300,65450
2022-02-02,32.3800,32.4350,32.2200,32.3500,93665
2022-02-01,31.7800,32.0600,31.7400,32.0600,77720
2022-01-31,31.2800,31.6500,31.2000,31.6500,88059
2022-01-28,30.9800,31.4000,30.8550,31.4000,128201
2022-01-27,31.4700,31.6700,31.1000,31.1600,235351
2022-01-26,31.4900,31.6999,30.9400,31.1400,223155
2022-01-25,30.7799,30.9400,30.3400,30.8400,317372
2022-01-24,30.3200,30.7600,29.8500,30.7300,227507
2022-01-21,31.0100,31.2300,30.9000,30.9600,101348
2022-01-20,31.3700,31.6125,31.1900,31.2600,198857
2022-01-19,32.1500,32.1800,31.7300,31.7600,263644
2022-01-18,32.5100,32.5900,32.3300,32.4000,151236
2022-01-14,32.2500,32.5300,32.2000,32.3701,86003
2022-01-13,32.2800,32.4000,32.1300,32.1500,69357
2022-01-12,31.8800,32.0300,31.8175,31.9700,107263
2022-01-11,31.4400,31.8000,31.4000,31.7700,81730
