timestamp,open,high,low,close,volume
2022-03-25,17.7200,17.8100,17.4300,17.5800,535285
2022-03-24,17.5000,17.6200,17.3500,17.5900,403997
2022-03-23,17.7000,18.0100,17.3500,17.4100,627327
2022-03-22,17.6400,18.1900,17.5400,17.7000,1007153
2022-03-21,17.7500,17.9200,17.3320,17.5000,1243717
2022-03-18,17.7700,18.0700,17.3900,17.6700,3884442
2022-03-17,17.9100,18.1800,17.7950,17.8300,1259994
2022-03-16,17.9500,18.3600,17.5100,17.8800,1568112
2022-03-15,17.5100,18.0800,17.3700,17.9300,965817
2022-03-14,17.4000,17.9500,17.1600,17.4400,1404319
2022-03-11,17.1800,17.4700,17.0500,17.2300,878133
2022-03-10,16.8800,17.1600,16.5000,16.9900,540532
2022-03-09,17.2800,17.2900,16.9100,17.0900,1198876
2022-03-08,16.4000,17.3600,16.3000,17.0700,1362620
2022-03-07,16.1800,16.4400,15.9427,16.2900,806983
2022-03-04,15.6800,16.2500,15.5810,16.2500,1180472
2022-03-03,15.6600,15.8400,15.4900,15.8200,698477
2022-03-02,15.6700,15.8710,15.5700,15.5900,921074
2022-03-01,15.7800,16.0900,15.2800,15.5900,820440
2022-02-28,15.6900,15.9800,15.6000,15.8200,1173752
2022-02-25,15.7000,15.9900,15.5800,15.7800,660220
2022-02-24,15.3900,15.7000,14.7500,15.6500,1753761
2022-02-23,16.8800,16.9700,15.6700,15.7200,1280478
2022-02-22,17.0500,17.1900,16.6500,16.9000,1157956
2022-02-18,16.4700,17.1150,16.4150,17.0800,1330563
2022-02-17,16.4950,16.6600,16.3200,16.5100,789066
2022-02-16,16.2800,16.6900,16.1900,16.6800,986807
2022-02-15,16.5300,16.5300,15.8200,16.2500,1782448
2022-02-14,15.8300,16.0900,15.6800,15.9300,1398192
2022-02-11,16.4400,16.5100,15.8500,15.9900,1431675
2022-02-10,16.0200,17.5100,15.9600,16.3700,2262052
2022-02-09,15.0400,17.6700,14.8000,16.9700,2639571
2022-02-08,16.1900,16.6580,16.0500,16.5200,1441091
2022-02-07,16.5400,16.7500,16.0100,16.1300,1568989
2022-02-04,17.9166,17.9166,16.3500,16.5000,1233647
2022-02-03,17.6300,18.1300,17.1200,17.1800,929311
2022-02-02,18.1000,18.1200,17.5300,17.6500,648205
2022-02-01,18.1900,18.2600,17.7000,18.0900,783763
2022-01-31,17.3000,18.3400,17.3000,18.1900,2713725
2022-01-28,17.3800,17.5400,16.8200,17.2700,1217719
2022-01-27,18.5265,18.5265,17.2800,17.3700,717851
2022-01-26,18.0400,18.2200,17.2900,17.4200,763445
2022-01-25,18.0400,18.3500,17.4600,18.0100,1266579
2022-01-24,17.4300,18.0500,17.2600,18.0100,981509
2022-01-21,17.6400,17.8800,17.3000,17.5200,1062215
2022-01-20,18.2000,18.2900,17.7200,17.7600,615013
2022-01-19,18.0200,18.3100,17.4600,18.1300,782181
2022-01-18,18.7200,18.8200,17.7400,17.7700,1277981
2022-01-14,18.4700,18.9100,18.2600,18.7200,915534
2022-01-13,18.3000,18.6300,18.2800,18.4500,703659
2022-01-12,18.4250,18.6500,18.1200,18.2300,835482
2022-01-11,18.2200,18.2400,17.4500,18.0400,1339413
2022-01-10,17.7200,18.1700,17.5100,18.1600,694800
2022-01-07,17.4900,17.8200,17.2700,17.6700,1603623
2022-01-06,18.1800,18.2500,17.4700,17.5000,621981
2022-01-05,18.0900,18.4793,18.0900,18.1700,819636
2022-01-04,17.8500,18.4700,17.8500,18.1000,849491
2022-01-03,17.8900,18.0700,17.5200,17.8200,801262
2021-12-31,17.4600,17.8350,17.4600,17.7900,657401
2021-12-30,17.4400,17.6300,17.1400,17.4000,496043
2021-12-29,17.3900,17.5600,17.2200,17.4500,679685
2021-12-28,17.2400,17.7400,17.1600,17.3900,885329
2021-12-27,17.1700,17.5100,16.9350,17.3400,459988
2021-12-23,17.1900,17.4400,17.1100,17.1600,701284
2021-12-22,16.7200,17.0950,16.5050,17.0700,608209
2021-12-21,16.8100,17.0600,16.5800,16.6600,916130
2021-12-20,16.9000,16.9000,16.4600,16.5900,991618
2021-12-17,17.2800,17.3200,16.8000,17.1700,2045390
2021-12-16,17.2500,17.4600,17.0100,17.1700,1006169
2021-12-15,17.0800,17.3000,16.9400,17.2100,777420
2021-12-14,16.9500,17.3200,16.8992,17.0800,880867
2021-12-13,16.5300,17.0200,16.4300,16.9600,1440959
2021-12-10,16.5700,16.6100,16.2500,16.5400,563182
2021-12-09,16.7200,16.9700,16.4500,16.4800,583656
2021-12-08,17.0100,17.1400,16.7900,16.8700,531923
2021-12-07,17.0800,17.3300,16.8800,16.9800,1173083
2021-12-06,16.7200,17.1300,16.6800,16.9000,990292
2021-12-03,17.0400,17.1750,16.5100,16.6200,803648
2021-12-02,17.3050,17.3100,16.8800,17.0400,977046
2021-12-01,17.8800,17.8800,16.7300,16.7400,877343
2021-11-30,17.8300,17.8900,17.0500,17.5000,896688
2021-11-29,17.8700,18.1850,17.4000,18.0100,1401620
2021-11-26,18.0000,18.1400,17.3100,17.7700,550222
2021-11-24,18.5000,18.5800,18.2600,18.4400,696116
2021-11-23,18.7200,18.8700,18.5900,18.6500,559309
2021-11-22,18.6100,18.9100,18.4900,18.6600,683599
2021-11-19,18.8300,18.8300,18.5400,18.5600,503441
2021-11-18,19.1500,19.1500,18.7100,18.8900,638093
2021-11-17,19.3000,19.3700,19.0900,19.3100,804247
2021-11-16,19.3600,19.4800,19.0900,19.3800,509193
2021-11-15,19.7100,19.7100,19.1700,19.3700,524273
2021-11-12,19.4300,19.6800,19.3500,19.6300,483302
2021-11-11,19.1700,19.4400,19.1250,19.3700,709157
2021-11-10,19.2500,19.6300,19.0800,19.1100,984766
2021-11-09,19.3700,19.4200,18.8400,19.2100,1236727
2021-11-08,19.7600,19.9800,19.3100,19.3400,662934
2021-11-05,19.6100,20.1800,19.3200,19.6800,1773203
2021-11-04,19.6200,19.7300,19.3550,19.3900,1056140
2021-11-03,19.1600,19.6750,19.0200,19.4700,1088683
2021-11-02,19.6400,19.6900,19.2300,19.2700,970446
2021-11-01,19.2500,19.6900,19.1200,19.6100,918195
2021-10-29,19.2700,19.3800,18.8150,19.1900,1483387
2021-10-28,18.9900,19.5600,18.8400,19.2200,3375781
2021-10-27,20.0500,20.1500,18.7650,18.9000,1632260
2021-10-26,19.9313,20.2300,19.8100,20.0400,1479721
2021-10-25,20.2000,20.2812,19.8500,19.9400,1092267
2021-10-22,19.9000,20.2300,19.7600,20.1300,1089552
2021-10-21,19.8700,21.0800,19.8300,20.0800,2126099
2021-10-20,21.4300,21.4500,19.7050,20.0200,4544077
2021-10-19,23.2200,23.5400,23.0100,23.2700,728833
2021-10-18,22.6200,23.2500,22.3150,23.0300,762129
2021-10-15,23.5600,23.5600,22.6450,22.7200,881964
2021-10-14,23.4400,23.6150,23.2100,23.2600,469039
2021-10-13,23.5200,23.6400,23.0400,23.3700,605128
2021-10-12,24.1800,24.2600,23.1600,23.5200,1239723
2021-10-11,24.8500,25.1200,24.1700,24.2100,444236
2021-10-08,25.0800,25.2600,24.7200,24.8500,529750
2021-10-07,24.8800,25.3300,24.7400,25.0500,790741
2021-10-06,24.9000,25.1000,24.2602,24.7900,567235
2021-10-05,25.1700,25.4600,25.0400,25.0700,695702
2021-10-04,25.4000,25.6700,25.0400,25.1900,780122
2021-10-01,25.0300,25.6100,24.7800,25.4400,702018
2021-09-30,25.5400,25.5400,24.7600,24.9900,647571
2021-09-29,25.2900,25.5200,25.0800,25.5000,666786
2021-09-28,25.1100,25.4900,24.8300,25.3400,1683523
2021-09-27,24.7400,25.3600,24.7400,25.1300,619227
2021-09-24,24.9600,25.2600,24.6746,24.7800,715655
2021-09-23,24.7100,25.2300,24.6000,24.9200,760735
2021-09-22,27.1080,27.1080,24.3850,24.6300,1785100
2021-09-21,25.0500,25.3800,24.7600,24.7600,946595
2021-09-20,24.8800,25.3300,24.6500,25.0100,850636
2021-09-17,26.0600,26.1200,25.2200,25.2700,15342279
2021-09-16,26.1900,26.3600,25.8300,25.9500,1116456
2021-09-15,26.3800,26.9150,25.9950,26.2800,920375
2021-09-14,26.2500,26.7100,26.1300,26.5000,933779
2021-09-13,26.5300,27.0700,25.9300,26.2600,926430
2021-09-10,26.8100,26.8100,26.3400,26.3900,554932
2021-09-09,26.8100,27.1400,26.6000,26.6600,808658
2021-09-08,26.2600,27.0000,25.7600,26.7300,779594
2021-09-07,27.9800,28.6800,26.3400,26.3500,1990716
2021-09-03,26.5000,26.7300,26.3100,26.5200,365245
2021-09-02,26.5200,26.6300,26.2800,26.5100,501699
2021-09-01,26.2100,26.5100,26.0050,26.5000,258607
2021-08-31,26.3150,26.4250,25.9300,26.1600,432509
2021-08-30,26.3100,26.4500,26.0100,26.2300,281945
2021-08-27,25.7600,26.4500,25.5001,26.2500,464078
2021-08-26,25.7300,25.8900,25.6100,25.6600,285122
2021-08-25,25.8800,25.9800,25.4300,25.7600,354672
2021-08-24,25.7100,26.5389,25.3300,25.7600,336929
2021-08-23,25.4500,25.7300,25.4000,25.6700,214505
2021-08-20,25.0600,25.5900,24.7700,25.3700,368398
2021-08-19,24.6300,25.1500,24.4600,25.1000,786895
2021-08-18,25.9500,26.1200,24.9500,24.9700,819831
2021-08-17,26.3000,26.4900,25.8000,25.9100,540738
2021-08-16,26.9700,26.9700,25.8300,26.4500,628285
2021-08-13,27.0500,27.2900,26.7900,27.1000,368973
2021-08-12,26.9000,27.1500,26.7250,26.9400,448548
2021-08-11,26.6200,26.8100,26.2400,26.7800,380653
2021-08-10,26.7200,26.9500,26.2900,26.5000,537266
2021-08-09,26.2800,26.7900,26.0600,26.6800,424641
2021-08-06,26.2000,26.3300,25.9600,26.1600,314849
2021-08-05,25.4700,26.0000,25.3800,25.9900,451897
2021-08-04,26.0000,26.0000,25.2200,25.3600,339106
2021-08-03,25.8100,26.1400,25.4750,26.0500,569269
2021-08-02,26.1600,26.6000,25.8000,25.8400,547939
2021-07-30,26.1000,26.5100,25.8850,26.1000,611361
2021-07-29,26.7900,26.8600,26.2550,26.2900,395038
2021-07-28,26.5900,26.9700,26.2050,26.5600,433090
2021-07-27,26.3400,26.6000,26.1000,26.5400,334234
2021-07-26,26.5700,26.8700,26.2600,26.5200,628705
2021-07-23,26.7800,27.0400,26.2200,26.6500,610193
2021-07-22,26.9300,27.5700,26.4200,26.9000,1082065
2021-07-21,27.1609,28.3200,26.6400,26.9200,2447623
2021-07-20,30.7000,31.2750,30.3700,30.7200,809073
2021-07-19,29.5600,30.7550,29.4300,30.4500,580250
2021-07-16,31.2500,31.2500,30.0500,30.0900,422526
2021-07-15,31.4100,31.5700,30.6667,30.9600,363119
2021-07-14,31.4500,31.7425,31.2000,31.6000,413787
2021-07-13,31.5200,31.7429,31.1900,31.3300,822582
2021-07-12,31.2900,31.7600,31.0300,31.7200,457381
2021-07-09,31.3600,31.6450,30.6200,31.3600,699385
2021-07-08,30.4100,31.0400,30.2900,30.9200,433731
2021-07-07,31.1200,31.2600,30.4850,30.9300,710847
2021-07-06,31.4700,31.5000,30.6550,31.1700,386524
2021-07-02,32.0900,32.1900,31.5400,31.6000,229349
2021-07-01,31.7300,32.3600,31.4000,32.0700,1133246
2021-06-30,31.5800,31.8000,31.1200,31.5700,520500
2021-06-29,32.1950,32.3900,31.5500,31.6400,279064
2021-06-28,32.5700,32.8000,32.1200,32.2200,415488
2021-06-25,32.7900,32.9500,32.3000,32.5700,2087280
2021-06-24,32.0700,32.5900,31.8400,32.5900,281143
2021-06-23,32.9500,32.9600,31.9400,31.9800,348352
2021-06-22,32.2600,32.8400,31.9000,32.7500,477407
2021-06-21,31.7000,32.4800,31.4800,32.3500,412077
2021-06-18,31.0600,31.5500,30.7000,31.5300,1016860
2021-06-17,31.3100,31.4700,31.0000,31.4600,520907
2021-06-16,31.6200,31.8300,31.3700,31.5300,374905
2021-06-15,31.8400,31.8400,31.2250,31.7000,329775
2021-06-14,31.4500,31.6600,31.2654,31.5000,294415
2021-06-11,30.9200,31.3500,30.8100,31.3400,245947
2021-06-10,30.9100,31.2500,30.5950,30.7300,255087
2021-06-09,30.3800,31.4900,30.3200,30.9100,423750
2021-06-08,30.3500,30.7800,30.1850,30.4000,246533
2021-06-07,30.3000,30.5900,30.0500,30.2800,551643
2021-06-04,30.7300,30.7900,30.0800,30.2200,324466
2021-06-03,30.5000,30.9050,30.4200,30.7000,239958
2021-06-02,30.5700,30.7200,30.2100,30.6700,746001
2021-06-01,31.3100,31.3100,29.9900,30.6100,553304
2021-05-28,30.3300,30.5900,29.9400,29.9900,265111
2021-05-27,30.3200,30.4200,29.9000,30.0100,315951
2021-05-26,30.0600,30.2200,29.7400,30.0400,202149
2021-05-25,30.4000,30.7900,29.8300,29.9000,252501
2021-05-24,30.6500,30.7450,30.2800,30.4000,221372
2021-05-21,30.5100,30.9300,30.3100,30.5800,277945
2021-05-20,30.2000,30.3500,29.7700,30.2200,310170
2021-05-19,30.0300,30.5500,29.8000,30.3600,278035
2021-05-18,30.8700,31.4900,30.5100,30.5600,776085
2021-05-17,30.8900,31.2200,30.6500,30.9300,299998
2021-05-14,30.8700,31.1100,30.5000,30.9500,301014
2021-05-13,29.4100,30.7150,29.3700,30.6600,414849
2021-05-12,29.9600,30.2000,29.3000,29.3300,249110
2021-05-11,29.2600,30.2900,29.2600,29.9600,366132
2021-05-10,31.2200,31.2200,29.7700,29.8150,353924
2021-05-07,29.7900,30.2700,29.7900,30.1600,316431
2021-05-06,29.7600,30.2200,29.3000,29.9500,428481
2021-05-05,30.1100,30.1100,29.4500,29.6700,251979
2021-05-04,29.9300,30.0500,29.4300,30.0500,797408
2021-05-03,30.4100,30.8100,30.0000,30.0500,356565
2021-04-30,29.6500,30.0100,29.2100,29.9500,574742
2021-04-29,31.3800,31.6500,29.8600,29.9300,576625
2021-04-28,31.2900,31.3500,30.7600,31.1900,322321
2021-04-27,31.7300,31.7830,31.1900,31.2800,411799
2021-04-26,32.2300,32.4700,31.6000,31.6900,462232
2021-04-23,31.4200,32.3100,31.1000,31.9600,594806
2021-04-22,31.9900,32.0200,31.1400,31.1700,740703
2021-04-21,30.0100,31.8100,28.0800,31.6200,987269
2021-04-20,28.5200,28.6500,27.8400,27.9300,804975
2021-04-19,29.0200,29.0200,28.3000,28.5000,275164
2021-04-16,29.0200,29.2100,28.8500,28.9900,290374
2021-04-15,29.0200,29.2400,28.4240,28.8000,262442
2021-04-14,28.6400,29.0760,28.5700,28.8100,255563
2021-04-13,28.7300,29.0600,28.1000,28.5000,230697
2021-04-12,28.9400,28.9400,28.6100,28.7600,208868
2021-04-09,28.2900,28.8900,28.0000,28.8100,301830
2021-04-08,28.2500,28.4400,27.8750,28.2900,378789
2021-04-07,28.4100,28.5700,28.0700,28.2900,331044
2021-04-06,28.6500,28.8200,28.3000,28.4300,265776
2021-04-05,28.7300,28.8300,28.3100,28.6400,246092
2021-04-01,28.2300,28.7400,28.1900,28.6050,401030
2021-03-31,28.3100,28.6100,27.8100,28.0300,614358
2021-03-30,29.1100,29.1100,27.6000,28.3200,434644
2021-03-29,28.3700,28.8600,27.6950,27.9000,483795
2021-03-26,28.6000,28.8600,28.1500,28.4900,319511
2021-03-25,27.2200,28.4100,26.8100,28.2900,462138
2021-03-24,27.7000,28.1400,27.3100,27.4900,480157
2021-03-23,28.4900,29.4700,27.4550,27.6600,550467
2021-03-22,28.5700,28.7950,28.0500,28.6200,280328
2021-03-19,28.6900,29.0500,28.4350,28.7200,1490780
2021-03-18,28.9900,29.6000,28.6400,28.7600,340807
2021-03-17,28.7900,29.1100,28.5200,28.9900,495265
