timestamp,open,high,low,close,volume
2021-01-14,9.4300,9.4300,9.4300,9.4300,0
2021-01-13,9.4300,9.4300,9.4300,9.4300,0
2021-01-12,9.4300,9.4300,9.4300,9.4300,0
2021-01-11,9.4300,9.4300,9.4300,9.4300,0
2021-01-08,9.4300,9.4300,9.4300,9.4300,0
2021-01-07,9.4300,9.4300,9.4300,9.4300,0
2021-01-06,9.1100,9.6350,9.0250,9.4300,117009113
2021-01-05,8.4200,9.2800,8.4200,8.9500,10701315
2021-01-04,8.2600,8.4800,8.1100,8.3200,5903593
2020-12-31,8.2000,8.3600,8.0800,8.1500,4477226
2020-12-30,7.8800,8.3800,7.8700,8.3500,4685781
2020-12-29,7.9700,8.0100,7.7800,7.8700,3288149
2020-12-28,8.0000,8.0750,7.8700,7.9000,6527206
2020-12-24,8.0200,8.0750,7.8094,7.9100,1723865
2020-12-23,7.8000,8.1950,7.7400,8.0600,3855077
2020-12-22,7.8800,7.9000,7.6050,7.6100,4581528
2020-12-21,7.5800,7.9850,7.3900,7.8800,6166642
2020-12-18,8.2900,8.3550,7.9300,8.0500,24002388
2020-12-17,8.2300,8.3700,8.0800,8.2700,6385496
2020-12-16,8.1400,8.2650,7.9600,8.1900,9669912
2020-12-15,8.0700,8.1500,7.8300,8.1100,5954397
2020-12-14,8.5100,8.5600,7.9000,7.9100,5845912
2020-12-11,8.4300,8.5000,8.1900,8.3200,3710440
2020-12-10,7.9500,8.6100,7.9500,8.5300,10577139
2020-12-09,8.2200,8.3800,7.8300,8.0300,9730858
2020-12-08,8.0500,8.4300,8.0031,8.1600,8283325
2020-12-07,8.4500,8.4500,8.1200,8.1500,5593236
2020-12-04,8.0000,8.6200,8.0000,8.6200,12023391
2020-12-03,7.6300,8.0000,7.4300,7.8300,8759229
2020-12-02,7.0500,7.7950,7.0100,7.5600,9101429
2020-12-01,7.4400,7.4550,7.0950,7.1300,5451103
2020-11-30,7.4100,7.4501,7.1100,7.1200,8199716
2020-11-27,7.6600,7.7900,7.4700,7.5100,3537409
2020-11-25,7.7200,7.8200,7.5700,7.7400,8363382
2020-11-24,7.6500,7.9100,7.5700,7.8600,10149732
2020-11-23,6.8700,7.4500,6.8600,7.4400,6659494
2020-11-20,6.8300,6.9750,6.6900,6.7400,5422453
2020-11-19,6.4700,6.9300,6.4500,6.9200,12907132
2020-11-18,6.7900,6.9600,6.5000,6.5100,8280586
2020-11-17,6.3000,6.6900,6.2800,6.6900,7634483
2020-11-16,6.4000,6.4800,6.2600,6.4200,7746919
2020-11-13,5.8100,6.0800,5.8013,6.0600,5119206
2020-11-12,5.8400,6.0500,5.6600,5.7200,3714808
2020-11-11,6.0700,6.1350,5.9041,5.9800,5290901
2020-11-10,5.9400,6.0500,5.7700,6.0200,8545354
2020-11-09,5.7000,6.0900,5.7000,5.8700,18454576
2020-11-06,5.1500,5.3100,5.0550,5.1000,11326351
2020-11-05,4.9900,5.3050,4.9600,5.2200,11319879
2020-11-04,4.9100,5.1400,4.7600,5.0200,11298089
2020-11-03,4.9700,5.0400,4.7950,4.9500,8095964
2020-11-02,4.6200,4.8700,4.4250,4.8000,5287823
2020-10-30,4.2700,4.6200,4.2100,4.6100,13452215
2020-10-29,3.9800,4.2900,3.9150,4.2900,8074347
2020-10-28,4.2500,4.2800,4.0700,4.1100,6902655
2020-10-27,4.4400,4.5100,4.3700,4.4300,4304418
2020-10-26,4.6500,4.6600,4.4000,4.4700,7002678
2020-10-23,4.8200,4.8850,4.7050,4.7700,5899591
2020-10-22,4.5200,4.8000,4.4250,4.7700,7509953
2020-10-21,4.5500,4.6100,4.4000,4.4000,7851952
2020-10-20,4.5300,4.6600,4.4600,4.5600,12171997
2020-10-19,4.5500,4.6400,4.4700,4.5200,9866525
2020-10-16,4.7800,4.7800,4.5700,4.5700,11186891
2020-10-15,4.6500,4.8400,4.5619,4.8200,5109890
2020-10-14,4.9300,5.0700,4.7600,4.7700,8156675
2020-10-13,5.0800,5.1700,4.9100,4.9200,6132292
2020-10-12,5.1700,5.1900,5.0350,5.1000,5643574
2020-10-09,5.3800,5.3999,5.1300,5.2000,6040911
2020-10-08,5.1500,5.3000,5.0700,5.3000,5191639
2020-10-07,5.0400,5.1500,4.9400,5.0800,7021539
2020-10-06,5.3700,5.4850,4.9600,4.9900,7442261
2020-10-05,5.0500,5.2800,4.9200,5.2400,17614356
2020-10-02,4.4200,5.0600,4.4200,4.9300,17076937
2020-10-01,4.8700,4.9500,4.6300,4.6500,11905489
2020-09-30,4.9800,5.1050,4.8600,4.9000,13295340
2020-09-29,5.0700,5.1000,4.6700,4.9900,26779238
2020-09-28,4.9100,5.2550,4.6100,5.1700,67811148
2020-09-25,4.3500,4.4600,4.2200,4.4400,10366379
2020-09-24,4.3000,4.5500,4.1700,4.4100,5780093
2020-09-23,4.6600,4.7600,4.3400,4.3500,7396776
2020-09-22,4.7600,4.8800,4.5500,4.6400,10265116
2020-09-21,4.5700,4.6200,4.4150,4.5100,6382065
2020-09-18,4.7600,4.8800,4.7100,4.7800,10040651
2020-09-17,4.5800,4.8000,4.5301,4.7700,6997187
2020-09-16,4.4700,4.8150,4.4299,4.7000,8289546
2020-09-15,4.4700,4.5400,4.3522,4.3900,7205986
2020-09-14,4.2300,4.5100,4.1598,4.4200,13139513
2020-09-11,4.3300,4.4600,4.2300,4.3300,8352184
2020-09-10,4.7500,4.7550,4.3300,4.3400,8058743
2020-09-09,4.8100,4.9500,4.6100,4.7400,7361627
2020-09-08,5.0400,5.0800,4.6900,4.7100,8911739
2020-09-04,5.2600,5.3200,5.0200,5.2200,7789141
2020-09-03,5.2700,5.3850,5.1250,5.1900,8816454
2020-09-02,5.6000,5.6500,5.3200,5.3200,7842716
2020-09-01,5.5400,5.6600,5.4300,5.6400,6530704
2020-08-31,5.8700,5.8750,5.5300,5.5600,7513322
2020-08-28,5.7500,5.9200,5.7200,5.8700,4253018
2020-08-27,5.7800,5.8300,5.6100,5.7800,7577727
2020-08-26,5.9800,6.0350,5.7100,5.7600,4975070
2020-08-25,5.9900,6.0800,5.8900,6.0600,3859664
2020-08-24,5.8200,6.0600,5.6600,5.9300,4739292
2020-08-21,5.9100,5.9200,5.7350,5.7700,4139837
2020-08-20,6.0100,6.1550,5.9200,5.9400,4668256
2020-08-19,6.1400,6.2400,6.0550,6.0800,3205612
2020-08-18,6.2000,6.3200,6.1150,6.1400,6166297
2020-08-17,6.3900,6.4200,6.1600,6.3000,6694342
2020-08-14,6.3000,6.4400,6.2500,6.4000,4234121
2020-08-13,6.5600,6.6700,6.3350,6.3800,7543321
2020-08-12,6.6000,6.7550,6.5300,6.6400,6328258
2020-08-11,6.7400,6.7900,6.4250,6.4400,7907820
2020-08-10,6.1900,6.5700,6.1600,6.5100,7523248
2020-08-07,6.0100,6.1600,5.9250,6.1100,6902770
2020-08-06,6.2300,6.2600,5.9350,6.0700,8794144
2020-08-05,6.1000,6.3450,6.0400,6.3000,13888653
2020-08-04,5.8300,5.9700,5.8147,5.9300,11635327
2020-08-03,5.9800,5.9800,5.7550,5.8600,8370839
2020-07-31,5.9400,6.0000,5.8050,5.9700,9656942
2020-07-30,5.7300,6.1100,5.5400,6.0100,19223834
2020-07-29,5.6200,5.9900,5.5950,5.9800,10702049
2020-07-28,5.7200,5.7900,5.5800,5.6000,4997338
2020-07-27,5.8800,5.9300,5.7350,5.7900,6853056
2020-07-24,5.9900,6.0300,5.8750,5.9100,8839950
2020-07-23,6.0200,6.1250,5.9000,6.0100,7961923
2020-07-22,6.0100,6.1850,5.8500,6.1500,7319357
2020-07-21,5.7100,6.2500,5.6700,6.1100,10037184
2020-07-20,5.5400,5.7400,5.5000,5.5600,6644536
2020-07-17,5.7400,5.8400,5.5500,5.5500,8003253
2020-07-16,5.6500,5.8900,5.5300,5.7400,6179153
2020-07-15,5.7500,5.8800,5.6400,5.7600,11318472
2020-07-14,5.3800,5.6600,5.2600,5.6200,9208720
2020-07-13,5.5000,5.7000,5.2800,5.4000,13839378
2020-07-10,5.1200,5.5100,5.0800,5.4400,11065850
2020-07-09,5.4300,5.4500,5.0300,5.1500,14180888
2020-07-08,5.4300,5.5000,5.2200,5.4500,10795017
2020-07-07,5.4200,5.6100,5.2700,5.4400,12806279
2020-07-06,6.2200,6.2500,5.4400,5.5900,21626633
2020-07-02,6.2500,6.3200,6.0600,6.0800,9722403
2020-07-01,6.4000,6.5000,6.0500,6.0800,10123488
2020-06-30,6.2100,6.4300,6.0900,6.3800,7124007
2020-06-29,6.1400,6.3500,6.0300,6.3000,6002936
2020-06-26,6.2900,6.3300,5.9200,6.1300,13096317
2020-06-25,6.0600,6.4300,5.9850,6.4100,6507765
2020-06-24,6.5400,6.5800,6.0950,6.1900,9435024
2020-06-23,6.7800,6.9200,6.6300,6.7300,9010538
2020-06-22,6.5400,6.7100,6.4201,6.6400,6716743
2020-06-19,6.9900,7.0100,6.5700,6.5900,15139197
2020-06-18,6.5800,6.8900,6.5100,6.7600,10305067
2020-06-17,7.0500,7.0800,6.6500,6.6600,8530067
2020-06-16,7.3400,7.3400,6.8500,7.1200,10785025
2020-06-15,6.2800,6.9750,6.1700,6.8400,9478057
2020-06-12,6.9900,7.0100,6.3800,6.7300,10220084
2020-06-11,6.6000,6.8700,6.3100,6.4700,10924783
2020-06-10,7.4600,7.5600,7.1050,7.3300,9032077
2020-06-09,7.9100,8.1250,7.6600,7.7400,10929915
2020-06-08,8.4000,8.6800,7.8500,8.6300,16981865
2020-06-05,7.4500,7.7600,7.3200,7.7300,17324985
2020-06-04,6.4700,6.8550,6.3800,6.8200,11363699
2020-06-03,6.5200,6.6000,6.2800,6.5300,10110672
2020-06-02,5.9800,6.3500,5.9300,6.3100,10674694
2020-06-01,5.7000,5.9600,5.5700,5.9100,7495530
2020-05-29,5.8100,5.8500,5.5500,5.6700,14066117
2020-05-28,6.0600,6.1300,5.7700,5.8400,12830473
2020-05-27,6.0100,6.1500,5.7050,6.1100,10918988
2020-05-26,6.0000,6.0600,5.8200,5.9400,9311056
2020-05-22,5.7700,5.8900,5.6050,5.8300,8962286
2020-05-21,6.0000,6.0400,5.7400,5.8600,7994522
2020-05-20,5.9500,6.1000,5.8200,5.9300,10911352
2020-05-19,5.9600,5.9900,5.6600,5.6800,6930244
2020-05-18,5.8100,6.0300,5.6500,5.9800,16253893
2020-05-15,5.2400,5.6000,5.1800,5.3600,13194756
2020-05-14,5.2000,5.5150,5.0000,5.2900,11798180
