timestamp,open,high,low,close,volume
2022-03-25,26.8200,27.4550,26.8200,27.3400,749116
2022-03-24,26.9600,27.1100,26.5700,26.9100,1164391
2022-03-23,27.2000,27.3700,26.7600,26.8000,937223
2022-03-22,26.8000,27.2400,26.7100,27.1400,611880
2022-03-21,27.6300,27.6400,26.6100,26.7500,1303277
2022-03-18,26.8500,27.6500,26.7600,27.4400,2701243
2022-03-17,26.6600,27.1200,26.2900,26.9200,1009346
2022-03-16,26.0400,26.6900,25.9100,26.6400,1091459
2022-03-15,25.6800,26.1500,25.6278,26.0700,1040177
2022-03-14,25.6900,26.2000,25.0900,25.7400,1306048
2022-03-11,26.8100,26.8250,25.5400,25.6900,1988655
2022-03-10,28.5000,28.5600,26.1800,26.6800,2992895
2022-03-09,29.2600,29.4400,28.4750,28.5000,1308080
2022-03-08,29.7900,29.8700,28.9150,28.9200,1225434
2022-03-07,29.2400,29.9900,28.7100,29.8500,1305007
2022-03-04,29.8200,30.6900,29.0650,29.2400,1799402
2022-03-03,29.2200,30.1500,29.0200,30.1300,1160839
2022-03-02,29.0000,29.7200,28.4921,29.3000,2031411
2022-03-01,29.5000,29.7500,28.5100,29.3100,2400127
2022-02-28,30.4400,30.4487,29.3100,29.6000,2054215
2022-02-25,30.6100,31.0900,30.4500,30.6800,739665
2022-02-24,30.5100,30.9000,29.6900,30.4500,965642
2022-02-23,31.4800,31.5800,30.8300,30.9600,701168
2022-02-22,31.3900,31.6200,30.9300,31.3900,1524539
2022-02-18,31.2400,31.6600,31.0900,31.4000,583456
2022-02-17,30.9900,31.2500,30.7450,31.1900,697050
2022-02-16,30.8700,31.2200,30.6400,31.0000,548570
2022-02-15,30.8000,31.1700,30.6500,30.9700,286701
2022-02-14,31.0700,31.2200,30.2200,30.8300,572768
2022-02-11,30.2800,31.0400,30.1400,30.9600,586508
2022-02-10,30.4100,30.7600,30.1400,30.2100,812449
2022-02-09,30.6000,30.7800,30.2500,30.4300,997269
2022-02-08,30.4500,30.6490,30.2500,30.3900,694981
2022-02-07,30.6000,30.8100,30.3200,30.4400,541552
2022-02-04,31.4000,31.5800,30.1300,30.6700,845562
2022-02-03,31.2800,31.5000,30.9100,31.4400,716143
2022-02-02,31.1900,31.3600,30.9500,31.1700,640310
2022-02-01,31.2000,31.4200,30.7641,31.1600,618976
2022-01-31,30.8000,31.4000,30.8000,31.1000,702825
2022-01-28,30.8000,30.9700,30.3300,30.9400,634556
2022-01-27,30.5900,31.2100,30.5700,30.8600,866959
2022-01-26,31.1100,31.3400,30.4500,30.5300,723075
2022-01-25,31.2500,31.6700,30.7300,31.1500,760243
2022-01-24,32.0700,32.2100,30.7000,31.2700,1271903
2022-01-21,32.0700,32.7798,31.8550,32.0800,1100183
2022-01-20,32.9300,32.9600,32.0200,32.1100,707572
2022-01-19,33.3000,33.3000,32.4000,32.8100,627072
2022-01-18,33.5800,33.6900,32.7800,33.2500,577579
2022-01-14,32.7900,33.6600,32.7100,33.5700,889477
2022-01-13,33.8000,33.9900,32.7450,32.7800,1403394
2022-01-12,33.5500,34.2700,33.4200,34.0600,958078
2022-01-11,33.3900,33.5850,33.1300,33.5600,729349
2022-01-10,33.7400,34.1000,33.3700,33.3900,854516
2022-01-07,32.7100,34.1900,32.6300,33.7300,1533631
2022-01-06,32.1900,32.8400,32.0100,32.6300,752679
2022-01-05,31.6700,32.3700,31.6400,32.1900,1048499
2022-01-04,31.2800,31.7850,31.2400,31.5900,774208
2022-01-03,30.6200,31.3900,30.5100,31.2800,1687323
2021-12-31,30.8500,31.1300,30.5500,30.7300,524985
2021-12-30,30.7000,31.0200,30.4500,30.9600,547364
2021-12-29,31.7800,31.8000,31.1200,31.1300,557150
2021-12-28,31.5500,31.8250,31.5300,31.6700,460274
2021-12-27,31.2400,31.5800,31.0250,31.5800,410356
2021-12-23,30.9200,31.3300,30.9000,31.2300,383830
2021-12-22,30.8200,30.9300,30.3700,30.7800,547219
2021-12-21,30.6000,30.9000,30.2700,30.8300,524264
2021-12-20,31.0000,31.1700,30.4600,30.7600,629895
2021-12-17,30.7200,31.4200,30.7200,31.2000,3136420
2021-12-16,30.0000,30.7950,30.0000,30.6300,1466149
2021-12-15,29.8600,30.1500,29.7600,29.9800,836805
2021-12-14,29.9200,30.1000,29.5400,29.7600,1575928
2021-12-13,29.9800,30.1600,29.6080,29.9200,766856
2021-12-10,29.8500,30.0900,29.7200,30.0900,608036
2021-12-09,29.7800,30.0800,29.7800,29.8500,762591
2021-12-08,29.7500,30.0700,29.4700,29.9100,819904
2021-12-07,30.1200,30.3300,29.6300,29.7500,1260238
2021-12-06,30.0700,30.4300,29.8850,30.1700,682673
2021-12-03,30.4600,30.5000,29.6101,30.1300,666367
2021-12-02,30.0500,30.6418,30.0000,30.2800,582191
2021-12-01,30.3700,30.8700,29.8500,29.9700,896843
2021-11-30,30.1400,30.4400,29.9700,30.1300,696073
2021-11-29,30.6800,30.7100,30.0820,30.3000,754394
2021-11-26,30.5000,30.9600,30.3800,30.5000,683453
2021-11-24,30.7500,31.0300,30.5200,30.5400,833697
2021-11-23,31.1200,31.3400,30.7500,30.7600,466646
2021-11-22,30.7500,31.1500,30.6600,31.0900,618785
2021-11-19,30.8700,31.1600,30.6500,30.7500,870302
2021-11-18,32.3900,32.4700,30.8700,30.9900,1143535
2021-11-17,32.5500,32.8600,32.1300,32.3800,629301
2021-11-16,33.0200,33.1600,32.6500,32.7600,495965
2021-11-15,33.1400,33.1700,32.4100,33.0900,510528
2021-11-12,32.8100,33.1400,32.5000,32.9300,450749
2021-11-11,32.5100,33.0100,32.3300,32.6700,499646
2021-11-10,33.0800,33.3500,32.6200,32.6500,589096
2021-11-09,33.8800,33.8800,32.9500,33.0600,658145
2021-11-08,33.3300,34.0800,33.1500,33.7400,1073534
2021-11-05,30.5500,33.7300,30.5500,33.2200,1719244
2021-11-04,32.8100,33.5000,32.0800,32.5100,1287560
2021-11-03,31.2100,33.4400,31.1750,33.2500,2908033
2021-11-02,30.1700,31.2600,29.8800,31.1700,1007782
2021-11-01,29.4500,30.4700,29.2424,30.2600,738802
2021-10-29,29.5500,29.7100,29.2900,29.4400,503553
2021-10-28,29.1400,29.5300,29.0600,29.4800,384038
2021-10-27,29.6200,29.7150,29.0300,29.1400,424641
2021-10-26,29.4000,29.6800,29.2100,29.4700,355076
2021-10-25,29.1300,29.4750,28.7800,29.3400,494613
2021-10-22,29.2900,29.5200,29.0300,29.0900,446407
2021-10-21,29.5500,29.8200,29.2600,29.3100,353064
2021-10-20,29.2800,29.8000,29.2600,29.5200,488084
2021-10-19,29.2800,29.2900,28.8800,29.2600,396746
2021-10-18,28.9000,29.3600,28.7700,29.1800,451150
2021-10-15,29.5000,29.5800,28.7800,28.8100,629149
2021-10-14,29.5700,29.6400,29.3000,29.4600,355211
2021-10-13,29.4900,29.6500,29.2500,29.4000,351235
2021-10-12,29.4600,29.6800,29.2800,29.5300,390900
2021-10-11,29.2000,29.5300,29.1100,29.3800,324162
2021-10-08,29.4000,29.5700,29.1400,29.1800,373234
2021-10-07,29.4400,29.8400,29.3300,29.4000,681227
2021-10-06,29.6200,29.6512,29.1600,29.5300,468104
2021-10-05,29.8900,30.0100,29.3600,29.6500,750088
2021-10-04,29.9000,30.5850,29.9000,30.1200,827984
2021-10-01,30.2000,30.3700,29.9100,30.0300,612653
2021-09-30,31.0800,31.0800,29.8800,29.8900,924404
2021-09-29,29.9700,31.1800,29.9700,31.1400,631564
2021-09-28,30.8700,31.0300,30.4250,30.5300,583219
2021-09-27,30.1700,31.2800,30.0800,30.7900,1031859
2021-09-24,30.1400,30.3550,29.9000,29.9200,488166
2021-09-23,30.2800,30.5500,29.9500,30.1300,536688
2021-09-22,30.3000,30.5500,30.1800,30.2500,550293
2021-09-21,29.9600,30.2850,29.7400,30.1300,556880
2021-09-20,29.7900,30.0000,29.6000,29.8800,718256
2021-09-17,29.5400,30.1700,29.4000,30.0000,1352434
2021-09-16,29.4600,29.7000,29.0300,29.4500,687368
2021-09-15,29.5700,29.7100,29.3400,29.4500,594840
2021-09-14,29.5400,29.5700,29.1200,29.5600,476994
2021-09-13,29.9500,30.2500,29.4700,29.4800,973696
2021-09-10,29.8400,30.1250,29.5700,29.9700,433758
2021-09-09,30.3700,30.3700,29.8150,29.9300,664033
2021-09-08,30.1000,30.7150,30.0500,30.5400,523264
2021-09-07,30.3200,30.5000,29.9500,30.1000,578408
2021-09-03,30.3800,30.5800,30.2755,30.5100,420879
2021-09-02,30.3300,30.6500,30.3050,30.4400,590968
2021-09-01,30.4200,30.5200,29.8100,30.1900,516636
2021-08-31,29.6100,30.4500,29.4600,30.3600,1035896
2021-08-30,29.3600,29.7600,29.2700,29.5000,349721
2021-08-27,29.1600,29.4400,28.9000,29.3100,612318
2021-08-26,29.4600,29.6200,28.9650,29.0800,521338
2021-08-25,29.0500,29.8800,28.8900,29.4900,810778
2021-08-24,28.5500,29.1500,28.2000,29.1000,1261352
2021-08-23,29.0000,29.1500,28.5000,28.5500,1780623
2021-08-20,29.5500,30.1710,29.4000,30.0100,727740
2021-08-19,29.7400,30.0050,29.3400,29.5500,580156
2021-08-18,30.4900,30.4900,29.5000,29.8300,933925
