timestamp,open,high,low,close,volume
2022-03-25,90.3600,90.3600,90.3600,90.3600,1
2022-03-24,90.3300,90.3600,90.3000,90.3600,1586345
2022-03-23,90.3000,90.3500,90.2150,90.3300,1110705
2022-03-22,90.3000,90.3600,90.2500,90.2800,1926039
2022-03-21,90.3100,90.4400,90.2400,90.3000,1357601
2022-03-18,90.3700,90.4500,90.2100,90.2500,2476466
2022-03-17,90.1600,90.4000,90.1200,90.3900,1820398
2022-03-16,90.1800,90.2550,90.0500,90.2000,2200669
2022-03-15,90.1500,90.2200,90.0400,90.2000,2210006
2022-03-14,90.2100,90.2550,89.9700,90.0500,2346242
2022-03-11,90.1950,90.2900,90.1300,90.1800,2062301
2022-03-10,90.1500,90.2500,90.0100,90.2200,1551635
2022-03-09,90.1500,90.3300,89.9800,89.9800,2095187
2022-03-08,90.1400,90.2800,90.0100,90.0800,2706968
2022-03-07,90.2300,90.2600,90.0500,90.1200,2621157
2022-03-04,90.4000,90.4300,90.1450,90.3000,2353940
2022-03-03,90.4000,90.4900,90.2500,90.4500,2380878
2022-03-02,90.2500,90.4800,90.2100,90.4500,1996940
2022-03-01,90.2100,90.4550,90.2000,90.3000,1689311
2022-02-28,90.1600,90.4300,90.0900,90.3500,3523292
2022-02-25,90.0800,90.4400,90.0000,90.4000,2225565
2022-02-24,89.9100,90.1500,89.7500,90.1400,3464816
2022-02-23,90.0300,90.1700,89.8700,89.9300,3213229
2022-02-22,89.9100,90.0400,89.8400,89.9800,1781628
2022-02-18,89.9300,90.0550,89.8400,89.9600,1837680
2022-02-17,89.8800,90.0000,89.8200,89.8800,737897
2022-02-16,89.8400,89.9300,89.7800,89.8500,1130613
2022-02-15,89.8200,89.9600,89.7300,89.8900,1712928
2022-02-14,89.7600,89.9200,89.7200,89.7700,1881449
2022-02-11,89.9300,90.0800,89.6100,89.8000,2879984
2022-02-10,89.9000,90.1000,89.7200,89.9000,2660981
2022-02-09,89.8500,90.0500,89.8500,90.0300,2057416
2022-02-08,89.8200,90.0000,89.7500,89.8000,2353591
2022-02-07,89.7000,89.9300,89.6800,89.8500,1688136
2022-02-04,89.7000,89.8500,89.5700,89.7000,3141060
2022-02-03,89.9000,89.9500,89.5000,89.5600,3278709
2022-02-02,89.9000,90.0600,89.8300,90.0100,4200131
2022-02-01,89.8500,90.0900,89.7600,90.0100,3032391
2022-01-31,89.6500,90.0000,89.5500,89.8500,3515790
2022-01-28,89.3500,89.7600,89.2700,89.7600,2601940
2022-01-27,89.8400,89.8400,89.1900,89.4100,2603942
2022-01-26,89.3700,89.6100,89.3300,89.4500,2415960
2022-01-25,89.0500,89.6200,89.0100,89.3400,4007812
2022-01-24,89.0600,89.2100,88.7700,89.0800,4886526
2022-01-21,89.1500,89.3000,88.9700,88.9700,4208515
2022-01-20,89.2100,89.3850,89.0800,89.0800,3111160
2022-01-19,89.3000,89.3700,89.1700,89.2100,3471540
2022-01-18,89.3000,89.4000,89.1300,89.2600,5265672
2022-01-14,89.3800,89.4300,89.2500,89.3400,3884528
2022-01-13,89.3800,89.4800,89.2500,89.3600,2978280
2022-01-12,89.3400,89.5300,89.3000,89.3800,3946776
2022-01-11,89.3500,89.4150,89.2900,89.3300,3409062
2022-01-10,89.3100,89.4300,89.2700,89.2900,4148368
2022-01-07,89.4000,89.5100,89.3000,89.3200,3301180
2022-01-06,89.5500,89.5800,89.3200,89.3500,4574980
2022-01-05,89.6000,89.7000,89.5000,89.5200,4320202
2022-01-04,89.6500,89.9600,89.5500,89.6200,4982905
2022-01-03,89.6900,89.9100,89.5000,89.6900,5818932
2021-12-31,89.7000,89.9200,89.5800,89.7200,1235669
2021-12-30,90.1500,90.3500,90.1300,90.1800,1159058
2021-12-29,90.2500,90.3000,90.1150,90.1900,2412251
2021-12-28,89.8700,90.3400,89.7500,90.2300,2396589
2021-12-27,89.7200,90.0000,89.6550,89.9900,2246025
2021-12-23,89.5700,89.7800,89.5000,89.7300,1564797
2021-12-22,89.5500,89.6250,89.3300,89.5300,3937698
2021-12-21,89.5500,89.6200,89.4400,89.5200,2298262
2021-12-20,89.4900,89.6000,89.3100,89.5100,2435187
2021-12-17,89.4400,89.8300,89.0100,89.6200,4468320
2021-12-16,89.6000,89.7100,89.5500,89.5800,5334074
2021-12-15,89.5800,89.7400,89.5000,89.6400,2852975
2021-12-14,89.5400,89.6300,89.3800,89.5800,1831406
2021-12-13,89.3100,89.7500,89.3100,89.4900,3005411
2021-12-10,89.3600,89.4400,89.1000,89.3900,2886325
2021-12-09,89.3500,89.5000,89.2400,89.3000,3276506
2021-12-08,89.2500,89.7696,89.1900,89.3700,2574234
2021-12-07,89.1700,89.3200,89.1000,89.2700,2312643
2021-12-06,89.1300,89.2950,88.9600,89.0100,3064537
2021-12-03,89.2000,89.2500,88.8800,89.0700,4774611
2021-12-02,88.9800,89.2700,88.9200,89.1600,4783727
2021-12-01,89.2100,89.3200,88.8700,88.9500,5541856
2021-11-30,89.2600,89.8800,88.9800,89.0200,5259010
2021-11-29,89.2300,89.5000,89.1500,89.3800,3709824
2021-11-26,89.2900,89.9200,89.1500,89.2400,2361025
2021-11-24,89.4300,89.4500,89.2650,89.3900,3540632
2021-11-23,89.3500,89.5200,89.2800,89.3400,4923197
2021-11-22,89.3300,89.5100,89.2700,89.3700,5409560
2021-11-19,89.4600,89.6900,89.1200,89.3700,5902324
2021-11-18,89.3000,89.4900,89.2500,89.3400,3830980
2021-11-17,89.0100,89.5000,89.0000,89.3400,5266222
2021-11-16,89.4500,89.6900,88.9700,89.0800,12362266
2021-11-15,89.1500,89.6300,88.7000,89.4500,17765559
2021-11-12,82.9100,87.0700,82.0650,85.4500,3783500
2021-11-11,82.5700,83.1300,81.5800,82.7000,725088
2021-11-10,81.2800,82.4499,80.9900,82.0500,966562
2021-11-09,81.8600,82.1500,80.8200,81.3800,1058083
2021-11-08,82.1400,82.4550,80.9050,81.5800,897293
2021-11-05,82.9200,82.9200,81.6700,82.0900,692411
2021-11-04,83.0600,83.4300,82.1300,82.5100,625969
2021-11-03,83.5700,83.9400,83.0000,83.2600,440418
2021-11-02,82.7200,83.8500,82.4000,83.3600,585849
2021-11-01,81.8800,83.3100,81.6300,83.0300,1100564
2021-10-29,82.0900,82.8600,81.4200,82.0200,1295065
2021-10-28,81.6600,83.0000,80.9200,82.0500,941707
2021-10-27,81.6000,82.0500,80.7450,80.8100,1188604
2021-10-26,81.9400,82.2600,81.3500,81.4600,619699
2021-10-25,81.8000,82.0400,80.9600,81.5200,947391
2021-10-22,83.1100,83.1400,81.3500,81.6200,1313815
2021-10-21,81.5200,83.1000,80.9600,83.0600,1705178
2021-10-20,77.3800,81.5500,77.1800,81.5000,3317127
2021-10-19,77.5400,77.7500,76.9200,77.2200,667581
2021-10-18,77.3800,77.8550,76.5900,77.0900,547931
2021-10-15,77.1300,78.2900,76.4700,77.6800,682237
2021-10-14,76.7600,76.8200,75.7250,76.6400,887570
2021-10-13,74.5900,76.7600,74.3450,76.2000,710360
2021-10-12,75.8600,77.2800,75.6100,75.9900,581392
2021-10-11,75.2500,75.8200,74.7983,75.7700,837219
2021-10-08,77.4100,77.4900,75.1500,75.2500,1389131
2021-10-07,77.4100,78.7300,76.9000,77.3700,1610104
2021-10-06,76.3400,77.1000,75.6600,77.0200,1043743
2021-10-05,76.6450,76.9300,75.4453,76.3900,1284407
2021-10-04,77.8900,78.3100,76.6100,77.1500,1183743
2021-10-01,77.8100,79.2500,77.0300,78.0200,1433693
2021-09-30,78.1200,78.8300,77.3300,77.4100,1344277
