timestamp,open,high,low,close,volume
2022-03-25,62.7300,65.3200,62.6100,65.1900,1507000
2022-03-24,63.7100,63.7100,62.1600,63.0300,1128386
2022-03-23,63.7200,64.5300,63.1100,63.6700,1417134
2022-03-22,62.6400,63.5900,60.9800,61.9100,1808737
2022-03-21,61.8500,63.2300,61.4136,63.1300,2037933
2022-03-18,60.4500,61.4500,59.6500,59.8500,2855662
2022-03-17,58.8500,61.2700,58.5200,60.8200,2423743
2022-03-16,56.5000,57.6000,55.5750,57.0000,2205315
2022-03-15,54.0000,57.3300,53.2100,56.7400,2206263
2022-03-14,56.6300,57.7150,54.5228,57.0900,2324681
2022-03-11,58.8100,59.4900,57.5952,58.2700,2354120
2022-03-10,59.5900,60.5500,58.2100,59.5100,2461122
2022-03-09,56.4900,59.3100,54.8400,58.4700,2430615
2022-03-08,61.9900,62.9700,56.3950,58.8100,3187636
2022-03-07,61.1000,62.3800,57.8001,60.3500,3697310
2022-03-04,58.0200,60.9600,58.0000,60.9000,3461992
2022-03-03,58.3100,59.1900,57.0600,58.1000,2180815
2022-03-02,58.4000,59.8200,57.1050,59.3300,3293411
2022-03-01,56.1700,58.7400,55.8000,57.5600,2812727
2022-02-28,52.5000,55.5300,51.5000,55.4300,2926728
2022-02-25,51.4200,52.3600,50.7200,52.3200,1782612
2022-02-24,52.7200,52.8500,50.4200,51.6400,2319476
2022-02-23,51.9300,52.9900,50.8500,51.7600,2534960
2022-02-22,54.8400,55.1600,50.6500,51.4200,2421821
2022-02-18,52.6600,54.8198,52.2600,52.7700,2438322
2022-02-17,54.2300,56.3000,53.8900,54.1700,2678351
2022-02-16,55.2600,56.2200,53.8400,54.1900,4057722
2022-02-15,50.8800,55.9200,50.0000,54.2700,9773922
2022-02-14,59.5600,59.7700,56.4600,57.3600,3183436
2022-02-11,56.6900,60.1600,56.4100,59.6400,3135957
2022-02-10,55.0000,58.1500,55.0000,55.6600,2147155
2022-02-09,54.5000,56.4600,54.5000,55.5300,1405476
2022-02-08,57.0000,57.2300,54.1900,54.7900,2015165
2022-02-07,58.3700,58.6500,56.0500,57.1100,1836538
2022-02-04,57.1800,59.8191,57.1100,57.2500,2897693
2022-02-03,54.5000,55.9600,53.4200,55.2600,1598915
2022-02-02,54.9300,55.2599,53.6200,55.0800,1109473
2022-02-01,51.6400,55.8049,51.5900,54.9400,1727896
2022-01-31,51.9000,52.8700,50.0000,51.9400,1193344
2022-01-28,52.3700,52.8900,50.4300,51.9900,1190835
2022-01-27,55.2300,55.7899,51.1200,52.1600,1862635
2022-01-26,54.7400,55.7800,52.7400,53.4100,1805323
2022-01-25,48.9600,54.2200,48.5000,53.7800,2217298
2022-01-24,46.4100,49.4700,45.5000,49.3300,2262307
2022-01-21,50.0000,50.0700,47.7100,48.1900,2002545
2022-01-20,51.2300,53.1800,50.2900,50.4100,1335221
2022-01-19,52.7300,52.7800,51.0100,51.8400,1230792
2022-01-18,53.3400,53.6600,51.3600,52.1400,2001035
2022-01-14,50.7700,52.3400,50.6700,52.2800,1180727
2022-01-13,50.9900,51.7300,50.0301,50.3800,1590963
2022-01-12,51.5700,52.0300,50.2296,51.3500,1306016
2022-01-11,49.4900,51.5500,48.3600,51.3800,1499973
2022-01-10,49.5000,49.5700,47.5200,48.6900,1072657
