timestamp,open,high,low,close,volume
2022-03-25,17.1900,17.3500,17.1700,17.1900,121766
2022-03-24,17.0700,17.2000,16.9850,17.1600,227836
2022-03-23,16.9200,17.5000,16.8700,16.8700,112334
2022-03-22,16.3100,16.9200,16.3100,16.7700,179514
2022-03-21,16.3300,16.8999,16.3300,16.7800,206518
2022-03-18,16.6200,16.8500,16.6200,16.7800,206518
2022-03-17,16.3700,16.6200,16.3350,16.5500,368227
2022-03-16,16.6800,16.6800,15.8400,16.3700,174973
2022-03-15,15.3100,15.9500,15.3100,15.7300,352573
2022-03-14,15.5700,15.5700,15.3000,15.3000,274917
2022-03-11,15.2600,15.6650,15.2600,15.3800,163295
2022-03-10,15.5400,16.3500,15.5400,15.7700,397628
2022-03-09,15.4401,16.1700,15.4400,16.0700,247583
2022-03-08,15.1500,15.8600,15.1500,15.6400,555793
2022-03-07,16.0000,16.0000,15.2200,15.3700,421278
2022-03-04,16.4000,16.4400,16.1300,16.2600,222747
2022-03-03,16.3100,16.7400,16.3100,16.4500,373924
2022-03-02,17.1700,17.1700,16.6000,16.7800,275545
2022-03-01,17.3000,17.3000,16.4475,16.5200,589732
2022-02-28,17.1500,17.1500,16.6100,16.9000,2468709
2022-02-25,16.6000,17.5000,16.6000,17.1800,1128825
2022-02-24,15.9500,16.8199,15.9500,16.5300,570045
2022-02-23,17.3000,17.3000,16.6300,16.7500,331379
2022-02-22,16.4900,17.2000,16.4500,17.0300,472941
2022-02-18,17.0000,17.1800,17.0000,17.0500,1741834
2022-02-17,18.0700,18.0700,17.3100,17.3100,180310
2022-02-16,18.0000,18.0000,17.2000,17.5900,326958
2022-02-15,17.4000,17.6000,17.2000,17.6000,301386
2022-02-14,17.0000,17.2300,17.0000,17.1900,2704894
2022-02-11,17.4901,17.8900,17.0900,17.1700,2077331
2022-02-10,17.4500,18.2419,17.4400,17.6600,342293
2022-02-09,18.2000,18.5000,18.2000,18.5000,208043
2022-02-08,17.8000,18.0200,17.8000,18.0100,178678
2022-02-07,18.2000,18.2000,17.5700,17.7600,153392
2022-02-04,17.7000,18.6700,17.7000,18.2160,162564
2022-02-03,17.7200,18.4600,17.7200,18.1000,134443
2022-02-02,19.3000,19.3000,18.3750,18.8660,214866
2022-02-01,19.5500,19.9000,19.5500,19.9000,246010
2022-01-31,17.9000,18.7800,17.9000,18.7800,386729
2022-01-28,17.1400,17.7700,17.1400,17.7600,289022
2022-01-27,17.4300,18.2300,17.4300,17.8600,230195
2022-01-26,17.9500,18.4950,17.9500,18.1800,321508
2022-01-25,18.1300,19.2700,18.1300,18.6800,241320
2022-01-24,18.5000,18.7150,18.1400,18.5000,274669
2022-01-21,19.5200,19.5200,18.6800,18.7850,230654
2022-01-20,19.4400,19.4400,18.6400,18.6800,399782
2022-01-19,19.4500,19.4500,18.8300,18.9900,229941
2022-01-18,19.2600,19.7000,19.2300,19.5100,308332
2022-01-14,20.4046,20.4046,19.8100,19.9100,332985
2022-01-13,19.9500,20.5900,19.9500,20.2800,264047
2022-01-12,20.0400,20.4100,20.0200,20.3500,339685
2022-01-11,18.8900,19.7900,18.8900,19.7600,434996
2022-01-10,19.2100,19.9800,19.2100,19.9800,214255
2022-01-07,19.2000,20.3300,19.1400,19.8350,139170
2022-01-06,19.5000,20.2800,19.5000,20.0400,113709
2022-01-05,20.7500,20.7500,20.3500,20.3850,111868
2022-01-04,19.6800,20.2500,19.6800,20.1900,206435
2022-01-03,19.8750,20.1200,19.2701,19.9100,221983
2021-12-31,19.7000,20.1300,19.2800,19.9500,79246
2021-12-30,19.3200,19.9600,19.3200,19.8800,145276
2021-12-29,19.8000,20.0000,19.8000,19.9350,136232
2021-12-28,19.9700,20.2300,19.9700,20.1100,166965
2021-12-27,20.6600,20.6600,19.4500,20.1570,190508
2021-12-23,20.0800,20.4500,20.0800,20.2900,132552
2021-12-22,19.7200,20.9500,19.7200,20.4201,112160
2021-12-21,19.7721,20.5300,19.7721,20.4100,167599
2021-12-20,20.6000,20.6000,19.4900,20.1900,254309
2021-12-17,19.9700,20.4500,19.9700,20.3200,227882
2021-12-16,20.4600,20.4600,19.9000,19.9300,424565
2021-12-15,19.5200,20.4000,19.5200,20.3100,99050
2021-12-14,19.3500,20.2000,19.3500,19.6750,307760
2021-12-13,18.9200,19.7400,18.9200,19.4800,201774
2021-12-10,18.8100,19.9800,18.8100,19.4400,215639
2021-12-09,18.7000,19.6000,18.5600,19.0900,158773
2021-12-08,19.6400,19.6400,18.6101,19.1550,384661
2021-12-07,18.2500,19.2900,18.2500,19.0200,395791
2021-12-06,17.9500,18.8700,17.9500,18.5400,262892
2021-12-03,18.0300,19.1600,18.0300,18.6400,210300
2021-12-02,17.7700,18.7399,17.7700,18.3999,199537
2021-12-01,19.2499,19.2499,18.1500,18.5400,239248
2021-11-30,17.9300,18.9700,17.9300,18.3400,455005
2021-11-29,17.9900,19.1200,17.9900,18.5800,229846
2021-11-26,19.0700,19.1500,18.1800,18.5500,252018
2021-11-24,19.0000,19.0000,18.4800,18.8550,161989
2021-11-23,19.2900,19.2900,19.1000,19.1750,124692
2021-11-22,19.9500,19.9500,19.2800,19.2900,144016
2021-11-19,20.0000,20.0000,19.0000,19.5100,187796
2021-11-18,18.6000,19.2900,18.6000,19.2900,293731
2021-11-17,18.5100,19.0900,18.4300,19.0700,112075
2021-11-16,19.2500,19.8499,19.1900,19.2100,152902
2021-11-15,19.0400,19.1975,18.9800,18.9800,178247
2021-11-12,18.2000,19.0000,18.2000,18.8600,114227
2021-11-11,18.0100,19.0000,18.0100,18.5400,203177
2021-11-10,18.0500,18.7500,18.0500,18.3600,113975
2021-11-09,18.2100,18.7900,18.2000,18.6400,118830
2021-11-08,18.8900,19.3200,18.6600,18.6900,209803
2021-11-05,18.2800,19.0000,18.2800,18.8900,196724
2021-11-04,19.4500,19.4500,18.6050,19.0000,239785
2021-11-03,18.5100,18.6500,18.4000,18.6400,186134
2021-11-02,18.7000,18.7500,18.3100,18.5400,154583
2021-11-01,18.2500,18.8100,18.2000,18.8100,170444
2021-10-29,18.4625,18.8290,18.3400,18.5500,130086
2021-10-28,18.2300,18.9100,18.2300,18.8900,257923
2021-10-27,18.6000,18.6000,18.4200,18.4200,85626
2021-10-26,19.2900,19.2900,18.5500,18.6000,285964
2021-10-25,17.9700,18.7200,17.9700,18.6800,160619
2021-10-22,18.4150,18.6900,18.4150,18.6100,349125
2021-10-21,18.0310,18.8800,18.0310,18.5360,242702
2021-10-20,18.7900,19.0000,18.7900,18.8700,98497
2021-10-19,19.1050,19.1300,18.9501,19.0800,135404
2021-10-18,18.8800,19.2300,18.8800,19.2100,120973
2021-10-15,19.8400,19.8400,18.6700,19.2200,135398
2021-10-14,19.4400,19.4400,18.6000,18.8400,172972
2021-10-13,18.4400,18.5950,18.3700,18.4650,116428
2021-10-12,18.8800,19.4500,18.7500,18.7600,111930
2021-10-11,19.0000,19.2900,19.0000,19.0400,102765
2021-10-08,18.8800,19.3500,18.8800,18.9250,105265
2021-10-07,19.2355,19.3500,19.1700,19.3200,168829
2021-10-06,19.5700,19.5700,18.8800,19.3000,107053
2021-10-05,19.5000,20.0000,19.5000,19.8900,156130
2021-10-04,20.4680,20.9600,19.8600,20.0200,126573
2021-10-01,21.8000,21.8000,21.0000,21.3400,110185
2021-09-30,22.0000,22.2800,21.9875,22.0500,160968
2021-09-29,21.5500,21.8700,21.4700,21.5400,105878
2021-09-28,21.9400,21.9400,21.4800,21.6900,189516
2021-09-27,21.9050,22.7800,21.9050,22.2600,176944
2021-09-24,22.9600,22.9600,22.4300,22.7850,44174
2021-09-23,23.0400,23.0400,22.7600,22.8800,140429
2021-09-22,22.2550,22.9000,22.1101,22.7900,111783
2021-09-21,23.6000,23.6000,22.3900,22.9700,83113
2021-09-20,22.9700,22.9700,22.5000,22.6300,83650
2021-09-17,23.4400,23.4400,22.9200,22.9700,64679
2021-09-16,23.1500,23.4000,23.1500,23.3500,183936
2021-09-15,23.3700,23.4300,23.0700,23.4050,62925
2021-09-14,24.5000,24.5000,23.6400,23.6700,166028
2021-09-13,23.2700,23.8000,23.2700,23.6499,474180
2021-09-10,22.8700,24.2799,22.8700,23.2700,219530
2021-09-09,22.9000,23.3300,22.9000,23.1300,177026
2021-09-08,23.4750,23.5000,22.7800,22.8000,210629
2021-09-07,22.7100,23.3900,22.6500,23.3100,70097
2021-09-03,22.4800,22.4800,21.6500,22.1200,71633
2021-09-02,22.3200,22.3200,21.0300,21.6400,118825
2021-09-01,20.7700,21.5900,20.7700,21.4500,126976
2021-08-31,21.4700,21.4700,20.5000,20.6000,64515
2021-08-30,19.8800,21.0850,19.8800,20.5100,70771
2021-08-27,20.2000,20.3900,20.0000,20.3400,76178
2021-08-26,19.7000,20.2100,19.7000,20.0850,89736
2021-08-25,20.2000,20.4300,20.2000,20.3600,155189
2021-08-24,20.4100,20.8500,20.4100,20.7800,78861
2021-08-23,19.8400,20.5900,19.8400,20.5820,132175
2021-08-20,19.9400,20.2700,19.9400,20.1750,160150
2021-08-19,20.0500,20.2900,20.0400,20.0900,99170
2021-08-18,20.1000,21.2699,20.1000,20.5600,128574
2021-08-17,20.3500,20.3500,20.1000,20.1800,63118
2021-08-16,20.1100,20.6800,20.1100,20.4400,88099
2021-08-13,20.4100,20.8500,20.4100,20.5600,236734
2021-08-12,20.3000,20.8300,20.3000,20.7200,173895
2021-08-11,20.6600,21.1800,20.6600,20.9802,129281
2021-08-10,20.2500,20.9300,20.2500,20.9199,112722
2021-08-09,21.0000,21.4200,20.7500,20.7900,83048
2021-08-06,20.8550,21.4899,20.2200,20.8100,70255
2021-08-05,21.7900,21.7900,20.9500,21.2000,112795
