timestamp,open,high,low,close,volume
2022-03-25,81.5400,82.4050,80.7800,82.2500,395196
2022-03-24,80.3300,81.5600,79.9400,81.3500,442480
2022-03-23,80.0400,80.6000,79.5400,80.2000,324526
2022-03-22,80.4500,80.4500,79.2400,80.0800,382729
2022-03-21,80.4300,81.6700,79.9500,80.2100,432747
2022-03-18,79.9900,80.6000,78.9500,80.3700,2164178
2022-03-17,79.2200,80.6500,78.8700,80.4700,369069
2022-03-16,80.1300,80.9900,77.8400,79.2500,536087
2022-03-15,79.1600,80.4500,78.9050,80.0100,406445
2022-03-14,77.8100,80.1900,77.5600,79.6000,833149
2022-03-11,77.7250,78.3700,76.5700,76.5700,648303
2022-03-10,78.1200,78.2500,77.0400,77.6800,263635
2022-03-09,79.7900,79.8500,78.5700,78.6900,442372
2022-03-08,78.8700,80.3800,78.2050,78.9100,549562
2022-03-07,79.2000,81.1800,78.4700,78.5100,428199
2022-03-04,78.2800,79.6700,77.0900,79.5100,431793
2022-03-03,77.9600,79.1900,77.7500,79.1500,326901
2022-03-02,76.3000,78.4000,76.3000,77.4700,318520
2022-03-01,77.3900,78.1200,75.8400,76.0500,521230
2022-02-28,76.9800,77.8300,76.2500,77.4800,480819
2022-02-25,75.9600,77.9500,75.9000,77.7100,374135
2022-02-24,75.6300,75.9550,74.2000,75.8200,600796
2022-02-23,78.6700,78.8600,76.3850,76.4900,347902
2022-02-22,78.5900,79.1700,78.0100,78.3600,330641
2022-02-18,79.3600,79.8700,78.5900,78.7900,272611
2022-02-17,79.5000,79.8800,78.6400,79.5200,252003
2022-02-16,79.0600,80.3700,78.9100,79.9600,221317
2022-02-15,79.8100,80.2900,78.9100,79.2200,290428
2022-02-14,79.3400,79.8050,78.9100,79.3400,377330
2022-02-11,79.9900,80.4300,78.4400,79.4000,327960
2022-02-10,80.1500,81.4236,79.7000,79.8100,431395
2022-02-09,79.8500,81.1400,79.8500,81.0700,657659
2022-02-08,80.7200,80.8000,79.2450,79.4400,478455
2022-02-07,80.9200,81.2500,80.1000,80.3300,378033
2022-02-04,83.6100,83.6100,80.9200,81.1200,523733
2022-02-03,83.7200,84.6200,83.3000,83.7700,526150
2022-02-02,83.3500,84.3700,82.2900,83.8100,591661
2022-02-01,82.0300,83.3500,80.9700,83.1500,403014
2022-01-31,80.5100,82.0300,79.4600,81.6400,871541
2022-01-28,80.7700,81.0400,79.0750,81.0300,419269
2022-01-27,82.5100,82.7300,80.1700,80.9600,539412
2022-01-26,82.9900,83.6900,80.9600,82.0500,322952
2022-01-25,82.8400,83.2400,80.9600,82.4200,519326
2022-01-24,81.4800,84.0650,81.4800,83.8200,599613
2022-01-21,81.7900,83.2350,81.4800,82.6400,450317
2022-01-20,83.1300,84.2400,82.0600,82.1700,353708
2022-01-19,84.4400,84.4450,82.8600,83.1600,351294
2022-01-18,85.1000,85.2700,82.8600,83.7000,405614
2022-01-14,85.2300,85.7500,84.1800,85.3900,299524
2022-01-13,84.7100,85.9200,84.6200,85.6600,484383
2022-01-12,83.7000,84.7100,83.4600,84.1000,569160
2022-01-11,82.6700,83.7000,81.9060,83.6900,418124
2022-01-10,82.9900,83.2300,82.1000,83.1200,414335
2022-01-07,83.3600,83.9500,82.9900,83.7100,496898
2022-01-06,84.3100,84.3400,82.7500,83.2600,366915
2022-01-05,84.7900,85.8000,83.6500,83.7500,405057
2022-01-04,84.1600,85.8000,84.1600,84.6200,415120
2022-01-03,84.3400,85.1600,83.3750,83.9500,382577
2021-12-31,84.1000,84.4700,83.6000,84.0600,144713
2021-12-30,85.0800,85.3009,83.7200,83.9400,291972
2021-12-29,84.3400,85.4050,84.3400,85.1400,272785
2021-12-28,84.4800,85.7350,84.1400,84.6100,327992
2021-12-27,83.9000,85.0600,83.5950,84.5100,302134
2021-12-23,84.8500,85.6000,83.9000,83.9400,335218
2021-12-22,84.5900,85.8100,82.1300,83.6100,784756
2021-12-21,82.6600,84.2300,82.3300,83.9700,494703
2021-12-20,82.0200,82.6600,80.2500,82.4700,390901
2021-12-17,84.6200,85.1000,82.8400,83.1900,975970
2021-12-16,84.8400,85.8300,84.3200,84.9500,327384
2021-12-15,83.0000,84.8400,82.9350,84.7600,202404
2021-12-14,83.0400,84.0200,82.8200,83.1800,506361
2021-12-13,84.2700,84.5900,83.0200,83.3400,338980
2021-12-10,83.1200,84.7100,82.6900,84.6700,288650
2021-12-09,82.6000,83.1150,82.2800,82.6300,167406
2021-12-08,83.0000,83.2800,82.6000,82.9300,307999
2021-12-07,82.8400,83.4250,82.4760,82.7100,493593
2021-12-06,80.7700,82.7900,80.7700,82.0500,439834
2021-12-03,80.7500,80.9900,79.9200,80.6400,252729
2021-12-02,78.2600,80.8000,78.2600,80.4500,307798
