timestamp,open,high,low,close,volume
2022-03-25,85.9500,86.9200,85.5600,86.6800,574593
2022-03-24,87.3700,87.3700,84.9700,85.8300,869056
2022-03-23,86.6300,87.5200,85.7000,85.8700,1220371
2022-03-22,87.7000,89.2600,87.5000,88.0300,749045
2022-03-21,88.3000,88.9000,85.1200,86.2500,889681
2022-03-18,86.5800,88.6200,84.8300,87.6100,1559541
2022-03-17,84.8900,86.8800,84.3800,86.3800,693274
2022-03-16,84.3000,88.0000,83.8800,86.8000,899403
2022-03-15,82.6800,83.7700,80.8500,82.7200,694316
2022-03-14,84.1000,86.1100,81.4300,82.0000,676015
2022-03-11,85.4800,86.5000,83.0000,83.0400,633790
2022-03-10,82.7100,86.3200,82.6700,84.7900,901982
2022-03-09,83.6250,85.9000,83.4000,84.6700,1122254
2022-03-08,78.9800,81.8200,76.1600,79.4300,1506637
2022-03-07,84.6900,84.8300,77.1800,77.4800,1608426
2022-03-04,87.6900,88.3200,83.0400,84.8200,1281917
2022-03-03,92.6800,93.0900,88.6550,89.9300,1063319
2022-03-02,89.5500,93.4900,89.4700,92.4500,1280369
2022-03-01,92.2100,93.1600,87.3700,88.8600,1208055
2022-02-28,91.4500,94.5700,91.4500,93.7400,904220
2022-02-25,90.9700,94.5500,90.9700,94.3000,741997
2022-02-24,85.3700,90.7000,84.7100,90.2000,1296791
2022-02-23,92.9200,93.0300,89.0200,89.3700,778134
2022-02-22,92.7300,93.1800,91.1800,91.6100,933958
2022-02-18,93.6700,94.6300,92.6900,93.0800,717108
2022-02-17,97.2500,98.3100,93.4700,93.5900,806212
2022-02-16,97.0800,99.4646,97.0800,98.2300,737429
2022-02-15,96.2200,98.2500,95.5000,98.0400,837393
2022-02-14,97.2600,98.4500,94.4900,94.7900,1393445
2022-02-11,98.1900,100.9100,95.8300,97.0600,1196028
2022-02-10,101.0000,102.9700,98.0000,98.7400,1179357
2022-02-09,102.4400,102.7500,100.2100,101.4800,571055
2022-02-08,100.7700,102.4700,99.7050,102.3900,723089
2022-02-07,98.2300,100.5600,97.0200,99.3600,695892
2022-02-04,96.3800,98.9500,95.0500,97.9100,916822
2022-02-03,98.9800,99.5650,95.6400,96.0600,985248
2022-02-02,99.0600,99.6600,96.7450,98.8000,1052144
2022-02-01,99.9700,100.6500,97.8250,99.5500,1255809
2022-01-31,94.1200,99.5450,93.4200,99.1900,2086809
2022-01-28,105.0000,105.0000,93.6800,95.2000,3541794
2022-01-27,111.3400,113.4700,105.7900,107.0300,940004
2022-01-26,111.6500,113.3800,108.2500,109.7400,931004
2022-01-25,109.8100,111.6650,107.5000,110.6300,756360
2022-01-24,107.4900,111.3200,105.6300,110.9800,925050
2022-01-21,111.6400,113.8700,110.2700,110.5600,973371
2022-01-20,113.5100,116.7100,112.3700,112.9000,736065
2022-01-19,119.4800,119.4800,113.2500,113.4000,845043
2022-01-18,122.0400,122.3400,118.4200,118.9400,688285
2022-01-14,119.3200,122.4300,119.2700,122.3500,528552
2022-01-13,122.0400,124.0400,121.6600,122.1300,692920
2022-01-12,122.0000,124.9300,120.7900,122.0400,922570
2022-01-11,117.5000,121.8400,115.6300,121.7900,1068515
2022-01-10,119.9400,120.5100,114.5600,117.0800,768681
2022-01-07,121.5200,123.1799,118.2600,119.2300,887300
2022-01-06,117.5100,122.6800,115.5000,121.6000,1290846
2022-01-05,115.3000,118.2200,114.8500,115.9600,1368263
2022-01-04,111.1400,115.7800,110.7000,115.2000,750322
2022-01-03,108.2600,110.4500,108.2600,109.5200,526776
2021-12-31,107.4200,108.5450,107.1900,107.6500,343580
2021-12-30,108.8100,109.9000,107.7100,107.7900,360464
2021-12-29,107.6000,108.9200,107.0000,108.0400,312399
2021-12-28,107.0400,108.7100,106.8400,107.6100,291323
2021-12-27,106.2400,107.6800,105.3200,107.5500,289523
2021-12-23,105.8300,106.9000,105.4500,105.7100,558479
2021-12-22,102.8000,104.9400,102.6400,104.6700,345880
2021-12-21,100.3600,103.5400,99.7400,103.2200,876396
2021-12-20,99.6000,99.8950,96.8200,98.7800,914259
2021-12-17,104.0300,104.3850,99.8800,101.3700,1572003
2021-12-16,107.8800,107.8800,104.3300,104.7900,924042
2021-12-15,105.7300,106.8500,103.8000,106.2700,739419
2021-12-14,105.2400,108.4500,105.0400,105.2600,1021942
2021-12-13,106.8800,106.8800,103.5200,104.8200,964770
2021-12-10,108.0100,108.6300,105.1100,107.0900,908034
2021-12-09,108.6700,109.0050,107.1200,107.5600,810554
2021-12-08,110.1800,111.2634,108.3100,109.5200,804063
2021-12-07,109.5600,111.4100,108.9600,110.0500,1325468
2021-12-06,107.5500,110.7600,106.3700,108.4300,933193
2021-12-03,111.7400,112.0800,104.9300,105.5500,1396101
2021-12-02,109.8400,111.8200,108.5750,111.5100,913755
2021-12-01,112.5100,114.8000,108.3300,108.6200,894751
2021-11-30,110.6400,111.3250,108.8300,109.7800,1003182
2021-11-29,114.0700,114.5480,111.0800,112.1400,480432
2021-11-26,112.5400,113.3300,110.2300,112.1500,670434
2021-11-24,119.2000,119.8300,117.5801,118.2300,558743
2021-11-23,116.9300,119.5900,116.0400,119.5800,868662
2021-11-22,115.8000,117.8850,115.0500,116.3600,603208
2021-11-19,113.4500,114.7600,111.9100,114.4100,775547
2021-11-18,117.0600,117.7400,114.2800,114.8500,526454
2021-11-17,117.6400,117.6400,114.7600,117.0700,389706
2021-11-16,117.6600,119.3800,117.1500,117.7600,310916
2021-11-15,118.7300,119.5000,117.4100,118.1000,366386
2021-11-12,117.8900,118.6921,116.8600,118.1300,472201
2021-11-11,119.9600,120.8400,117.7100,117.8000,414685
2021-11-10,119.8800,121.5800,119.0200,119.5800,520537
2021-11-09,116.5800,120.1300,115.7486,120.0200,473367
2021-11-08,118.0400,119.5950,117.2500,117.6600,399919
2021-11-05,119.1400,120.9500,116.8600,117.4000,941857
2021-11-04,121.8700,122.7200,117.1300,118.4600,637729
2021-11-03,118.5400,123.0700,118.0500,122.7800,631735
2021-11-02,119.9000,121.1000,118.1400,118.9800,549522
2021-11-01,117.0300,119.9900,117.0300,119.9800,653349
2021-10-29,116.3700,117.7700,115.2200,116.0900,614301
2021-10-28,114.4600,116.1400,114.2500,116.1300,627548
2021-10-27,117.5200,118.3900,113.9200,114.2500,668497
2021-10-26,119.0400,121.3900,117.7500,118.5200,634934
2021-10-25,123.3800,123.9500,117.2700,118.5400,1150855
2021-10-22,114.0450,124.8800,114.0450,122.0200,1026716
