timestamp,open,high,low,close,volume
2019-05-20,4.8000,4.8000,4.8000,4.8000,2000
2019-05-17,43.4800,43.4800,43.4800,43.4800,0
2019-05-16,43.4800,43.4800,43.4800,43.4800,0
2019-05-15,43.4800,43.4800,43.4800,43.4800,0
2019-05-14,43.4800,43.4800,43.4800,43.4800,0
2019-05-13,43.4800,43.4800,43.4800,43.4800,0
2019-05-10,43.4800,43.4800,43.4800,43.4800,0
2019-05-09,43.4800,43.4800,43.4800,43.4800,0
2019-05-08,43.4800,43.4800,43.4800,43.4800,0
2019-05-07,43.4800,43.4800,43.4800,43.4800,0
2019-05-06,43.4800,43.4800,43.4800,43.4800,0
2019-05-03,43.4800,43.4800,43.4800,43.4800,0
2019-05-02,43.4800,43.4800,43.4800,43.4800,0
2019-05-01,43.4800,43.4800,43.4800,43.4800,0
2019-04-30,43.4800,43.4800,43.4800,43.4800,0
2019-04-29,43.4800,43.4800,43.4800,43.4800,0
2019-04-25,43.4800,43.4800,43.4800,43.4800,0
2019-04-23,43.4900,43.5000,43.4700,43.4800,10327190
2019-04-22,43.4800,43.5000,43.4700,43.5000,1419339
2019-04-18,43.4800,43.4900,43.4700,43.4700,5598400
2019-04-17,43.4200,43.4400,43.3700,43.3700,890648
2019-04-16,43.4100,43.4400,43.3500,43.4100,736860
2019-04-15,43.4200,43.4900,43.3800,43.4400,1143780
2019-04-12,43.3900,43.4400,43.3500,43.4300,2011159
2019-04-11,43.3500,43.3850,43.3400,43.3700,869308
2019-04-10,43.3800,43.4000,43.3600,43.3600,711210
2019-04-09,43.3300,43.3800,43.3300,43.3800,762792
2019-04-08,43.3500,43.3800,43.3200,43.3700,1158899
2019-04-05,43.3500,43.3900,43.3300,43.3600,1147676
2019-04-04,43.3600,43.3700,43.3200,43.3400,1281025
2019-04-03,43.3500,43.4000,43.3100,43.3600,1107352
2019-04-02,43.3300,43.3500,43.3000,43.3500,311545
2019-04-01,43.3200,43.3500,43.3000,43.3300,678634
2019-03-29,43.3500,43.3500,43.2200,43.3000,2165143
2019-03-28,43.3500,43.4000,43.2800,43.3000,2057520
2019-03-27,43.1600,43.1900,43.1300,43.1300,961986
2019-03-26,43.0600,43.2000,43.0500,43.2000,1025822
2019-03-25,43.0500,43.1100,43.0400,43.0600,1174162
2019-03-22,43.0800,43.1200,43.0500,43.1100,834566
2019-03-21,43.0600,43.1500,43.0600,43.0900,1095892
2019-03-20,43.1300,43.1500,43.0600,43.0600,1078935
2019-03-19,43.1200,43.1900,43.1000,43.1300,785191
2019-03-18,43.0800,43.2000,43.0600,43.1200,1188562
2019-03-15,43.0600,43.2100,43.0200,43.1000,1128478
2019-03-14,43.0700,43.1500,43.0600,43.1000,697282
2019-03-13,43.1100,43.1300,42.9700,43.1200,1472656
2019-03-12,43.1000,43.1300,43.0000,43.1000,589227
2019-03-11,42.9800,43.1000,42.9800,43.1000,1887310
