timestamp,open,high,low,close,volume
2022-03-25,126.5100,127.7000,125.7900,126.7000,357332
2022-03-24,125.3500,126.3400,124.3800,125.9700,307677
2022-03-23,126.2900,126.7900,124.4800,124.5200,330586
2022-03-22,127.7400,128.4900,126.1400,127.0800,543259
2022-03-21,128.1000,129.0800,125.5900,126.9700,427546
2022-03-18,124.8100,127.9400,124.5800,127.6800,951447
2022-03-17,125.1400,126.8600,124.5900,126.5800,582634
2022-03-16,123.8500,126.5100,122.7800,125.9500,500102
2022-03-15,120.3500,122.6000,120.0500,122.2900,431309
2022-03-14,120.3400,121.8800,118.5600,119.9800,578736
2022-03-11,119.3300,120.8100,118.8900,119.8600,550108
2022-03-10,116.0900,118.7850,116.0900,118.5500,402419
2022-03-09,117.0300,118.7200,116.0600,118.1900,644248
2022-03-08,115.0400,117.3700,112.9300,113.8800,621965
2022-03-07,117.9800,118.1400,114.4000,114.4200,574309
2022-03-04,119.1800,120.3400,117.7800,119.0200,636774
2022-03-03,122.5700,123.8500,120.4200,121.0800,590772
2022-03-02,118.1200,123.2200,118.1200,122.5800,410413
2022-03-01,121.2700,122.3900,116.8500,117.4500,704325
2022-02-28,121.0200,122.6000,120.0200,121.8800,861132
2022-02-25,121.1700,124.0200,120.0000,123.4300,763309
2022-02-24,116.1600,121.4350,115.9100,120.7100,735463
2022-02-23,122.6800,123.9150,120.1800,120.2200,883572
2022-02-22,123.1300,124.8350,120.5600,121.8400,806319
2022-02-18,125.0000,126.1500,122.8100,123.7400,584005
2022-02-17,126.3400,126.8100,124.0528,125.1600,433721
2022-02-16,126.2700,128.4600,125.6610,127.7000,392579
2022-02-15,125.5000,127.3150,124.5410,126.9700,623984
2022-02-14,124.9500,125.7300,123.6700,124.5700,677389
2022-02-11,127.1700,128.6000,123.9400,124.6100,737360
2022-02-10,126.2000,128.7600,126.0650,126.7200,590151
2022-02-09,129.0700,129.8400,127.6000,128.4900,520032
2022-02-08,127.1000,128.4400,126.5400,127.5600,526664
2022-02-07,127.0400,128.1800,126.4200,126.9300,446231
2022-02-04,127.9400,131.0000,125.0100,126.2300,618445
2022-02-03,131.6100,131.7600,126.9400,127.6900,559632
2022-02-02,127.6700,129.9600,125.7700,129.1500,925171
2022-02-01,124.8200,124.8200,121.6400,124.3100,534390
2022-01-31,120.4600,124.2900,119.9700,124.0000,910360
2022-01-28,119.6600,121.1200,117.5200,121.0000,402428
2022-01-27,121.5800,123.7700,118.8700,119.7500,464339
2022-01-26,121.8300,123.6500,118.2523,119.8000,550440
2022-01-25,123.1400,123.1400,119.5000,120.2900,480808
2022-01-24,122.3800,125.9400,120.1000,125.8500,364830
2022-01-21,127.0000,127.9200,124.5400,124.6700,313579
2022-01-20,128.7600,130.9000,127.1600,127.3400,330785
2022-01-19,132.2300,132.3600,128.2200,128.4400,511682
2022-01-18,134.0200,134.0300,129.9300,131.2000,1868486
2022-01-14,133.5600,135.0025,132.6400,134.9600,458054
