timestamp,open,high,low,close,volume
2022-03-25,15.0100,15.2000,14.6800,15.0700,322192
2022-03-24,15.3500,15.3700,14.7950,14.9600,234904
2022-03-23,15.7300,15.7400,15.3200,15.3500,185884
2022-03-22,15.8400,16.0800,15.6532,15.7700,180946
2022-03-21,16.0200,16.0200,15.3041,15.6800,380486
2022-03-18,15.5500,16.0400,15.4300,15.9400,337058
2022-03-17,15.6300,15.6900,15.2300,15.6600,151854
2022-03-16,15.5200,15.8000,15.1000,15.6200,273175
2022-03-15,14.9300,15.3900,14.9000,15.2600,176452
2022-03-14,15.1000,15.2800,14.8906,15.0200,165506
2022-03-11,15.5900,15.6000,15.0800,15.1000,134261
2022-03-10,15.3600,15.5200,14.9200,15.5000,189750
2022-03-09,15.8200,16.1200,15.6500,15.7200,144095
2022-03-08,15.2000,16.0800,15.1800,15.6200,241874
2022-03-07,15.8300,15.9900,15.1700,15.2400,213517
2022-03-04,15.8900,16.0800,15.5301,15.7100,198459
2022-03-03,16.4700,16.4800,15.8500,16.0000,227031
2022-03-02,16.2000,16.6900,16.1800,16.4200,290476
2022-03-01,16.0600,16.3300,15.8550,16.2600,299489
2022-02-28,15.5500,16.1400,15.5500,16.0600,325353
2022-02-25,15.6900,16.0300,15.3600,15.8600,302927
2022-02-24,14.1000,16.0400,13.9200,15.9400,716359
2022-02-23,13.5000,16.0700,13.4100,14.3000,1386251
2022-02-22,14.3500,14.3600,13.3500,13.5100,508738
2022-02-18,14.3300,14.5500,14.2100,14.3200,185109
2022-02-17,14.5500,14.6400,14.1600,14.3800,186683
2022-02-16,14.8200,14.8200,14.3700,14.5900,137075
2022-02-15,14.5900,14.8300,14.5900,14.8100,144731
2022-02-14,14.5000,14.7200,14.3450,14.4000,159344
2022-02-11,14.7200,14.7800,14.3400,14.5200,170794
2022-02-10,14.3000,14.9300,14.2700,14.5400,314237
2022-02-09,14.7000,14.8150,14.5500,14.5900,188863
2022-02-08,13.9300,14.4900,13.9300,14.4500,192706
2022-02-07,14.0500,14.2100,13.8700,13.9400,174186
2022-02-04,14.0200,14.1200,13.5100,14.0100,249690
2022-02-03,14.1900,14.4500,13.9100,13.9800,192368
2022-02-02,14.6700,14.6700,14.2100,14.4700,266188
2022-02-01,14.5000,14.6800,14.2000,14.5700,340336
2022-01-31,13.8800,14.4400,13.8800,14.4400,196387
2022-01-28,13.8000,14.0000,13.3600,13.9700,206450
2022-01-27,14.0000,14.3400,13.5700,13.6900,245054
2022-01-26,14.7400,14.8500,13.8100,14.0200,264280
2022-01-25,14.2700,14.9200,14.1400,14.5100,270238
2022-01-24,13.8800,14.4900,13.2700,14.4700,464976
2022-01-21,14.7700,14.7900,14.1200,14.1300,460469
2022-01-20,15.7800,15.9626,14.9250,14.9900,260999
2022-01-19,15.9900,16.0400,15.6375,15.6900,290550
2022-01-18,15.6600,16.1400,15.3200,15.7700,373915
2022-01-14,16.6600,16.7250,15.8200,15.8700,384514
2022-01-13,17.1300,17.3700,16.8400,16.9200,205549
2022-01-12,16.7900,17.2500,16.7050,16.9400,264812
2022-01-11,16.4000,16.8900,16.1900,16.6800,346645
2022-01-10,16.4100,16.4800,16.0850,16.4300,223750
2022-01-07,16.7600,16.8000,16.3650,16.4900,189906
2022-01-06,16.8600,16.9000,16.5400,16.6900,197206
2022-01-05,17.3300,17.8000,16.8600,16.8700,264538
2022-01-04,17.3800,17.5900,17.2300,17.4200,239237
2022-01-03,17.3100,17.6900,17.2200,17.3900,255348
2021-12-31,17.3200,17.3800,17.0400,17.0700,254393
2021-12-30,17.7600,17.9600,17.1300,17.3300,424484
2021-12-29,17.4800,17.9500,17.2500,17.8400,388155
2021-12-28,17.2000,17.7300,17.0600,17.3500,339184
2021-12-27,17.1600,17.3871,17.0700,17.2400,285168
2021-12-23,17.2800,17.4500,17.0700,17.1600,285947
