timestamp,open,high,low,close,volume
2022-03-25,14.9700,15.2400,14.8900,15.1000,283461
2022-03-24,14.8600,14.9100,14.6100,14.8700,412569
2022-03-23,14.8700,15.0800,14.6900,14.9000,413750
2022-03-22,15.1500,15.1900,14.7650,14.9200,465804
2022-03-21,14.8100,15.1900,14.7000,15.0700,677160
2022-03-18,15.0400,15.0900,14.5800,14.8300,893484
2022-03-17,14.5300,14.9800,14.5300,14.9800,386086
2022-03-16,14.6000,14.8400,14.2800,14.7100,420854
2022-03-15,14.3000,14.5943,14.1100,14.4200,293933
2022-03-14,14.3800,14.5000,14.0100,14.1700,356852
2022-03-11,14.4000,14.5599,14.2300,14.3600,288638
2022-03-10,14.1500,14.3100,13.9850,14.2300,273843
2022-03-09,14.2200,14.7200,14.1000,14.4400,422181
2022-03-08,14.0300,14.3500,13.8000,13.9500,634115
2022-03-07,13.9600,14.1500,13.8000,13.9200,494233
2022-03-04,14.1000,14.2000,13.5800,13.7600,591073
2022-03-03,14.4600,14.5550,13.9600,14.2900,446776
2022-03-02,14.2300,14.4400,13.8700,14.3800,891305
2022-03-01,14.2200,14.5100,13.7800,14.0700,928023
2022-02-28,14.0100,14.5309,14.0100,14.2500,513333
2022-02-25,14.1400,14.6050,13.8100,14.2600,622610
2022-02-24,12.3800,14.0800,12.3800,14.0500,1035473
2022-02-23,12.2900,13.2100,12.2900,12.7800,1123526
2022-02-22,12.0700,12.5000,12.0290,12.2400,662425
2022-02-18,12.5600,12.8100,12.1000,12.1700,785757
2022-02-17,12.5300,12.8600,12.4200,12.5600,447135
2022-02-16,13.1000,13.2300,12.6700,12.7200,732208
2022-02-15,12.6000,13.4400,12.4300,13.3700,721659
2022-02-14,12.5500,12.8611,12.4400,12.4800,685075
2022-02-11,12.7500,13.1500,12.5600,12.6100,634555
2022-02-10,12.8800,13.4050,12.7300,12.9300,767057
2022-02-09,12.0400,13.0800,12.0400,13.0800,1134602
2022-02-08,12.2500,12.4000,11.9000,12.0200,958393
2022-02-07,12.4000,12.5600,11.9300,12.3900,1235197
2022-02-04,13.5100,13.6800,11.7600,12.6000,1599562
2022-02-03,13.7200,14.0500,13.4700,13.6600,637316
2022-02-02,14.8000,14.8000,13.5900,13.8700,661100
2022-02-01,14.8500,15.1500,14.4199,14.7400,856311
2022-01-31,14.3600,14.8000,14.3100,14.5800,875304
2022-01-28,14.1700,14.6550,13.9700,14.4500,1186464
2022-01-27,14.9200,14.9800,14.0000,14.1400,1561388
2022-01-26,15.7800,15.9000,14.4100,14.6900,499430
2022-01-25,15.2600,15.6950,14.8700,15.5200,397032
2022-01-24,14.9200,15.6400,14.3100,15.5600,687976
2022-01-21,15.7500,15.9200,15.1700,15.2700,1307307
2022-01-20,15.9900,16.2900,15.6250,15.7500,661424
2022-01-19,16.1000,16.2500,15.4800,15.8900,1074729
2022-01-18,16.2500,16.6700,16.0900,16.1700,520247
2022-01-14,16.3200,16.7400,16.3150,16.7300,282430
2022-01-13,17.0700,17.1300,16.6300,16.7000,320100
2022-01-12,16.8300,17.1300,16.6100,16.7900,644366
2022-01-11,15.8200,16.5900,15.7700,16.5400,497024
2022-01-10,16.0700,16.0700,15.5000,15.7300,372444
2022-01-07,15.7300,16.2000,15.7100,16.0400,459285
2022-01-06,16.0600,16.2700,15.4600,15.6300,379826
2022-01-05,16.4400,16.9100,15.9300,16.0000,840915
2022-01-04,16.6600,17.2900,16.1000,16.3500,968647
2022-01-03,15.6400,16.1600,15.5650,15.8500,763847
2021-12-31,14.8600,15.5150,14.8400,15.3900,502979
2021-12-30,14.8550,15.2600,14.8100,14.8800,392404
2021-12-29,14.6500,14.9800,14.6000,14.8500,346845
2021-12-28,14.9000,15.2300,14.7450,14.8000,288181
2021-12-27,15.1200,15.2400,14.7700,14.9600,359386
2021-12-23,14.8700,15.2800,14.7800,15.2400,381290
2021-12-22,14.6700,14.7800,14.3800,14.7000,466869
2021-12-21,14.2800,14.7300,14.2400,14.6700,532744
2021-12-20,13.9800,14.0800,13.6000,14.0000,663173
2021-12-17,14.3200,14.8200,14.1700,14.2500,961893
2021-12-16,14.5900,14.6800,14.1500,14.3900,804672
2021-12-15,14.4800,14.4800,13.8600,14.4100,724658
2021-12-14,14.2600,14.6500,14.0000,14.3600,963324
2021-12-13,14.5000,14.5750,14.1200,14.5000,655358
2021-12-10,14.4800,14.6300,14.1650,14.5700,452973
2021-12-09,15.0000,15.1000,14.3800,14.5500,582745
2021-12-08,14.7750,15.4100,14.7200,15.0400,845224
2021-12-07,14.2300,14.7700,14.2300,14.6600,633202
2021-12-06,13.8900,14.5100,13.7100,14.0700,787675
2021-12-03,13.5600,13.9000,13.4450,13.8200,508821
2021-12-02,13.4300,13.9700,13.1800,13.7900,682941
2021-12-01,14.0700,14.2100,13.2200,13.2800,1368509
2021-11-30,13.4200,13.6850,13.0900,13.6500,1391373
2021-11-29,13.9000,13.9500,13.2550,13.6200,825565
2021-11-26,13.6600,13.6700,12.9300,13.6600,811165
2021-11-24,14.2700,14.4300,13.8300,14.2300,749237
2021-11-23,14.9600,14.9600,14.2400,14.2400,813096
2021-11-22,14.9100,15.2000,14.3900,15.0600,752536
2021-11-19,16.3400,16.3900,14.8400,14.8900,1155924
2021-11-18,16.5700,16.7700,16.2900,16.6300,1057649
2021-11-17,16.4100,16.8000,16.2900,16.6000,941617
2021-11-16,16.5800,16.7000,16.1600,16.4800,1278873
2021-11-15,16.2100,16.7907,16.1100,16.7400,876568
2021-11-12,16.1600,16.3300,15.9500,15.9700,570102
2021-11-11,15.7900,16.3150,15.7000,16.2200,898141
2021-11-10,15.3200,16.1300,15.1200,15.7500,1602771
2021-11-09,15.3000,15.6600,15.1900,15.3100,1177733
2021-11-08,15.3900,15.4100,14.5100,15.1900,1252224
2021-11-05,12.9400,15.5000,12.9400,15.4300,3536394
2021-11-04,12.2300,12.2600,11.9600,12.2000,964228
2021-11-03,11.8900,12.3000,11.8900,12.1900,2065079
2021-11-02,11.7500,12.1200,11.7500,11.8600,753512
2021-11-01,11.2600,12.3300,11.1950,12.0000,1086934
2021-10-29,11.4900,11.5800,11.2900,11.3200,1345193
2021-10-28,11.6300,11.6775,11.2950,11.5400,1268115
2021-10-27,12.4900,12.5000,11.2600,11.5100,2911280
2021-10-26,12.9800,12.9800,12.4300,12.6000,402651
2021-10-25,13.1100,13.1900,12.9200,12.9300,342528
2021-10-22,13.1000,13.1120,12.7500,13.1000,400618
2021-10-21,13.3200,13.5100,13.0500,13.1600,386222
2021-10-20,13.0500,13.5200,12.8700,13.3800,416481
2021-10-19,12.8100,12.9900,12.4600,12.9700,535289
2021-10-18,13.1400,13.2600,12.6800,12.7600,415500
2021-10-15,13.3000,13.4800,13.0800,13.2300,579525
2021-10-14,12.5300,13.1200,12.5300,12.9400,485659
2021-10-13,13.3200,13.4200,12.3550,12.5200,1414303
2021-10-12,12.9300,13.2100,12.8900,13.2000,166606
2021-10-11,13.1100,13.2900,12.9700,13.0100,210225
2021-10-08,13.0700,13.5400,13.0200,13.1400,279407
2021-10-07,13.0900,13.2250,12.9600,13.0200,397294
2021-10-06,13.4000,13.4800,12.8900,12.9600,371392
2021-10-05,13.2400,13.6450,13.1310,13.5800,385520
2021-10-04,13.2800,13.3800,13.1200,13.2300,383243
2021-10-01,13.0600,13.5000,13.0400,13.4100,420660
2021-09-30,12.9900,13.0300,12.6500,13.0000,706608
2021-09-29,12.7500,12.9800,12.6800,12.9100,377126
2021-09-28,13.2100,13.2200,12.7810,12.8000,555807
2021-09-27,12.8800,13.3800,12.8800,13.1900,489234
2021-09-24,12.5600,12.9750,12.4600,12.8600,501817
2021-09-23,12.1500,12.5950,12.1500,12.5700,590214
2021-09-22,12.0500,12.2600,11.9400,12.0900,542995
2021-09-21,11.8800,12.1600,11.7000,11.9300,565628
2021-09-20,11.8000,11.9000,11.6000,11.8600,573651
2021-09-17,12.0900,12.3500,11.9800,12.0700,872738
