timestamp,open,high,low,close,volume
2022-03-25,24.3200,24.3400,24.3100,24.3200,1718064
2022-03-24,24.3100,24.3400,24.2900,24.3300,3064538
2022-03-23,24.3100,24.3400,24.3000,24.3200,2578458
2022-03-22,24.3500,24.3500,24.2900,24.3100,2145163
2022-03-21,24.3200,24.3700,24.2700,24.3500,2230881
2022-03-18,24.3500,24.3800,24.2800,24.3300,3227569
2022-03-17,24.3400,24.4000,24.3200,24.3900,2045328
2022-03-16,24.2700,24.3900,24.2400,24.3800,3121455
2022-03-15,24.2100,24.3400,24.2000,24.2700,3781231
2022-03-14,24.2000,24.2600,24.1700,24.2500,3755793
2022-03-11,24.2200,24.2800,24.1950,24.2300,4969541
2022-03-10,24.1500,24.3000,24.1500,24.3000,6493007
2022-03-09,24.1000,24.2800,24.0900,24.2000,9446764
2022-03-08,24.1000,24.1800,24.0400,24.1000,16823173
2022-03-07,24.2200,24.2300,24.1000,24.1000,27179948
2022-03-04,20.8600,21.4550,20.6900,21.3100,1344097
2022-03-03,21.3900,21.4600,20.8500,21.0400,1719618
2022-03-02,22.0200,22.1000,21.1239,21.1500,2399696
2022-03-01,22.0500,22.4400,21.3200,21.7000,2012724
2022-02-28,22.0300,22.2600,21.6800,22.0800,1916859
2022-02-25,21.8400,22.3300,21.4801,22.2700,1725450
2022-02-24,21.1800,21.8200,21.0200,21.7200,2027420
2022-02-23,22.2700,22.4400,21.3200,21.4300,1721768
2022-02-22,22.1200,22.3400,21.9100,22.0600,2233589
2022-02-18,22.1300,22.4800,21.9800,22.4100,1890030
2022-02-17,22.1600,22.6900,22.0600,22.2000,1524325
2022-02-16,21.8600,22.4400,21.6700,22.2400,2165197
2022-02-15,22.0600,22.4300,21.4500,21.8000,4479195
2022-02-14,23.1000,23.1500,22.2300,22.4400,10560444
2022-02-11,18.7500,18.9900,17.9400,18.4000,2333680
2022-02-10,16.7200,18.9000,16.6400,18.6600,4500599
2022-02-09,16.7300,17.1800,16.4900,17.1700,1173303
2022-02-08,16.0200,16.8900,16.0000,16.5800,1292767
2022-02-07,14.1200,16.5450,14.1200,16.0200,2209950
2022-02-04,14.3700,14.4780,13.5400,14.0900,909779
2022-02-03,15.1700,15.3200,14.5750,14.6200,584039
2022-02-02,15.2500,15.4800,14.8300,15.4700,1035870
2022-02-01,14.8800,15.4000,14.6000,15.3600,842403
2022-01-31,14.4000,14.8600,14.3000,14.7500,1080326
2022-01-28,14.2500,14.6700,13.9200,14.6500,739431
2022-01-27,14.7500,15.1800,14.2800,14.3600,572794
2022-01-26,15.0400,15.3600,14.5700,14.6800,753924
2022-01-25,14.8200,14.9700,14.4500,14.6600,653015
2022-01-24,13.8200,15.2700,13.7110,15.1900,939031
2022-01-21,14.0900,14.9200,13.8200,14.2000,1216028
2022-01-20,14.8700,15.2000,14.2700,14.2800,607165
2022-01-19,15.6900,15.7900,14.8100,14.8200,720372
2022-01-18,16.0000,16.1200,15.5100,15.5200,526996
