timestamp,open,high,low,close,volume
2022-03-25,116.3800,117.0699,112.6300,113.8700,339435
2022-03-24,115.7400,115.9000,114.1700,115.6900,324261
2022-03-23,116.5300,116.6700,114.4800,114.8200,218361
2022-03-22,116.9000,118.4200,116.2844,117.6100,355378
2022-03-21,118.1900,118.1900,115.1500,115.7600,240175
2022-03-18,116.5500,118.2700,115.1200,117.7200,605757
2022-03-17,114.7200,116.8900,112.3800,116.5600,343884
2022-03-16,115.3700,118.1000,114.4200,117.0000,495789
2022-03-15,111.6300,114.9000,111.6150,112.4400,333878
2022-03-14,111.9800,114.1900,110.5700,110.9000,238047
2022-03-11,112.4400,113.2057,110.1600,110.6700,260751
2022-03-10,110.4500,111.6683,108.6800,111.3100,455106
2022-03-09,111.7200,114.5200,111.4850,113.2600,268384
2022-03-08,110.9800,112.3500,106.8800,108.1800,601722
2022-03-07,118.2600,118.5800,110.3200,110.3700,707747
2022-03-04,120.1400,120.8900,117.3450,118.7400,358437
2022-03-03,125.0000,125.0000,120.5900,123.4700,321506
2022-03-02,125.7500,127.0000,123.8400,124.4400,845653
2022-03-01,126.0000,127.9900,122.0300,124.0700,781529
2022-02-28,125.1400,127.9200,124.7200,127.0100,465642
2022-02-25,124.1900,129.2600,124.1900,127.8500,543404
2022-02-24,117.0500,124.4900,115.8500,123.7400,640867
2022-02-23,123.5500,125.7766,122.2800,122.7200,933773
2022-02-22,119.6600,120.8600,118.1200,119.3100,628322
2022-02-18,124.1500,125.1700,120.6400,120.8000,859681
2022-02-17,125.2200,126.1150,123.6700,123.7300,427158
2022-02-16,125.9000,127.7900,124.4000,126.9200,482079
2022-02-15,125.6600,128.0200,124.9850,126.9700,731557
2022-02-14,123.2600,125.7500,122.2200,123.3000,979378
2022-02-11,127.5800,130.6750,122.5200,123.2600,860084
2022-02-10,130.5800,132.9600,127.4100,127.4600,1072061
2022-02-09,129.6300,134.5500,128.7200,133.6400,816828
2022-02-08,128.5600,131.1700,126.2800,127.8600,721072
2022-02-07,129.0000,130.7700,128.4900,129.6500,358328
2022-02-04,128.8700,131.1800,128.3850,129.4000,515371
2022-02-03,127.6900,129.5500,124.4200,128.1800,614732
2022-02-02,133.0000,134.1400,122.0800,126.0200,878300
2022-02-01,124.4400,127.3250,122.2200,126.6200,782933
2022-01-31,119.3600,124.9400,119.0500,124.8200,506590
2022-01-28,115.8600,119.9500,114.3600,119.8200,274083
2022-01-27,118.8600,120.3650,115.2900,116.2200,555026
2022-01-26,120.1100,122.2200,116.4450,117.5100,435936
2022-01-25,117.9100,119.8500,114.9350,118.3400,451030
2022-01-24,115.0900,120.7500,111.5100,120.2300,729058
2022-01-21,121.6200,121.7600,117.7400,118.5200,514105
2022-01-20,123.6000,125.6900,121.5200,121.5600,808796
2022-01-19,127.1200,127.6299,122.2200,122.5500,545761
2022-01-18,131.9300,131.9300,125.2000,125.7100,513692
2022-01-14,135.0100,135.3100,131.3900,133.2300,311924
2022-01-13,140.2300,141.0900,136.2700,137.0700,226699
2022-01-12,140.2700,142.1750,138.9600,139.3900,291734
2022-01-11,137.2100,140.6900,135.8200,139.7100,251597
2022-01-10,136.7000,137.3100,134.0900,136.4700,358203
2022-01-07,138.5700,138.7284,136.0300,137.0400,337413
2022-01-06,132.9400,137.4750,132.9400,137.3900,303810
2022-01-05,140.2000,141.2750,134.1000,134.6100,306752
2022-01-04,138.7800,140.9500,138.0100,139.6800,277914
2022-01-03,136.4000,139.2200,135.9500,137.0600,350311
2021-12-31,135.7800,136.9300,135.4600,135.8500,180346
2021-12-30,136.7400,138.4200,136.0900,136.2300,136153
2021-12-29,137.6600,138.2500,136.2200,136.7400,149746
2021-12-28,138.1900,139.2000,137.1100,137.8800,184952
2021-12-27,135.8600,138.3600,135.2300,137.9400,214518
2021-12-23,134.8100,136.7000,134.2600,135.7100,227165
2021-12-22,132.7600,134.1000,132.0100,133.8900,285544
2021-12-21,130.7100,132.8200,130.5200,132.7400,345482
2021-12-20,131.8700,132.6054,126.5000,128.9500,361333
2021-12-17,136.1200,136.2350,133.2900,133.8400,596699
2021-12-16,139.2800,140.2650,135.8200,136.6500,287155
2021-12-15,137.2300,138.1500,135.1100,137.4200,683792
2021-12-14,132.0700,138.5300,132.0000,137.2100,610417
2021-12-13,135.4900,136.8000,132.1200,132.7900,553629
2021-12-10,137.8900,137.8900,135.6100,136.3300,529631
2021-12-09,136.0900,138.3300,135.3800,135.9500,447525
2021-12-08,133.4600,137.6090,132.9700,136.6600,723834
2021-12-07,137.8400,140.4650,136.8400,138.6200,343909
2021-12-06,135.6100,137.6600,133.5750,135.3700,967771
