timestamp,open,high,low,close,volume
2022-03-25,125.3200,127.2100,124.4100,127.2000,508667
2022-03-24,124.9800,126.4950,124.5700,126.1500,286497
2022-03-23,125.4200,126.7300,124.4600,124.4800,334488
2022-03-22,126.9500,127.1100,124.4400,125.6700,373676
2022-03-21,125.2900,126.8500,124.3400,125.4500,499927
2022-03-18,121.7000,124.6700,121.2500,123.9300,997890
2022-03-17,118.2200,122.9300,118.2200,122.9200,830538
2022-03-16,116.6000,118.2300,115.2200,118.2100,600529
2022-03-15,117.9200,119.6700,113.8600,115.6900,599615
2022-03-14,118.5100,121.1850,117.0700,119.7100,779947
2022-03-11,117.3600,121.7100,117.3600,119.2700,793304
2022-03-10,113.1400,118.4000,113.0100,117.5800,764042
2022-03-09,112.0100,116.6500,111.9700,114.0000,710128
2022-03-08,111.0000,111.6000,108.3950,110.0400,930423
2022-03-07,112.5000,113.5300,109.2404,110.4300,1453049
2022-03-04,110.0200,112.9900,109.0100,111.9400,774797
2022-03-03,111.7300,112.9400,109.8200,112.5900,531012
2022-03-02,108.4300,111.8900,107.8800,111.1000,476227
2022-03-01,110.3900,111.0088,104.8800,107.0000,714459
2022-02-28,107.7000,110.5100,107.3500,110.3100,809895
2022-02-25,107.0100,110.6300,106.6850,110.0500,434954
2022-02-24,104.7800,106.7700,102.2610,106.1900,767419
2022-02-23,110.2400,111.4850,105.2200,106.4800,773369
2022-02-22,106.9400,110.9600,106.5000,108.6100,735008
2022-02-18,108.8500,110.5150,105.7200,107.4500,1059066
2022-02-17,108.7500,110.5700,107.8600,109.7400,970363
2022-02-16,104.9300,110.9400,104.8700,109.8700,1146168
2022-02-15,102.9500,106.0000,102.6500,105.9800,525656
2022-02-14,103.0000,103.5750,100.0400,102.3800,647109
2022-02-11,102.4800,104.9800,102.3800,103.4100,350653
2022-02-10,103.0700,106.0500,102.7200,103.2100,525157
2022-02-09,102.9100,104.8200,102.4500,103.5800,551576
2022-02-08,100.4900,102.4700,100.0900,102.4000,287820
2022-02-07,101.2700,101.2700,98.8250,99.7100,627986
2022-02-04,101.0900,103.1900,100.2600,101.5500,460709
2022-02-03,100.8300,101.9400,100.1600,101.6600,366521
2022-02-02,101.1500,102.4400,99.1100,101.5000,511445
2022-02-01,98.9900,101.9000,98.8050,101.6900,536576
2022-01-31,95.9000,98.7800,94.2300,98.6500,511979
2022-01-28,98.7600,99.5000,94.7300,96.7600,597532
2022-01-27,98.1600,100.6700,97.1401,99.2700,572112
2022-01-26,99.3700,101.0299,94.9100,96.4300,1531980
2022-01-25,96.2900,99.7300,94.2400,98.8400,642505
2022-01-24,95.5200,98.6800,93.5500,98.5200,592492
2022-01-21,100.5600,101.3050,97.3400,98.1000,448807
2022-01-20,105.1100,105.1400,101.2800,101.4900,488446
2022-01-19,106.3500,107.2100,105.3200,105.3400,623546
2022-01-18,108.2600,109.0060,104.4800,106.1600,1095782
2022-01-14,103.8000,107.6800,102.9700,107.2500,608093
2022-01-13,103.8200,106.3900,103.6500,105.0400,488171
2022-01-12,102.7700,103.4100,100.8100,103.4100,721757
