timestamp,open,high,low,close,volume
2015-10-16,69.1200,70.2500,68.6600,69.9500,4082242
2015-10-15,68.3700,69.1000,67.3400,69.0900,758802
2015-10-14,67.7500,69.2100,67.6100,68.5000,847293
2015-10-13,65.8000,67.9800,65.6600,67.9300,658849
2015-10-12,65.0400,67.2300,64.9700,66.9500,376353
2015-10-09,63.4700,65.8400,63.2300,65.4400,410909
2015-10-08,62.8400,63.8800,62.5900,63.1500,519829
2015-10-07,63.2000,64.7700,61.8901,63.7900,4001121
2015-10-06,63.0500,64.6900,62.2000,63.4100,754248
2015-10-05,62.3100,62.8279,61.5700,62.5400,270277
2015-10-02,60.5700,61.9900,60.4650,61.9200,336400
2015-10-01,60.6800,61.0480,59.2800,60.5700,353531
2015-09-30,61.3800,61.5000,59.1100,60.6200,628690
2015-09-29,60.7200,63.2000,58.5800,58.7400,698366
2015-09-28,67.1700,67.1700,60.4700,60.8100,561918
2015-09-25,67.1200,67.7400,66.0500,66.9200,358761
2015-09-24,67.4500,68.5500,65.7300,66.5700,440319
2015-09-23,68.5500,69.0300,67.1900,68.0900,420121
2015-09-22,68.4800,69.4700,67.7200,69.4100,424056
2015-09-21,70.3600,70.7000,68.6000,69.2600,269964
2015-09-18,69.0900,71.2000,69.0900,70.6900,368695
2015-09-17,69.1600,70.4800,68.9000,69.7900,185189
2015-09-16,67.7800,69.4500,67.7800,69.4100,318949
2015-09-15,66.5000,67.7000,66.2800,67.5300,328658
2015-09-14,66.9300,67.1000,66.0200,66.2400,175266
2015-09-11,65.9400,67.9400,65.4002,67.0000,304844
2015-09-10,65.0100,66.0000,64.8500,65.9200,291705
2015-09-09,68.0000,68.5000,64.2300,64.5500,420488
2015-09-08,66.5100,67.9290,66.0800,67.7800,533695
2015-09-04,64.1300,65.0799,63.9900,64.3700,150518
2015-09-03,64.1400,64.9000,64.0500,64.6400,175633
2015-09-02,64.0200,64.6700,62.1500,64.1500,285789
2015-09-01,64.4000,65.4950,63.2100,63.5300,301362
2015-08-31,66.9000,67.1400,65.0200,65.3400,249466
2015-08-28,66.3700,67.2400,65.7200,67.0000,292224
2015-08-27,66.7100,67.3100,65.8300,66.8100,432231
2015-08-26,65.8300,67.4600,64.6700,67.0700,462572
2015-08-25,65.7900,65.7900,64.0700,64.7200,370036
2015-08-24,62.1800,65.4700,61.6200,64.2800,625304
2015-08-21,64.6900,67.6600,64.6501,66.4800,959071
2015-08-20,66.5000,67.4900,64.0300,64.7400,1709953
2015-08-19,59.4700,61.0400,59.0750,60.4100,367760
2015-08-18,59.4800,60.1000,59.1000,59.6000,139261
2015-08-17,58.5900,59.5500,58.1100,59.4300,216595
2015-08-14,59.4500,60.1500,58.6550,59.2300,162074
2015-08-13,59.7500,60.3000,59.2900,59.3300,125037
2015-08-12,59.3200,60.7800,58.5701,59.5500,167766
2015-08-11,58.9300,60.4400,58.9300,60.0800,162178
2015-08-10,59.1700,59.8200,58.6400,59.4600,317840
2015-08-07,58.5400,59.2600,57.9000,58.7700,178907
2015-08-06,60.8100,60.9699,58.6200,58.7400,178071
2015-08-05,61.1400,61.2700,60.0200,60.3300,203452
2015-08-04,60.6900,61.1400,60.2000,60.7800,198074
2015-08-03,61.2400,61.5700,59.7600,60.8100,410174
2015-07-31,61.7300,61.9400,61.0100,61.4000,296648
2015-07-30,61.0800,62.2250,60.6900,61.8600,192682
2015-07-29,61.0700,61.8100,60.7600,61.7700,246657
2015-07-28,60.9700,61.1380,59.7200,60.9600,311326
2015-07-27,61.2000,62.2000,60.3300,60.5000,285300
2015-07-24,62.0600,62.0600,60.3900,61.1600,229218
2015-07-23,62.1800,62.7200,61.5000,61.8400,158576
2015-07-22,61.6000,62.1700,61.3400,62.0400,146543
2015-07-21,61.8500,62.1600,61.0500,61.5900,197347
2015-07-20,61.9500,62.1000,61.2300,61.6000,183038
2015-07-17,61.5400,61.8900,61.1850,61.6500,184949
2015-07-16,62.6200,62.8800,61.0300,61.3200,255018
2015-07-15,61.4800,61.8600,60.4600,60.9800,188073
2015-07-14,61.7800,61.8800,60.8200,61.4800,221672
2015-07-13,59.4800,61.9300,59.3500,61.3300,488025
2015-07-10,59.1800,59.4600,56.1500,58.6900,240469
2015-07-09,58.7900,59.6600,58.1900,58.2300,250278
2015-07-08,59.0900,59.8699,57.8700,58.0100,210136
2015-07-07,59.0700,59.6400,58.2100,59.5400,185188
2015-07-06,58.6200,59.4700,58.0600,59.4400,281920
2015-07-02,59.8200,60.1600,58.3400,58.7600,293713
2015-07-01,59.7700,60.3800,59.3700,60.0300,253191
2015-06-30,60.1900,60.4000,58.9900,59.4600,338521
2015-06-29,60.5000,60.8600,59.5800,59.6100,440791
2015-06-26,61.3600,61.5700,61.1005,61.5000,506588
2015-06-25,61.6000,61.8800,61.0600,61.3400,127879
2015-06-24,62.1900,62.1900,61.1500,61.1900,192817
2015-06-23,62.5800,62.9800,61.9700,62.0700,219796
2015-06-22,62.8500,63.4100,62.1400,62.3100,246652
2015-06-19,61.7400,62.3700,61.2800,61.6800,346083
2015-06-18,60.7600,62.0500,60.5080,61.5400,265555
2015-06-17,60.8600,61.4000,60.4100,60.4900,367952
2015-06-16,61.6100,62.1800,60.7800,60.8100,277114
2015-06-15,60.9100,61.8800,60.3500,61.7600,239324
2015-06-12,61.8300,61.9800,61.2600,61.4300,307376
2015-06-11,61.9100,62.8500,61.3200,62.2300,330771
2015-06-10,61.3800,62.1300,60.9700,61.5300,438104
2015-06-09,62.1200,62.3500,60.9400,60.9600,365038
2015-06-08,62.6800,63.1900,61.5200,62.1100,468041
2015-06-05,62.7400,63.9600,61.9800,63.2200,712534
2015-06-04,68.1700,68.1700,63.6600,64.1500,884124
2015-06-03,68.2800,69.8800,67.5350,69.4400,990239
2015-06-02,68.0000,68.7400,65.5300,68.3500,1219285
2015-06-01,64.6600,66.2400,64.1300,65.4000,580417
2015-05-29,64.0000,64.2800,63.0200,64.0100,496580
2015-05-28,63.3100,64.2600,63.0700,64.1500,311303
2015-05-27,62.5600,63.6100,62.1500,63.5100,349339
2015-05-26,62.3200,63.2892,61.9200,62.4500,271973
2015-05-22,62.2600,63.5300,61.7200,63.0200,299681
2015-05-21,61.6800,62.8800,61.0100,62.7500,360738
2015-05-20,62.5800,62.7500,61.7800,61.8200,307897
2015-05-19,62.1400,62.7100,61.2500,62.6400,331992
2015-05-18,61.2000,63.0000,61.0350,62.6200,351379
2015-05-15,61.8000,62.0500,60.4300,61.2700,654658
2015-05-14,61.0400,61.8900,60.5900,61.7700,286403
2015-05-13,61.7000,61.8000,60.4200,60.5700,332882
2015-05-12,62.4800,62.8200,61.3200,61.5100,314185
2015-05-11,62.5500,63.4800,62.1600,62.6500,167159
2015-05-08,62.1300,62.9100,61.9000,62.7700,277636
2015-05-07,61.9700,62.2900,61.4500,61.9000,239383
2015-05-06,61.3100,63.9500,60.8900,61.7600,265312
2015-05-05,61.3100,61.7800,60.2801,60.5700,244169
2015-05-04,61.3800,62.5700,61.3800,61.6200,209872
2015-05-01,60.9100,61.6200,60.4700,61.5400,238242
2015-04-30,61.6400,62.2200,60.6900,60.9100,258001
2015-04-29,63.3800,63.9000,62.0200,62.0400,213689
2015-04-28,63.4200,63.8900,62.6200,63.6400,204084
2015-04-27,63.2700,64.2700,62.6800,63.7200,352743
2015-04-24,63.4100,64.3800,62.6700,62.8900,249269
2015-04-23,63.8200,64.2200,63.0600,63.1900,297158
2015-04-22,63.4000,64.1900,63.2300,63.5900,427219
2015-04-21,63.9500,64.5500,63.2700,63.3200,289891
2015-04-20,63.4600,64.3850,63.1600,63.4600,220812
2015-04-17,64.4100,64.8240,62.7000,63.1100,419163
2015-04-16,65.1900,65.8600,64.1600,64.5900,207206
2015-04-15,66.5500,66.9400,64.7600,65.1800,283611
2015-04-14,66.2500,66.9200,65.1700,66.2800,226541
2015-04-13,66.1000,67.1200,65.8800,66.2300,229882
2015-04-10,65.7100,65.8600,64.9000,65.8400,182793
2015-04-09,64.7500,66.0200,64.3500,65.9800,264254
2015-04-08,64.5100,65.2400,64.2900,64.9200,138368
2015-04-07,64.5700,65.5500,64.2700,64.7500,205721
2015-04-06,65.3700,65.7000,64.1200,64.6700,259387
2015-04-02,65.1800,65.6500,64.6000,65.5100,223619
2015-04-01,64.7200,65.4050,63.2400,65.2100,408390
2015-03-31,64.4400,65.5100,64.4400,64.9200,465393
2015-03-30,65.3500,65.4600,64.6600,65.0000,288470
2015-03-27,64.1700,64.9700,64.1000,64.8700,200984
2015-03-26,63.7300,65.0000,63.3100,64.2500,402578
2015-03-25,65.5900,66.0400,63.4600,63.5300,419116
2015-03-24,66.1000,66.2799,65.4500,65.6300,409521
2015-03-23,65.3300,66.0800,64.9950,65.0500,692727
2015-03-20,66.0400,66.2300,64.8400,65.2100,446877
2015-03-19,65.7700,65.9800,65.2700,65.6700,177854
2015-03-18,65.6600,66.4200,65.2700,65.8800,342227
2015-03-17,65.7000,66.8300,65.4100,66.0400,402991
2015-03-16,65.7800,67.2800,65.4600,66.6500,413543
2015-03-13,67.4600,68.2400,64.7200,65.2600,823348
2015-03-12,68.1100,68.4700,67.1950,67.2800,465628
2015-03-11,68.4300,68.5000,67.3000,68.1100,469850
2015-03-10,68.1000,68.7000,67.3501,68.2100,588851
2015-03-09,70.0200,70.0200,68.0200,69.3900,822724
2015-03-06,70.1900,70.5499,68.8115,70.2000,979651
2015-03-05,71.2500,72.2400,70.8510,72.0300,414788
2015-03-04,69.9600,71.3500,69.4900,71.1900,522840
2015-03-03,69.7800,70.6600,69.2657,70.3600,623784
2015-03-02,68.9400,70.2450,67.8600,70.1500,726458
2015-02-27,68.1000,70.3700,67.5000,68.5000,1723626
2015-02-26,73.4300,76.4800,65.1200,66.6000,9379679
2015-02-25,59.5200,60.5500,59.3100,60.3700,321150
2015-02-24,59.4700,61.0000,59.4000,59.7500,414467
2015-02-23,58.3300,59.5900,57.6000,59.5700,393904
2015-02-20,57.4900,58.5600,57.2920,58.3000,309279
2015-02-19,56.3800,58.2000,56.0800,57.2900,255135
2015-02-18,56.6800,57.4800,56.3200,56.6800,326924
2015-02-17,56.9000,57.3750,56.2100,56.6000,212707
2015-02-13,56.8100,57.4400,56.0900,57.0300,333169
2015-02-12,57.0900,57.2200,56.5700,56.7700,192175
2015-02-11,56.7900,57.3000,56.4900,56.7600,186262
2015-02-10,56.5100,56.8400,55.7900,56.7300,263050
2015-02-09,56.5800,57.3350,55.9300,56.0100,297226
