timestamp,open,high,low,close,volume
2017-08-29,41.9900,41.9900,41.9900,41.9900,0
2017-08-28,41.9900,41.9900,41.9900,41.9900,760065
2017-08-25,41.9900,42.0000,41.9900,41.9900,4268652
2017-08-24,41.9700,42.0100,41.9500,41.9800,19208524
2017-08-23,41.7200,41.7500,41.6700,41.6800,7913904
2017-08-22,41.7200,41.7600,41.7100,41.7100,4465958
2017-08-21,41.7200,41.7600,41.7100,41.7300,2924435
2017-08-18,41.7000,41.7500,41.7000,41.7300,2151399
2017-08-17,41.7300,41.7600,41.7000,41.7300,4434911
2017-08-16,41.7800,41.8000,41.7100,41.7500,4897422
2017-08-15,41.8400,41.8400,41.7600,41.7900,2680427
2017-08-14,41.7800,41.8600,41.7600,41.8600,2488369
2017-08-11,41.8100,41.8200,41.7100,41.7500,9460004
2017-08-10,41.8300,41.8400,41.8100,41.8300,6237665
2017-08-09,41.8200,41.8600,41.7900,41.8500,3928887
2017-08-08,41.8000,41.8500,41.8000,41.8500,4914745
2017-08-07,41.8100,41.8500,41.7800,41.8200,3549854
2017-08-04,41.8500,41.8500,41.8000,41.8100,3399813
2017-08-03,41.8000,41.8500,41.7900,41.8400,2845938
2017-08-02,41.8300,41.8700,41.7800,41.8100,3486089
2017-08-01,41.8000,41.8600,41.7700,41.8500,4075519
2017-07-31,41.8000,41.8600,41.7500,41.7600,4911200
2017-07-28,41.8000,41.8300,41.7400,41.8200,3838515
2017-07-27,41.8500,41.8500,41.7400,41.7800,6467284
2017-07-26,41.7000,41.8400,41.6900,41.8100,7675600
2017-07-25,41.6700,41.7700,41.6500,41.7500,6446274
2017-07-24,41.7300,41.8000,41.6500,41.6700,7958030
2017-07-21,41.7000,41.8200,41.6700,41.7100,8960345
2017-07-20,41.7500,41.8100,41.7300,41.7600,6612468
2017-07-19,41.7600,41.8800,41.7300,41.7600,9290390
2017-07-18,41.8500,41.8900,41.7400,41.7600,12081555
2017-07-17,42.0500,42.1000,41.8500,41.8900,15759729
