timestamp,open,high,low,close,volume
2022-03-25,21.9000,22.0200,21.8100,22.0100,1266596
2022-03-24,21.8900,22.0600,21.7000,21.7000,1287754
2022-03-23,21.9000,22.0400,21.8600,21.9000,1248393
2022-03-22,21.9600,22.0400,21.9050,21.9400,1785166
2022-03-21,22.3300,22.3750,22.0300,22.0600,1990244
2022-03-18,22.7300,22.7400,22.5700,22.6000,1811068
2022-03-17,22.5000,23.0250,22.3850,22.8200,2522554
2022-03-16,22.1300,22.6800,21.9300,22.6600,5387680
2022-03-15,21.8600,21.9150,21.7250,21.9100,2235690
2022-03-14,21.6500,21.7450,21.5200,21.6700,2872010
2022-03-11,21.8200,21.8200,21.5300,21.5900,2765517
2022-03-10,21.6150,21.8400,21.5500,21.7900,3054314
2022-03-09,21.5700,21.8292,21.5250,21.7000,4053207
2022-03-08,21.0500,21.6000,21.0400,21.2500,3846742
2022-03-07,21.1300,21.2100,20.9210,21.0000,2362162
2022-03-04,21.9000,21.9000,21.1000,21.2200,3300962
2022-03-03,22.2000,22.2050,21.9400,22.0500,3005726
2022-03-02,22.3000,22.8600,22.0300,22.3000,2988686
2022-03-01,22.6500,22.7800,22.3900,22.5000,2465417
2022-02-28,23.0800,23.0800,22.5600,22.8800,2584464
2022-02-25,23.5300,23.6500,23.2300,23.3700,2254529
2022-02-24,22.5900,23.1600,22.4200,23.1600,3329035
2022-02-23,23.9500,23.9700,23.5000,23.5300,1693907
2022-02-22,24.1900,24.2800,23.9700,24.0100,1372641
2022-02-18,24.5200,24.5450,24.3950,24.5300,653428
2022-02-17,24.6200,24.6200,24.4400,24.4900,884658
2022-02-16,24.6000,24.6499,24.5250,24.6300,686998
2022-02-15,24.5600,24.6050,24.4800,24.5000,1468312
2022-02-14,24.3600,24.5000,24.3000,24.4300,1909942
2022-02-11,24.5700,24.6292,24.1300,24.3300,2595608
2022-02-10,24.8500,24.8600,24.5000,24.5000,1938124
2022-02-09,24.9200,24.9650,24.8900,24.9300,1174515
2022-02-08,24.8100,24.8200,24.7531,24.8100,773247
2022-02-07,24.9100,24.9400,24.8500,24.8900,717169
2022-02-04,25.0900,25.0900,24.8235,24.9200,772478
2022-02-03,25.1300,25.1450,25.0500,25.1300,871090
2022-02-02,25.1900,25.2950,25.1828,25.2700,941404
2022-02-01,25.0900,25.1200,24.9900,25.1200,1081315
2022-01-31,25.0100,25.0900,24.9700,25.0500,1070308
2022-01-28,24.9700,25.1200,24.8802,25.0400,1178658
2022-01-27,25.0400,25.1750,24.9700,25.0400,1810940
2022-01-26,25.1200,25.1599,24.7500,24.7500,4851826
2022-01-25,25.0000,25.0600,24.9438,25.0400,1678505
2022-01-24,25.1000,25.1000,24.8720,25.0100,3550213
2022-01-21,25.3300,25.3700,25.2550,25.2700,1000551
2022-01-20,25.1800,25.2700,25.1200,25.1500,1181520
2022-01-19,25.0200,25.1657,25.0100,25.0300,1411543
2022-01-18,24.9500,24.9600,24.7750,24.8400,1757265
2022-01-14,25.2700,25.2800,25.1200,25.1700,812972
2022-01-13,25.4700,25.5000,25.3800,25.4000,938903
2022-01-12,25.5700,25.6200,25.5050,25.5300,714329
2022-01-11,25.5000,25.5950,25.4350,25.5500,844797
2022-01-10,25.5300,25.5400,25.3403,25.5400,1060999
2022-01-07,25.6200,25.6600,25.5350,25.6300,882725
2022-01-06,25.6600,25.7100,25.6300,25.7000,869760
2022-01-05,26.0500,26.0500,25.7100,25.7100,1115873
2022-01-04,26.0900,26.1292,26.0150,26.0800,817909
2022-01-03,26.2700,26.2700,26.0600,26.0700,2150493
2021-12-31,26.4300,26.4800,26.3500,26.3500,879621
2021-12-30,26.2600,26.4300,26.2500,26.4200,639026
2021-12-29,26.2300,26.2683,26.1900,26.2400,927178
2021-12-28,26.3200,26.3250,26.2250,26.2600,536232
2021-12-27,26.1800,26.2900,26.1700,26.2900,811031
2021-12-23,26.2000,26.2200,26.1000,26.2200,1182080
2021-12-22,26.1200,26.3600,26.0850,26.3600,1057900
2021-12-21,26.0700,26.1500,25.9729,26.1300,890158
2021-12-20,26.0400,26.1100,25.9200,26.0700,924009
2021-12-17,26.3100,26.3400,26.2600,26.2800,819550
2021-12-16,26.2800,26.3800,26.2800,26.3200,1172471
2021-12-15,26.3400,26.3500,26.0900,26.2800,1594678
2021-12-14,26.4700,26.4900,26.3500,26.4100,2026356
2021-12-13,26.4200,26.5050,26.4000,26.5000,1582451
2021-12-10,26.4400,26.4500,26.3300,26.3500,554913
2021-12-09,26.5000,26.5000,26.3600,26.3600,1071291
2021-12-08,26.4400,26.4592,26.3600,26.4000,907876
2021-12-07,26.3700,26.4763,26.3000,26.3000,1356975
2021-12-06,26.2900,26.3300,26.2500,26.2800,858015
2021-12-03,26.1200,26.3200,26.0800,26.2700,1315983
2021-12-02,26.0900,26.2200,26.0900,26.1800,1056635
2021-12-01,25.9600,26.1269,25.9600,26.0500,1341708
2021-11-30,25.8900,25.9801,25.8100,25.8600,1269568
2021-11-29,25.7100,25.8953,25.7100,25.8800,1112274
2021-11-26,25.9700,26.0100,25.5500,25.6300,1846949
2021-11-24,26.0100,26.0387,25.9500,26.0200,648783
2021-11-23,26.0200,26.0550,25.9200,25.9400,1008730
2021-11-22,26.4900,26.4900,26.1500,26.1600,1015760
2021-11-19,26.6400,26.6480,26.5400,26.5600,1089243
2021-11-18,26.5200,26.6200,26.5100,26.6200,749965
2021-11-17,26.4700,26.5500,26.4250,26.5500,1372895
2021-11-16,26.5700,26.6100,26.4950,26.5100,861269
2021-11-15,26.7100,26.7300,26.5600,26.5600,555588
2021-11-12,26.7500,26.7900,26.6631,26.7100,868117
2021-11-11,26.7600,26.7700,26.6350,26.6400,517834
2021-11-10,27.0100,27.0500,26.6600,26.6700,1256912
2021-11-09,27.1800,27.1900,27.1100,27.1500,591895
2021-11-08,27.1500,27.1800,27.1000,27.1300,528131
2021-11-05,26.9900,27.1600,26.9534,27.1400,742535
2021-11-04,26.7200,26.8900,26.7100,26.8600,688978
2021-11-03,26.7300,26.7300,26.5700,26.6300,828085
2021-11-02,26.6600,26.7200,26.6500,26.6900,798267
2021-11-01,26.7000,26.7000,26.6000,26.6800,884120
2021-10-29,26.7500,26.8350,26.6693,26.7000,1361084
2021-10-28,26.8600,26.9400,26.7600,26.8100,1428738
2021-10-27,26.7800,26.9400,26.7400,26.8600,2020397
2021-10-26,26.6400,26.6700,26.4700,26.6600,965896
2021-10-25,26.5200,26.5800,26.5200,26.5800,607576
2021-10-22,26.4800,26.5700,26.4500,26.5300,708055
2021-10-21,26.4700,26.5000,26.4000,26.4200,590376
2021-10-20,26.4900,26.5800,26.4900,26.5600,1342727
2021-10-19,26.5500,26.5800,26.5100,26.5100,565888
2021-10-18,26.6000,26.6000,26.4800,26.5300,521421
2021-10-15,26.7400,26.7400,26.6800,26.7400,609511
2021-10-14,26.6500,26.7600,26.6500,26.7600,795979
2021-10-13,26.4400,26.5900,26.4400,26.5900,925138
2021-10-12,26.3000,26.3900,26.3000,26.3700,583810
2021-10-11,26.3200,26.3790,26.2500,26.2500,419299
2021-10-08,26.4100,26.4300,26.3400,26.3700,959672
2021-10-07,26.4800,26.5500,26.4300,26.4600,649210
2021-10-06,26.3900,26.4700,26.3500,26.4000,560103
2021-10-05,26.4600,26.5200,26.4100,26.5000,608883
2021-10-04,26.5600,26.6200,26.4600,26.4600,799885
2021-10-01,26.7100,26.7100,26.5800,26.6200,1010959
2021-09-30,26.7800,26.7800,26.6600,26.6700,1200333
2021-09-29,26.7600,26.8150,26.6400,26.7100,544125
2021-09-28,26.7800,26.7800,26.6323,26.6500,418008
2021-09-27,26.8800,26.8800,26.7800,26.8400,528977
2021-09-24,27.0900,27.0900,26.9429,26.9600,573612
2021-09-23,27.3200,27.3600,27.1200,27.1200,556679
2021-09-22,27.3400,27.4250,27.2900,27.3600,731603
2021-09-21,27.3500,27.4100,27.3000,27.3000,615595
2021-09-20,27.4300,27.4500,27.2300,27.3000,1212410
2021-09-17,27.6300,27.6300,27.5300,27.5500,547080
2021-09-16,27.6200,27.7100,27.6120,27.6500,650423
2021-09-15,27.8500,27.8500,27.7016,27.7800,537594
2021-09-14,27.7700,27.8301,27.7400,27.7700,789531
2021-09-13,27.7100,27.7500,27.6600,27.7300,1454793
2021-09-10,27.8000,27.8000,27.6800,27.7200,378035
2021-09-09,27.7000,27.8300,27.7000,27.7800,981675
2021-09-08,27.7000,27.7600,27.6700,27.7200,526798
2021-09-07,27.7300,27.7800,27.6700,27.6700,532847
2021-09-03,27.8200,27.8500,27.7900,27.8500,429894
2021-09-02,27.8600,27.8900,27.8000,27.8400,652035
2021-09-01,27.8300,27.8500,27.7700,27.8500,862867
2021-08-31,27.7900,27.8300,27.7250,27.7700,1063975
2021-08-30,27.6800,27.7200,27.6101,27.7100,821671
2021-08-27,27.4400,27.6700,27.4400,27.6400,593382
2021-08-26,27.5100,27.5200,27.4450,27.4700,422048
2021-08-25,27.5600,27.5800,27.5100,27.5200,338535
2021-08-24,27.4800,27.5700,27.4600,27.5300,497947
2021-08-23,27.4700,27.5400,27.4309,27.5400,901061
2021-08-20,27.5700,27.5700,27.4800,27.5300,311792
2021-08-19,27.5300,27.5700,27.5000,27.5600,442372
2021-08-18,27.5600,27.5700,27.5000,27.5300,665101
2021-08-17,27.5000,27.5500,27.4700,27.5500,397788
2021-08-16,27.5400,27.5700,27.5000,27.5500,842963
2021-08-13,27.4100,27.5600,27.4000,27.5600,876287
2021-08-12,27.3600,27.4000,27.3100,27.4000,352991
2021-08-11,27.3600,27.4250,27.3000,27.3600,482429
2021-08-10,27.4900,27.4900,27.3600,27.3800,629268
2021-08-09,27.5100,27.5200,27.3700,27.4400,752250
2021-08-06,27.5900,27.6200,27.5000,27.5100,575000
2021-08-05,27.7000,27.7400,27.6700,27.6800,487660
2021-08-04,27.7500,27.7860,27.6300,27.7200,820563
2021-08-03,27.7200,27.7250,27.6700,27.7100,324896
2021-08-02,27.6600,27.7400,27.6400,27.6600,1116195
2021-07-30,27.5900,27.6650,27.5720,27.6300,943635
2021-07-29,27.5300,27.5715,27.5200,27.5500,656954
2021-07-28,27.4600,27.5500,27.4000,27.5400,782292
2021-07-27,27.5400,27.5600,27.4300,27.4900,446849
2021-07-26,27.6300,27.6300,27.5300,27.5800,569152
2021-07-23,27.5500,27.6600,27.5500,27.6600,371678
2021-07-22,27.5600,27.6400,27.5600,27.6300,604417
2021-07-21,27.6100,27.6100,27.5000,27.5500,576592
2021-07-20,27.6300,27.6700,27.5850,27.6400,806069
2021-07-19,27.6200,27.6300,27.5400,27.5700,813607
2021-07-16,27.6800,27.7299,27.6349,27.6600,439430
2021-07-15,27.5900,27.7150,27.5900,27.6900,823452
2021-07-14,27.5200,27.6000,27.4567,27.5500,656935
2021-07-13,27.5400,27.5900,27.4000,27.4000,724486
2021-07-12,27.5200,27.5950,27.5200,27.5300,737413
2021-07-09,27.5800,27.6000,27.5400,27.5700,381273
2021-07-08,27.5800,27.6000,27.5000,27.5700,493121
2021-07-07,27.5200,27.6450,27.5200,27.5900,553952
2021-07-06,27.4800,27.5600,27.4500,27.5600,655161
2021-07-02,27.4600,27.5700,27.4300,27.5000,912733
2021-07-01,27.5600,27.5600,27.4800,27.4800,1477737
2021-06-30,27.5300,27.6200,27.4950,27.6200,808772
2021-06-29,27.4800,27.5500,27.4700,27.5100,469394
2021-06-28,27.5200,27.5800,27.5100,27.5700,333760
2021-06-25,27.5500,27.5800,27.4400,27.4900,942110
2021-06-24,27.5600,27.5750,27.5200,27.5600,719578
2021-06-23,27.5700,27.5800,27.5100,27.5500,583030
2021-06-22,27.5300,27.5800,27.4100,27.5600,448260
2021-06-21,27.5300,27.6200,27.4922,27.5900,492615
2021-06-18,27.6500,27.8400,27.6500,27.7400,548549
2021-06-17,27.6400,27.7300,27.5450,27.6300,1365735
2021-06-16,27.7800,27.7900,27.3500,27.4900,1430306
2021-06-15,27.6500,27.7700,27.5900,27.7600,1122324
2021-06-14,27.8600,27.9100,27.6850,27.7200,883286
2021-06-11,27.9200,27.9600,27.8801,27.9500,638900
2021-06-10,27.8100,27.8900,27.7500,27.8500,1132555
2021-06-09,27.8100,27.9285,27.8100,27.8600,539580
2021-06-08,27.6800,27.7900,27.6800,27.7600,774609
2021-06-07,27.6500,27.6850,27.6200,27.6400,622215
2021-06-04,27.5800,27.7300,27.5800,27.7100,613321
2021-06-03,27.5700,27.5700,27.4800,27.5100,478956
2021-06-02,27.6000,27.6500,27.5800,27.6300,663792
2021-06-01,27.5800,27.6400,27.5200,27.6200,1795133
2021-05-28,27.5300,27.5900,27.5050,27.5400,880799
2021-05-27,27.4500,27.4800,27.4100,27.4800,488767
2021-05-26,27.5300,27.5300,27.4750,27.5100,517502
2021-05-25,27.4400,27.5300,27.4200,27.5200,654237
2021-05-24,27.3700,27.4496,27.3420,27.4000,480843
2021-05-21,27.5700,27.5700,27.4500,27.4600,404036
2021-05-20,27.3700,27.5400,27.3700,27.5400,1098505
2021-05-19,27.4200,27.4200,27.2800,27.3400,896774
2021-05-18,27.4900,27.5300,27.4600,27.4700,413068
2021-05-17,27.4900,27.5000,27.4403,27.4800,558964
2021-05-14,27.4700,27.5250,27.4500,27.5000,557407
2021-05-13,27.2600,27.3700,27.2100,27.3500,630309
2021-05-12,27.4400,27.4400,27.1800,27.1800,936752
2021-05-11,27.4700,27.5162,27.4400,27.4900,574694
2021-05-10,27.6700,27.6800,27.5400,27.5500,1153631
2021-05-07,27.5700,27.6750,27.5250,27.6700,1886929
2021-05-06,27.3700,27.5100,27.3700,27.5000,1042029
2021-05-05,27.3100,27.4400,27.3100,27.4100,5833400
2021-05-04,27.3400,27.3800,27.2800,27.3800,3765839
2021-05-03,27.4300,27.4760,27.2900,27.3000,804412
2021-04-30,27.3700,27.4000,27.3100,27.3700,579723
2021-04-29,27.2600,27.3300,27.2100,27.3300,649933
2021-04-28,27.1300,27.3100,27.1300,27.2700,765448
2021-04-27,27.3300,27.4200,27.1700,27.1700,807826
2021-04-26,27.4800,27.5000,27.3700,27.4000,785154
2021-04-23,27.5000,27.5500,27.4500,27.5200,645281
2021-04-22,27.5100,27.5399,27.4600,27.4800,900078
2021-04-21,27.3800,27.5100,27.3800,27.5000,560634
2021-04-20,27.3900,27.4500,27.3800,27.3800,735779
2021-04-19,27.5600,27.5600,27.4600,27.5300,1162203
2021-04-16,27.6000,27.6500,27.5900,27.5900,606174
2021-04-15,27.4400,27.7000,27.4000,27.6500,2039968
2021-04-14,27.1800,27.2999,27.1800,27.2400,531243
2021-04-13,27.0700,27.2700,27.0700,27.2400,457586
2021-04-12,27.1400,27.1500,27.1000,27.1000,530769
2021-04-09,27.1500,27.1750,27.0900,27.1500,440435
2021-04-08,27.1500,27.2300,27.1200,27.2200,943849
2021-04-07,27.0400,27.1400,27.0250,27.0400,842532
2021-04-06,26.9800,27.0900,26.9500,27.0600,1131450
2021-04-05,26.9700,26.9700,26.8400,26.8800,991481
2021-04-01,26.9000,27.0000,26.8400,27.0000,2917186
2021-03-31,26.7200,26.8200,26.7000,26.7700,1572350
2021-03-30,26.6000,26.6950,26.5518,26.6800,765737
2021-03-29,26.8900,26.8900,26.7100,26.7100,884924
2021-03-26,26.8100,26.9200,26.7900,26.9200,422651
2021-03-25,26.9000,26.9212,26.7850,26.8700,584834
2021-03-24,26.9200,26.9800,26.8650,26.9600,808541
2021-03-23,26.9200,26.9400,26.8200,26.8500,535597
2021-03-22,26.8000,26.9478,26.7350,26.9300,1137665
2021-03-19,26.9100,26.9650,26.8000,26.9500,1617592
2021-03-18,26.9500,26.9800,26.7850,26.8600,1203088
2021-03-17,26.9700,27.4300,26.8100,27.3100,1717104
2021-03-16,27.1000,27.1600,27.0150,27.0700,749342
2021-03-15,26.8600,26.9700,26.7800,26.9600,508410
2021-03-12,26.9200,27.0500,26.7370,26.7700,760049
2021-03-11,27.1800,27.2478,26.8800,27.2200,1222925
2021-03-10,26.7600,27.0200,26.7600,27.0100,1211683
2021-03-09,26.6800,26.8016,26.6800,26.7400,1596170
2021-03-08,26.6900,26.8100,26.3800,26.3800,1172425
2021-03-05,26.8900,26.9282,26.8000,26.9100,784722
2021-03-04,27.1900,27.2100,26.8950,26.9000,1119531
2021-03-03,27.2800,27.2800,27.1650,27.1800,659770
2021-03-02,27.3500,27.4294,27.2950,27.3600,848407
2021-03-01,27.3100,27.4450,27.3100,27.4000,1542038
2021-02-26,27.2000,27.2100,27.0500,27.1600,1439741
2021-02-25,27.3600,27.4000,26.9200,27.0400,2282032
2021-02-24,27.4000,27.6399,27.3200,27.6100,1113121
2021-02-23,27.4600,27.5400,27.3700,27.5400,880081
2021-02-22,27.5900,27.5900,27.4400,27.4400,914611
2021-02-19,27.9300,27.9300,27.7816,27.7900,786341
2021-02-18,27.9500,27.9800,27.8800,27.9500,513299
2021-02-17,27.8800,28.0050,27.8400,28.0000,1219178
2021-02-16,28.1500,28.1800,27.8301,27.8700,1142537
2021-02-12,28.3900,28.3900,28.2350,28.2600,1466966
2021-02-11,28.5400,28.5500,28.4400,28.4700,1057484
2021-02-10,28.4800,28.5100,28.4527,28.5100,871333
2021-02-09,28.4900,28.5295,28.4222,28.4400,726144
2021-02-08,28.5600,28.5600,28.4300,28.5300,758272
2021-02-05,28.6200,28.6200,28.4700,28.5000,1006788
2021-02-04,28.4200,28.5250,28.3450,28.5200,638220
2021-02-03,28.4800,28.4800,28.3400,28.3900,882105
2021-02-02,28.4600,28.4900,28.4250,28.4900,788896
2021-02-01,28.3400,28.4850,28.3400,28.4800,2115690
2021-01-29,28.3100,28.3700,28.2600,28.3400,907783
2021-01-28,28.3100,28.3900,28.2152,28.3000,1797590
2021-01-27,28.2700,28.3050,28.2022,28.2400,1227130
2021-01-26,28.3500,28.3800,28.3400,28.3700,1032025
2021-01-25,28.2900,28.3600,28.2700,28.3500,1226965
2021-01-22,28.1900,28.2400,28.1700,28.2400,1192970
2021-01-21,28.2200,28.2300,28.1300,28.2300,1196475
2021-01-20,28.1300,28.2000,28.1200,28.1700,2345541
2021-01-19,28.1700,28.1800,28.0800,28.1300,1659511
2021-01-15,28.1700,28.2100,28.1215,28.1700,486234
2021-01-14,28.3400,28.3400,28.1549,28.1700,931436
2021-01-13,28.2100,28.3000,27.9900,28.2700,1355581
2021-01-12,28.2000,28.2000,27.9850,28.1100,2397113
2021-01-11,28.4300,28.4300,28.2500,28.2800,832310
2021-01-08,28.5500,28.5500,28.4300,28.5000,1603251
2021-01-07,28.4300,28.5000,28.3800,28.4300,873216
2021-01-06,28.5700,28.5700,28.4100,28.4200,1112926
2021-01-05,28.6400,28.7190,28.6200,28.7100,1444430
2021-01-04,28.8100,28.8600,28.6600,28.6600,2476530
2020-12-31,28.8500,28.8500,28.7800,28.8400,1304592
2020-12-30,28.8200,28.8200,28.7310,28.8000,588083
2020-12-29,28.7000,28.7600,28.6900,28.7500,775794
2020-12-28,28.6800,28.7050,28.6200,28.7000,407785
2020-12-24,28.6000,28.6900,28.6000,28.6900,355022
2020-12-23,28.6200,28.6300,28.5385,28.5600,505359
2020-12-22,28.4700,28.5800,28.4650,28.5300,400367
2020-12-21,28.5100,28.5100,28.3600,28.4600,1142379
2020-12-18,28.8200,28.8200,28.6755,28.6900,391840
2020-12-17,28.8100,28.8200,28.7150,28.8000,1195488
2020-12-16,28.6000,28.7000,28.5875,28.6000,1092717
2020-12-15,28.5300,28.6200,28.5200,28.5900,504968
2020-12-14,28.6000,28.6000,28.5100,28.5100,302548
2020-12-11,28.5000,28.5600,28.4400,28.5200,1035811
2020-12-10,28.3400,28.5500,28.3400,28.5200,1550268
2020-12-09,28.5300,28.5300,28.3200,28.3500,1796668
2020-12-08,28.5300,28.5500,28.4500,28.4800,688445
2020-12-07,28.4600,28.5500,28.4600,28.5200,2133011
2020-12-04,28.4900,28.5400,28.4815,28.5200,969823
2020-12-03,28.3800,28.4900,28.3800,28.4400,939646
2020-12-02,28.2700,28.3100,28.2400,28.3000,1080775
2020-12-01,28.2500,28.3000,28.2100,28.2100,1410804
2020-11-30,28.2300,28.2300,28.1200,28.1900,683847
2020-11-27,28.2100,28.2700,28.2100,28.2600,314885
2020-11-25,28.1700,28.2200,28.1400,28.1600,1114445
2020-11-24,28.1300,28.2150,28.1291,28.2100,516093
2020-11-23,28.1900,28.2000,28.0900,28.1200,674203
2020-11-20,28.2500,28.3100,28.2200,28.2200,877252
2020-11-19,28.2100,28.2400,28.1700,28.2300,800757
2020-11-18,28.1800,28.2378,28.1250,28.1700,730639
2020-11-17,28.1900,28.1900,28.1250,28.1500,761583
2020-11-16,28.1200,28.2000,28.1081,28.1600,910582
2020-11-13,28.0800,28.1100,28.0200,28.1100,554099
2020-11-12,28.0500,28.1000,27.9300,27.9500,830735
2020-11-11,28.0200,28.0480,27.9700,28.0000,622516
2020-11-10,27.7600,27.9250,27.7600,27.9000,1077107
2020-11-09,28.1100,28.1200,27.8500,27.8500,1505156
2020-11-06,27.8100,27.8200,27.6850,27.7200,1516981
2020-11-05,27.9500,27.9800,27.7900,27.9200,3027551
2020-11-04,27.2300,27.7800,27.2300,27.7800,1909509
2020-11-03,27.0000,27.1300,27.0000,27.1100,1040619
2020-11-02,26.7800,26.9400,26.7800,26.8800,1425565
2020-10-30,26.8800,26.8800,26.7550,26.8000,1140535
2020-10-29,26.8400,26.9200,26.8200,26.8800,1844613
2020-10-28,27.0600,27.0981,26.8800,26.8800,1071557
2020-10-27,27.0600,27.1800,27.0256,27.1300,2159014
2020-10-26,27.0100,27.0400,26.9400,26.9800,1577488
2020-10-23,26.9300,27.1000,26.9299,27.0700,1016456
2020-10-22,27.0100,27.0639,26.9050,26.9300,786419
2020-10-21,27.1300,27.1850,27.0800,27.0800,1120733
2020-10-20,27.2600,27.2600,27.1800,27.2000,1578104
2020-10-19,27.4000,27.4847,27.2200,27.2300,949501
2020-10-16,27.5000,27.5700,27.4800,27.4900,778752
2020-10-15,27.5000,27.5050,27.4394,27.4800,564380
2020-10-14,27.5500,27.6600,27.5500,27.6100,1476716
2020-10-13,27.7500,27.7500,27.6500,27.6700,1185655
2020-10-12,27.6600,27.7400,27.6600,27.7300,840313
2020-10-09,27.6100,27.6800,27.6100,27.6500,1933870
2020-10-08,27.3900,27.5700,27.3700,27.5700,1563807
2020-10-07,27.1500,27.3000,27.1500,27.3000,926424
2020-10-06,27.1800,27.2700,27.1415,27.1700,1174624
2020-10-05,27.1200,27.2100,27.0900,27.1600,1058924
2020-10-02,27.0000,27.1300,27.0000,27.0500,1104053
2020-10-01,27.1600,27.2200,27.0900,27.1800,9946813
2020-09-30,27.0100,27.1600,27.0017,27.1200,1913001
2020-09-29,27.0900,27.0930,27.0000,27.0200,471257
2020-09-28,27.1600,27.1600,27.0367,27.0700,840393
2020-09-25,26.9800,27.0350,26.9300,26.9900,1029403
2020-09-24,26.8100,27.0250,26.7000,26.9500,1679908
2020-09-23,27.1600,27.2000,26.7800,26.7800,1178968
2020-09-22,27.2800,27.3200,27.1900,27.2200,684803
2020-09-21,27.5000,27.5000,27.2500,27.3200,1289365
2020-09-18,27.9000,27.9000,27.6300,27.7300,650367
2020-09-17,27.8800,27.9190,27.8201,27.8900,755668
2020-09-16,28.0200,28.0900,27.9450,27.9700,811986
2020-09-15,28.0600,28.0667,28.0000,28.0200,687384
2020-09-14,27.9700,27.9900,27.9225,27.9800,1005823
2020-09-11,28.0000,28.0500,27.8554,27.9500,908136
2020-09-10,28.0400,28.0400,27.9450,27.9700,1556819
2020-09-09,27.8200,28.0300,27.8000,28.0200,871284
2020-09-08,27.8800,27.9867,27.8150,27.8600,1198212
2020-09-04,28.2500,28.2500,27.9700,28.0900,1090998
2020-09-03,28.2800,28.3600,28.1700,28.2200,1923531
2020-09-02,28.2600,28.3600,28.2300,28.3300,1485519
2020-09-01,27.9700,28.1800,27.9100,28.1800,1831749
2020-08-31,27.9200,27.9700,27.8344,27.9400,851947
2020-08-28,27.6900,27.9400,27.6900,27.8900,1025279
2020-08-27,28.0000,28.0000,27.6500,27.6600,899624
2020-08-26,27.7600,27.8800,27.7600,27.8400,716427
2020-08-25,28.0300,28.0400,27.8400,27.8800,854398
2020-08-24,27.9800,28.1100,27.9800,28.0700,721239
2020-08-21,27.9200,28.0700,27.9200,28.0600,1807282
2020-08-20,27.8700,27.9700,27.8050,27.9700,1014113
2020-08-19,27.9200,28.0380,27.8500,27.8700,982835
2020-08-18,28.0100,28.0400,27.9300,28.0000,878947
2020-08-17,27.9700,28.0200,27.9550,28.0200,759482
2020-08-14,28.1000,28.1000,27.9600,27.9800,541637
2020-08-13,28.1800,28.2900,28.1200,28.1300,948432
2020-08-12,28.1800,28.2650,28.1700,28.2400,2207523
2020-08-11,28.2600,28.2900,28.2300,28.2700,577222
2020-08-10,28.1200,28.2500,28.1200,28.2400,791492
2020-08-07,28.2300,28.2300,28.1200,28.1700,715626
2020-08-06,28.2100,28.2400,28.1500,28.2300,629421
2020-08-05,28.1400,28.1600,28.0195,28.1000,1368718
2020-08-04,27.9100,27.9700,27.8650,27.9500,1071674
2020-08-03,27.7600,27.8900,27.7600,27.8700,1405089
2020-07-31,27.7900,27.8100,27.6700,27.8100,965692
2020-07-30,27.5600,27.7000,27.5200,27.7000,948296
2020-07-29,27.5300,27.6900,27.5300,27.6800,973284
2020-07-28,27.4900,27.5500,27.4700,27.4700,500714
2020-07-27,27.5600,27.6100,27.5000,27.5800,605722
2020-07-24,27.3800,27.5400,27.3200,27.5300,797573
2020-07-23,27.5700,27.6400,27.4544,27.4800,802842
2020-07-22,27.5100,27.5200,27.4500,27.5200,839450
2020-07-21,27.3700,27.4600,27.3600,27.3900,1940783
2020-07-20,27.1600,27.2500,27.0500,27.2500,821732
2020-07-17,27.0900,27.1400,27.0300,27.1300,791733
2020-07-16,27.0000,27.0700,26.9400,27.0500,937769
2020-07-15,26.8800,27.0100,26.8800,27.0100,961900
2020-07-14,26.7900,26.8900,26.7500,26.8800,1237200
2020-07-13,26.8900,26.9600,26.7600,26.8100,1233200
2020-07-10,26.8700,26.9100,26.8400,26.8400,755245
2020-07-09,27.0100,27.0500,26.8800,26.8900,1215326
2020-07-08,27.0200,27.0800,26.9800,27.0800,1046734
2020-07-07,27.0600,27.1200,26.8400,26.8400,644530
2020-07-06,27.0900,27.1800,27.0900,27.1700,1296648
2020-07-02,26.9800,27.1000,26.9800,27.0300,1379255
2020-07-01,26.7900,26.9200,26.5500,26.8800,2405445
