timestamp,open,high,low,close,volume
2022-03-25,53.5700,53.8100,52.0600,52.9100,1782937
2022-03-24,53.8900,54.2500,52.5600,53.4400,1972167
2022-03-23,54.6500,54.8500,53.4800,53.5700,1383274
2022-03-22,55.4900,55.7500,54.7100,54.9800,1005939
2022-03-21,55.6500,56.2500,54.7750,55.1800,1362376
2022-03-18,55.1600,56.4900,54.5300,56.1300,2041478
2022-03-17,55.9700,56.3699,54.8400,55.1700,1713182
2022-03-16,53.0300,56.3400,53.0100,56.2600,2794962
2022-03-15,52.2900,53.0900,52.0001,52.7700,1250754
2022-03-14,51.6000,52.0600,50.8900,51.6400,1144740
2022-03-11,52.2700,53.0300,51.3500,51.3700,1580911
2022-03-10,51.3100,51.8700,51.0000,51.7600,1126488
2022-03-09,51.1500,52.2900,51.0900,51.9600,1942647
2022-03-08,51.7700,51.9150,50.0900,50.1000,1612460
2022-03-07,54.0100,54.2000,51.7600,51.9100,1979419
2022-03-04,55.1700,55.3500,53.5800,54.4700,2286906
2022-03-03,54.3700,55.0600,53.7400,54.7600,1594565
2022-03-02,54.0900,55.4200,54.0900,54.2800,1576242
2022-03-01,53.8600,54.4800,53.2528,53.8100,1583114
2022-02-28,53.6300,54.6500,53.4100,54.4800,2052372
2022-02-25,52.6100,54.5790,52.5100,54.3400,1496459
2022-02-24,51.0300,52.8200,50.5500,52.5200,1898411
2022-02-23,52.2800,52.8400,51.7000,51.8700,2993102
2022-02-22,53.4900,54.1700,52.2500,52.3000,1742255
2022-02-18,53.6700,54.5400,53.4300,53.8700,1810089
2022-02-17,53.7400,54.0500,53.3200,53.6800,1544720
2022-02-16,54.1900,54.8200,52.8100,54.0700,1974196
2022-02-15,55.2700,55.7600,54.4500,54.7600,1778669
2022-02-14,55.4300,55.9800,54.7600,54.9700,919462
2022-02-11,55.5500,56.1700,54.8200,55.3300,1286277
2022-02-10,56.2500,56.9600,55.3300,55.6500,1022207
2022-02-09,56.7600,57.4500,56.6950,56.9600,795279
2022-02-08,55.2000,56.7700,55.2000,56.2700,974950
2022-02-07,55.7000,56.1600,54.7200,54.9200,1068500
2022-02-04,56.7900,57.2100,55.0500,55.7900,982170
2022-02-03,57.0100,57.7600,56.6400,56.7400,704532
2022-02-02,56.6100,57.5600,56.4545,57.3900,1526798
2022-02-01,56.7400,57.2400,55.7500,56.7700,1102343
2022-01-31,55.5500,56.6100,55.1300,56.5800,1312361
2022-01-28,54.7700,55.5400,54.3000,55.5300,1383053
2022-01-27,55.0300,55.9400,54.0500,54.5400,2156914
2022-01-26,56.3300,57.0000,53.5300,54.1500,2530158
2022-01-25,56.3700,56.4250,54.6600,55.3700,1543887
2022-01-24,54.6900,57.3700,54.5000,57.1600,1569165
2022-01-21,55.9700,57.1600,55.4500,55.6000,1236792
2022-01-20,57.7000,58.1900,56.3800,56.3900,895913
2022-01-19,57.6000,58.4100,56.6277,57.3400,1792693
2022-01-18,56.0200,57.6900,55.7500,57.3400,1471957
2022-01-14,57.0300,57.2400,55.2500,56.7900,1618981
2022-01-13,57.7500,57.9500,57.0800,57.4600,1406825
2022-01-12,58.1500,58.2650,57.3100,57.8200,1289800
2022-01-11,58.2600,58.3260,56.4600,57.7800,1362800
2022-01-10,58.5100,58.5100,56.5900,57.9500,1185672
2022-01-07,59.1200,59.1300,57.3600,58.5400,1150505
2022-01-06,59.7000,60.3200,58.6500,59.2700,1871960
2022-01-05,61.3900,62.0900,60.7000,60.8000,1218415
2022-01-04,60.4100,61.7100,60.2100,61.2000,1068453
2022-01-03,61.5000,62.1200,60.1400,60.5700,795442
2021-12-31,60.5100,61.3100,60.4200,60.9400,707982
2021-12-30,61.8100,62.2900,60.7300,60.7500,1017435
2021-12-29,61.0500,61.8100,60.8300,61.6500,698847
2021-12-28,60.8000,61.3600,60.7500,61.0200,701681
2021-12-27,59.1200,61.0900,59.1200,60.9100,955295
2021-12-23,58.3300,59.1000,58.1600,58.9500,831406
2021-12-22,58.4600,58.7100,58.0000,58.3200,663578
2021-12-21,58.0000,58.4600,57.6400,58.3300,1160638
2021-12-20,58.3400,58.3400,56.6600,57.6900,1181235
2021-12-17,59.1000,59.5300,58.5600,58.9800,3731759
2021-12-16,60.9600,61.4200,58.9600,59.3300,1451482
2021-12-15,60.7600,60.9800,59.9700,60.6800,1175203
2021-12-14,60.8100,61.6470,60.4000,60.7500,1172534
2021-12-13,61.5700,61.8700,60.4800,61.2600,1613421
2021-12-10,60.1500,61.2999,60.1500,60.9600,1142767
2021-12-09,60.4500,61.2970,59.7800,60.0700,1389297
2021-12-08,61.0100,61.2550,59.3700,60.0400,1208439
2021-12-07,60.5800,61.4500,60.0330,60.4700,1771239
2021-12-06,58.1700,60.5600,57.9300,59.6300,2700212
2021-12-03,56.8100,58.2500,56.6700,57.4600,1356029
2021-12-02,56.5000,57.0500,55.7000,56.5600,1650503
2021-12-01,57.7600,58.2300,56.1650,56.6000,1741409
2021-11-30,57.5000,58.1700,56.9650,57.2500,2654061
2021-11-29,57.6200,58.4517,57.3000,57.8300,1377121
2021-11-26,56.9600,57.9100,56.5000,57.3900,844447
2021-11-24,58.1300,58.4400,57.4200,58.0900,843502
2021-11-23,58.1800,58.9600,57.4600,58.4000,1230446
2021-11-22,57.2400,58.8000,56.7900,58.0000,1188502
2021-11-19,57.5400,57.7600,56.8700,57.0000,1464060
2021-11-18,58.6700,58.9100,56.9100,57.7400,1293931
2021-11-17,59.0600,59.1059,58.1200,58.6700,1143549
2021-11-16,59.7100,60.2600,59.0600,59.0800,1414962
2021-11-15,60.2800,60.6000,59.3600,59.4800,1085503
2021-11-12,59.3200,60.4700,59.0601,60.2700,1013783
2021-11-11,59.1300,59.4800,58.7441,59.1700,732555
2021-11-10,59.2300,59.2500,57.7200,59.0000,1050285
2021-11-09,58.1600,59.4000,58.0900,59.3800,1162642
2021-11-08,57.7600,58.3800,57.3800,58.1800,1323828
2021-11-05,59.3800,60.0941,57.5950,57.6400,2121954
2021-11-04,59.2300,59.6400,58.4100,59.1300,1605639
2021-11-03,57.0400,59.3500,57.0200,59.2300,1822428
2021-11-02,57.7000,58.1700,57.1000,57.4100,1584081
2021-11-01,56.7600,57.7000,56.3600,57.5600,1205955
2021-10-29,55.9600,56.9300,55.5000,56.6900,1989886
2021-10-28,55.0200,56.8600,55.0000,56.5500,1377859
2021-10-27,54.9400,55.4900,54.4300,54.7200,1289334
2021-10-26,55.8000,56.3500,54.9500,55.1800,1454372
2021-10-25,57.6100,57.6700,55.3300,55.4800,2403604
2021-10-22,56.8800,57.1700,55.6600,56.2800,2146187
2021-10-21,54.8600,56.7900,54.2734,56.7500,3123721
2021-10-20,54.2700,54.4100,51.8950,54.3200,3774523
2021-10-19,51.0000,51.1000,50.1400,50.7500,1707421
2021-10-18,49.2900,50.6100,49.2200,50.4400,1904108
2021-10-15,49.1000,49.8200,48.8700,49.4600,1782573
2021-10-14,47.9100,48.9900,47.6500,48.5500,2107827
2021-10-13,47.9100,48.2600,47.3500,47.4300,1268205
2021-10-12,47.4300,48.3600,47.1700,47.7600,1656651
2021-10-11,48.0600,48.2500,47.3900,47.4200,1104517
2021-10-08,49.5400,49.8300,47.8400,48.1000,1855530
2021-10-07,50.4400,51.1024,49.4950,49.6200,1521411
2021-10-06,50.2000,50.3300,49.3400,50.1500,1081077
2021-10-05,49.7600,50.6300,49.5900,50.3300,1808510
2021-10-04,50.2800,50.7099,49.5300,49.7100,1297478
2021-10-01,51.3600,51.3600,49.5800,50.1600,1845891
2021-09-30,52.3000,52.5850,51.1300,51.1500,1567290
2021-09-29,52.8300,53.0550,52.0965,52.1700,981571
2021-09-28,52.7300,53.2700,52.5700,52.8200,996820
2021-09-27,52.1500,53.1400,52.0200,52.7900,954619
2021-09-24,51.8300,52.3700,51.4200,52.0800,1096451
2021-09-23,52.2800,52.7600,51.5550,51.9800,1295113
2021-09-22,52.7200,52.9000,52.1600,52.2200,1283812
2021-09-21,52.0200,52.6700,51.8300,52.3300,1605424
2021-09-20,50.7300,51.7600,50.2000,51.7200,1520152
2021-09-17,52.6100,52.8700,51.7700,51.8700,9523461
2021-09-16,52.8800,53.1700,52.3600,52.5700,1568608
2021-09-15,52.8300,53.1350,51.8800,52.8000,2098556
2021-09-14,51.9500,52.2100,51.0550,51.7200,1719643
2021-09-13,52.3200,52.5000,51.1700,51.8900,1340815
2021-09-10,51.6800,52.3200,51.4200,51.8200,1555505
2021-09-09,52.4700,52.5500,50.7400,51.3900,1626250
2021-09-08,52.8300,52.9400,52.1900,52.3000,1247195
2021-09-07,53.3700,53.9200,52.7100,52.7200,1463542
2021-09-03,53.0800,54.0000,52.9600,53.1900,1372433
2021-09-02,53.0200,53.4300,52.8600,53.1800,938367
2021-09-01,51.9100,53.0600,51.3300,52.8600,978123
2021-08-31,52.9500,53.2100,51.7900,51.9300,1796267
2021-08-30,52.1000,53.3450,52.0300,53.0500,1407020
2021-08-27,51.0200,52.3500,51.0200,51.8600,1423249
2021-08-26,50.7500,50.9500,50.4600,50.8500,515339
2021-08-25,50.2700,50.8400,50.0400,50.7500,829419
2021-08-24,50.5200,50.9800,50.1200,50.3200,869311
2021-08-23,50.1850,51.2300,50.1200,50.4700,1071137
2021-08-20,48.7900,50.1400,48.7900,49.9100,1455763
2021-08-19,48.5100,49.1800,48.1400,48.7700,1182302
2021-08-18,49.6800,50.1600,49.0400,49.0500,957233
2021-08-17,50.2000,50.2000,49.1220,49.8200,767591
2021-08-16,50.2700,50.4400,49.6800,50.2700,803323
2021-08-13,49.8700,50.7350,49.7300,50.5200,1465904
2021-08-12,50.0000,50.3600,49.6000,49.7900,727976
2021-08-11,48.8100,49.8600,48.3700,49.8200,1078169
2021-08-10,49.0500,49.4650,48.6500,48.8600,987336
2021-08-09,48.9500,49.2100,48.7250,48.9300,940350
2021-08-06,49.3000,49.7000,48.8700,49.1700,1341858
2021-08-05,49.7700,49.9100,48.8070,49.1700,1016502
2021-08-04,49.5500,49.8000,48.9600,49.4300,1524432
2021-08-03,49.2600,50.2000,48.9500,49.7900,1622592
2021-08-02,49.9300,50.5200,49.2300,49.2500,1510606
2021-07-30,49.4900,49.9750,49.2400,49.6900,1516781
2021-07-29,48.8300,50.0400,48.8300,49.6100,1498783
2021-07-28,48.2200,48.6600,47.8400,48.4800,1267201
2021-07-27,48.6900,48.8450,48.2500,48.3700,1115452
2021-07-26,48.2900,49.0391,48.2600,48.8000,1312122
2021-07-23,48.1100,48.5000,47.7200,48.3700,1654480
2021-07-22,48.1000,48.8500,47.2200,48.1500,2431160
2021-07-21,47.2100,48.0000,45.8700,47.2600,2823861
2021-07-20,47.2700,48.5150,47.2700,48.0700,2279848
2021-07-19,48.0100,48.0900,46.7400,47.3200,2211031
2021-07-16,50.5400,50.7100,48.6300,48.8100,2351635
2021-07-15,50.1200,51.1700,49.9600,50.4000,2181936
2021-07-14,50.0900,50.7000,49.9500,50.1600,1304821
2021-07-13,49.7500,50.1100,49.4550,49.9200,1299748
2021-07-12,49.5500,50.0000,49.2800,49.6200,1678085
2021-07-09,49.9900,50.5300,49.5300,49.7800,1592358
2021-07-08,49.1100,49.6557,48.0900,49.4000,1897299
2021-07-07,47.5800,49.9100,47.5800,49.7200,3971170
2021-07-06,46.5800,47.5200,46.1800,47.2900,3234931
2021-07-02,45.7100,45.9300,45.3000,45.5100,1305395
2021-07-01,45.6800,46.0600,45.4700,45.8200,1614153
2021-06-30,45.6900,46.0190,45.3450,45.4600,1510932
2021-06-29,45.6100,46.0150,45.2500,45.8000,948022
2021-06-28,45.7000,45.8650,44.8800,45.5700,1633553
2021-06-25,45.9400,46.1300,45.7600,45.9200,2748880
2021-06-24,45.8900,46.2000,45.6600,45.8200,937740
2021-06-23,45.9900,46.3900,45.5200,45.8300,906866
2021-06-22,46.2400,46.6200,45.8900,46.0400,1795969
2021-06-21,45.0400,45.7950,44.9750,45.4800,1155599
2021-06-18,44.7100,44.9000,44.2200,44.7200,2084932
2021-06-17,46.5300,46.6129,44.7100,45.1100,1769080
2021-06-16,46.7600,46.9400,46.2150,46.4300,858477
2021-06-15,46.6300,46.9650,46.2100,46.8100,1236093
2021-06-14,46.6000,46.6800,46.0300,46.4400,1095351
2021-06-11,46.4100,46.7300,46.2650,46.7100,1199140
2021-06-10,47.6500,47.7400,46.0200,46.2400,1421151
2021-06-09,47.3800,48.0800,47.1800,47.4900,1649659
2021-06-08,46.7000,47.4300,46.5800,47.3400,953160
2021-06-07,47.1000,47.3600,46.3500,46.7800,1118658
2021-06-04,47.5800,47.5800,46.2100,47.2000,1333940
2021-06-03,47.4500,47.9100,47.0600,47.5200,1240533
2021-06-02,48.4900,48.4900,47.2850,47.6200,1293786
2021-06-01,48.0000,48.7000,47.8400,48.3900,1060025
2021-05-28,47.8800,48.1400,47.3200,47.7300,1021060
2021-05-27,47.8400,48.6600,47.7650,47.9600,2727244
2021-05-26,47.5400,47.8700,46.9700,47.7600,1297462
2021-05-25,48.5100,48.6300,47.2900,47.3200,1326336
2021-05-24,48.5300,48.8200,48.2500,48.4500,759997
