timestamp,open,high,low,close,volume
2016-08-09,26.7400,26.7400,26.7400,26.7400,0
2016-08-08,26.7400,26.7400,26.7400,26.7400,0
2016-08-05,26.7400,26.7400,26.7400,26.7400,0
2016-08-04,26.7400,26.7400,26.7400,26.7400,0
2016-08-03,26.7400,26.7400,26.7400,26.7400,0
2016-08-02,26.7400,26.7400,26.7400,26.7400,0
2016-08-01,26.7400,26.7550,26.7400,26.7400,4206984
2016-07-29,26.7500,26.7550,26.7325,26.7500,275525
2016-07-28,26.7600,26.7600,26.7400,26.7400,298197
2016-07-27,26.7400,26.7600,26.7300,26.7400,384804
2016-07-26,26.7400,26.7550,26.7200,26.7400,561356
2016-07-25,26.7400,26.7400,26.7200,26.7300,371131
2016-07-22,26.7200,26.7500,26.7100,26.7200,588418
2016-07-21,26.7100,26.7200,26.6900,26.7100,1345321
2016-07-20,26.6900,26.7200,26.6900,26.7000,711040
2016-07-19,26.6900,26.7000,26.6800,26.6900,422829
2016-07-18,26.6800,26.7250,26.6700,26.6800,3067546
2016-07-15,26.7100,26.7100,26.6600,26.6700,2711834
2016-07-14,26.7400,26.7400,26.7000,26.7000,408538
2016-07-13,26.7100,26.7300,26.7000,26.7100,566449
2016-07-12,26.7400,26.7500,26.7200,26.7200,395845
2016-07-11,26.7300,26.7500,26.7000,26.7200,802149
2016-07-08,26.7300,26.7500,26.7000,26.7500,295741
2016-07-07,26.7400,26.7800,26.6800,26.6900,433539
2016-07-06,26.7300,26.7900,26.7200,26.7400,2271552
2016-07-05,26.8200,26.8200,26.7200,26.7600,297378
2016-07-01,26.7200,26.8900,26.7200,26.8700,601541
2016-06-30,26.6800,26.7600,26.6800,26.7400,778764
2016-06-29,26.6900,26.7100,26.6750,26.7000,423639
2016-06-28,26.6900,26.7000,26.6700,26.6700,468587
2016-06-27,26.6600,26.7000,26.6600,26.6700,576127
2016-06-24,26.6600,26.7600,26.6400,26.6600,1295046
2016-06-23,26.7200,26.7400,26.6900,26.6900,267539
2016-06-22,26.7300,26.7300,26.6900,26.7000,185606
2016-06-21,26.7200,26.7300,26.6900,26.6900,277598
2016-06-20,26.7000,26.7800,26.7000,26.7200,263157
2016-06-17,26.6800,26.7300,26.6600,26.6800,415341
2016-06-16,26.6700,26.7050,26.6600,26.6700,708274
2016-06-15,26.7100,26.7400,26.6700,26.6800,267160
2016-06-14,26.6800,26.7750,26.6650,26.6900,502280
2016-06-13,26.6800,26.7300,26.6400,26.7000,719318
2016-06-10,26.7000,26.7100,26.6600,26.7000,836479
2016-06-09,26.7900,26.7900,26.7100,26.7100,436874
2016-06-08,26.7700,26.8100,26.7400,26.7900,349550
2016-06-07,26.7300,26.8100,26.7300,26.7500,186286
2016-06-06,26.7500,26.8250,26.7400,26.7500,283088
2016-06-03,26.7400,26.7450,26.7000,26.7300,1440776
2016-06-02,26.8300,26.8300,26.7000,26.7300,307773
2016-06-01,26.8200,26.9000,26.8000,26.8400,275839
2016-05-31,26.7800,26.8600,26.6500,26.8300,335660
2016-05-27,26.7800,26.8200,26.7400,26.7700,205772
2016-05-26,26.8200,26.8700,26.7800,26.7900,170106
2016-05-25,26.7100,26.8500,26.6600,26.8500,371478
2016-05-24,26.7000,26.7600,26.7000,26.7000,1007056
2016-05-23,26.7100,26.7500,26.6700,26.6900,269826
2016-05-20,26.7500,26.8425,26.6700,26.7000,643111
2016-05-19,26.7100,26.7500,26.7100,26.7100,260820
2016-05-18,26.6600,26.7300,26.6400,26.7200,1151896
2016-05-17,26.6800,26.7300,26.6500,26.6500,909941
2016-05-16,26.6900,26.7400,26.6500,26.6800,225832
2016-05-13,26.6500,26.7200,26.6200,26.6600,865869
2016-05-12,26.6100,26.7300,26.6100,26.6600,945346
2016-05-11,26.6600,26.6700,26.5800,26.6200,1026622
2016-05-10,26.6700,26.7100,26.6500,26.6600,431290
2016-05-09,26.7300,26.7400,26.6400,26.6600,534789
