timestamp,open,high,low,close,volume
2022-03-25,46.0400,46.1200,45.7850,46.0900,22809766
2022-03-24,46.3100,46.5000,46.0800,46.4500,17516519
2022-03-23,46.0500,46.6570,45.9400,46.1700,19841954
2022-03-22,46.3300,46.6500,46.3000,46.4900,23516298
2022-03-21,45.8000,45.9400,45.3845,45.7800,22204689
2022-03-18,45.4500,46.5750,45.3000,46.5000,30409760
2022-03-17,45.6300,45.8450,45.1900,45.7800,26385738
2022-03-16,44.7100,46.1350,44.5000,46.1200,33405403
2022-03-15,42.1600,42.8500,41.9700,42.7900,34112659
2022-03-14,43.3700,43.6500,42.6800,42.8100,27183197
2022-03-11,45.0000,45.0800,43.8500,43.8600,18451096
2022-03-10,44.8700,44.9264,44.4900,44.7700,17520907
2022-03-09,44.8400,45.5600,44.8000,45.4700,16960947
2022-03-08,44.3524,44.8100,43.9000,44.3500,25919169
2022-03-07,45.1400,45.2450,44.1300,44.1600,21378032
2022-03-04,45.9100,46.0700,45.5700,45.7800,25191032
2022-03-03,47.1600,47.2300,46.6000,46.6600,17723428
2022-03-02,47.2200,47.5150,46.8193,47.3200,16913520
2022-03-01,47.5100,47.9100,46.9700,47.1700,23007822
2022-02-28,47.4200,47.9000,47.3150,47.8200,22508139
2022-02-25,47.7800,48.4100,47.5000,48.3700,18987771
2022-02-24,46.2300,47.5100,46.1500,47.4900,31162070
2022-02-23,49.2200,49.2600,48.4000,48.4700,15556251
2022-02-22,48.9600,49.2500,48.6100,48.9200,19444521
2022-02-18,49.9900,49.9900,49.5550,49.6900,15194219
2022-02-17,50.4100,50.5250,49.9934,50.0800,11970045
2022-02-16,50.2900,50.9300,50.2700,50.7400,12961854
2022-02-15,49.9700,50.4075,49.9300,50.3600,12629453
2022-02-14,49.3900,49.4600,48.9800,49.2400,17818998
2022-02-11,50.3500,50.5100,49.5100,49.6100,15697861
2022-02-10,50.2900,50.9850,50.2200,50.3900,13962442
2022-02-09,50.3600,50.7000,50.2809,50.6700,11085618
2022-02-08,49.4200,49.9400,49.4000,49.9300,11707902
2022-02-07,49.3800,49.7264,49.3300,49.4800,13489357
2022-02-04,49.1400,49.6950,49.0200,49.4800,15478857
2022-02-03,49.3200,49.6600,49.2200,49.4500,13942663
2022-02-02,50.1100,50.1200,49.5300,49.8700,11594224
2022-02-01,49.8500,49.9600,49.4500,49.9600,21060446
2022-01-31,48.7300,49.7350,48.6800,49.6700,20553994
2022-01-28,48.0300,48.1600,47.5400,48.1300,27922461
2022-01-27,48.5600,48.6200,48.0200,48.0500,22849544
2022-01-26,49.2800,49.3900,48.3650,48.4800,20414976
2022-01-25,48.7700,49.2500,48.4900,48.9900,26653712
2022-01-24,48.9300,49.0100,47.9750,49.0000,36465821
2022-01-21,50.3500,50.3700,49.6250,49.6600,21514331
2022-01-20,50.9500,51.2000,50.3800,50.4500,16328777
2022-01-19,50.2900,50.3800,50.0757,50.1400,14639012
2022-01-18,49.9600,50.2250,49.8800,49.9400,19183153
2022-01-14,50.5000,50.7480,50.4200,50.6900,13133535
2022-01-13,51.0700,51.1000,50.5650,50.5900,12451521
2022-01-12,51.0100,51.2550,50.8350,51.2300,15080099
2022-01-11,49.7600,50.4700,49.6400,50.4600,16477404
2022-01-10,49.5500,49.6850,49.1950,49.5000,18169252
2022-01-07,49.2600,49.5100,49.0510,49.4000,10705671
2022-01-06,49.0400,49.3573,48.8450,49.1500,14844854
2022-01-05,49.4400,49.7600,48.8550,48.8700,18329234
2022-01-04,49.8400,49.8760,49.5201,49.6100,9323065
2022-01-03,49.6700,49.8600,49.3850,49.8100,13977427
2021-12-31,49.5500,49.8900,49.4400,49.4600,14791696
2021-12-30,48.9800,49.7350,48.9800,49.5900,15833800
2021-12-29,49.0800,49.1200,48.7500,48.9600,13618833
2021-12-28,49.3400,49.3700,49.1700,49.1700,18368057
2021-12-27,49.2000,49.4400,49.1700,49.3400,15682595
2021-12-23,49.0100,49.3000,48.8700,49.1800,18927317
2021-12-22,48.4800,48.9100,48.4100,48.8900,14604130
2021-12-21,48.2200,48.6400,48.1600,48.6200,19453569
2021-12-20,47.8100,47.8500,47.4900,47.8100,23244385
2021-12-17,48.8700,49.1400,48.7200,48.9600,14398114
2021-12-16,49.5500,49.7800,49.2046,49.3000,20637178
2021-12-15,49.0900,49.2099,48.5200,49.1700,20915167
2021-12-14,49.1400,49.4500,49.1250,49.3500,16849532
2021-12-13,49.8500,49.9000,49.3601,49.4600,17059761
2021-12-10,50.1700,50.2650,50.0150,50.2300,13189486
2021-12-09,50.2600,50.3950,50.0600,50.1400,17677113
2021-12-08,50.1700,50.4800,50.0600,50.3900,11548296
2021-12-07,49.9200,50.1250,49.9019,50.0900,14655519
2021-12-06,49.0000,49.4100,48.7800,49.3700,13722656
2021-12-03,49.6700,49.8100,48.8700,49.0500,21124958
2021-12-02,49.7300,50.0400,49.4500,49.7400,22318393
2021-12-01,49.8200,50.1350,49.1400,49.1600,18932633
2021-11-30,49.2400,49.5000,48.7200,49.1900,20824945
2021-11-29,49.4200,49.4200,48.9600,49.1100,19083289
2021-11-26,49.3100,49.3200,48.7800,49.0400,13251092
2021-11-24,50.2600,50.5500,50.1750,50.5200,10756458
2021-11-23,50.6300,50.8100,50.3444,50.5800,14304913
2021-11-22,50.8400,50.9850,50.5300,50.5300,10581434
2021-11-19,51.2600,51.3900,51.0600,51.0600,9875020
2021-11-18,51.2900,51.3155,50.9400,51.1500,8646952
2021-11-17,52.1100,52.1100,51.6550,51.7700,10025746
2021-11-16,52.0000,52.0800,51.7900,51.9600,7932627
2021-11-15,52.2000,52.2100,51.9200,51.9800,8483973
2021-11-12,51.9800,52.1700,51.9200,52.0800,6534641
2021-11-11,51.8400,52.1500,51.8100,52.0400,7881682
2021-11-10,51.4300,51.6550,51.0200,51.1600,11786453
2021-11-09,51.4900,51.6600,51.1950,51.3000,8560049
2021-11-08,51.2700,51.4800,51.2100,51.4200,7855152
2021-11-05,51.0900,51.0900,50.7000,50.8900,10389391
2021-11-04,51.0700,51.0959,50.7200,50.8700,8669461
2021-11-03,50.6700,51.0699,50.5100,50.9800,9914230
2021-11-02,50.6700,50.7100,50.5300,50.6100,8543368
2021-11-01,50.7000,51.1500,50.6600,51.1500,12785794
2021-10-29,50.8100,50.8900,50.4500,50.6600,11536210
2021-10-28,51.1000,51.3400,50.9300,51.3000,8851223
2021-10-27,51.4400,51.7100,51.3050,51.3500,9150178
2021-10-26,52.0600,52.1300,51.5602,51.6200,9875192
2021-10-25,51.9600,52.0600,51.6900,51.9700,5925954
2021-10-22,51.9400,52.1350,51.5635,51.7800,7901929
2021-10-21,51.9100,52.0000,51.7850,51.9100,11157274
2021-10-20,52.4000,52.4201,52.1860,52.3300,7013560
2021-10-19,52.0700,52.3950,51.9800,52.3200,6456308
2021-10-18,51.5300,51.8799,51.5000,51.7300,7677943
2021-10-15,51.5000,51.8900,51.4000,51.8000,7626573
2021-10-14,51.3600,51.4000,51.0500,51.2500,6776402
2021-10-13,50.9400,51.2300,50.8000,51.1700,9178049
2021-10-12,50.7800,50.8664,50.5000,50.5100,8007483
2021-10-11,51.0400,51.1800,50.6400,50.6500,8801561
2021-10-08,50.7300,50.8800,50.6250,50.7900,7621361
2021-10-07,50.3500,50.8100,50.2800,50.6000,9237020
2021-10-06,49.1600,49.6700,49.0823,49.6300,11198214
2021-10-05,49.6000,49.9791,49.5600,49.8200,8676050
2021-10-04,49.7300,49.8300,49.0500,49.3500,12834416
2021-10-01,50.1000,50.2200,49.6050,50.0400,19161765
2021-09-30,50.2300,50.3850,49.9331,50.0100,22117438
2021-09-29,49.9600,50.1000,49.6200,49.6700,13801754
2021-09-28,50.5200,50.5300,49.9100,50.0700,13751006
2021-09-27,50.4000,50.7800,50.2250,50.6600,9239520
2021-09-24,50.4600,50.5500,50.3400,50.3900,8825526
2021-09-23,50.8500,51.0350,50.7500,50.9500,12078840
2021-09-22,50.5200,51.0600,50.5150,50.7100,12007649
2021-09-21,49.9900,50.1200,49.7700,49.9900,12919982
2021-09-20,49.7050,50.0200,49.1600,49.5900,21047403
2021-09-17,51.6200,51.7000,51.2942,51.4500,11198024
2021-09-16,51.5000,51.7099,51.3300,51.6500,10830945
2021-09-15,52.0200,52.2000,51.8208,52.1900,11561117
2021-09-14,52.4400,52.5700,52.0900,52.2100,13299431
2021-09-13,52.6200,52.8400,52.4300,52.7000,12018126
2021-09-10,53.0200,53.0600,52.5100,52.5300,9145327
2021-09-09,52.4200,52.7200,52.3550,52.6100,9331615
2021-09-08,53.0400,53.0400,52.4400,52.5400,9100274
2021-09-07,53.1400,53.4450,53.1300,53.3300,8152057
2021-09-03,52.7500,52.9500,52.7000,52.8900,6490343
2021-09-02,52.8700,52.9600,52.5800,52.6500,8506127
2021-09-01,52.5100,53.0500,52.4900,52.8600,22058754
2021-08-31,52.3000,52.3500,52.1700,52.2300,14079723
2021-08-30,51.6000,51.7200,51.3600,51.6000,13626589
2021-08-27,51.1700,51.4700,51.0300,51.4500,5895489
2021-08-26,50.9800,51.0658,50.7810,50.8100,10140137
2021-08-25,51.1400,51.2899,51.0000,51.2300,7730818
2021-08-24,50.8000,51.2200,50.7750,51.1800,13128440
2021-08-23,49.8100,50.1300,49.6862,50.0600,7661538
2021-08-20,48.9000,49.4450,48.9000,49.3500,11097752
2021-08-19,49.2400,49.5100,49.1700,49.3500,16111955
2021-08-18,50.4200,50.6300,50.1200,50.1200,9206617
2021-08-17,50.0900,50.3200,49.8250,50.0600,9863090
2021-08-16,51.0200,51.0200,50.7700,50.9800,9926665
2021-08-13,51.3200,51.4000,51.0900,51.3900,6751678
2021-08-12,51.5100,51.5300,51.3001,51.4900,7988966
2021-08-11,51.9700,52.0300,51.5900,51.8300,7275254
2021-08-10,51.7500,51.7750,51.5100,51.6400,6007851
2021-08-09,51.4900,51.6100,51.3800,51.4500,6354274
2021-08-06,51.5000,51.5200,51.1410,51.2700,9084565
2021-08-05,51.6800,51.8600,51.6150,51.6200,8354476
2021-08-04,51.9100,52.0950,51.6550,51.7800,7944736
2021-08-03,51.3900,51.6700,51.1250,51.6500,9155692
2021-08-02,51.5600,51.7900,51.4600,51.5200,17030770
2021-07-30,50.9450,51.3683,50.9000,51.1100,10373928
2021-07-29,51.6700,51.6700,51.2600,51.4600,9254253
2021-07-28,50.5000,51.3500,50.4300,51.2800,14409467
2021-07-27,49.9050,50.0000,49.2700,49.8700,20521654
2021-07-26,50.8100,51.2276,50.7900,50.9700,13938974
2021-07-23,52.1950,52.2000,51.7100,51.9600,7681907
2021-07-22,52.8100,52.8500,52.5600,52.7800,5295330
2021-07-21,52.1400,52.7000,52.0250,52.7000,7511500
