timestamp,open,high,low,close,volume
2022-03-25,42.6100,42.6650,40.8400,41.2600,2331463
2022-03-24,43.4900,43.7500,42.1700,43.4000,2373648
2022-03-23,44.5400,44.9700,42.7300,43.2200,2937037
2022-03-22,43.3700,45.7700,43.3100,45.5100,3632921
2022-03-21,43.4000,44.4000,41.8600,42.5200,1982624
2022-03-18,43.0600,45.0000,43.0500,44.4500,4006457
2022-03-17,43.1000,43.8600,41.0100,43.3300,4464922
2022-03-16,44.2600,45.0600,40.8800,43.3200,8337431
2022-03-15,37.0200,40.5700,36.6600,39.5700,7767605
2022-03-14,35.1001,37.0500,33.5500,36.5500,9446250
2022-03-11,45.1900,45.7000,37.4100,37.4800,12955458
2022-03-10,45.9100,47.4200,42.2650,44.3600,7230515
2022-03-09,47.8100,50.1300,47.5600,49.8100,2611359
2022-03-08,46.9000,48.0100,45.8000,46.4900,2379499
2022-03-07,50.0000,50.0000,46.5600,46.7200,3630060
2022-03-04,51.2900,51.4450,49.9500,50.4200,2727163
2022-03-03,54.0800,54.1300,51.7900,52.1000,2953686
2022-03-02,52.8000,54.3900,52.6300,53.9000,3391153
2022-03-01,51.8100,52.6200,51.3750,52.0500,1957560
2022-02-28,51.4500,52.3500,51.2250,52.0200,3646988
2022-02-25,50.9800,52.0600,50.6600,52.0500,1692689
2022-02-24,49.3600,50.9850,48.8800,50.6500,2447382
2022-02-23,52.9000,53.0300,50.2300,51.2400,3739353
2022-02-22,51.8000,52.9000,51.4850,52.6600,3544355
2022-02-18,51.7100,52.8800,51.5800,52.4200,1582187
2022-02-17,51.8600,52.6800,51.4300,51.9300,1790491
2022-02-16,52.1700,52.7600,51.8750,52.4000,2542038
2022-02-15,50.9800,52.1100,50.8100,51.9100,2172820
2022-02-14,50.8400,51.6100,50.2800,50.4800,3997222
2022-02-11,50.2500,53.9600,50.2500,51.2000,6661789
2022-02-10,47.5000,50.4900,47.2800,50.1600,5046517
2022-02-09,44.7600,47.8700,44.6500,47.3100,4801152
