timestamp,open,high,low,close,volume
2022-03-25,10.3000,10.3300,10.1048,10.1400,1357551
2022-03-24,10.1400,10.3850,10.0800,10.3000,935737
2022-03-23,10.2500,10.3850,10.0200,10.1000,1552702
2022-03-22,10.3200,10.5550,10.2700,10.3700,2147496
2022-03-21,10.1100,10.3450,10.0800,10.2800,2397349
2022-03-18,10.1300,10.1600,9.8200,10.1300,3182160
2022-03-17,10.0500,10.2000,9.8900,10.0900,3065940
2022-03-16,9.8700,10.1200,9.7650,10.1000,2021258
2022-03-15,9.6300,9.8050,9.5200,9.7200,1107985
2022-03-14,9.7700,9.7900,9.4900,9.5600,1222969
2022-03-11,9.9400,9.9800,9.6500,9.6600,1306355
2022-03-10,9.6500,10.0200,9.6400,9.8600,1821738
2022-03-09,9.4000,9.9300,9.3300,9.8300,3223910
2022-03-08,9.4000,9.6800,9.1400,9.2000,3570630
2022-03-07,9.8400,10.0700,9.2800,9.3300,2119022
2022-03-04,9.7700,9.9950,9.6550,9.7700,1618587
2022-03-03,10.1900,10.2800,9.8650,9.9500,1923287
2022-03-02,9.9600,10.1600,9.8200,10.1300,2010717
2022-03-01,9.8800,10.0600,9.6350,9.8100,2194827
2022-02-28,9.9800,10.2550,9.9600,10.0800,1911653
2022-02-25,9.6200,10.2300,9.5150,10.0800,3232051
2022-02-24,9.2500,9.6500,9.2000,9.6100,3607484
2022-02-23,9.7600,9.8100,9.5300,9.5700,1678534
2022-02-22,9.4000,9.8750,9.3500,9.6600,2431598
2022-02-18,9.6300,9.7500,9.5000,9.5100,1988475
2022-02-17,9.7900,9.9200,9.6800,9.7200,1549222
2022-02-16,9.9200,10.1150,9.7700,9.9300,2104741
2022-02-15,9.7200,10.0600,9.7100,9.9300,2130462
2022-02-14,9.6100,9.8300,9.5250,9.6200,3916377
2022-02-11,10.1200,10.2400,9.5650,9.6500,3101749
2022-02-10,10.1300,10.5400,10.0300,10.2300,4433805
2022-02-09,9.9200,10.3700,9.8501,10.3600,4583971
2022-02-08,9.8100,9.8424,9.5250,9.7600,5147267
2022-02-07,9.9600,10.2800,9.7250,9.8400,7687435
2022-02-04,11.9000,12.0300,9.8150,9.9200,6143202
2022-02-03,11.1800,11.5900,11.0950,11.2600,2442310
2022-02-02,10.9900,11.4550,10.9500,11.3000,2847703
2022-02-01,10.5100,10.9800,10.4800,10.9400,2205383
2022-01-31,9.7900,10.4900,9.7900,10.4800,4659503
2022-01-28,9.7900,9.9200,9.5800,9.8800,2016938
2022-01-27,10.0800,10.3100,9.8150,9.8600,2598131
2022-01-26,10.4400,10.4600,9.8050,9.9900,2723676
2022-01-25,10.4700,10.5700,10.1850,10.4100,3640590
2022-01-24,10.1400,10.7700,9.9400,10.7100,2930100
2022-01-21,10.8900,10.8900,10.3400,10.3900,2218236
2022-01-20,11.3600,11.6250,10.9400,10.9500,1900144
2022-01-19,11.4900,11.6600,11.2000,11.4100,2033301
2022-01-18,11.5250,11.6700,11.3650,11.4700,1515850
2022-01-14,11.5800,11.6800,11.3500,11.6700,1435799
2022-01-13,12.0000,12.0550,11.7100,11.7400,1291649
2022-01-12,11.9700,12.0500,11.6700,11.8500,905433
2022-01-11,11.8500,11.8900,11.5000,11.8300,867878
2022-01-10,11.7000,11.8300,11.6200,11.8200,824220
2022-01-07,11.9800,12.1900,11.8000,11.8100,808897
2022-01-06,12.0400,12.0950,11.8900,12.0200,1092527
2022-01-05,12.2100,12.5150,11.9100,11.9700,1687790
2022-01-04,11.9400,12.2300,11.8400,12.1400,1582120
2022-01-03,11.9600,12.1400,11.7800,11.8600,1106880
2021-12-31,11.7200,11.8700,11.6600,11.8300,1123686
2021-12-30,12.0000,12.1200,11.7400,11.7400,1039004
2021-12-29,11.8300,12.0400,11.7700,11.9800,680916
2021-12-28,11.8000,11.9800,11.7600,11.8400,1042174
2021-12-27,11.6100,11.8650,11.4900,11.8500,1170458
2021-12-23,11.6300,11.8000,11.5800,11.6500,987097
2021-12-22,11.5200,11.6450,11.3800,11.5800,921514
2021-12-21,11.2200,11.6300,11.1200,11.6100,1586313
2021-12-20,11.4300,11.4300,10.8050,11.0400,2460617
2021-12-17,11.6700,11.7900,11.2800,11.7300,3077565
2021-12-16,12.0000,12.1900,11.7650,11.8400,1619610
2021-12-15,11.8300,11.8300,11.4500,11.7600,1941216
2021-12-14,11.7900,11.9400,11.6400,11.6900,1612509
2021-12-13,11.8900,12.0750,11.7600,11.8600,1527472
2021-12-10,12.1500,12.1500,11.7800,11.9400,733463
2021-12-09,11.8700,12.1800,11.8300,12.1100,1033336
2021-12-08,12.0600,12.0700,11.8600,12.0000,880398
2021-12-07,12.0600,12.3250,11.9200,11.9300,1946716
2021-12-06,12.0000,12.1850,11.7800,11.9000,1617527
2021-12-03,11.7900,11.8900,11.4400,11.8100,1608435
2021-12-02,11.4600,11.8650,11.4100,11.7400,1373278
2021-12-01,11.9600,12.0350,11.3600,11.3800,1480771
2021-11-30,11.9900,12.0700,11.4650,11.6500,1768393
2021-11-29,12.4800,12.4800,11.9550,12.1300,1614714
2021-11-26,12.1000,12.2700,11.7900,12.1600,1140399
2021-11-24,12.6500,12.9100,12.6100,12.8100,855209
2021-11-23,12.5700,12.8700,12.4650,12.8200,880714
2021-11-22,12.6300,12.8000,12.5000,12.5000,885696
2021-11-19,12.2900,12.5800,12.2100,12.4800,1266532
2021-11-18,12.7600,12.8900,12.2800,12.4600,1495414
2021-11-17,13.0700,13.0800,12.6100,12.7700,1421779
2021-11-16,12.6400,13.2200,12.5600,13.1900,1830696
2021-11-15,12.7600,12.8300,12.4000,12.5900,1653724
2021-11-12,12.9700,13.1900,12.6650,12.7400,1590153
2021-11-11,12.6800,13.0350,12.4600,12.9900,1496863
2021-11-10,12.4100,12.7600,12.3600,12.4500,1377127
2021-11-09,12.6400,13.0450,12.2700,12.5000,1940410
2021-11-08,13.3100,13.3100,12.5900,12.6000,4159624
2021-11-05,11.5900,13.3750,11.4500,13.3100,6321845
2021-11-04,11.3500,11.4400,11.0000,11.1800,1940538
2021-11-03,10.5300,11.2400,10.5300,11.1700,1920041
2021-11-02,10.9500,10.9500,10.5300,10.6100,1589050
2021-11-01,10.8000,11.0400,10.7100,11.0300,1253298
2021-10-29,10.8200,10.8500,10.6050,10.7000,1143643
2021-10-28,10.7400,10.9000,10.6900,10.8500,1267942
2021-10-27,11.0500,11.2000,10.6900,10.7000,1323199
2021-10-26,11.2300,11.3050,11.0950,11.1400,905292
2021-10-25,11.1400,11.2600,11.1150,11.1800,1142887
2021-10-22,11.0700,11.3200,11.0500,11.1600,831763
2021-10-21,11.0400,11.2050,10.9650,11.0900,828598
2021-10-20,10.8700,11.3300,10.7800,11.1400,1679629
2021-10-19,11.0200,11.0200,10.8000,10.8500,768102
2021-10-18,10.8700,11.0322,10.8190,10.9700,1956007
2021-10-15,11.0600,11.0700,10.8600,10.9300,1552440
2021-10-14,10.6700,10.8700,10.5950,10.8400,1341387
2021-10-13,10.5900,10.6900,10.3600,10.5200,1258057
2021-10-12,10.4400,10.5900,10.3700,10.5200,1300515
2021-10-11,10.5250,10.8500,10.3450,10.3900,1762729
2021-10-08,10.3400,10.5100,10.2900,10.5000,1673654
2021-10-07,10.1900,10.5200,10.1900,10.3300,1327453
2021-10-06,10.3300,10.5470,10.0950,10.1200,2041072
2021-10-05,10.2850,10.5800,10.1400,10.5500,1671133
2021-10-04,10.4100,10.5450,10.1200,10.2200,2611402
2021-10-01,10.3500,10.5200,10.1100,10.4100,3113169
2021-09-30,10.8500,10.8500,10.1900,10.3200,3703876
2021-09-29,10.8300,10.9000,10.6400,10.8600,1476175
2021-09-28,10.9700,11.1800,10.7400,10.7800,2084115
2021-09-27,10.4000,11.0150,10.3800,10.9800,2651745
2021-09-24,10.5200,10.7684,10.4200,10.4300,2226689
2021-09-23,10.3900,10.7700,10.3900,10.6500,1790319
2021-09-22,10.2600,10.4650,10.2400,10.3400,1811646
2021-09-21,10.3100,10.4000,9.9900,10.0700,2073924
2021-09-20,10.0900,10.3050,9.8100,10.2100,3079615
2021-09-17,10.8500,10.9400,10.4500,10.4800,8084965
2021-09-16,11.2100,11.2200,10.8200,10.8200,1523608
2021-09-15,10.7500,11.2950,10.7400,11.2200,1774016
2021-09-14,11.1100,11.1700,10.6000,10.7200,2381144
2021-09-13,10.9200,11.1200,10.8300,11.0600,2541893
2021-09-10,10.8500,11.0200,10.7600,10.8300,1779220
2021-09-09,10.5500,10.9200,10.5500,10.7000,1641991
2021-09-08,11.1900,11.1900,10.4750,10.5100,3146357
2021-09-07,10.9900,11.3400,10.9810,11.2400,1770521
2021-09-03,10.9700,11.1300,10.9100,10.9600,1301652
2021-09-02,11.0650,11.2650,11.0000,11.0400,1168594
2021-09-01,11.0700,11.2200,10.8950,11.0100,1334500
2021-08-31,11.2200,11.2600,11.0200,11.0700,2264947
2021-08-30,11.2400,11.3500,11.1550,11.2100,1563933
2021-08-27,10.7700,11.3000,10.7400,11.2600,1803170
2021-08-26,10.8700,10.9850,10.7200,10.7200,1326639
2021-08-25,10.8200,10.9750,10.7250,10.8500,1449201
2021-08-24,10.6800,10.9100,10.6800,10.8100,1182277
2021-08-23,10.6300,10.7600,10.5300,10.6300,1761881
2021-08-20,10.3600,10.6250,10.3300,10.4500,1565331
2021-08-19,10.5800,10.6100,10.2900,10.4200,3009913
2021-08-18,10.7200,10.9000,10.5900,10.7000,1533999
2021-08-17,10.5300,10.7500,10.4800,10.7300,1471295
2021-08-16,10.8800,10.9200,10.6300,10.6700,1695531
2021-08-13,11.0500,11.2100,10.9500,11.0200,956062
2021-08-12,11.4200,11.5300,11.0300,11.1100,1439367
2021-08-11,11.0000,11.4500,10.8900,11.4000,1957649
2021-08-10,10.5700,11.0700,10.5100,10.9900,2489099
2021-08-09,11.0900,11.1400,10.6099,10.6800,3169493
2021-08-06,11.0200,11.3350,10.3500,11.2200,5625331
2021-08-05,11.4200,11.5200,11.2300,11.4300,2140349
2021-08-04,11.4000,11.4800,11.1650,11.3100,1783257
2021-08-03,11.3500,11.6200,11.2100,11.5600,1834425
2021-08-02,11.5000,11.7350,11.2300,11.2300,1462070
2021-07-30,11.4000,11.6500,11.2700,11.3700,1953386
2021-07-29,11.3800,11.5750,11.3100,11.5000,1291277
2021-07-28,11.3600,11.3799,10.9800,11.1800,1366954
2021-07-27,10.8600,11.2800,10.7100,11.2600,2366545
2021-07-26,10.7900,11.1150,10.7400,10.9800,1705620
2021-07-23,10.6500,10.7200,10.4200,10.6400,1274491
2021-07-22,10.6700,10.7400,10.3600,10.6400,1961628
2021-07-21,10.6800,10.9100,10.6000,10.7100,2738673
