timestamp,open,high,low,close,volume
2022-03-25,35.9800,36.3000,35.9200,36.0100,328773
2022-03-24,35.7200,36.0800,35.7000,36.0700,328328
2022-03-23,36.4900,36.5000,35.5800,35.7500,414795
2022-03-22,36.7000,37.0300,36.2600,36.7800,602584
2022-03-21,36.5000,37.0000,36.1000,36.5000,634873
2022-03-18,36.8700,37.1000,36.1200,36.3900,1433608
2022-03-17,36.3700,37.0000,36.3700,36.7100,633122
2022-03-16,37.1600,37.4200,35.7200,36.4600,730774
2022-03-15,36.4700,37.2300,36.3500,37.1000,547287
2022-03-14,35.9900,36.3300,35.4800,36.0900,635737
2022-03-11,36.0800,36.4400,35.7100,35.8000,457767
2022-03-10,35.7700,36.2890,35.5300,36.0400,505154
2022-03-09,35.9200,36.4750,35.7900,36.1100,723355
2022-03-08,34.3300,36.1900,34.2150,35.3400,790723
2022-03-07,33.8200,34.0400,33.3800,33.9900,786732
2022-03-04,33.6800,33.9000,33.2300,33.5600,588585
2022-03-03,34.2700,34.3200,33.2000,33.7700,674901
2022-03-02,32.6000,34.1400,32.5500,34.0300,933026
2022-03-01,33.0800,33.3000,32.1674,32.6100,636930
2022-02-28,34.0600,34.3300,31.6500,33.4000,1155490
2022-02-25,31.9800,33.1400,31.9200,32.9200,743733
2022-02-24,31.0400,32.0100,31.0400,31.8800,908889
2022-02-23,32.0000,32.4500,31.6500,31.7200,517744
2022-02-22,32.9800,32.9800,31.5000,31.8600,759785
2022-02-18,32.0900,33.1100,31.8300,32.9800,398345
2022-02-17,32.6100,32.6500,32.0400,32.1700,525281
2022-02-16,32.6100,33.0600,32.4400,32.8700,260788
2022-02-15,32.8800,33.2000,32.6300,32.7300,384860
2022-02-14,32.4200,32.7700,32.0501,32.5600,420680
2022-02-11,32.7700,33.0700,32.0900,32.3500,354106
2022-02-10,32.8000,33.4150,32.5100,32.7000,386974
2022-02-09,32.9200,33.3600,32.6500,33.3600,426352
2022-02-08,32.4500,32.9300,32.2700,32.6100,306768
2022-02-07,32.2400,32.6700,32.0100,32.4600,301999
2022-02-04,32.0700,32.4800,31.5200,32.2000,310000
2022-02-03,32.6900,33.0600,32.0500,32.1900,430633
2022-02-02,33.3100,33.3600,32.8600,33.1400,336241
2022-02-01,33.7500,33.7500,32.8300,33.0500,554218
2022-01-31,32.9200,33.6800,32.9200,33.6800,514960
2022-01-28,32.5900,32.9000,32.0200,32.9000,397846
2022-01-27,33.5300,33.7200,32.4950,32.5800,354015
2022-01-26,33.5900,33.8900,32.9200,33.1800,605127
2022-01-25,32.6700,33.6000,32.6700,33.0600,614551
2022-01-24,32.3200,33.3300,31.8600,33.2000,958440
2022-01-21,33.3100,34.0300,32.8500,32.8900,815082
2022-01-20,33.7100,34.4600,33.2600,33.3800,755887
2022-01-19,32.9300,33.8500,32.8500,33.6000,723488
2022-01-18,32.5000,33.0805,32.3800,32.6700,527982
2022-01-14,32.9700,33.1499,32.5700,32.9600,607172
2022-01-13,33.3300,33.5100,32.9400,33.0000,490463
2022-01-12,33.7900,34.0141,33.1800,33.4200,294408
2022-01-11,33.2100,33.7100,33.0000,33.6100,384729
2022-01-10,33.6900,33.7500,32.6900,33.1500,542833
2022-01-07,34.1300,34.4500,33.8550,33.8600,381727
2022-01-06,33.7500,34.6900,33.7000,34.1600,576126
2022-01-05,35.3100,35.6600,33.9300,33.9700,437769
2022-01-04,35.8600,36.3200,35.3400,35.3900,361572
2022-01-03,36.2700,36.5798,35.2800,35.9600,303097
2021-12-31,35.5100,36.1900,35.4000,36.0300,283292
2021-12-30,35.7600,36.1500,35.6700,35.7100,299930
2021-12-29,35.2600,35.6200,34.6500,35.6100,315599
2021-12-28,35.6600,35.9200,35.4200,35.5200,296886
2021-12-27,36.0100,36.0100,35.5600,35.8100,195186
2021-12-23,36.0800,36.0800,35.6150,35.7900,203753
2021-12-22,35.2900,35.9800,35.2000,35.9100,435790
2021-12-21,34.5300,35.3000,34.5300,35.2600,578920
2021-12-20,34.9150,34.9150,33.6000,34.1500,670634
