timestamp,open,high,low,close,volume
2022-03-25,24.8100,24.9100,24.4100,24.8700,426083
2022-03-24,25.3700,25.4850,24.6000,24.6200,296428
2022-03-23,25.6700,25.6700,25.0100,25.1900,442610
2022-03-22,26.0900,26.3200,25.6600,25.8900,303563
2022-03-21,26.1400,26.6700,25.7300,25.8000,346330
2022-03-18,26.6700,26.9000,26.1100,26.2200,632524
2022-03-17,27.3600,27.6700,26.7400,26.7700,454127
2022-03-16,26.8500,27.8600,26.1200,27.7500,483370
2022-03-15,26.8300,26.9600,26.1900,26.7400,570401
2022-03-14,26.8700,27.2950,26.5350,26.8300,421384
2022-03-11,26.0800,26.6800,25.7000,26.6000,393769
2022-03-10,25.6300,25.9000,25.2800,25.8000,450383
2022-03-09,26.6500,26.6500,25.7700,25.9500,303300
2022-03-08,25.4300,26.6700,25.1500,26.1100,473604
2022-03-07,24.7000,25.7000,24.4100,25.3100,816971
2022-03-04,24.5400,25.4400,24.2700,24.6500,646722
2022-03-03,24.5900,25.4700,24.4100,24.9500,494407
2022-03-02,23.0500,24.6300,22.8900,24.5900,704280
2022-03-01,25.3400,25.5200,22.7500,23.1200,1450852
2022-02-28,25.5200,26.4550,25.3900,26.3700,602972
2022-02-25,25.4900,26.0200,24.8300,25.8600,444899
2022-02-24,24.0300,25.3800,23.8000,25.3100,439501
2022-02-23,25.5700,26.0400,24.6900,24.7500,367365
2022-02-22,26.2100,26.2800,25.3000,25.4000,305241
2022-02-18,26.6800,26.7700,26.2100,26.3300,237557
2022-02-17,27.0200,27.0900,26.6000,26.8350,346389
2022-02-16,27.0000,27.5000,26.9100,27.3000,256509
2022-02-15,26.1500,27.0800,26.1500,27.0100,207477
2022-02-14,26.1100,26.3800,25.8500,26.1200,211744
2022-02-11,26.1200,26.6000,25.8300,26.1200,218519
2022-02-10,26.2800,26.8050,26.0300,26.1600,332765
2022-02-09,26.7900,27.2600,26.6400,26.7500,270172
2022-02-08,25.8400,26.6650,25.8400,26.5500,346919
2022-02-07,25.5100,26.0150,25.4450,25.7600,277988
2022-02-04,25.5700,26.3200,25.1700,25.6300,269035
2022-02-03,25.7500,26.1500,25.5300,25.7000,321520
2022-02-02,26.4800,26.8000,25.4900,25.9000,419825
2022-02-01,25.9000,26.5200,25.4600,26.4600,444083
2022-01-31,25.3500,26.0600,25.1000,25.7200,1014007
2022-01-28,25.3400,25.4000,24.5600,25.4000,609641
2022-01-27,25.7500,26.2850,25.0000,25.2900,474297
2022-01-26,25.7700,26.1200,25.0600,25.5000,648421
2022-01-25,25.8000,25.8000,24.6710,25.1600,459064
2022-01-24,24.8100,26.1900,24.3600,26.1000,555794
2022-01-21,25.2500,26.0400,25.0900,25.1700,512514
2022-01-20,25.9100,26.5550,25.4000,25.5700,584352
2022-01-19,27.0900,27.2900,25.7100,25.9400,678757
2022-01-18,27.3200,27.4800,26.9050,27.0900,549836
2022-01-14,26.6200,27.4100,26.1000,27.3900,484470
2022-01-13,25.8000,26.9000,25.8000,26.7300,564980
2022-01-12,25.9400,26.0100,25.1500,25.5600,386637
2022-01-11,25.4100,25.7100,24.9500,25.6800,324921
2022-01-10,25.3700,25.6300,24.9450,25.4100,331152
2022-01-07,25.3200,25.6600,25.1000,25.4000,290177
2022-01-06,25.3900,25.8557,25.0200,25.4400,437704
2022-01-05,25.8900,26.2100,24.9000,24.9200,313310
2022-01-04,25.2200,25.7800,25.0400,25.5400,400070
2022-01-03,24.1600,25.2200,24.1600,25.1200,366130
2021-12-31,23.7400,24.4000,23.7300,23.9800,311602
2021-12-30,24.2300,24.5000,23.7000,23.7300,357449
2021-12-29,24.3200,24.6500,24.1000,24.2500,218464
2021-12-28,24.0800,24.7500,24.0800,24.3400,197062
2021-12-27,24.2700,24.5000,23.9200,24.3700,207791
2021-12-23,24.3500,24.6800,24.2000,24.3300,187278
2021-12-22,23.5600,24.0850,23.0950,24.0300,340961
