timestamp,open,high,low,close,volume
2022-03-25,65.2800,66.2300,65.0500,66.1300,209397
2022-03-24,64.9400,65.7000,64.3700,65.0400,187203
2022-03-23,64.7100,64.9200,64.1200,64.7400,318480
2022-03-22,66.2800,66.2800,65.0000,65.0400,261786
2022-03-21,65.0000,66.5000,65.0000,66.3000,274490
2022-03-18,66.4800,66.5100,64.9700,65.0500,505408
2022-03-17,65.7100,66.7400,65.6200,66.2700,168190
2022-03-16,66.2900,66.6100,64.9600,66.1700,330037
2022-03-15,65.9800,66.5600,65.4100,66.4600,201906
2022-03-14,66.0100,66.2800,64.4700,65.3400,284997
2022-03-11,64.9900,66.2000,64.9900,65.6700,259770
2022-03-10,64.0900,65.1710,63.8800,65.0500,166847
2022-03-09,65.5000,65.6700,64.3400,64.5500,179354
2022-03-08,65.3400,65.9000,64.3800,64.8600,190076
2022-03-07,64.9300,65.4900,64.2700,65.2000,205850
2022-03-04,63.6100,65.0000,63.6100,64.9100,174964
2022-03-03,62.8700,64.1100,62.5700,64.0800,224520
2022-03-02,62.0500,62.9800,61.6900,62.5700,209601
2022-03-01,62.9600,63.4100,61.1100,61.9200,253153
2022-02-28,62.0300,63.1800,62.0100,62.9400,248384
2022-02-25,61.2500,62.7400,61.1500,62.5800,161280
2022-02-24,60.0000,60.9500,59.4600,60.8100,303893
2022-02-23,61.5600,61.5600,60.1500,60.1900,194391
2022-02-22,61.2700,61.7000,60.5400,61.1000,270513
2022-02-18,60.4400,61.9950,60.2900,61.3000,846570
2022-02-17,59.2900,60.8650,58.3700,60.6600,378509
2022-02-16,61.8000,62.1100,59.0300,59.6600,504445
2022-02-15,61.9500,62.3000,60.5900,60.9400,240896
2022-02-14,61.6700,62.1500,60.8400,61.4900,610164
2022-02-11,62.5000,63.2000,61.8500,62.0900,257163
2022-02-10,63.2000,63.8400,62.0300,62.2600,243514
2022-02-09,64.1900,64.2600,63.2850,63.7400,168490
2022-02-08,63.7300,64.3200,63.6500,63.7700,149771
2022-02-07,63.0900,64.1200,62.8500,63.6300,181571
2022-02-04,63.7000,64.1200,62.6500,63.2900,158899
2022-02-03,64.3900,64.6300,63.2800,64.1900,188448
2022-02-02,63.1300,64.2700,63.0300,64.2000,206624
2022-02-01,63.5200,64.0000,62.8600,63.3900,222368
2022-01-31,63.0300,63.8700,62.5800,63.8300,210868
2022-01-28,62.4800,63.7100,62.0400,63.6900,180063
2022-01-27,63.3600,64.0600,62.4100,62.6500,202526
2022-01-26,63.0200,64.1700,61.8400,62.7500,260069
2022-01-25,63.1200,63.3900,61.9900,62.6500,207421
2022-01-24,63.2200,64.1100,62.2200,63.9800,298571
2022-01-21,64.1400,65.2500,63.6900,63.7200,206889
2022-01-20,64.2200,65.2200,63.8900,63.9300,160629
2022-01-19,63.9500,65.0700,63.4400,64.1500,240443
2022-01-18,65.5200,65.6750,63.5900,63.6500,388343
2022-01-14,66.1200,66.5450,65.1900,65.8500,351423
2022-01-13,65.7500,66.5300,65.5300,66.0900,202623
2022-01-12,66.1200,66.7800,65.5900,65.6400,216184
