timestamp,open,high,low,close,volume
2022-03-25,14.1900,14.2851,14.0700,14.1300,146497
2022-03-24,14.1300,14.2500,14.1000,14.1800,215881
2022-03-23,14.1400,14.3100,14.0875,14.0900,194157
2022-03-22,14.1200,14.4500,14.1200,14.2500,228267
2022-03-21,14.2400,14.3300,14.0500,14.2100,139863
2022-03-18,14.0000,14.2500,13.9505,14.2000,180793
2022-03-17,13.7200,14.0500,13.7001,14.0100,181674
2022-03-16,13.4700,13.7500,13.4400,13.7500,294986
2022-03-15,13.1700,13.3900,13.1600,13.3300,102362
2022-03-14,13.3600,13.4500,13.0504,13.1400,339646
2022-03-11,13.4800,13.5299,13.3000,13.3400,137450
2022-03-10,13.3900,13.4100,13.2000,13.4100,165940
2022-03-09,13.3500,13.5400,13.2600,13.4800,238329
2022-03-08,13.1600,13.4718,13.0700,13.1100,318234
2022-03-07,13.5200,13.5200,13.1800,13.1900,251713
2022-03-04,13.6500,13.6568,13.4500,13.5900,155137
2022-03-03,13.8000,13.8500,13.6250,13.7400,169101
2022-03-02,13.5500,13.7800,13.5099,13.7300,258634
2022-03-01,13.5600,13.6500,13.4100,13.5200,273568
2022-02-28,13.5000,13.7200,13.3800,13.6300,341001
2022-02-25,13.3900,13.6700,13.3256,13.6400,200304
2022-02-24,12.8000,13.3200,12.7450,13.2900,505191
2022-02-23,13.3000,13.4500,13.1000,13.1900,265047
2022-02-22,13.5000,13.6300,13.1100,13.2600,355462
2022-02-18,13.7400,13.8483,13.5600,13.7000,224674
2022-02-17,13.9400,13.9634,13.7100,13.7400,180504
2022-02-16,13.8400,14.1300,13.7800,14.0700,190326
2022-02-15,13.7000,13.9480,13.7000,13.8800,226170
2022-02-14,13.9200,13.9961,13.5600,13.6100,306050
2022-02-11,14.1900,14.2299,13.8100,13.9500,203436
2022-02-10,14.2100,14.2821,14.0700,14.1500,218140
2022-02-09,14.2000,14.3100,14.1700,14.3100,192848
2022-02-08,13.8900,14.1100,13.8600,14.0700,172601
2022-02-07,14.0300,14.0300,13.8501,13.9300,220372
2022-02-04,14.1000,14.1100,13.8800,13.9600,280953
2022-02-03,14.2000,14.2900,14.0730,14.1000,302898
2022-02-02,14.3200,14.3800,14.2300,14.3500,258243
2022-02-01,14.1600,14.2200,14.0301,14.2000,254805
2022-01-31,13.7700,14.1200,13.7000,14.1100,425426
2022-01-28,13.4800,13.7000,13.2800,13.7000,248956
2022-01-27,13.4900,13.6800,13.3500,13.4500,389227
