timestamp,open,high,low,close,volume
2022-03-25,55.0200,55.6600,54.9400,55.6500,33914
2022-03-24,54.6500,54.9500,54.4972,54.9300,32433
2022-03-23,55.4300,55.4300,54.9000,54.9000,156909
2022-03-22,55.3100,55.5642,55.1000,55.3400,36279
2022-03-21,55.0500,55.5400,54.9000,55.0727,24372
2022-03-18,54.8700,54.9100,54.3300,54.9100,57560
2022-03-17,54.2300,54.9757,54.1750,54.9300,33250
2022-03-16,54.0700,54.2900,53.5400,54.2877,28107
2022-03-15,53.6500,53.9900,53.4250,53.8500,92956
2022-03-14,53.9900,54.2700,53.5100,53.7400,39485
2022-03-11,54.2300,54.4000,53.7200,53.7300,48300
2022-03-10,53.7200,54.1000,53.5950,54.0585,27391
2022-03-09,54.4100,54.6269,54.0904,54.0904,86695
2022-03-08,54.3300,54.8200,53.7900,53.7900,153881
2022-03-07,54.7700,54.7700,53.9550,54.0300,36065
2022-03-04,54.3200,54.8000,54.1250,54.8000,41837
2022-03-03,54.7100,55.1000,54.3900,54.8800,93581
2022-03-02,53.6900,54.8500,53.6900,54.6050,30402
2022-03-01,54.2200,54.3400,52.8700,53.2485,49348
2022-02-28,53.6200,54.3493,53.6200,54.2454,46213
2022-02-25,53.2200,54.7175,53.2200,54.4698,38266
2022-02-24,53.0000,53.0399,51.9201,52.9300,116297
2022-02-23,54.2900,54.2900,53.4600,53.5100,41676
2022-02-22,54.4800,54.4800,53.6961,53.9814,52855
2022-02-18,54.3000,54.8095,54.2100,54.3987,64922
2022-02-17,54.7500,54.8900,54.4100,54.5800,60179
2022-02-16,54.6500,55.2500,54.6400,54.9400,59364
2022-02-15,54.3600,54.8500,54.3600,54.6899,27905
2022-02-14,54.6400,54.6400,53.7229,54.2400,59418
2022-02-11,54.5800,55.2000,54.5367,54.6600,60534
2022-02-10,54.9000,55.5288,54.3600,54.5600,100273
2022-02-09,55.3300,55.6500,55.2800,55.5500,43933
2022-02-08,54.8400,55.0500,54.6800,55.0499,33562
2022-02-07,54.4100,54.8400,54.2000,54.5689,116687
2022-02-04,54.5500,54.7420,54.0679,54.4000,43746
2022-02-03,54.8800,55.0600,54.5400,54.6100,31905
2022-02-02,54.6200,55.0700,54.4400,54.9700,41015
2022-02-01,54.2200,54.8600,54.1600,54.7900,112282
2022-01-31,53.7300,54.3200,53.4727,54.3000,48351
2022-01-28,53.3300,53.9700,52.8400,53.9600,54664
2022-01-27,53.9800,54.5908,53.2400,53.5854,40690
2022-01-26,54.3600,54.7800,53.1600,53.6600,48330
2022-01-25,53.6000,54.3676,52.7400,54.1200,57545
2022-01-24,53.3200,54.1100,52.5350,54.0300,96621
2022-01-21,54.5000,54.6300,53.8100,53.9300,43906
2022-01-20,55.3800,55.6900,54.5398,54.6003,141867
2022-01-19,55.9400,55.9400,55.3000,55.4360,69365
2022-01-18,56.1100,56.2300,55.4600,55.7800,104738
2022-01-14,55.6100,56.3000,55.5000,56.2574,35625
2022-01-13,55.7400,56.2297,55.7400,55.9200,54206
2022-01-12,55.8600,55.9702,55.4810,55.7690,43565
2022-01-11,55.5700,55.7400,55.1400,55.7200,72828
2022-01-10,55.5200,55.6500,55.0700,55.4700,109793
2022-01-07,54.9800,55.6900,54.9282,55.5700,71228
2022-01-06,54.9100,55.0898,54.6000,54.9100,49900
2022-01-05,55.0500,55.6400,54.7199,54.7400,53681
2022-01-04,54.2700,55.1500,54.2700,54.8900,79676
2022-01-03,53.6000,54.0300,53.6000,53.9636,61870
2021-12-31,53.4000,53.7700,53.4000,53.5900,38881
2021-12-30,53.6500,53.8900,53.5200,53.5400,30266
2021-12-29,53.4800,53.6474,53.3773,53.5700,60847
2021-12-28,53.1900,53.5893,53.1350,53.4600,39356
2021-12-27,52.6400,53.1600,52.4500,53.1600,46257
2021-12-23,52.3000,52.7700,52.3000,52.6708,27196
2021-12-22,52.0700,52.3500,51.8800,52.2600,50348
2021-12-21,52.3800,52.8544,52.3800,52.6500,99336
2021-12-20,52.1500,52.1500,51.4300,51.9864,38031
2021-12-17,53.2000,53.3580,52.6600,52.6700,33998
2021-12-16,53.0300,53.7969,53.0006,53.4100,45177
2021-12-15,52.3800,52.8380,52.0800,52.7699,31338
2021-12-14,52.0000,52.5580,52.0000,52.2900,27249
2021-12-13,52.3900,52.3900,51.9423,52.1894,22717
2021-12-10,52.4600,52.6000,52.1999,52.5400,27028
2021-12-09,52.1500,52.4085,52.1400,52.2300,19451
