timestamp,open,high,low,close,volume
2022-03-25,46.4600,46.4600,45.3450,46.0800,382026
2022-03-24,46.1700,46.6643,45.0350,46.1600,433138
2022-03-23,46.0500,46.4300,45.6600,45.9600,461011
2022-03-22,45.3700,47.2000,45.2300,46.7600,943346
2022-03-21,45.8700,47.2400,44.7000,45.0300,610657
2022-03-18,45.6800,46.3100,45.4100,45.8700,1380565
2022-03-17,45.6800,46.5750,45.5100,45.6900,516840
2022-03-16,45.5900,46.1700,44.1800,45.8200,996486
2022-03-15,44.8400,45.7500,44.6000,45.1600,579161
2022-03-14,47.0700,47.0700,44.5250,44.7900,493762
2022-03-11,48.1600,48.5600,46.9200,47.1900,462408
2022-03-10,47.5500,48.2400,46.7900,48.0000,729213
2022-03-09,50.8300,50.9250,47.4600,48.0500,758410
2022-03-08,49.5700,51.7100,49.4500,50.8200,1258362
2022-03-07,49.4600,51.3800,49.0900,49.7600,1283321
2022-03-04,47.8000,49.1600,47.3401,49.0900,393152
2022-03-03,48.1200,48.1200,46.8000,47.4800,412664
2022-03-02,48.5200,49.2900,46.9600,47.6900,949944
2022-03-01,46.9600,49.2900,46.8800,48.5500,913260
2022-02-28,47.1100,49.6500,46.8400,47.3400,1596644
2022-02-25,46.0000,47.1700,45.0700,46.5600,1011250
2022-02-24,41.3400,46.5500,41.0700,46.1800,1077742
2022-02-23,43.4850,44.5400,43.0000,43.2300,699590
2022-02-22,43.2400,44.0000,42.0000,43.0500,994689
2022-02-18,41.4200,45.1200,41.4200,44.1400,1546077
2022-02-17,41.1300,41.5300,39.5000,39.8100,947958
2022-02-16,41.0000,41.8700,40.2500,41.5400,634463
2022-02-15,40.7300,41.2500,40.1550,40.9900,907881
2022-02-14,39.9200,40.6150,39.1650,39.8100,516325
2022-02-11,40.9100,41.5200,39.1900,39.8800,371288
2022-02-10,41.8300,42.8650,40.5450,40.7100,785164
2022-02-09,42.4700,43.6500,42.0553,43.2900,479319
2022-02-08,41.3700,42.3600,41.2000,41.7300,334712
2022-02-07,40.7700,42.2700,40.7200,41.6900,654096
2022-02-04,39.8300,41.5400,39.6800,40.8900,705787
2022-02-03,39.4300,40.2300,38.8900,39.7800,890859
2022-02-02,41.2000,41.6000,39.5000,40.4200,897999
2022-02-01,41.4800,41.8500,39.9100,41.1800,701327
2022-01-31,37.2300,41.4900,37.0100,41.4800,982165
2022-01-28,36.5400,37.2500,34.6600,37.2500,1283597
2022-01-27,38.8100,38.8734,36.6000,36.7500,980749
2022-01-26,39.1300,40.5500,37.9200,38.0500,718500
2022-01-25,39.1800,40.3100,38.1200,38.4500,704056
2022-01-24,37.6100,40.1200,36.7900,40.0700,1542529
2022-01-21,38.2000,39.2700,36.8000,38.7800,2175124
2022-01-20,42.6500,42.9700,38.7800,38.8900,1455198
2022-01-19,42.2900,43.6700,41.8625,42.1400,727902
2022-01-18,45.3800,45.5160,42.0800,42.1500,1100185
2022-01-14,45.7900,46.7600,44.5900,46.1900,779485
2022-01-13,49.0200,49.1850,46.1400,46.2000,818735
2022-01-12,48.8900,49.9300,48.4042,48.5600,514159
2022-01-11,47.9800,48.7800,47.8400,48.7200,489902
2022-01-10,48.5000,48.9100,47.0700,47.8900,578606
2022-01-07,49.3900,50.3600,48.6714,49.0000,423769
2022-01-06,49.7500,50.6850,49.0000,49.4200,430643
2022-01-05,53.2400,53.3900,49.8600,49.8600,500123
2022-01-04,54.2200,54.6900,53.2500,53.6400,232232
2022-01-03,53.3000,54.4900,53.1300,54.0600,404215
2021-12-31,53.4500,54.2500,53.0800,53.1200,192474
2021-12-30,53.4000,54.6900,53.0700,53.6400,279719
2021-12-29,53.0000,53.6371,52.5100,53.4100,394317
2021-12-28,52.6500,53.2800,52.2800,52.9400,347309
