timestamp,open,high,low,close,volume
2022-03-25,41.8500,41.8500,41.0100,41.2600,601804
2022-03-24,42.1001,43.6900,42.0000,42.4250,736589
2022-03-23,42.5500,42.6600,41.8100,42.0100,674244
2022-03-22,41.8300,42.8000,41.8300,41.8700,381856
2022-03-21,41.9000,42.0500,41.0000,42.0000,584078
2022-03-18,40.8500,42.3600,40.4500,42.0000,584078
2022-03-17,40.8600,41.1500,40.1500,40.7200,488568
2022-03-16,38.4900,41.0000,37.9504,40.8300,814389
2022-03-15,37.5000,38.0400,36.9400,37.8900,662958
2022-03-14,39.1600,40.2700,38.8600,39.0150,436154
2022-03-11,39.9600,40.0450,38.9025,38.9825,687344
2022-03-10,38.4300,38.4300,37.1500,37.3700,564625
2022-03-09,37.2999,37.2999,36.5900,36.9600,488057
2022-03-08,38.0000,38.1300,36.2400,37.5400,682049
2022-03-07,39.0100,39.8500,38.1700,38.4300,693606
2022-03-04,41.0000,41.0000,39.3100,40.4900,455996
2022-03-03,40.5500,42.4999,40.5500,41.1800,370647
2022-03-02,40.9500,41.3900,40.8100,41.2000,416942
2022-03-01,41.6500,41.6500,40.9500,41.4900,381032
2022-02-28,40.3600,41.9800,40.3500,41.8400,387364
2022-02-25,41.7500,42.6000,41.7500,42.6000,309143
2022-02-24,41.9000,42.3200,40.3800,42.2500,320360
2022-02-23,43.7500,43.7500,42.7500,42.9820,254297
2022-02-22,43.9500,44.1000,43.4500,43.8000,343621
2022-02-18,43.8200,45.8900,43.6501,45.1100,245518
2022-02-17,46.1900,46.1900,45.4300,45.4300,207727
2022-02-16,46.5700,46.5700,44.6000,45.7700,613220
2022-02-15,45.9200,45.9200,44.8320,45.1400,289400
2022-02-14,43.9500,45.0100,43.9500,44.5200,319567
2022-02-11,44.0900,45.5000,44.0900,44.4800,226904
2022-02-10,43.3100,44.8300,42.7300,44.2000,276383
2022-02-09,43.7500,45.2400,43.7500,45.2250,239327
2022-02-08,45.7000,45.7000,44.3400,44.7700,259846
2022-02-07,44.3999,44.4000,43.6800,44.0700,327731
2022-02-04,44.7846,44.8000,42.0925,43.8100,384792
2022-02-03,42.9099,43.0100,42.2875,42.6400,247181
2022-02-02,43.3300,43.3300,41.8101,42.9900,236252
2022-02-01,41.9892,42.9000,41.9800,42.6600,399385
2022-01-31,41.3000,42.4100,40.1700,42.4100,451900
2022-01-28,41.7000,42.0900,41.1000,42.0900,561568
2022-01-27,43.8885,43.9000,43.3400,43.4800,448573
2022-01-26,44.1000,45.0000,43.7300,44.0100,413571
2022-01-25,43.0000,44.5900,43.0000,44.4000,442021
2022-01-24,45.6499,45.6500,44.6100,45.1500,603816
2022-01-21,47.0900,47.1000,45.2000,45.3950,418962
2022-01-20,45.9900,46.7700,45.2000,45.6000,461209
2022-01-19,42.5100,44.5000,42.3100,42.6200,580082
2022-01-18,42.3100,42.6300,42.0200,42.6200,580082
2022-01-14,42.8500,43.7800,42.8500,43.7300,413323
2022-01-13,42.3900,42.6700,42.1500,42.5300,825465
2022-01-12,41.8000,43.0600,41.8000,42.0300,559480
2022-01-11,40.7000,40.7500,40.1600,40.7500,555515
2022-01-10,39.6000,41.4500,39.6000,41.2900,790246
2022-01-07,41.6800,41.7700,41.2000,41.7700,318966
2022-01-06,41.1400,41.4400,40.8100,40.8100,394471
2022-01-05,39.0900,40.6900,39.0900,40.2250,320950
2022-01-04,40.6000,42.1899,40.5680,41.1100,425983
2022-01-03,39.9100,41.8600,39.9100,40.6500,437123
2021-12-31,40.9300,40.9300,39.5300,40.3200,278762
2021-12-30,41.2100,41.2100,40.3200,40.8300,409819
2021-12-29,40.5000,40.6500,40.3725,40.6100,361864
2021-12-28,40.6943,40.6999,40.1300,40.4300,344675
2021-12-27,41.7600,41.7600,39.1000,40.5000,458069
2021-12-23,41.6306,41.6500,39.7100,40.4400,437130
2021-12-22,40.2000,40.4400,40.0500,40.3000,317430
2021-12-21,39.0000,40.3400,39.0000,40.2300,622217
2021-12-20,40.0000,40.4000,39.8200,40.2300,521875
2021-12-17,40.0000,41.1000,40.0000,40.6900,414969
2021-12-16,40.7100,41.4900,40.7000,41.0500,385361
2021-12-15,41.3500,41.3500,40.0000,40.4300,393101
2021-12-14,40.0000,41.0900,40.0000,41.0000,387886
2021-12-13,41.0400,41.9500,40.1300,41.1000,538487
2021-12-10,42.5800,42.5800,41.1000,42.1700,388103
2021-12-09,42.4100,42.9000,41.9300,42.1700,665370
2021-12-08,43.9900,44.0000,42.5000,42.5400,316884
2021-12-07,42.2800,42.4650,42.0000,42.2800,468369
2021-12-06,42.7500,42.7500,40.7400,42.0700,510034
