timestamp,open,high,low,close,volume
2022-03-25,23.4700,23.8500,23.4700,23.6200,249326
2022-03-24,23.2700,23.5500,23.1500,23.4800,299309
2022-03-23,23.6700,23.6700,23.0900,23.1100,347059
2022-03-22,23.8500,24.0400,23.6000,23.7200,191038
2022-03-21,23.9100,24.0100,23.4500,23.6500,508458
2022-03-18,23.6500,23.8500,23.2550,23.8100,1040270
2022-03-17,23.7000,23.8100,23.5000,23.6200,311951
2022-03-16,23.5600,23.9100,23.5600,23.8500,381872
2022-03-15,23.7800,23.9297,23.4100,23.4800,325515
2022-03-14,23.8000,23.9600,23.4900,23.6100,250112
2022-03-11,23.4700,23.7800,23.4200,23.4700,378706
2022-03-10,22.9600,23.5000,22.9600,23.4100,374436
2022-03-09,23.3900,23.6500,23.1900,23.2100,433498
2022-03-08,23.0500,23.4500,22.9200,22.9300,547664
2022-03-07,23.5200,23.6500,22.8650,22.8800,455443
2022-03-04,23.2900,23.6400,23.1500,23.4200,359201
2022-03-03,23.7500,23.7900,23.4700,23.7000,247694
2022-03-02,23.2300,23.8600,23.2100,23.7000,268139
2022-03-01,23.6000,23.7900,22.9400,23.0900,533459
2022-02-28,23.2600,23.8600,23.1500,23.7300,311269
2022-02-25,23.3000,23.8300,23.2400,23.6900,269569
2022-02-24,23.0400,23.2000,22.5700,23.1200,457816
2022-02-23,23.8800,23.9700,23.4400,23.5200,239534
2022-02-22,23.6300,23.8900,23.5200,23.7300,239480
2022-02-18,23.5000,23.9400,23.5000,23.7600,673446
2022-02-17,23.8800,23.8800,23.5550,23.6300,229997
2022-02-16,23.8200,24.1400,23.7450,24.0300,204501
2022-02-15,23.7900,24.1200,23.7900,23.9300,235225
2022-02-14,23.9100,23.9700,23.4600,23.5300,379862
2022-02-11,23.6800,24.0200,23.5800,23.7600,392830
2022-02-10,23.6600,24.0000,23.4900,23.7000,366021
2022-02-09,24.4300,24.5000,23.9100,24.0200,376238
2022-02-08,24.3000,24.4950,24.1500,24.4300,286170
2022-02-07,24.1400,24.2500,23.9300,24.1500,230082
2022-02-04,23.9600,24.2700,23.7200,24.1100,259374
2022-02-03,23.9300,24.1770,23.7700,23.9700,353264
2022-02-02,24.0400,24.0950,23.6650,23.8200,362485
2022-02-01,24.0700,24.2200,23.8500,24.1700,301259
2022-01-31,24.0400,24.2000,23.4100,24.1700,1292970
2022-01-28,23.7000,24.0040,23.2600,23.9700,423418
2022-01-27,23.9900,24.5100,23.4200,23.5900,379731
2022-01-26,24.4800,24.6800,23.6300,24.0500,473734
2022-01-25,24.2500,24.4800,23.7200,24.2900,380137
2022-01-24,23.9000,24.5900,23.9000,24.4100,424978
2022-01-21,24.0700,24.8300,24.0600,24.0800,315277
2022-01-20,24.9400,25.1700,24.1300,24.2200,246201
2022-01-19,25.6200,25.8400,25.0200,25.0400,183460
2022-01-18,25.8600,26.0400,25.5800,25.6500,189956
2022-01-14,25.4700,26.0700,25.2300,26.0000,199382
