timestamp,open,high,low,close,volume
2020-10-19,25.0100,25.0300,25.0100,25.0200,53201
2020-10-16,25.0200,25.0300,25.0100,25.0100,60035
2020-10-15,25.0200,25.0200,25.0000,25.0200,74679
2020-10-14,25.0100,25.0200,25.0000,25.0000,33607
2020-10-13,25.0100,25.0100,25.0000,25.0100,70142
2020-10-12,25.3900,25.4000,25.3900,25.4000,63245
2020-10-09,25.4000,25.4000,25.3900,25.4000,40618
2020-10-08,25.3900,25.4000,25.3900,25.4000,66523
2020-10-07,25.3900,25.4000,25.3900,25.4000,65442
2020-10-06,25.3900,25.4000,25.3800,25.3900,80136
2020-10-05,25.3800,25.4000,25.3800,25.4000,53875
2020-10-02,25.3700,25.4000,25.3700,25.4000,71301
2020-10-01,25.5100,25.5100,25.3700,25.3900,68481
2020-09-30,25.3800,25.3900,25.3700,25.3700,213290
2020-09-29,25.3700,25.3900,25.3700,25.3800,236983
2020-09-28,25.3800,25.3860,25.3700,25.3700,169379
2020-09-25,25.3700,25.3900,25.3700,25.3800,89617
2020-09-24,25.3600,25.3860,25.3600,25.3700,163975
2020-09-23,25.3700,25.3900,25.3600,25.3800,81027
2020-09-22,25.3800,25.4000,25.3600,25.4000,167521
2020-09-21,25.3700,25.3800,25.3600,25.3800,291934
2020-09-18,25.3900,25.4200,25.3500,25.3700,285312
2020-09-17,25.3800,25.4300,25.3750,25.4100,73662
2020-09-16,25.3800,25.3867,25.3500,25.3800,79418
2020-09-15,25.4300,25.4300,25.3300,25.3600,655734
2020-09-14,25.4400,25.4600,25.4100,25.4200,49570
2020-09-11,25.4200,25.4300,25.3800,25.4100,35737
2020-09-10,25.4000,25.4300,25.3750,25.3800,68487
2020-09-09,25.4000,25.4200,25.3600,25.3999,56366
2020-09-08,25.3800,25.4001,25.3300,25.3600,54574
2020-09-04,25.4500,25.4500,25.3600,25.3700,59868
2020-09-03,25.4500,25.4600,25.3900,25.4400,59365
2020-09-02,25.5700,25.5700,25.4400,25.4400,71637
2020-09-01,25.6100,25.6100,25.4300,25.5300,89413
2020-08-31,25.7000,25.7500,25.5800,25.5800,96468
2020-08-28,25.7700,25.8000,25.6600,25.7100,43000
2020-08-27,25.7100,25.8000,25.6963,25.7700,62262
2020-08-26,25.5500,25.7100,25.5500,25.7100,79398
2020-08-25,25.5400,25.6300,25.5400,25.6300,50163
2020-08-24,25.5900,25.5900,25.5200,25.5500,46849
2020-08-21,25.5600,25.5700,25.4900,25.5200,19492
2020-08-20,25.4800,25.5500,25.4700,25.5500,48522
2020-08-19,25.5100,25.5200,25.4000,25.5000,113549
2020-08-18,25.5000,25.5300,25.4600,25.4900,87869
2020-08-17,25.4800,25.5200,25.4600,25.4700,34972
2020-08-14,25.4800,25.5100,25.4500,25.4500,25827
2020-08-13,25.4200,25.4700,25.4200,25.4400,41108
2020-08-12,25.4100,25.4500,25.4100,25.4200,38242
2020-08-11,25.4600,25.5067,25.4000,25.4000,76161
2020-08-10,25.5000,25.5400,25.4600,25.4600,56665
2020-08-07,25.5300,25.5400,25.4491,25.5200,43128
2020-08-06,25.5400,25.5400,25.5000,25.5000,25558
2020-08-05,25.5500,25.6500,25.5000,25.5000,62778
2020-08-04,25.5000,25.5500,25.4300,25.5300,137354
2020-08-03,25.5400,25.5500,25.4300,25.4600,78529
2020-07-31,25.5400,25.5900,25.4300,25.5000,98495
2020-07-30,25.5700,25.6300,25.5000,25.5000,103988
2020-07-29,25.7100,25.7100,25.5800,25.6200,179512
2020-07-28,25.7000,25.7300,25.6400,25.6500,61072
2020-07-27,25.7000,25.7400,25.6200,25.6400,63572
2020-07-24,25.7400,25.7800,25.6000,25.6100,57166
2020-07-23,25.8000,25.8360,25.6500,25.6800,103415
