timestamp,open,high,low,close,volume
2022-03-25,27.7900,29.6900,27.6000,29.3600,1216037
2022-03-24,28.1300,28.7300,27.4800,27.7900,874618
2022-03-23,27.5100,28.2500,27.4400,27.9900,842661
2022-03-22,27.5500,27.8500,26.5400,27.1700,897225
2022-03-21,27.7200,28.3000,27.0600,27.5500,1340826
2022-03-18,26.3400,27.5500,25.9700,27.2500,3547630
2022-03-17,25.3400,26.4376,25.2500,25.9300,1271139
2022-03-16,24.5700,24.8400,23.8000,24.7400,1233467
2022-03-15,23.3300,25.0900,23.3300,24.6400,1233857
2022-03-14,24.0700,24.2100,22.6600,23.8400,1567626
2022-03-11,24.6500,25.5600,24.6500,24.9800,1166197
2022-03-10,25.3500,25.8500,24.5800,25.1900,1372829
2022-03-09,25.0600,25.5264,23.9700,25.2100,1732838
2022-03-08,27.2800,27.7577,25.1500,26.3600,2274555
2022-03-07,27.5400,29.1000,26.4600,27.0800,1819482
2022-03-04,25.8700,28.0400,25.8600,27.3900,2729857
2022-03-03,25.8500,26.1300,24.5000,25.6900,1304469
2022-03-02,26.4400,27.0418,25.7600,26.1100,1731202
2022-03-01,25.6700,26.4000,25.4100,25.6600,2299897
2022-02-28,23.3400,25.1300,23.3400,25.0800,1484278
2022-02-25,23.5000,23.6600,22.2099,23.6000,1209204
2022-02-24,23.9600,23.9600,22.2200,23.2600,1223762
2022-02-23,23.0400,23.7900,22.6800,22.9500,1003646
2022-02-22,25.0000,25.0000,22.7000,22.9000,1101638
2022-02-18,23.5900,24.3500,23.5100,23.9500,1108726
2022-02-17,24.1200,24.5500,23.5400,24.1500,709267
2022-02-16,24.4600,25.1000,23.7400,24.0000,1061243
2022-02-15,23.2600,24.3200,23.0200,24.1100,1030418
2022-02-14,24.5100,25.1900,23.8000,24.6700,1661003
2022-02-11,23.4400,24.6700,23.2000,24.3900,828747
2022-02-10,22.6600,24.0950,22.6600,23.0800,1652440
2022-02-09,22.3100,23.2000,22.2050,22.8900,1056104
2022-02-08,23.8900,24.0386,21.8050,22.2700,1375361
2022-02-07,24.5300,24.9400,23.9200,24.1600,795410
2022-02-04,24.6600,25.4700,24.0900,24.5600,1138774
2022-02-03,24.0600,24.7400,23.6600,24.4800,767962
2022-02-02,25.0600,25.2800,23.3200,24.5800,1033281
2022-02-01,23.9100,25.3000,23.2501,24.7500,2563040
2022-01-31,23.2500,24.1200,22.6800,23.5200,1130267
2022-01-28,22.6900,23.4900,22.5400,23.2000,1240261
2022-01-27,23.3600,24.0600,21.6950,22.4800,1188243
2022-01-26,23.7800,23.9400,22.3400,22.8900,1016007
2022-01-25,22.1400,23.2910,21.1100,22.9300,766737
2022-01-24,20.7700,22.5200,20.0250,22.4500,1131990
2022-01-21,22.2500,22.7600,21.6401,21.7400,1026992
2022-01-20,23.2400,24.1200,22.5900,22.6200,1038857
2022-01-19,23.5800,23.9600,22.8400,23.3700,880671
2022-01-18,24.1900,24.3786,22.9500,23.4300,791315
2022-01-14,22.9800,23.9400,22.8000,23.8500,706332
2022-01-13,23.2800,23.7100,22.5200,22.7400,398478
2022-01-12,23.5100,23.7100,23.1050,23.2400,567517
2022-01-11,22.1500,23.4400,21.5600,23.2000,783792
2022-01-10,22.4400,22.7500,21.3700,21.8800,654528
2022-01-07,22.8600,23.0500,22.3155,22.5800,838955
2022-01-06,22.1300,23.0700,21.9658,22.7400,972373
2022-01-05,22.8300,23.0650,21.3200,21.3400,1103781
2022-01-04,21.8800,22.7699,21.8000,22.5400,1211845
2022-01-03,20.5600,21.7800,20.5600,21.7100,724590
2021-12-31,19.9600,20.6500,19.7506,20.5800,607583
2021-12-30,20.7500,21.1100,20.0000,20.0700,435865
2021-12-29,20.7700,21.1200,20.4150,20.6800,365177
2021-12-28,21.4400,21.6099,20.6800,20.7500,630051
2021-12-27,20.1200,21.3900,19.7801,21.1700,730567
2021-12-23,19.9600,20.0800,19.5900,19.9300,484817
2021-12-22,19.7200,20.0200,19.3000,19.9200,683818
