timestamp,open,high,low,close,volume
2021-12-13,56.9000,57.5100,56.1500,56.7700,1050311
2021-12-10,57.0900,57.3800,56.6300,57.0500,1218244
2021-12-09,56.6400,56.9600,56.2350,56.7100,1243652
2021-12-08,56.4300,57.2250,56.0000,57.0500,1163415
2021-12-07,55.3400,56.4300,55.0200,56.4200,1734824
2021-12-06,54.9500,56.5400,54.3600,54.8400,2596333
2021-12-03,53.2200,54.5800,52.8000,53.9800,2232893
2021-12-02,51.0100,53.4800,50.5300,53.0600,2444669
2021-12-01,53.0400,54.0900,50.2200,50.2400,1837847
2021-11-30,52.6200,52.8800,51.2300,51.9200,10607207
2021-11-29,53.2800,54.0200,52.1800,53.2900,2536383
2021-11-26,54.5400,54.7177,52.0100,52.7500,2269437
2021-11-24,56.8200,56.8200,55.6836,55.9700,1735990
2021-11-23,57.4500,58.6100,56.8700,57.1100,2293335
2021-11-22,56.5100,57.9700,55.8400,57.3500,2003325
2021-11-19,56.9200,57.5700,55.8700,56.3700,2210694
2021-11-18,58.2700,58.6100,55.9200,56.9000,2328078
2021-11-17,57.8500,59.4500,57.4100,58.7000,1878947
2021-11-16,58.0600,58.8200,57.3700,57.7200,1669496
2021-11-15,56.9400,59.0300,56.5500,58.1900,2479864
2021-11-12,57.2500,57.3840,55.1100,56.5100,3048484
2021-11-11,58.2000,59.1500,57.7900,57.8300,1685632
2021-11-10,59.1300,59.5900,57.6900,58.5800,1980037
2021-11-09,58.3000,58.9300,57.8900,58.7800,1435944
2021-11-08,57.8900,58.2200,56.9000,58.1300,2334266
2021-11-05,56.9200,57.8500,56.7800,57.6600,1548160
2021-11-04,57.4900,57.7800,56.0500,56.1500,1793199
2021-11-03,56.9600,58.5000,56.6600,57.8000,1326801
2021-11-02,57.7100,57.9400,55.9400,56.7200,1237023
2021-11-01,56.5400,57.9700,56.5400,57.5600,818092
2021-10-29,57.1000,57.4600,56.3000,56.4500,1017752
2021-10-28,57.6000,58.1100,57.2100,57.4900,988316
2021-10-27,58.5000,58.5650,57.1700,57.4500,926755
2021-10-26,58.5500,59.0300,57.9950,58.3400,973124
2021-10-25,59.0100,59.5600,57.8800,58.4000,1558609
2021-10-22,57.5400,59.3300,57.2600,59.0900,1762866
2021-10-21,57.4800,57.7244,56.9500,57.2400,1006688
2021-10-20,55.9100,57.4900,55.9100,57.4800,1238702
2021-10-19,55.6500,56.1150,55.2800,55.9500,958826
2021-10-18,55.9400,56.5469,55.4600,55.5000,1065543
2021-10-15,58.2300,58.3900,56.1400,56.2400,2070429
2021-10-14,56.2800,58.0000,55.9400,57.9600,1960915
2021-10-13,55.8000,56.8000,55.5150,55.9800,1812438
2021-10-12,55.0000,55.6400,54.4800,55.0900,1800506
2021-10-11,56.1200,56.9300,55.0500,55.2000,1987202
2021-10-08,57.5300,57.7700,56.1400,56.3900,3133476
2021-10-07,55.2000,61.0200,54.1800,58.2000,6425773
2021-10-06,61.8600,62.3900,60.5000,62.3400,2301783
2021-10-05,62.9700,63.4600,62.2100,62.4500,1220246
2021-10-04,62.9300,63.6500,62.4700,62.9300,995181
2021-10-01,61.8300,63.0500,61.6100,62.8000,894863
2021-09-30,61.5900,62.1900,61.2000,61.3700,1359415
2021-09-29,61.3100,62.4600,60.9500,61.6100,693247
2021-09-28,61.5300,61.9950,61.0050,61.2900,1357717
2021-09-27,61.2400,62.3400,60.9100,61.5300,1012014
2021-09-24,60.1800,61.0800,60.1100,60.7900,1494967
2021-09-23,61.4600,61.7400,59.7700,60.3700,1907149
2021-09-22,61.7700,62.0800,60.9500,61.0200,1236493
2021-09-21,61.6800,61.9200,60.8600,61.2600,783573
2021-09-20,60.5600,61.6200,60.4200,61.5200,857233
2021-09-17,61.8100,62.1200,61.3200,61.5700,1748789
2021-09-16,61.1000,62.2400,61.1000,61.8700,842365
2021-09-15,60.8500,61.3700,60.6400,61.0300,871724
2021-09-14,61.5900,61.5900,60.3600,60.8800,685745
2021-09-13,60.8900,62.1700,60.5600,61.4600,1036977
2021-09-10,61.3300,61.8000,60.3400,60.4900,1027893
2021-09-09,61.5500,62.0300,61.0000,61.2500,1082618
2021-09-08,62.1100,62.3300,61.7000,61.9700,647052
2021-09-07,63.2300,63.3300,61.8500,62.1600,1439930
2021-09-03,64.3400,64.4500,63.5400,63.5800,602081
2021-09-02,65.6700,65.8000,64.2100,64.5000,762715
2021-09-01,65.4200,65.6300,64.8000,65.5800,989770
2021-08-31,64.6100,65.5100,64.3900,65.1500,1081487
2021-08-30,65.5700,65.8005,64.2800,64.3500,924611
2021-08-27,64.6500,65.8200,64.5600,65.5600,953735
2021-08-26,65.7900,66.3200,64.2800,64.5100,695616
2021-08-25,66.8800,67.2700,66.0600,66.0900,724766
2021-08-24,66.5700,66.8500,66.1900,66.6300,1027249
2021-08-23,65.4100,66.2800,65.1600,66.1300,1471140
2021-08-20,65.6000,66.1500,64.9000,65.0800,1261416
2021-08-19,65.7200,66.4300,65.4250,65.7300,2171057
2021-08-18,65.9700,67.0450,65.7450,66.1500,1395790
2021-08-17,66.0200,66.4500,65.5050,66.0400,812079
2021-08-16,66.1400,66.4800,65.6200,66.4500,778260
2021-08-13,65.8700,67.0800,65.7700,66.4900,717016
2021-08-12,66.2500,66.2800,65.2400,65.6100,836045
2021-08-11,65.4800,66.3200,65.2556,66.1000,1025115
2021-08-10,64.3600,65.9800,64.1500,65.5000,993523
2021-08-09,64.9300,64.9300,64.0400,64.4000,1234336
2021-08-06,64.6300,65.4400,64.4400,65.0800,1137519
2021-08-05,65.4500,65.6400,63.9750,64.1800,1367996
2021-08-04,65.9500,66.3800,64.8200,65.3900,1640650
2021-08-03,67.6400,67.6400,65.8900,66.6600,1303759
2021-08-02,67.4500,68.0375,66.7200,67.3500,1952423
2021-07-30,66.6800,67.4568,66.2211,66.7700,921823
2021-07-29,67.3900,69.7200,67.0900,67.2500,2971765
2021-07-28,65.0000,67.5600,64.8100,66.8200,2962034
2021-07-27,70.1100,72.0000,65.5250,65.7900,4351045
2021-07-26,74.9000,76.4800,74.9000,76.0800,1283044
2021-07-23,75.6200,76.7500,75.1300,75.5000,955290
2021-07-22,75.5500,75.5500,73.7400,74.5800,1343607
2021-07-21,77.0500,77.5200,75.5200,75.7000,780435
2021-07-20,74.0900,76.3400,74.0900,75.9800,1778469
2021-07-19,75.8300,76.3383,73.4000,74.1000,1832795
2021-07-16,79.0900,79.5700,77.5900,77.6500,452482
2021-07-15,77.4900,78.7100,77.1500,78.6500,608407
2021-07-14,77.9800,78.2200,77.3400,78.0000,519223
2021-07-13,79.5200,79.6500,77.8300,77.9600,583807
2021-07-12,79.8700,80.1800,79.1200,79.7000,414244
2021-07-09,80.4300,80.9500,79.9900,80.8200,463145
2021-07-08,79.1700,80.0300,78.6800,79.6000,595139
2021-07-07,79.5400,80.6648,79.3100,79.9300,486016
2021-07-06,80.1700,80.2100,79.4200,79.7900,513592
2021-07-02,80.9500,81.1000,80.1100,80.2700,575914
2021-07-01,80.8100,81.4200,80.3900,80.7800,529175
2021-06-30,79.1600,80.7000,78.9500,80.6600,884403
2021-06-29,80.3000,80.3300,79.1600,79.2800,419645
2021-06-28,80.6700,80.6700,79.3600,79.8800,693640
2021-06-25,80.0300,80.9200,79.8500,80.6800,1055823
2021-06-24,79.1400,80.1300,78.4200,80.0300,704033
2021-06-23,79.7700,79.9600,78.9400,78.9400,463982
2021-06-22,79.8000,79.9300,78.7900,79.8100,892995
2021-06-21,78.5700,79.7700,78.2500,79.6600,1708609
2021-06-18,78.5100,78.8700,77.8600,77.9500,1657397
2021-06-17,81.3400,81.4150,79.3600,79.5300,916330
2021-06-16,82.5200,82.7500,81.0400,81.3800,452235
2021-06-15,83.9700,83.9700,82.5700,82.6000,471675
2021-06-14,83.5200,83.6700,82.9200,83.4300,714051
2021-06-11,82.4800,83.7300,81.6000,83.7100,974614
2021-06-10,82.8800,82.8800,81.9200,82.0700,1051064
2021-06-09,83.5200,83.8100,82.4700,82.5000,676013
2021-06-08,85.6100,85.7200,83.6000,83.6000,1027040
2021-06-07,84.2100,84.3900,83.2200,83.8000,863373
2021-06-04,83.9700,84.1700,83.4500,84.0000,421512
2021-06-03,83.5600,83.8800,82.9600,83.6000,632925
2021-06-02,83.9500,84.6300,83.3200,84.1400,780529
2021-06-01,83.2300,84.1000,83.0200,83.9600,1194822
2021-05-28,80.5700,82.7600,80.5700,82.4900,947567
2021-05-27,80.9300,81.5000,80.0000,80.2500,1087200
2021-05-26,80.5400,80.9700,80.2800,80.6800,531623
2021-05-25,80.3600,80.5700,79.1600,80.2500,693682
2021-05-24,80.4100,81.3600,80.1700,80.4300,750749
2021-05-21,79.4400,81.1200,79.1000,80.2400,995351
2021-05-20,77.3300,78.4800,76.7700,77.5600,1006320
2021-05-19,76.9900,77.2400,75.8200,77.1400,658644
2021-05-18,77.8700,78.5000,77.4100,77.4800,733704
2021-05-17,77.8400,78.6600,76.8300,77.6800,696039
2021-05-14,78.9100,79.4600,78.3400,78.7900,632247
2021-05-13,76.6300,78.8000,76.6300,78.4000,832858
2021-05-12,77.9800,78.3650,76.5200,76.7500,643504
2021-05-11,78.5000,78.6000,77.7500,78.1400,684456
2021-05-10,79.4500,79.8750,78.8300,78.9000,481868
2021-05-07,77.7600,79.0700,77.6900,78.9700,655246
2021-05-06,78.6400,79.0300,77.5900,78.0500,693908
2021-05-05,79.1200,79.2400,78.0100,78.6400,727500
2021-05-04,81.3900,81.5300,77.9300,78.8600,1558651
2021-05-03,80.6700,82.1200,80.6700,81.2900,841192
2021-04-30,80.4900,81.6200,80.3900,80.5000,845132
2021-04-29,80.0000,81.1600,79.4700,80.5900,991595
2021-04-28,80.6200,81.1500,79.4700,79.6800,821966
2021-04-27,81.4200,81.8400,80.3600,80.4600,812353
2021-04-26,81.7500,82.1900,80.8900,81.6100,647638
2021-04-23,80.4900,81.6500,80.2422,81.3400,406837
2021-04-22,80.9400,81.2300,80.0100,80.1200,428956
2021-04-21,79.4600,80.9700,79.3400,80.8700,605083
2021-04-20,79.2000,79.8600,78.3800,79.1600,562444
2021-04-19,80.7400,81.0400,79.2700,79.7300,705905
2021-04-16,79.1800,80.7500,79.1800,80.6100,1213123
2021-04-15,78.0900,78.9200,77.9450,78.7300,1053896
2021-04-14,77.6300,78.7900,77.2889,77.5200,826499
2021-04-13,78.2200,78.6800,77.2900,77.7000,790111
2021-04-12,77.4700,79.5300,77.2400,78.6900,1047207
2021-04-09,77.5100,77.8000,76.3113,77.4100,904611
2021-04-08,75.8500,78.2100,75.2900,77.6200,2490442
2021-04-07,79.1300,80.4100,77.6800,77.9900,2575242
2021-04-06,79.9700,82.3800,79.6200,80.9200,1316170
2021-04-05,81.3200,81.8000,79.6200,80.6000,1439631
2021-04-01,77.2500,78.3500,76.4800,78.0800,2842690
2021-03-31,78.5500,79.2600,77.4100,77.4800,1886440
2021-03-30,79.1900,80.2500,78.6400,78.9200,950548
2021-03-29,79.6500,80.4500,79.0500,79.1900,794763
2021-03-26,80.4000,81.2700,79.5000,80.6400,934708
2021-03-25,77.9100,80.0600,77.1300,79.8000,937657
2021-03-24,78.1100,80.9900,77.6900,77.9900,680325
2021-03-23,78.7100,79.4600,77.2500,78.0000,846878
2021-03-22,79.9700,80.0300,78.5000,79.2500,685240
2021-03-19,79.6500,81.3994,79.4750,80.2400,927336
2021-03-18,80.3100,81.0600,79.6200,79.9200,571850
2021-03-17,80.0100,80.8200,79.3000,80.7600,647303
2021-03-16,82.4300,82.9150,80.0900,80.3000,603954
2021-03-15,80.5400,83.5300,80.4500,82.7500,885055
2021-03-12,81.0500,81.0600,80.1000,80.7200,1051812
2021-03-11,80.5600,83.1900,80.0000,80.5400,1435354
2021-03-10,81.7100,81.9350,79.4400,80.6900,5457667
2021-03-09,84.0100,84.1600,81.5600,81.6000,1616308
2021-03-08,86.3300,86.4100,84.0800,84.3000,868708
2021-03-05,83.7000,86.0200,83.1600,85.8000,845163
2021-03-04,83.1300,84.4300,81.3000,82.7600,1265437
2021-03-03,81.1700,83.6850,81.0600,83.1300,1157637
2021-03-02,81.2500,81.9000,78.8700,81.3400,781955
2021-03-01,80.9500,82.6100,80.9500,81.2700,732352
2021-02-26,80.8600,81.3900,79.1000,79.7700,750197
2021-02-25,83.5500,84.3400,80.1300,80.3500,638404
2021-02-24,82.8500,85.1300,82.3900,83.5900,660507
2021-02-23,81.2900,83.2500,80.7608,83.0700,949885
2021-02-22,77.8800,81.3300,77.5200,80.7500,787771
2021-02-19,77.8500,78.8200,77.7450,78.0900,549902
2021-02-18,76.4300,78.0100,76.1100,77.5900,409008
2021-02-17,76.6000,77.7700,75.2400,77.0900,494142
2021-02-16,77.6400,77.8700,76.4800,76.7200,405331
2021-02-12,76.8700,77.2700,76.4500,77.1600,472974
2021-02-11,76.6700,77.3000,76.2400,77.2600,437948
2021-02-10,79.4900,79.6200,76.7400,77.0800,590926
2021-02-09,79.8000,79.8000,78.5200,78.7700,634527
2021-02-08,79.5300,80.1600,78.3400,79.7100,529902
2021-02-05,80.0000,81.1700,79.0800,79.5000,338754
2021-02-04,78.7900,79.7900,78.2600,79.2200,420941
2021-02-03,77.1700,79.4800,77.1700,78.5400,531040
2021-02-02,76.5000,78.2700,76.1100,77.8400,488224
2021-02-01,75.1600,75.8700,74.0860,75.6000,725139
2021-01-29,76.2900,76.3300,73.3200,74.7000,881713
2021-01-28,74.3400,77.4100,73.8750,76.9100,909935
2021-01-27,75.6400,75.9950,72.6150,73.3800,1392287
2021-01-26,78.6100,78.7800,76.7800,76.9300,1148090
2021-01-25,77.5500,78.5300,76.1400,78.0300,887643
2021-01-22,77.0800,78.5900,76.6800,78.1500,844264
2021-01-21,77.3300,77.4400,76.1350,77.0700,540414
2021-01-20,76.9500,77.9700,76.4500,77.3700,656326
2021-01-19,79.2200,79.3800,77.0100,77.0900,888979
2021-01-15,77.7300,79.0900,76.9300,78.5000,937072
2021-01-14,77.1700,79.4500,76.8700,78.1400,953396
2021-01-13,74.8100,77.5800,74.2700,76.6900,855744
2021-01-12,75.6300,76.2400,74.3600,75.0800,1260299
2021-01-11,76.1000,76.7500,75.0500,76.0100,923734
2021-01-08,75.3000,77.1500,73.6100,76.8300,963717
2021-01-07,77.1200,79.7800,74.2200,75.7000,1418343
2021-01-06,76.2900,78.0000,75.7500,76.6300,1244356
2021-01-05,75.8300,76.0850,74.7200,75.3900,1018860
2021-01-04,78.3800,78.8500,74.4900,75.6700,1162850
2020-12-31,77.5900,79.2200,76.9400,78.7400,382570
2020-12-30,76.7700,77.6200,76.6000,77.3600,421117
2020-12-29,77.6500,77.7370,76.6000,76.8400,527843
2020-12-28,78.3500,78.5000,77.2000,77.4400,368160
2020-12-24,78.4400,78.4400,76.7500,77.6500,294932
2020-12-23,77.6000,79.3500,77.3800,78.6000,615088
2020-12-22,77.9800,78.4700,77.0600,77.3400,640334
2020-12-21,77.0100,77.6300,75.6250,77.4700,719879
2020-12-18,78.8800,80.0000,78.0800,78.6600,1326007
2020-12-17,76.5900,78.6700,76.3500,78.6400,785932
2020-12-16,76.7000,77.0000,75.5200,76.0900,514367
2020-12-15,76.9800,77.3150,75.8700,76.8700,580733
2020-12-14,77.8300,78.7800,76.4200,76.5400,1008038
2020-12-11,75.9300,77.6100,75.6100,77.2800,668063
2020-12-10,76.5800,77.4800,75.6300,76.3900,963851
2020-12-09,77.8000,78.5117,76.7500,77.4000,602791
2020-12-08,75.7900,77.9500,75.6900,77.5000,566025
2020-12-07,78.5000,79.7000,76.2800,76.6000,853082
2020-12-04,75.4200,76.3900,75.0300,76.3800,1332753
2020-12-03,73.0000,76.2200,72.6400,75.6600,838972
2020-12-02,71.7700,73.1200,71.7500,72.6300,815878
2020-12-01,73.2900,73.7800,71.5800,72.7500,1043983
2020-11-30,73.0000,73.0000,71.7550,72.3800,3592799
2020-11-27,73.0200,73.6300,72.3150,73.1900,661230
2020-11-25,71.9600,74.1249,71.1100,73.2600,1041140
2020-11-24,71.5300,73.3800,71.0100,71.9800,1552328
2020-11-23,70.0400,70.4200,69.3500,70.0700,1339934
2020-11-20,71.2100,71.3850,69.3100,69.6200,1215039
2020-11-19,72.4900,72.6200,70.4600,71.6000,1020733
2020-11-18,74.6200,75.4835,73.2300,73.2400,1073931
2020-11-17,73.4400,74.7700,73.0700,74.5000,740489
2020-11-16,74.2600,74.6200,72.2000,74.2300,1099049
2020-11-13,72.0000,72.5500,71.0700,71.9300,585587
2020-11-12,73.1000,73.1000,70.7900,71.4100,735849
2020-11-11,76.4800,76.7250,73.6900,73.7800,1025139
2020-11-10,76.4600,76.9200,75.2400,76.4600,1073884
2020-11-09,72.8600,82.3900,72.7100,75.8700,2421918
2020-11-06,67.7800,68.3050,65.8900,66.3900,768731
2020-11-05,67.9100,68.7100,67.1400,67.7600,766854
2020-11-04,67.7000,68.9100,67.0900,67.2100,1237242
2020-11-03,66.7500,68.4400,66.5900,67.2300,671031
2020-11-02,64.5200,65.9900,64.1200,65.6700,1062832
2020-10-30,64.0900,64.4350,62.6200,63.4500,725839
2020-10-29,63.2200,64.8700,62.8350,64.0900,1129268
2020-10-28,64.4500,65.1000,63.2100,63.3100,1089612
2020-10-27,67.6800,68.1050,66.1700,66.2300,749235
2020-10-26,71.0600,71.2100,67.2300,67.7900,1201291
2020-10-23,73.3000,73.5800,71.5500,72.1100,688439
2020-10-22,71.7300,72.9200,71.0300,72.8800,1632150
2020-10-21,72.0200,72.3500,71.2500,71.3400,1885605
2020-10-20,72.3400,73.1090,71.4800,71.8900,857157
2020-10-19,72.6600,73.0200,71.4600,71.6600,788840
2020-10-16,73.2800,73.6800,72.1400,72.7000,963964
2020-10-15,71.0300,73.5000,70.6910,73.2400,617971
2020-10-14,71.9100,73.0500,71.7450,72.1300,502068
2020-10-13,71.9500,72.1700,71.4800,71.9600,757060
2020-10-12,73.4500,73.5700,72.5900,72.6200,630657
2020-10-09,74.5600,75.0000,72.6600,73.2100,1324505
2020-10-08,72.6300,74.6800,72.3600,74.3300,1069733
2020-10-07,72.0000,74.2500,71.2200,72.2100,2515437
2020-10-06,70.0000,71.7050,69.3800,70.1600,1791918
2020-10-05,68.3500,69.9300,68.2100,69.5500,989657
2020-10-02,65.6000,68.2200,65.3500,67.9300,699680
2020-10-01,66.8400,67.3300,66.0200,66.6700,819192
2020-09-30,66.0300,67.1500,65.6700,66.2700,856339
2020-09-29,66.4500,67.0700,65.0800,65.2900,744273
2020-09-28,65.7400,67.8100,65.7400,66.7700,668286
2020-09-25,62.6100,65.2300,62.3300,64.8900,872074
2020-09-24,63.4900,64.5400,62.1250,62.6700,735777
2020-09-23,64.5300,65.1500,63.0850,63.5300,957522
2020-09-22,64.7700,66.1100,63.3000,63.5700,1383342
2020-09-21,67.0900,67.1450,64.6400,65.0100,1092417
2020-09-18,69.8500,70.4200,68.2200,68.3400,1429668
2020-09-17,67.3900,70.2400,66.2200,70.1000,1421823
2020-09-16,67.0400,68.8900,66.4070,68.1900,1318555
2020-09-15,65.6500,67.3300,65.4700,67.2500,1544505
2020-09-14,63.5400,65.8700,63.2700,65.6100,750492
2020-09-11,62.0000,63.6200,61.7200,63.3300,991214
2020-09-10,61.5900,62.7900,61.4000,62.0000,1070265
2020-09-09,61.7800,62.6000,60.6500,61.4000,857854
2020-09-08,62.1900,62.4000,60.8600,61.1000,789993
2020-09-04,63.4400,63.9100,61.7700,62.4400,580387
2020-09-03,63.2600,65.2000,62.6400,63.2800,1081101
2020-09-02,61.3700,63.2300,61.1600,62.7700,996287
2020-09-01,62.5500,62.7900,61.1200,61.3300,872567
2020-08-31,63.9700,64.4800,62.8300,62.8500,921607
2020-08-28,62.6200,64.3450,61.8600,64.1900,1009176
2020-08-27,62.0600,63.5700,61.7700,62.4500,1145618
2020-08-26,62.4600,62.7700,61.0000,61.4500,1035524
2020-08-25,63.9700,63.9700,62.1800,62.9300,469769
2020-08-24,61.8200,63.6600,61.5900,63.6600,876970
2020-08-21,62.3900,62.5600,61.3000,61.4800,672360
2020-08-20,63.1700,63.7000,62.1500,62.3400,655883
2020-08-19,63.4000,64.7400,63.0200,64.0600,780515
2020-08-18,63.4600,63.5700,62.0400,63.2800,1043629
2020-08-17,64.9200,65.1500,63.3200,63.4500,869347
2020-08-14,64.2100,64.9500,63.4300,64.6500,604662
2020-08-13,64.0300,65.5900,63.7200,64.6900,571872
2020-08-12,64.8700,64.8700,63.4500,64.3800,792881
2020-08-11,65.4100,65.4900,63.8850,64.2100,799651
2020-08-10,63.0100,64.9300,62.8800,64.5700,736514
2020-08-07,63.1200,63.4600,62.5400,62.7500,879859
2020-08-06,61.9000,63.7000,61.7827,63.5000,1249048
2020-08-05,62.1200,63.0300,61.5100,62.8000,1082556
2020-08-04,60.2100,62.1150,60.2100,61.7400,853379
2020-08-03,60.2400,60.9200,59.2500,60.1300,1056961
2020-07-31,59.8700,60.0800,58.8200,60.0800,971719
2020-07-30,59.0400,60.4700,58.6750,59.3200,1028521
2020-07-29,62.2200,62.8800,59.6100,59.8100,2963125
2020-07-28,65.2600,68.4800,62.2050,62.4200,3554363
2020-07-27,67.8600,71.0300,67.6200,70.5000,1547256
2020-07-24,68.3800,68.8300,67.4200,67.7900,945024
2020-07-23,67.9400,69.4400,67.9400,68.7200,569794
2020-07-22,65.7600,68.2800,65.3450,68.1600,741483
2020-07-21,65.2900,67.2600,65.2900,65.9400,877393
2020-07-20,66.2300,66.5350,64.7600,65.0000,849488
2020-07-17,67.2600,67.4300,66.0800,66.4000,1004413
2020-07-16,67.8400,68.3600,66.6900,66.9200,1107083
2020-07-15,67.7800,68.8000,66.9700,68.2600,1308935
2020-07-14,63.6300,66.2300,63.0900,66.1500,1202408
2020-07-13,63.6800,64.6400,63.0050,63.8000,872970
2020-07-10,59.9400,63.0900,59.7600,63.0100,994797
2020-07-09,61.2800,61.3600,58.9800,59.9600,1589389
2020-07-08,62.6500,63.0800,60.7300,61.8500,1326812
2020-07-07,63.5800,63.7000,62.4600,63.0500,1085063
2020-07-06,64.8600,65.0000,63.4500,64.0500,775190
2020-07-02,64.7100,64.7100,63.2800,63.4600,757247
2020-07-01,63.8700,64.5100,62.9500,63.4200,784477
2020-06-30,63.4200,64.5400,62.8700,63.9300,873369
2020-06-29,63.2400,64.1150,61.9500,63.2600,985941
2020-06-26,63.6900,63.6900,61.7700,62.5300,1970036
2020-06-25,62.3300,64.0600,61.9800,63.8600,977785
2020-06-24,65.4700,66.0200,61.8600,63.0500,1390044
2020-06-23,66.5500,67.4100,66.2600,66.5400,1529326
2020-06-22,66.0700,66.1400,64.8450,65.8500,868291
2020-06-19,68.9000,69.3100,66.1900,66.2000,1356915
2020-06-18,66.7700,67.9100,66.4500,67.7900,850121
2020-06-17,68.1200,68.8800,67.3700,67.8300,1352258
2020-06-16,68.4400,68.9800,66.2200,67.9600,1106238
2020-06-15,63.0600,65.8200,62.1200,65.5200,1084511
2020-06-12,65.4100,66.6300,62.8700,64.9700,1142727
2020-06-11,68.0800,68.1800,63.1100,63.2600,1973400
2020-06-10,71.3400,71.4200,69.1600,70.5200,1857410
2020-06-09,73.3800,73.4900,71.0100,71.9000,3542388
2020-06-08,71.3200,74.8100,71.2500,74.5800,4497117
2020-06-05,69.3000,71.3700,67.7800,71.2500,3251681
2020-06-04,64.3500,65.8800,63.9700,65.8100,1536085
2020-06-03,62.7400,65.4100,62.6000,64.7800,1708103
