timestamp,open,high,low,close,volume
2020-07-01,45.6500,46.2600,42.3400,43.0800,6285800
2020-06-30,43.3000,45.8600,43.3000,45.5400,462600
2020-06-29,43.2600,45.0000,42.5200,43.8300,520000
2020-06-26,45.8200,45.8200,42.1100,42.3800,581429
2020-06-25,43.4600,47.0500,43.4362,46.9000,352856
2020-06-24,46.1200,46.5400,43.9700,44.1300,511419
2020-06-23,48.3400,48.9600,46.7700,47.0500,387018
2020-06-22,46.7500,47.6300,46.0500,47.2300,406651
2020-06-19,48.0400,48.1400,45.9200,47.3100,648578
2020-06-18,46.1500,48.5500,45.9700,47.2900,276985
2020-06-17,48.7200,49.2800,46.7600,47.1100,337762
2020-06-16,50.3300,50.4300,47.6200,48.9700,304697
2020-06-15,42.8600,47.6200,42.8600,47.2000,410962
2020-06-12,46.1900,46.8100,44.0000,45.7500,401159
2020-06-11,44.6200,46.3500,43.5400,43.5700,374478
2020-06-10,52.4100,52.5900,49.1400,49.4000,606166
2020-06-09,54.2500,54.9200,52.3300,53.1400,390308
2020-06-08,54.5100,55.7600,53.8550,54.9600,403152
2020-06-05,54.9300,54.9300,51.6000,52.3500,474175
2020-06-04,46.8800,49.7950,46.3900,49.7900,473549
2020-06-03,44.7900,47.8400,44.7800,47.1600,318121
2020-06-02,44.1100,44.7600,42.5900,43.1400,361419
2020-06-01,43.0400,44.2300,42.5300,43.2200,475770
2020-05-29,43.3900,43.8300,42.1800,42.4100,632625
2020-05-28,48.2800,48.2800,44.4300,44.7600,505675
2020-05-27,45.9500,46.9700,43.9200,46.8400,440184
2020-05-26,41.4700,43.5200,41.4700,43.0100,308773
2020-05-22,40.5300,40.7300,39.1200,39.6900,129053
2020-05-21,39.9400,40.7850,39.7430,40.1700,363177
2020-05-20,39.0600,40.2000,39.0600,40.0000,354293
2020-05-19,38.5500,39.6100,37.3700,37.8200,323496
2020-05-18,37.2300,39.4894,36.7900,38.9000,504103
2020-05-15,35.4700,36.4700,34.7290,35.0200,334984
2020-05-14,32.3500,36.1100,31.5600,35.6500,813908
2020-05-13,36.0200,36.1100,33.2000,33.5500,303966
2020-05-12,38.7800,39.4300,36.4600,36.5100,340063
2020-05-11,40.5900,40.5900,38.2900,38.7100,691822
2020-05-08,39.2300,41.8900,39.2300,41.6900,346302
2020-05-07,38.4000,39.9000,37.6500,38.0000,464240
2020-05-06,39.5400,39.6100,37.5600,37.7600,281832
2020-05-05,40.6800,41.9200,38.8600,39.0950,470720
2020-05-04,38.8000,39.5900,37.7198,39.3900,469511
2020-05-01,40.0000,40.6650,38.7600,39.6800,433352
2020-04-30,41.2100,42.3500,40.2300,41.4600,628498
2020-04-29,43.1700,43.8400,42.3000,43.0100,767865
2020-04-28,41.7500,43.0400,40.4700,41.0500,533928
2020-04-27,37.1400,40.4700,36.6400,39.8500,556461
2020-04-24,36.4100,36.8900,35.2800,36.3600,417971
2020-04-23,35.9700,37.4100,35.8000,36.1800,311254
2020-04-22,35.8700,36.9600,35.0800,35.7900,329711
2020-04-21,34.3900,35.9400,33.3500,34.5700,627790
2020-04-20,34.5900,36.9300,33.8400,36.0800,488827
2020-04-17,33.3100,36.4600,33.3100,35.9700,763067
2020-04-16,34.3500,35.4000,31.5400,32.2800,703127
2020-04-15,35.4600,36.0900,33.6900,34.7900,463064
2020-04-14,39.9800,40.4550,36.4200,37.4400,599435
2020-04-13,42.7200,42.9702,38.8200,39.2700,499878
2020-04-09,40.0100,43.5200,40.0100,42.7100,766428
2020-04-08,37.4500,38.9401,36.4800,38.3900,1402509
2020-04-07,38.1800,39.7500,35.8600,36.4600,1022745
2020-04-06,34.9500,36.9700,33.4900,35.2700,559407
2020-04-03,34.6200,34.6200,31.4600,32.4100,591054
2020-04-02,32.7400,35.6900,32.7400,34.5600,566610
2020-04-01,34.6400,35.0100,32.4200,33.0800,496227
2020-03-31,36.7900,38.1400,34.8524,36.1600,787220
2020-03-30,36.0000,37.6100,35.3600,37.3600,517712
2020-03-27,37.5100,38.2700,35.6400,36.6300,498335
2020-03-26,36.2900,40.9500,36.2900,39.8500,1414700
2020-03-25,33.8800,39.1600,31.6100,36.3400,890967
2020-03-24,31.1100,33.5300,30.9900,33.4600,742694
2020-03-23,32.3900,32.4400,27.4400,28.6100,852062
2020-03-20,34.8400,37.4900,30.7000,32.1900,1069079
2020-03-19,26.3600,35.5200,25.6543,34.3800,1037056
2020-03-18,35.4800,36.2900,26.2600,27.0400,1208564
2020-03-17,34.5300,38.5400,34.2183,38.2500,1571354
2020-03-16,36.2600,40.0000,33.5700,33.8000,803839
2020-03-13,41.8500,43.8000,38.8200,43.7300,638530
2020-03-12,38.4700,43.8400,36.1700,38.5400,953224
2020-03-11,43.9300,45.1800,41.7700,42.6700,1021195
2020-03-10,42.7200,46.8600,40.8701,45.8000,2059037
2020-03-09,50.2400,52.7566,40.1000,40.4100,1810530
2020-03-06,56.6700,58.8700,56.0150,56.7400,537574
2020-03-05,60.5700,61.4800,58.6900,59.3500,410403
2020-03-04,62.2900,62.8300,59.7800,62.7700,356673
2020-03-03,62.9200,64.0200,60.4200,61.4700,698055
2020-03-02,60.4200,63.5100,59.7800,63.4200,716070
2020-02-28,60.3200,61.5200,59.0400,60.1900,1670954
2020-02-27,65.5100,66.7700,62.7000,62.7300,1047802
2020-02-26,68.9700,69.3200,66.5800,66.9100,542369
2020-02-25,71.4700,71.6600,68.3900,68.4200,215353
2020-02-24,70.5200,71.8550,70.4700,71.5700,224916
2020-02-21,72.9300,73.2500,71.9200,73.0100,427974
2020-02-20,71.7300,73.5687,71.7300,73.1800,336038
2020-02-19,72.0200,72.8200,71.9350,72.0600,309356
2020-02-18,72.8100,73.2082,71.2200,71.7900,201684
2020-02-14,75.3700,75.5400,73.2500,73.3400,302706
2020-02-13,75.0700,75.8900,74.8000,75.5400,142788
2020-02-12,75.7700,76.0400,74.8600,75.2700,175976
2020-02-11,74.9900,75.6100,74.9100,75.3300,247539
2020-02-10,74.3800,74.6800,73.9400,74.5400,153352
2020-02-07,75.1700,75.6600,74.7200,74.8000,151632
2020-02-06,76.3600,76.5300,75.5700,75.6700,147073
2020-02-05,74.7500,75.9200,74.7500,75.8800,156429
2020-02-04,74.5700,74.9500,73.6200,73.7400,143304
2020-02-03,73.2700,74.1350,73.1900,73.4200,224824
2020-01-31,73.3500,73.7100,72.2500,72.7100,215237
2020-01-30,73.3300,74.0800,72.5600,74.0200,157060
2020-01-29,74.5900,75.1300,73.9500,74.0100,216021
2020-01-28,74.1300,74.6000,73.6000,74.1900,289058
2020-01-27,73.2000,74.4200,73.2000,73.8700,396472
2020-01-24,76.6100,77.3700,74.1200,74.9300,666561
2020-01-23,77.2200,77.5900,76.7100,77.0500,558780
2020-01-22,77.8600,78.2000,76.9300,77.7400,292552
2020-01-21,77.5700,78.8000,77.4100,77.5400,631751
2020-01-17,75.9800,78.6000,75.6600,78.2200,1008335
2020-01-16,73.8900,75.3900,73.8400,75.3800,349591
2020-01-15,73.9100,74.4500,72.9600,73.2800,274082
2020-01-14,73.4300,74.9400,73.1900,74.4600,216624
2020-01-13,73.5200,73.6800,72.8300,73.6700,299529
2020-01-10,73.2600,73.9500,72.9100,73.3500,331757
2020-01-09,73.2600,73.6000,72.8500,73.3700,316203
2020-01-08,72.1000,73.1900,72.1000,72.8300,256152
2020-01-07,72.4100,72.9300,71.7500,72.1700,304344
2020-01-06,72.9600,73.3000,72.1300,73.0200,383999
2020-01-03,73.7600,73.9900,72.8800,73.6800,279342
2020-01-02,75.0300,75.1500,73.9300,74.7400,340625
2019-12-31,74.8800,75.5000,74.7600,74.8300,345384
2019-12-30,75.0400,75.2500,74.5300,74.8800,288584
2019-12-27,75.3900,75.4600,74.6400,74.9200,160994
2019-12-26,75.2400,75.6000,75.0600,75.2500,192653
2019-12-24,75.3100,75.6100,75.1512,75.5700,120899
2019-12-23,76.1900,76.5950,75.4900,75.5700,202395
2019-12-20,76.2500,76.6400,75.8700,76.1900,1151474
2019-12-19,75.8300,76.2200,75.6500,76.1800,532836
2019-12-18,75.7800,76.2500,75.5800,75.9500,505256
2019-12-17,74.8300,75.7800,74.4700,75.6100,372268
2019-12-16,75.1200,75.9400,74.6100,74.6800,618093
2019-12-13,75.2700,75.6500,74.0900,74.6500,348478
2019-12-12,73.7700,75.4400,73.2600,75.3200,657709
2019-12-11,73.4900,73.8600,73.2300,73.3900,216440
2019-12-10,72.5900,73.4800,71.9500,73.3700,234680
2019-12-09,72.4300,73.1800,72.3400,72.6000,309148
2019-12-06,72.8400,73.3400,72.5600,72.5700,185467
2019-12-05,71.5500,72.1500,71.5200,71.8700,161951
2019-12-04,71.6400,72.1700,70.0000,71.2800,229768
2019-12-03,71.5100,71.5100,70.6400,71.2100,229353
2019-12-02,73.2500,73.8600,72.1500,72.2000,279845
2019-11-29,72.7800,73.7600,72.7000,72.9900,100539
2019-11-27,72.7500,73.4200,72.5800,73.0600,463358
2019-11-26,72.5200,72.8200,72.0500,72.4600,236422
2019-11-25,72.6000,73.3500,72.5000,72.7800,250203
2019-11-22,72.5800,73.0700,72.2300,72.4450,427849
2019-11-21,73.6900,73.6900,72.2000,72.2500,406458
2019-11-20,72.9900,73.8000,72.3400,73.3100,398349
2019-11-19,73.8400,74.0100,73.1900,73.2600,944645
2019-11-18,73.4200,73.8900,72.8100,73.5600,388600
2019-11-15,75.1800,75.4000,73.5400,73.6000,400185
2019-11-14,75.0000,75.2700,74.5400,74.5800,734748
2019-11-13,74.7200,75.4500,74.2400,75.1000,544548
2019-11-12,76.3800,76.5800,75.3000,75.4400,706150
2019-11-11,76.7600,77.3300,76.1700,76.4000,270501
2019-11-08,76.7100,77.4750,76.2600,76.9500,622916
2019-11-07,78.3900,78.9100,76.4100,76.7000,544918
2019-11-06,78.4300,78.5000,77.5700,77.7400,622115
2019-11-05,77.5600,79.2900,77.5200,78.2000,918071
2019-11-04,75.4900,77.1700,75.3800,76.8300,1681858
2019-11-01,74.2100,74.7600,73.8000,74.7600,348031
2019-10-31,74.6500,74.6500,72.5850,73.3900,212070
2019-10-30,75.7100,75.7100,74.6806,75.1300,225065
2019-10-29,74.7800,76.0000,74.6000,75.7200,203493
2019-10-28,74.3900,75.4000,74.0500,75.0500,308036
2019-10-25,73.5300,74.5800,73.0100,73.7000,342799
2019-10-24,74.3500,74.3500,72.8300,73.3400,269052
2019-10-23,74.4800,75.1400,73.5100,74.1000,224009
2019-10-22,73.7600,75.7750,73.1100,74.4100,600848
2019-10-21,73.8300,75.2150,73.7700,74.6400,308026
2019-10-18,72.6600,75.7000,71.3600,72.6500,848236
2019-10-17,76.0200,76.1900,75.2100,76.0800,245660
2019-10-16,75.3000,76.2305,75.1400,75.6600,199140
2019-10-15,74.2200,75.8100,73.7800,75.5100,233443
2019-10-14,73.8300,74.5200,73.6200,74.1100,185636
2019-10-11,74.8300,75.5800,73.9600,74.5100,306449
2019-10-10,72.7600,73.7700,72.3200,73.3300,280202
2019-10-09,72.2400,72.5500,71.4101,72.2700,189333
2019-10-08,72.7600,73.3200,71.7200,71.7800,229843
2019-10-07,73.8000,74.3362,73.5500,73.7500,164191
2019-10-04,74.0500,74.3500,73.0800,74.3100,264130
2019-10-03,72.7900,73.9000,71.7500,73.8800,362102
2019-10-02,72.8100,73.2850,72.3900,73.0100,258543
2019-10-01,76.2600,76.6000,73.0300,73.2700,203202
2019-09-30,75.8600,76.2800,75.4800,75.5400,260894
2019-09-27,76.0900,77.0800,75.4000,75.7100,140634
2019-09-26,76.2600,76.6100,75.7000,75.7700,176089
2019-09-25,75.3400,76.9600,75.3200,76.6600,263421
2019-09-24,76.2600,76.6400,74.5700,75.1000,305659
2019-09-23,75.8500,76.7500,75.4500,76.2900,241983
2019-09-20,76.5500,77.3700,76.0700,76.2300,1036448
2019-09-19,76.6800,77.9900,76.1600,76.8200,296778
2019-09-18,76.0900,77.0300,75.4600,76.7200,306183
2019-09-17,76.8100,76.8100,75.3700,76.3500,300438
2019-09-16,76.5000,78.0400,76.0600,77.2600,331789
2019-09-13,76.6000,77.7600,75.9750,77.2400,433895
2019-09-12,75.6300,76.3500,74.7500,75.6200,355622
2019-09-11,74.5600,76.1900,73.4100,76.1300,572603
2019-09-10,72.0100,74.2100,71.7350,74.1700,465260
2019-09-09,69.9200,71.8400,69.2900,71.5800,292771
2019-09-06,70.0500,70.0500,68.9750,69.2200,238465
2019-09-05,69.7900,71.1100,69.7250,69.9500,304475
2019-09-04,68.9800,68.9800,68.0950,68.7200,209784
2019-09-03,68.3000,68.7700,66.7600,68.2300,336843
2019-08-30,69.5000,69.6900,68.6250,68.9900,229238
2019-08-29,68.7300,69.5000,68.7300,69.2500,193774
2019-08-28,66.7100,68.5800,66.7100,68.0800,191295
2019-08-27,69.1300,69.3400,66.5500,67.0100,296021
2019-08-26,68.1000,68.9500,67.4200,68.8800,234252
2019-08-23,69.6300,70.4300,67.4300,67.6100,283710
2019-08-22,71.0700,71.5150,69.8000,70.0800,139239
2019-08-21,70.6100,70.7700,69.9000,70.5300,182786
2019-08-20,70.4900,70.6900,69.7000,70.0300,136924
2019-08-19,71.4400,71.4400,70.4600,70.9800,159375
2019-08-16,69.0300,71.0625,69.0300,70.0400,344207
2019-08-15,70.0800,70.0800,68.1900,68.6300,231148
2019-08-14,69.6700,70.3000,69.0900,69.6100,291957
2019-08-13,70.8500,72.9900,70.5400,71.4300,204377
2019-08-12,71.1600,71.3200,70.5377,70.8400,208506
2019-08-09,72.2400,72.5300,71.5100,72.0100,225453
2019-08-08,71.8800,73.0300,71.7100,72.7000,217506
2019-08-07,70.7800,71.5300,69.9700,71.1600,369229
2019-08-06,71.7300,72.4200,70.4100,72.2900,331441
2019-08-05,72.3400,72.3400,70.0100,71.1000,402650
