timestamp,open,high,low,close,volume
2015-11-20,80.1900,80.2000,80.1600,80.1700,559044
2015-11-19,80.1800,80.1900,80.1600,80.1600,744644
2015-11-18,80.1800,80.2000,80.1500,80.1700,178451
2015-11-17,80.1200,80.2000,80.1200,80.1700,284782
2015-11-16,80.0300,80.1800,79.9900,80.1200,255145
2015-11-13,79.7800,80.1000,79.5300,80.0300,393433
2015-11-12,79.8500,79.9100,79.8000,79.8500,166757
2015-11-11,79.8500,79.9000,79.7600,79.8500,160884
2015-11-10,79.7400,80.0000,79.7400,79.8900,242712
2015-11-09,79.7200,79.9000,79.6800,79.8300,267717
2015-11-06,79.5800,79.8000,79.5800,79.7200,161302
2015-11-05,79.5800,79.8000,79.5200,79.7500,220642
2015-11-04,79.1000,79.7100,79.0100,79.6000,547857
2015-11-03,78.7200,78.9800,78.5000,78.9400,553665
2015-11-02,78.5000,78.9700,78.4100,78.7800,624975
2015-10-30,78.6000,78.8800,78.3500,78.5000,321020
2015-10-29,78.9100,79.1000,76.9900,78.3500,1864712
2015-10-28,79.0200,79.2300,78.5600,78.8600,431021
2015-10-27,79.1500,79.4400,79.0400,79.2000,157338
2015-10-26,79.3500,79.3800,79.0300,79.2900,108653
2015-10-23,79.3300,79.7900,79.1400,79.2200,410783
2015-10-22,79.7000,80.2300,78.6700,79.0700,853020
2015-10-21,79.6000,79.9000,79.5700,79.6300,192511
2015-10-20,79.6000,79.6700,79.3500,79.6100,331698
2015-10-19,79.6700,79.7600,79.6100,79.6500,92576
2015-10-16,79.7200,79.9500,79.6000,79.6200,480717
2015-10-15,79.1300,79.5000,79.0000,79.4700,133424
2015-10-14,79.1900,79.3000,79.0500,79.1000,390528
2015-10-13,79.2000,79.2600,79.1200,79.1500,85983
2015-10-12,79.3500,79.3700,79.1800,79.2300,76971
2015-10-09,79.1400,79.4450,79.1400,79.2500,115942
2015-10-08,79.1900,79.3900,79.0500,79.1500,227882
2015-10-07,79.2000,79.4000,78.9000,79.2100,174551
2015-10-06,79.1600,79.5800,79.0300,79.0600,166901
2015-10-05,78.9800,79.3200,78.8500,79.1000,246004
2015-10-02,78.1200,79.0000,78.0000,78.8200,383904
2015-10-01,77.8500,78.5900,77.7400,78.3500,310906
2015-09-30,77.3500,78.0100,77.0100,77.6900,412855
2015-09-29,78.9600,78.9700,74.9400,76.6500,1030469
2015-09-28,79.1600,79.2600,78.6300,78.7300,290201
2015-09-25,79.2900,79.4100,79.0700,79.2000,106836
2015-09-24,79.1800,79.3500,79.0900,79.2500,120603
2015-09-23,79.2000,79.3000,79.1600,79.2200,216506
2015-09-22,78.8200,79.3200,78.8200,79.1900,123936
2015-09-21,79.3600,79.5000,79.0800,79.2400,161564
2015-09-18,79.1500,79.2400,79.0100,79.0500,475372
2015-09-17,79.3100,79.4200,79.1400,79.2000,417326
2015-09-16,79.4800,79.4800,79.2000,79.2900,689151
2015-09-15,79.4700,79.5300,79.3900,79.4600,250251
2015-09-14,79.5000,79.5100,79.4000,79.4500,157900
2015-09-11,79.4500,79.5800,79.4400,79.5200,181321
2015-09-10,79.4200,79.6100,79.4100,79.5100,384746
2015-09-09,79.3500,79.5500,79.3400,79.4500,402091
2015-09-08,79.4100,79.4900,79.1300,79.2200,222987
2015-09-04,79.0200,79.3300,79.0100,79.1300,234161
2015-09-03,79.5500,79.8200,79.1500,79.2000,703838
2015-09-02,79.5200,79.6800,79.2700,79.5000,293030
2015-09-01,79.2000,79.5200,79.2000,79.4500,150999
2015-08-31,79.2400,79.5000,79.2400,79.4000,121048
2015-08-28,79.0700,79.5200,78.9500,79.4400,185946
2015-08-27,79.1800,79.3500,78.8600,79.1400,390110
2015-08-26,79.3000,79.3450,79.0100,79.0500,308356
2015-08-25,79.4500,79.5000,79.0400,79.0400,653449
2015-08-24,79.0900,79.6500,79.0500,79.0500,471962
2015-08-21,79.0500,79.5600,79.0000,79.5000,869394
2015-08-20,79.2000,79.2100,79.0700,79.0700,560472
2015-08-19,79.4400,79.7240,79.1700,79.1800,753538
2015-08-18,79.4500,79.7100,79.3000,79.5600,165412
2015-08-17,79.2700,79.6700,79.1200,79.6700,196969
2015-08-14,79.2500,79.4600,79.2000,79.4100,169419
2015-08-13,79.2900,79.4900,79.1800,79.2000,178788
2015-08-12,79.3000,79.5600,79.0500,79.3600,572453
2015-08-11,79.3000,79.5400,79.2800,79.3600,655937
2015-08-10,79.5700,79.6400,79.2600,79.3500,460053
2015-08-07,79.5000,79.7000,79.2500,79.3700,394628
2015-08-06,79.5400,79.7000,79.2200,79.6000,683282
2015-08-05,79.0900,79.6900,79.0900,79.5500,1143460
2015-08-04,79.0000,80.0900,78.9500,79.2500,3312765
2015-08-03,55.6700,59.5100,55.6700,58.4600,321100
2015-07-31,53.7900,56.3600,53.7900,55.4500,325340
2015-07-30,52.5100,56.2150,52.4750,53.5600,500597
2015-07-29,50.9800,52.5600,50.8900,51.6600,241419
2015-07-28,51.6600,52.4700,50.2000,50.9500,385313
2015-07-27,51.8200,52.3500,50.4900,51.3300,206876
2015-07-24,52.9900,53.0780,51.7400,51.8900,192451
2015-07-23,53.8700,55.4900,52.6700,53.1000,291053
2015-07-22,54.7300,55.2800,53.5000,53.7300,290645
2015-07-21,55.0000,56.0000,54.2800,54.6500,157562
2015-07-20,56.0000,56.2000,54.8300,55.0700,150818
2015-07-17,56.1200,56.1500,55.5500,55.9400,66236
2015-07-16,56.2500,56.5450,55.9300,56.2200,142204
2015-07-15,56.0600,56.9600,55.6800,55.9300,111681
2015-07-14,55.5700,56.1350,55.5700,55.9800,112344
2015-07-13,55.8500,56.4000,55.5300,55.8300,114412
2015-07-10,55.3500,56.2000,54.5900,55.4100,177212
2015-07-09,55.3600,56.4400,54.5900,54.7500,117133
2015-07-08,58.0000,58.2000,54.0100,54.7500,353530
2015-07-07,56.9600,58.9800,56.9600,58.0500,228574
2015-07-06,55.9500,57.0100,55.7000,56.9500,137268
2015-07-02,56.1700,56.9100,56.1700,56.5300,104703
2015-07-01,55.5200,56.2200,55.2000,56.0400,182096
2015-06-30,55.3000,55.5300,54.3100,55.3900,148700
2015-06-29,55.9100,57.1900,55.1000,55.3000,137624
2015-06-26,57.9600,57.9600,56.8400,56.9400,242292
2015-06-25,56.4300,57.9900,56.4000,57.7700,238232
2015-06-24,56.8000,57.1950,56.1000,56.4000,110284
2015-06-23,56.8500,57.3848,56.6900,57.0900,152090
2015-06-22,57.6100,58.7300,55.6700,57.0100,253335
2015-06-19,53.5800,57.8600,53.5800,57.8200,500163
2015-06-18,50.9400,52.5900,50.9400,52.3300,77337
2015-06-17,50.6800,50.9900,50.1800,50.7500,84276
2015-06-16,51.1300,51.2000,49.7120,50.3700,83487
2015-06-15,50.3000,51.0240,49.6343,50.8800,64975
2015-06-12,50.6000,50.9500,49.8400,50.4200,58973
2015-06-11,50.7900,51.0800,50.3000,50.5200,53171
2015-06-10,50.1000,51.2200,50.1000,50.6400,117987
2015-06-09,49.6400,50.1500,49.1900,49.9700,87192
2015-06-08,49.6800,50.3600,49.5300,49.7100,78827
2015-06-05,49.6400,50.1100,49.0900,49.9800,96755
2015-06-04,49.6200,50.0100,49.4100,49.7900,117708
2015-06-03,49.5300,50.4000,49.2500,49.8600,98521
2015-06-02,49.2600,50.2100,48.9800,49.3700,73199
2015-06-01,49.8100,50.2200,49.1100,49.5300,97127
2015-05-29,49.4800,49.9400,48.8200,49.3700,104866
2015-05-28,49.3200,49.6800,48.7500,49.5500,75926
2015-05-27,48.6500,49.5200,48.1000,49.4600,123841
2015-05-26,49.1900,49.7500,48.1000,48.6200,101556
2015-05-22,49.6700,50.1400,49.0200,49.2600,126592
2015-05-21,50.0000,50.3600,49.2200,49.7900,101656
2015-05-20,50.6000,50.7000,49.8700,49.9800,91557
2015-05-19,49.6800,50.5700,49.6100,50.4100,135465
