timestamp,open,high,low,close,volume
2016-09-08,33.0000,33.0000,33.0000,33.0000,0
2016-09-07,33.0000,33.0000,33.0000,33.0000,0
2016-09-06,33.0000,33.0000,33.0000,33.0000,0
2016-09-01,33.0000,33.0000,33.0000,33.0000,0
2016-08-31,33.0000,33.0000,33.0000,33.0000,0
2016-08-30,32.9900,33.0000,32.9800,33.0000,1854211
2016-08-29,32.9700,32.9800,32.9500,32.9800,1998114
2016-08-26,32.9800,32.9900,32.9700,32.9700,596360
2016-08-25,32.9800,32.9900,32.9700,32.9700,731452
2016-08-24,32.9800,32.9900,32.9700,32.9900,1471020
2016-08-23,32.9800,32.9800,32.9700,32.9800,488497
2016-08-22,32.9600,32.9800,32.9600,32.9800,566331
2016-08-19,32.9600,32.9800,32.9600,32.9700,659913
2016-08-18,32.9500,32.9700,32.9500,32.9700,725525
2016-08-17,32.9600,32.9700,32.9400,32.9500,790475
2016-08-16,32.9100,32.9300,32.9000,32.9100,955009
2016-08-15,32.9100,32.9400,32.9000,32.9200,692814
2016-08-12,32.9000,32.9300,32.9000,32.9200,2196948
2016-08-11,32.9000,32.9300,32.9000,32.9000,847017
2016-08-10,32.8900,32.9200,32.8900,32.9000,790662
2016-08-09,32.9100,32.9100,32.8800,32.8900,1234522
2016-08-08,32.9000,32.9700,32.8700,32.8700,2088093
2016-08-05,32.8200,32.9200,32.8200,32.8800,2467632
2016-08-04,32.8000,32.8300,32.7700,32.7800,584453
2016-08-03,33.4900,33.4900,32.7500,32.8000,576706
2016-08-02,32.7500,32.7900,32.7300,32.7600,582740
2016-08-01,32.6200,32.8100,32.6000,32.7900,1322523
2016-07-29,32.6000,32.6500,32.5800,32.6500,719104
2016-07-28,32.5900,32.6300,32.5800,32.6100,1304488
2016-07-27,32.5200,32.6000,32.4900,32.6000,1009464
2016-07-26,32.5500,32.6300,32.4700,32.5300,1154526
2016-07-25,32.5000,32.5500,32.4800,32.5300,471993
2016-07-22,32.5100,32.5600,32.3650,32.4600,1711424
2016-07-21,32.5900,32.6600,32.4700,32.5100,918972
2016-07-20,32.5200,32.6400,32.4600,32.6100,650778
2016-07-19,32.4500,32.5200,32.4100,32.5000,460031
2016-07-18,32.4000,32.4900,32.3900,32.4900,530139
2016-07-15,32.4800,32.4800,32.3500,32.3500,1466454
2016-07-14,32.4500,32.4900,32.4300,32.4300,341743
2016-07-13,32.4800,32.5100,32.4000,32.4500,668164
2016-07-12,32.4500,32.5200,32.4000,32.4300,1073556
2016-07-11,32.4700,32.5300,32.4200,32.4500,647588
