timestamp,open,high,low,close,volume
2022-03-25,178.5700,179.2800,176.7300,177.9100,262374
2022-03-24,182.6800,182.7200,176.9465,178.1300,462908
2022-03-23,178.1500,183.1100,174.8984,182.0800,639699
2022-03-22,177.3300,183.3800,177.3300,179.8500,586831
2022-03-21,172.8800,179.8800,171.8100,177.4700,466517
2022-03-18,170.4000,173.5900,169.6150,173.2900,435658
2022-03-17,169.6500,172.2500,169.4500,170.4700,422995
2022-03-16,167.9300,173.1750,166.3500,172.9800,463217
2022-03-15,159.6400,163.5218,159.2500,163.2200,281255
2022-03-14,162.1500,164.1100,158.4100,159.5600,331112
2022-03-11,166.2500,166.3500,162.5000,162.6600,234334
2022-03-10,160.0700,164.9000,160.0100,164.2700,255815
2022-03-09,166.9700,167.9750,162.1900,163.2600,381266
2022-03-08,156.8900,167.6400,155.5450,163.9900,447913
2022-03-07,162.1300,163.0550,156.1900,156.3500,388411
2022-03-04,162.4900,163.7800,157.7400,161.9700,421645
2022-03-03,171.0700,172.2800,163.4400,164.2100,277022
2022-03-02,164.3000,168.9400,161.8400,168.7500,614455
2022-03-01,168.9600,171.4900,160.1800,161.7200,310485
2022-02-28,163.6500,168.9500,163.3350,168.5100,590209
2022-02-25,164.6300,166.9800,161.0550,165.6400,680497
2022-02-24,155.8600,163.0800,155.3880,162.6300,516258
2022-02-23,165.6100,166.9400,160.8400,161.0800,405668
2022-02-22,162.0800,166.5900,162.0800,163.8300,320866
2022-02-18,166.3200,168.4450,162.5200,163.2600,365581
2022-02-17,171.1500,171.1600,166.0700,167.1300,426310
2022-02-16,175.8100,178.6000,171.7900,172.9000,928495
2022-02-15,174.0000,178.4050,173.6300,175.0700,452893
2022-02-14,172.2500,178.1400,171.1100,172.8200,737048
2022-02-11,172.2000,173.3500,168.0900,171.9300,703918
2022-02-10,172.9000,178.2050,166.6800,168.9600,919863
2022-02-09,163.8100,168.7300,163.8100,167.1500,594559
2022-02-08,160.0000,163.0250,160.0000,161.2900,596132
2022-02-07,160.3500,162.9100,158.8500,160.5300,541704
2022-02-04,156.1000,160.7600,155.0200,160.1700,247173
2022-02-03,159.6000,159.6993,155.4250,156.8300,334577
2022-02-02,163.8700,164.9550,161.4500,162.5200,239060
2022-02-01,162.1000,166.4700,160.3795,165.2800,664097
2022-01-31,154.6800,161.1000,154.6800,160.9800,386284
2022-01-28,149.0000,156.1700,149.0000,156.0200,375309
2022-01-27,149.3800,153.0800,147.9700,149.3000,294105
2022-01-26,152.2600,152.9100,146.4100,148.0100,296993
2022-01-25,147.2800,151.2200,142.9700,149.5500,475918
2022-01-24,148.0300,149.7400,142.1950,149.3200,520261
2022-01-21,152.9700,157.3600,150.8600,151.4000,413818
2022-01-20,154.6900,160.7500,153.4900,153.6400,618190
2022-01-19,154.6300,158.2500,153.7100,155.3800,583520
2022-01-18,155.6200,156.4950,154.1100,154.8500,386586
2022-01-14,153.7100,158.2450,152.7800,157.2200,355613
2022-01-13,157.0900,160.6300,155.0100,155.2800,353341
2022-01-12,156.5700,158.3000,155.1800,156.3100,268198
2022-01-11,151.5800,157.0000,150.0600,156.4300,532321
2022-01-10,155.8400,156.6137,147.2500,151.4900,383094
2022-01-07,150.2800,156.4450,150.2800,155.0900,330306
2022-01-06,151.7100,153.2908,149.6100,151.5400,409776
2022-01-05,150.4800,155.6400,149.0100,151.2100,784142
2022-01-04,150.1500,152.0000,147.7800,149.6600,638849
2022-01-03,139.6500,144.6300,139.1100,143.6000,292860
2021-12-31,141.8000,143.4600,140.3900,140.3900,351006
2021-12-30,140.9600,143.7100,140.1200,141.4400,283496
2021-12-29,137.0900,140.5300,137.0900,140.1200,467107
2021-12-28,136.3900,140.4600,136.3900,137.1100,355738
2021-12-27,137.1700,138.3100,134.4100,136.7900,232843
2021-12-23,136.1000,138.3700,135.9150,137.6200,220936
2021-12-22,131.3800,136.6800,131.0452,136.4900,380381
2021-12-21,128.2300,132.4600,128.0000,131.4400,404184
2021-12-20,125.5500,126.6500,123.5400,126.1300,464329
2021-12-17,126.5200,129.9800,123.9900,128.6600,725055
2021-12-16,129.1700,131.5300,126.3150,126.8700,377210
2021-12-15,125.8100,128.3900,123.0100,127.6900,466626
2021-12-14,129.3400,133.0400,125.7600,125.9800,899072
2021-12-13,130.9000,132.0800,128.6900,130.3600,278309
2021-12-10,133.5000,134.4700,130.5300,131.9100,243952
2021-12-09,133.3100,135.0000,130.7000,132.4200,313191
2021-12-08,133.6400,135.1450,132.1850,134.4800,909679
2021-12-07,132.0900,137.1600,131.3500,132.5100,1009908
2021-12-06,128.1200,132.9300,126.3900,130.3700,825788
