timestamp,open,high,low,close,volume
2022-03-04,55.9900,55.9900,55.9900,55.9900,0
2022-03-03,55.9850,56.0000,55.9800,55.9900,15928623
2022-03-02,55.9600,55.9800,55.9600,55.9800,14542189
2022-03-01,55.5400,55.5900,55.4150,55.5300,4608545
2022-02-28,55.4300,55.5800,55.3600,55.5200,5907620
2022-02-25,55.3000,55.5250,55.2100,55.4500,4136108
2022-02-24,55.1000,55.2500,55.0550,55.2200,7763141
2022-02-23,55.2150,55.3100,55.1900,55.2000,4579080
2022-02-22,55.1650,55.2300,55.1000,55.1100,6744296
2022-02-18,55.2500,55.2500,55.0800,55.1500,3074734
2022-02-17,55.3000,55.4400,55.1600,55.1800,9230646
2022-02-16,55.2700,55.3400,55.2300,55.2800,5102960
2022-02-15,55.3600,55.3700,55.2000,55.3100,6080303
2022-02-14,55.3600,55.4000,55.2000,55.2500,4331462
2022-02-11,55.4500,55.4900,55.3600,55.4000,2731790
2022-02-10,55.4400,55.5000,55.3500,55.4300,6160285
2022-02-09,55.3000,55.5000,55.2950,55.4700,4831693
2022-02-08,55.3600,55.3950,55.2000,55.3000,6029919
2022-02-07,55.3650,55.4600,55.3000,55.3900,3424100
2022-02-04,55.2600,55.4800,55.2500,55.3700,3174683
2022-02-03,55.3800,55.4500,55.2200,55.3500,6564979
2022-02-02,55.2600,55.5000,55.2300,55.4100,11323523
2022-02-01,55.2500,55.3500,55.1800,55.3500,6906741
2022-01-31,55.0500,55.3000,55.0300,55.2500,8841076
2022-01-28,54.9000,55.0900,54.8000,55.0800,3716517
2022-01-27,54.9200,55.1000,54.7500,54.9000,5569689
2022-01-26,55.0000,55.0750,54.6700,54.9900,3930253
2022-01-25,54.9100,55.0850,54.7600,54.7900,5741083
2022-01-24,55.0500,55.2400,54.5400,55.0500,11295473
2022-01-21,55.1000,55.2000,54.9500,54.9900,9198127
2022-01-20,55.2800,55.3000,55.0500,55.1000,4941160
2022-01-19,55.3300,55.3450,55.2000,55.2400,5717752
2022-01-18,55.2500,55.3500,55.2000,55.3300,6763450
2022-01-14,55.3000,55.4000,55.3000,55.3600,3807217
2022-01-13,55.3500,55.4200,55.3200,55.3500,3805994
2022-01-12,55.3100,55.4000,55.2950,55.3700,5486122
2022-01-11,55.0600,55.2400,55.0600,55.2400,2312517
2022-01-10,55.0600,55.2200,55.0200,55.1200,8243261
2022-01-07,55.1800,55.1900,55.0500,55.0600,4853917
2022-01-06,55.2000,55.2400,55.1500,55.1500,4619564
2022-01-05,55.2700,55.3200,55.2200,55.2200,4461288
2022-01-04,55.3200,55.3400,55.2100,55.2400,3663829
2022-01-03,55.3000,55.3700,55.2700,55.3200,7332504
2021-12-31,55.3500,55.3700,55.2800,55.3200,1825120
2021-12-30,55.3500,55.3800,55.3100,55.3200,5266856
2021-12-29,55.2700,55.3900,55.2700,55.3200,4119289
2021-12-28,55.3000,55.4000,55.2700,55.3800,2771067
2021-12-27,55.3000,55.3700,55.2800,55.3200,1957014
2021-12-23,55.2500,55.3900,55.2500,55.3000,5641879
2021-12-22,55.2350,55.3400,55.2100,55.2800,5624819
2021-12-21,54.9900,55.3000,54.9500,55.2000,7902519
