timestamp,open,high,low,close,volume
2022-03-25,53.9600,54.5700,53.0000,53.5700,256450
2022-03-24,55.1900,55.4400,53.5400,53.7400,287658
2022-03-23,54.3600,55.7550,54.2200,55.3200,255586
2022-03-22,55.5000,55.5000,54.0000,54.5100,375114
2022-03-21,55.4900,56.6600,55.2150,55.3000,188100
2022-03-18,55.2500,56.1300,54.7600,55.5000,478737
2022-03-17,56.0000,56.8700,55.7750,55.9200,167344
2022-03-16,56.3400,57.0400,55.3850,56.2000,293124
2022-03-15,55.1400,56.4600,54.6900,56.3100,268594
2022-03-14,56.1200,56.3800,54.1500,54.6700,458794
2022-03-11,56.3100,57.1800,55.9800,56.0600,183381
2022-03-10,56.0200,56.9200,55.5185,56.7400,294071
2022-03-09,56.5200,57.9100,55.6800,56.4400,247103
2022-03-08,58.4900,58.5600,56.0400,56.0600,374977
2022-03-07,59.0300,59.2950,58.0850,58.5000,225196
2022-03-04,58.8000,59.7700,58.7200,59.0900,297989
2022-03-03,60.2000,60.3450,58.6600,59.4600,310399
2022-03-02,59.6300,61.2400,59.5800,59.9500,208960
2022-03-01,59.2800,60.6000,59.0800,59.6100,363475
2022-02-28,58.1400,59.6800,57.7601,59.5300,306468
2022-02-25,57.0000,59.2200,56.9100,58.5800,147251
2022-02-24,57.6500,58.2600,56.2600,57.1100,201841
2022-02-23,58.9300,59.4400,57.9000,58.4400,297850
2022-02-22,59.4800,59.6789,58.5400,58.7800,208911
2022-02-18,58.5900,59.7700,58.3500,59.3700,253300
2022-02-17,59.0000,59.4600,58.2300,59.1900,191447
2022-02-16,57.8400,59.5500,57.6200,59.4200,269683
2022-02-15,59.0300,59.5000,57.5000,57.7700,283354
2022-02-14,59.1600,59.6250,57.9300,58.3700,297488
2022-02-11,58.5400,59.8800,58.1100,59.3800,214233
2022-02-10,58.7400,59.9500,58.0900,58.5500,290673
2022-02-09,59.6400,60.9000,59.4500,59.8000,359540
2022-02-08,57.5200,59.9700,57.0400,59.7300,382344
2022-02-07,58.7800,58.7800,56.4900,57.3100,372421
2022-02-04,60.9300,60.9300,58.1800,58.3300,530159
2022-02-03,59.9900,62.7400,59.2600,61.3400,650557
2022-02-02,56.6000,59.1000,56.0300,58.4400,407464
2022-02-01,56.7200,56.9000,55.3100,56.6200,317216
2022-01-31,57.0300,57.6800,56.0650,56.4500,418474
2022-01-28,56.4100,57.9200,55.7050,57.8800,347696
2022-01-27,56.1700,57.1400,55.6606,56.5900,277914
2022-01-26,56.7200,57.4300,55.7500,56.0900,296777
2022-01-25,58.0300,58.4000,55.8500,56.4000,280922
2022-01-24,57.8800,59.3500,57.7000,58.7000,421156
2022-01-21,56.2800,59.1700,56.2800,57.9700,309813
2022-01-20,58.8000,58.8000,55.9300,55.9700,275721
2022-01-19,58.2800,58.8750,57.8700,58.4800,256551
2022-01-18,59.0200,59.2880,58.0300,58.3300,160430
2022-01-14,59.3100,59.7400,58.9187,59.6500,94411
2022-01-13,59.7700,60.6900,59.5900,59.7500,138110
2022-01-12,60.1800,60.2350,59.1400,59.5300,275070
2022-01-11,60.3600,60.3600,58.9561,59.5500,199038
2022-01-10,60.0000,60.9000,59.5300,60.5400,136457
2022-01-07,60.8200,61.2100,60.2900,60.3200,134340
2022-01-06,60.7200,61.6400,60.4900,61.2300,120151
2022-01-05,61.7500,62.8400,60.8300,61.0700,163198
2022-01-04,60.8300,62.0200,60.7300,61.8800,142845
2022-01-03,60.6900,61.6250,60.0500,60.6200,325000
2021-12-31,62.2300,62.6700,60.5800,60.6500,143558
2021-12-30,63.0650,63.4700,62.1700,62.2700,135141
2021-12-29,62.4700,63.1900,62.4700,63.1200,102803
2021-12-28,61.9900,62.9400,61.9900,62.4700,102469
2021-12-27,62.1300,62.6200,61.7300,62.0900,136311
2021-12-23,63.0000,63.0000,61.6500,61.8800,150596
2021-12-22,61.2500,62.8100,60.7000,62.6200,176353
2021-12-21,60.7200,61.4500,60.7200,61.0400,175495
2021-12-20,59.0800,60.4221,58.7050,60.2100,288361
2021-12-17,58.8500,60.3800,58.4750,59.1000,1220022
2021-12-16,59.2900,59.8200,58.6900,59.0100,245380
2021-12-15,57.1500,59.3100,57.1500,58.9900,262143
2021-12-14,56.9700,57.7000,56.5300,57.3200,257876
2021-12-13,56.9200,57.3300,56.1100,57.2600,251337
2021-12-10,56.8200,57.4800,56.2200,57.2200,180860
2021-12-09,57.3100,57.6800,56.3900,56.5700,146947
2021-12-08,57.9500,58.0000,56.8500,57.6600,164794
2021-12-07,58.5100,58.8150,57.4700,57.8500,224620
2021-12-06,58.5900,58.9800,57.7900,58.2800,150289
2021-12-03,57.8400,58.6200,57.4300,57.7500,172583
2021-12-02,57.5500,58.4200,57.0600,57.5900,189024
2021-12-01,56.9500,58.3000,56.8300,57.1100,225541
2021-11-30,55.4700,56.2300,55.0600,55.9500,290765
2021-11-29,56.7500,56.9500,55.5500,55.9200,202731
2021-11-26,58.1200,58.7600,55.6353,56.4100,194539
2021-11-24,58.5300,59.5000,58.1300,59.4100,120909
2021-11-23,59.0900,59.3900,58.4100,58.6400,226986
2021-11-22,58.8000,60.0600,58.2300,59.1800,268394
2021-11-19,59.8400,60.3190,58.1500,58.2600,277915
2021-11-18,60.8900,61.0800,59.3000,60.2600,233114
2021-11-17,61.3400,61.9500,60.9200,60.9700,182309
2021-11-16,60.6000,61.6400,60.2200,61.3300,142765
2021-11-15,62.7400,63.2500,61.0300,61.2800,181877
2021-11-12,63.3000,63.7111,62.5100,62.7400,158905
2021-11-11,62.0800,63.7800,61.7700,63.3000,178219
2021-11-10,62.2300,63.1100,61.8400,62.1000,126707
2021-11-09,62.6500,63.4200,62.2100,62.5800,145897
2021-11-08,63.0200,63.7500,62.2150,62.8800,129980
2021-11-05,61.9600,63.8250,61.7800,62.9200,245832
2021-11-04,61.4000,62.8950,60.8021,61.6400,211490
2021-11-03,59.7700,62.1700,59.5500,61.4100,252846
2021-11-02,60.7000,61.6100,60.2000,60.3300,200648
2021-11-01,60.2000,60.9400,59.8900,60.6100,151219
2021-10-29,59.5000,60.8000,59.1500,59.9900,271082
2021-10-28,58.9500,59.8700,58.5327,59.7700,137344
2021-10-27,59.3900,59.4000,58.2600,58.5000,167717
2021-10-26,59.9200,60.5300,59.3400,59.7800,267266
2021-10-25,59.1500,60.1000,58.5600,59.9000,215230
2021-10-22,59.4000,59.6000,59.2000,59.2200,98641
2021-10-21,59.1500,59.5100,58.5500,59.3300,155589
2021-10-20,58.3000,59.2000,58.1300,59.0400,89606
2021-10-19,58.5200,58.9100,57.9400,58.1800,101664
2021-10-18,58.3000,59.1100,58.1300,58.5700,124837
2021-10-15,58.8800,59.0900,58.4100,58.4200,148590
2021-10-14,57.8500,58.7000,57.8500,58.2900,117207
2021-10-13,57.6900,58.3650,57.5700,57.7200,111061
2021-10-12,57.9000,58.1600,57.4450,57.7300,125798
2021-10-11,57.7200,58.1500,56.9600,57.6900,111746
2021-10-08,58.0400,58.6400,57.8000,58.0400,132772
2021-10-07,57.2600,58.6300,57.2600,58.0400,170985
2021-10-06,56.2000,57.0600,55.8000,56.9900,137728
2021-10-05,56.0000,57.1400,55.8000,56.6200,183628
2021-10-04,55.5500,56.3000,55.2000,56.0900,155769
2021-10-01,56.2400,56.2400,55.3200,55.4100,201503
2021-09-30,57.4100,57.5900,56.1100,56.1100,201321
2021-09-29,55.0900,57.1500,55.0900,57.0200,176030
2021-09-28,54.9000,55.7800,54.0300,55.0100,245443
2021-09-27,55.9100,56.4500,54.9000,54.9100,185550
2021-09-24,54.8800,56.2600,53.5200,55.8600,473399
2021-09-23,54.7800,55.6500,54.5800,54.8600,190725
2021-09-22,53.4200,55.0700,53.0400,54.4800,341603
2021-09-21,52.8100,53.5250,52.6500,53.2100,199303
2021-09-20,52.3900,52.8700,51.7900,52.5400,164700
2021-09-17,53.3200,53.7900,52.7300,52.9000,576218
2021-09-16,54.0000,54.0000,52.7000,53.2600,152110
2021-09-15,53.4500,54.2750,53.2200,53.7800,163886
2021-09-14,53.4000,53.5050,52.6162,53.4700,219692
2021-09-13,53.7400,53.7400,52.8300,53.3700,165316
2021-09-10,54.4800,54.6800,53.4900,53.5000,176961
2021-09-09,55.2600,55.2600,54.5200,54.5400,169199
2021-09-08,55.5900,55.7900,54.8400,55.4700,244714
2021-09-07,57.1300,57.3305,55.5489,55.7100,232486
2021-09-03,57.6500,57.9800,57.1500,57.5000,169732
2021-09-02,57.5000,57.8250,57.0800,57.8100,115009
2021-09-01,57.6500,57.9900,56.5600,57.4000,168148
2021-08-31,56.9900,57.4900,56.7200,57.3900,176730
2021-08-30,56.7200,57.5331,56.7200,57.1800,163099
2021-08-27,55.9300,56.8500,55.8400,56.7900,278988
2021-08-26,56.8000,57.2950,56.0900,56.1000,239718
2021-08-25,57.7100,57.7100,56.7700,56.9800,163925
2021-08-24,58.1700,58.2900,57.2600,57.2900,187437
2021-08-23,58.4200,58.7600,57.8500,57.8700,178437
2021-08-20,58.0400,59.2187,58.0400,58.2200,320108
2021-08-19,58.4700,58.7500,57.7000,57.9800,240360
2021-08-18,59.2600,59.8500,58.7000,58.7900,175939
2021-08-17,59.3600,59.8600,59.0700,59.4100,194032
2021-08-16,59.7600,60.5700,59.3400,59.8400,195113
2021-08-13,59.4400,59.9600,58.7900,59.8100,212908
2021-08-12,60.5100,60.5100,59.3300,59.4000,190152
2021-08-11,59.8100,60.5500,59.4500,60.5400,171178
2021-08-10,58.7500,60.2000,58.5100,59.7100,351605
2021-08-09,58.3800,58.8700,58.0000,58.4000,451874
2021-08-06,57.0000,59.5400,56.9800,58.7600,411674
2021-08-05,54.5800,58.7100,53.4100,56.4700,424012
2021-08-04,52.9600,53.7500,52.8800,53.1800,247862
2021-08-03,52.7200,53.5500,52.3900,53.4200,210670
2021-08-02,52.8300,53.1700,52.4950,52.7500,164733
2021-07-30,52.3700,52.8600,52.2900,52.5500,188873
2021-07-29,53.2300,53.2300,52.5200,52.5300,138145
2021-07-28,52.8300,53.2600,52.5400,52.8100,134016
2021-07-27,52.8100,52.9750,52.2500,52.6700,116219
2021-07-26,52.6900,53.0550,52.1400,52.9500,154277
2021-07-23,52.6000,52.8200,51.8500,52.5800,268614
2021-07-22,52.7500,52.8500,51.8400,52.5500,168862
2021-07-21,52.9100,53.1500,52.1700,52.9000,215216
2021-07-20,52.1500,53.8800,52.1000,52.7000,460675
2021-07-19,51.0200,52.0900,50.9500,51.9600,291161
2021-07-16,51.9600,52.2000,51.3500,51.4600,146703
2021-07-15,51.7000,51.8150,51.2350,51.6500,150524
2021-07-14,52.0300,52.2250,51.7100,51.8600,127448
