timestamp,open,high,low,close,volume
2022-03-25,23.7000,24.4200,23.0000,23.5000,76758
2022-03-24,23.4900,24.2050,23.1156,23.7000,33693
2022-03-23,23.6700,24.6700,23.4700,23.5300,29872
2022-03-22,24.0600,24.7000,23.2517,23.3200,24771
2022-03-21,24.5300,24.9000,23.9160,23.9300,24279
2022-03-18,24.5700,24.5700,23.9300,23.9300,17829
2022-03-17,23.5000,25.1600,23.5000,24.6300,28432
2022-03-16,23.4700,24.0000,23.0100,23.2800,27162
2022-03-15,22.0700,23.7000,21.5201,23.3000,124044
2022-03-14,24.9000,24.9000,23.1000,23.1100,97014
2022-03-11,24.3500,25.0500,24.0800,24.9200,42122
2022-03-10,23.8800,24.6500,23.7800,24.4100,52703
2022-03-09,24.2100,24.7500,23.5335,24.0600,63152
2022-03-08,22.9700,26.2000,22.1900,24.7900,202172
2022-03-07,20.9800,23.1700,20.9800,22.6100,77032
2022-03-04,19.5300,21.0000,19.5000,20.9300,48620
2022-03-03,19.8500,19.9900,19.3300,19.5800,15811
2022-03-02,19.8900,20.3699,19.5000,20.1400,28791
2022-03-01,18.5800,19.5000,18.5800,19.1300,18575
2022-02-28,19.5200,19.7800,19.0000,19.1600,14027
2022-02-25,19.5000,19.5000,18.7800,19.4700,7924
2022-02-24,18.7600,19.6500,18.2900,19.3700,37788
2022-02-23,18.5000,19.0000,18.2964,18.8600,26556
2022-02-22,19.2100,19.2100,18.0200,18.5000,40855
2022-02-18,18.7500,19.1600,18.4000,18.9400,16533
2022-02-17,19.0000,19.4420,18.8000,19.2500,6648
2022-02-16,19.0000,19.6900,19.0000,19.3700,24629
2022-02-15,18.3810,19.1150,18.3810,19.0100,11979
2022-02-14,18.5500,18.9200,18.3012,18.6200,16963
2022-02-11,18.8100,19.4700,18.0100,18.6300,36774
2022-02-10,19.0000,19.2000,18.2900,18.7500,29119
2022-02-09,18.8700,19.3600,18.5000,18.7800,30248
2022-02-08,19.7800,19.8800,19.0000,19.1400,13541
2022-02-07,19.4400,20.3400,18.8800,19.4900,87811
2022-02-04,21.2800,21.3400,20.8000,21.3400,26148
2022-02-03,20.9200,21.5400,20.5665,21.2100,35346
2022-02-02,20.5000,21.1600,20.2736,20.9100,34703
2022-02-01,19.5500,21.1000,19.5500,20.1500,74424
2022-01-31,18.4400,19.8275,18.0900,19.5200,28009
2022-01-28,18.5200,19.0028,18.3000,18.6100,34237
2022-01-27,19.4200,19.4800,18.3286,18.7100,22427
2022-01-26,18.7200,19.9600,18.7200,19.3700,17989
2022-01-25,17.4100,19.1800,17.4100,19.1700,22099
2022-01-24,16.8500,17.7000,16.4100,17.5900,24640
2022-01-21,19.0200,19.0200,17.6800,17.7500,23255
2022-01-20,19.7700,19.7700,19.0000,19.1900,25040
2022-01-19,19.9600,19.9800,19.4200,19.9800,29467
