timestamp,open,high,low,close,volume
2016-02-10,32.0100,32.0100,32.0100,32.0100,0
2016-02-09,29.4000,32.0300,29.1100,32.0100,6571232
2016-02-08,30.7000,30.9600,29.3000,30.6200,1616390
2016-02-05,30.8200,31.0000,30.5600,30.7000,730043
2016-02-04,31.4300,31.4470,30.5600,30.8600,726303
2016-02-03,31.5000,31.5400,31.3800,31.4400,969220
2016-02-02,31.3400,31.4800,31.1000,31.2800,556191
2016-02-01,31.4900,31.6300,31.3300,31.4700,859157
2016-01-29,31.3700,31.7000,31.3700,31.6100,738213
2016-01-28,31.2100,31.4500,31.1100,31.3700,281130
2016-01-27,31.0800,31.4200,31.0400,31.1700,445123
2016-01-26,30.7500,31.1600,30.6300,31.0900,244088
2016-01-25,30.6900,30.9500,30.5000,30.7000,160213
2016-01-22,30.5100,30.8500,30.4500,30.8400,398749
2016-01-21,29.9600,30.8900,29.6700,30.2000,419172
2016-01-20,30.0300,30.3900,29.5000,29.9500,563237
2016-01-19,29.8900,30.6300,29.5400,30.3400,294878
2016-01-15,28.3800,30.0000,28.3800,29.8000,821891
2016-01-14,28.3000,28.9700,28.2900,28.8300,318846
2016-01-13,28.8900,29.0000,28.0600,28.1000,410713
2016-01-12,29.0100,29.1320,28.4700,28.8400,383403
2016-01-11,28.8200,29.0500,28.7300,28.8000,545215
2016-01-08,28.9900,29.3599,28.2500,28.6400,851909
2016-01-07,28.6100,29.1600,28.4900,29.0000,463612
2016-01-06,28.2300,29.4200,28.2300,28.9800,769167
2016-01-05,28.8300,28.9100,28.2600,28.4500,567285
2016-01-04,29.0600,29.1800,28.7300,28.8000,809082
2015-12-31,29.2000,29.3500,28.9550,29.2400,411002
2015-12-30,29.2500,29.2800,29.0700,29.1600,272093
2015-12-29,29.1200,29.2000,28.9000,29.2000,266612
2015-12-28,28.7200,29.0600,28.7200,29.0600,214563
2015-12-24,28.6400,28.9200,28.5100,28.7100,290277
2015-12-23,28.8800,28.9500,28.4000,28.5000,344680
2015-12-22,28.6600,28.8800,28.2800,28.7900,161639
2015-12-21,29.1700,29.2300,28.3300,28.5000,453907
2015-12-18,28.7600,29.3500,28.6500,28.9500,893254
2015-12-17,29.5000,29.5000,27.4900,28.6900,3483659
2015-12-16,31.1200,31.3800,29.7800,30.1400,5336010
2015-12-15,31.5500,31.6900,31.4600,31.6500,726854
2015-12-14,31.5400,31.6200,31.4150,31.4900,741039
2015-12-11,31.6100,31.7100,31.3700,31.5400,576454
2015-12-10,31.6700,31.7500,31.6200,31.7200,278863
2015-12-09,31.4300,31.7500,31.4300,31.6300,243981
2015-12-08,31.3500,31.5100,31.2900,31.5100,380356
2015-12-07,31.4000,31.5800,31.3100,31.3800,231857
2015-12-04,31.3300,31.4900,31.2200,31.4000,425225
2015-12-03,31.3600,31.4800,31.2700,31.2700,450631
2015-12-02,31.3200,31.4000,31.2200,31.2800,569400
2015-12-01,31.3100,31.4799,31.2800,31.3500,459178
2015-11-30,31.1800,31.3600,31.1800,31.2900,641729
2015-11-27,31.1200,31.3000,30.9700,31.2400,149505
2015-11-25,31.1100,31.2500,31.0100,31.2200,347123
2015-11-24,30.8000,31.2500,30.7501,31.1050,766767
2015-11-23,31.1500,31.3300,30.2600,30.9400,1965423
2015-11-20,31.7100,31.8800,31.5600,31.6000,299319
2015-11-19,31.6500,31.7700,31.6300,31.6900,404069
2015-11-18,31.6400,31.8100,31.6150,31.7300,270413
2015-11-17,31.6400,31.8300,31.6000,31.6200,389117
2015-11-16,31.6400,31.7700,31.6100,31.6200,454421
2015-11-13,31.6300,31.8100,31.6250,31.6300,501229
2015-11-12,31.6600,31.8500,31.6200,31.6400,490757
2015-11-11,31.7700,31.8500,31.6000,31.8000,331696
2015-11-10,31.6600,31.8500,31.6510,31.8000,325705
2015-11-09,31.7200,31.8800,31.5500,31.8400,499151
2015-11-06,31.5200,31.8200,31.5200,31.8200,1757510
2015-11-05,31.5500,31.6100,31.5400,31.6000,1504594
2015-11-04,31.7000,31.7700,31.5400,31.5500,2195632
2015-11-03,31.8300,31.8500,31.4100,31.5600,3914868
2015-11-02,31.7500,32.3300,31.7500,31.8300,5691008
2015-10-30,25.5200,26.1900,25.4200,26.1000,278470
2015-10-29,25.6000,25.9200,25.4100,25.6300,115464
2015-10-28,25.0000,25.8700,25.0000,25.7500,246135
2015-10-27,25.4800,25.6300,24.7800,24.9100,151354
2015-10-26,25.7400,25.9600,25.4700,25.6000,136029
2015-10-23,25.1100,25.8400,24.8700,25.7300,285281
2015-10-22,24.3000,25.1100,24.3000,24.9500,198898
2015-10-21,24.3800,24.6000,24.1200,24.1300,174080
2015-10-20,24.5000,24.6700,24.2000,24.3500,136646
2015-10-19,24.5600,25.1300,24.4700,24.4900,158308
2015-10-16,24.8800,24.8800,24.3900,24.7200,149257
2015-10-15,24.7300,25.0900,24.1500,24.8200,225120
2015-10-14,25.1700,25.4200,24.6600,24.7000,158500
2015-10-13,25.1400,25.4700,25.0400,25.1400,270092
2015-10-12,25.1900,25.2800,24.8200,25.2000,167309
2015-10-09,25.2400,25.3850,24.9500,25.2800,362070
2015-10-08,24.9900,25.1200,24.7100,25.1100,443674
2015-10-07,24.6500,25.1100,24.5000,25.0000,481449
2015-10-06,24.6600,24.9500,24.1700,24.4500,285376
2015-10-05,24.9500,24.9600,24.6100,24.7400,412955
2015-10-02,23.8200,24.9600,23.7200,24.9400,188460
2015-10-01,24.1300,25.1920,23.8100,24.0200,284237
2015-09-30,24.6300,24.7900,23.8300,24.2400,314098
2015-09-29,24.0500,24.5100,23.7000,24.3800,307875
2015-09-28,24.6300,24.7700,23.7700,24.0600,376957
2015-09-25,25.2700,25.4200,24.5200,24.6800,203700
2015-09-24,24.6400,25.0990,24.5300,25.0100,297706
2015-09-23,25.4700,25.4700,24.7603,24.9000,228402
2015-09-22,25.5000,25.7400,25.0800,25.3200,309487
2015-09-21,25.7200,26.1200,25.2500,25.6600,501213
2015-09-18,25.2700,26.0000,25.2700,25.4600,377393
2015-09-17,25.5000,25.9800,25.3000,25.7400,319439
2015-09-16,25.5500,25.7800,25.3300,25.5100,210262
2015-09-15,25.1500,25.6650,25.1500,25.5900,182959
2015-09-14,26.1500,26.2900,24.9800,25.1500,301878
2015-09-11,25.8400,25.9900,25.2700,25.9600,323032
2015-09-10,24.7400,26.0600,24.7300,26.0200,317972
2015-09-09,25.5400,25.5400,24.7900,24.8300,289304
2015-09-08,24.5600,25.2900,24.5200,25.1900,215637
2015-09-04,24.4300,24.6300,24.1200,24.3700,181368
2015-09-03,24.1500,24.9300,24.1500,24.5700,216556
2015-09-02,24.2600,24.4700,23.9100,24.2600,259893
2015-09-01,24.2100,24.7000,23.8700,23.9500,273956
2015-08-31,25.0200,25.2500,24.7300,24.7600,235908
2015-08-28,24.4000,25.0800,24.2950,25.0400,271068
2015-08-27,24.2800,24.6100,23.8700,24.4000,268249
2015-08-26,24.0800,24.2000,23.4100,24.1700,340441
2015-08-25,24.6100,24.6100,23.7440,23.7900,669385
2015-08-24,23.4200,24.1600,22.7500,23.7800,611573
2015-08-21,23.4100,24.5000,23.3400,24.2700,437182
2015-08-20,23.9300,24.3600,23.7700,23.7700,421288
2015-08-19,24.4700,24.6200,24.0700,24.2000,311417
2015-08-18,24.6300,24.7300,24.2700,24.5600,333922
2015-08-17,24.5200,24.7899,24.3200,24.7000,223466
2015-08-14,24.4800,24.7100,24.0520,24.6700,250462
2015-08-13,24.4800,24.7250,23.6400,24.4000,344438
2015-08-12,23.9100,24.5800,23.7550,24.3600,656744
2015-08-11,24.6600,24.7950,23.7400,24.0000,1578411
2015-08-10,25.3100,25.5100,24.7400,24.7500,474149
2015-08-07,24.9000,25.4300,24.8850,25.0400,471854
2015-08-06,25.4700,25.5300,24.7800,24.9000,318971
2015-08-05,25.0300,25.7500,24.7700,25.5000,440433
2015-08-04,25.2500,25.6700,25.1500,25.3600,520234
2015-08-03,25.9400,25.9400,25.0600,25.2600,285695
2015-07-31,25.2300,26.6400,25.2200,25.8400,538966
2015-07-30,25.0000,25.3450,24.6500,25.1200,607267
2015-07-29,25.0700,25.3000,24.7600,24.9600,718297
2015-07-28,25.5000,25.9190,24.9200,25.2100,801117
2015-07-27,25.8900,26.5800,25.2100,25.4800,742704
2015-07-24,23.5000,26.2700,23.0500,26.1800,3839302
2015-07-23,30.7600,31.4300,29.2800,29.5300,718661
2015-07-22,30.9500,31.4200,30.5200,30.7800,398521
2015-07-21,31.3000,31.3800,30.4500,31.2500,395191
2015-07-20,31.3000,31.3900,30.7300,31.2000,416359
2015-07-17,30.7900,31.5400,30.6800,31.3600,439641
2015-07-16,30.7500,31.2698,30.5800,30.6900,487071
2015-07-15,30.4200,30.6300,30.1800,30.4600,383704
2015-07-14,30.3100,30.8000,30.3100,30.5100,464604
2015-07-13,30.4200,30.7100,30.2900,30.3900,473517
2015-07-10,30.7400,30.7400,29.8300,30.2800,491512
2015-07-09,28.9600,30.4000,28.8800,30.3100,841769
2015-07-08,29.6900,30.1400,28.4300,28.8300,4837988
2015-07-07,29.2500,30.5200,28.8400,30.0000,1778712
2015-07-06,27.8500,28.1800,27.3500,27.9600,271132
2015-07-02,28.8100,28.8100,27.8300,28.0300,253137
2015-07-01,28.9700,28.9700,28.4100,28.6200,349464
2015-06-30,28.7600,29.9900,28.4000,28.7600,367342
2015-06-29,28.9800,29.3500,28.1200,28.3100,400590
2015-06-26,29.8100,29.8100,28.8900,29.2800,304468
2015-06-25,29.7600,30.0500,29.4200,29.6600,285214
2015-06-24,29.8000,29.9400,29.6000,29.7000,248020
2015-06-23,30.0900,30.0900,29.6500,29.8800,295938
2015-06-22,30.0000,30.1000,29.7400,29.9800,170372
2015-06-19,29.9800,29.9800,29.5800,29.7600,242452
2015-06-18,28.6400,29.9800,28.6400,29.9400,213852
2015-06-17,28.6800,29.2900,28.6100,28.9900,709943
2015-06-16,28.5300,29.0800,28.5200,28.8000,472049
2015-06-15,28.8900,28.9800,28.1600,28.6500,210924
2015-06-12,28.5300,29.2300,28.5300,29.0500,226368
2015-06-11,29.0500,29.0700,28.5300,28.6200,156600
2015-06-10,28.9800,29.4475,28.8000,29.0100,269732
2015-06-09,28.6400,28.9200,28.3400,28.7500,253605
2015-06-08,28.7500,28.9128,28.5800,28.7800,240725
2015-06-05,28.3000,28.9400,28.0720,28.8500,217811
2015-06-04,28.0000,28.5600,27.7900,28.4300,343271
2015-06-03,27.5700,28.3000,27.5100,27.9700,454326
2015-06-02,27.2500,28.2100,27.1300,27.5400,302257
2015-06-01,27.5700,27.6200,26.7600,27.4400,262849
2015-05-29,27.8600,27.8600,27.0200,27.2600,333633
2015-05-28,27.3200,28.0100,27.3200,27.9600,319194
2015-05-27,27.3500,27.5000,27.0600,27.3100,540890
2015-05-26,27.2200,27.4300,27.0300,27.1800,536312
2015-05-22,27.3700,27.5400,27.1800,27.3700,333747
2015-05-21,27.5000,27.5000,27.1100,27.4200,252374
2015-05-20,27.2600,27.5400,26.8400,27.4100,699264
2015-05-19,27.3200,27.3200,26.7200,27.2800,267137
2015-05-18,27.3500,27.5000,26.7300,27.2800,279653
2015-05-15,27.7100,27.8425,27.0400,27.3400,300565
2015-05-14,27.9800,27.9850,27.4800,27.7200,224813
2015-05-13,27.1900,27.8850,27.1000,27.7000,253930
2015-05-12,27.6400,27.8200,26.8900,27.3300,502443
2015-05-11,28.4800,29.2200,27.7000,27.7300,372596
2015-05-08,28.1900,28.7000,27.9800,28.4200,368481
2015-05-07,27.5800,28.0172,27.4200,27.7700,291673
2015-05-06,27.4600,27.8600,27.0800,27.7700,433279
2015-05-05,28.9800,29.4000,27.3000,27.3500,812810
2015-05-04,27.4800,29.5500,27.4800,29.1800,1019287
2015-05-01,27.4100,27.5100,25.0000,27.5100,4795909
2015-04-30,35.4000,36.2300,34.4900,34.8500,688015
2015-04-29,37.9200,38.0900,35.7300,35.7600,586137
2015-04-28,38.2300,38.4750,37.6700,37.9500,325962
2015-04-27,39.1700,39.5600,38.0600,38.0700,341923
2015-04-24,39.5300,39.5500,39.0500,39.1000,189086
2015-04-23,39.1500,39.6480,39.0200,39.3100,219252
2015-04-22,39.5800,39.8400,38.8500,39.1500,155351
2015-04-21,39.6000,39.8900,39.1500,39.7000,154527
2015-04-20,38.2900,39.4300,38.0300,39.4000,125335
2015-04-17,39.1600,39.1600,37.8200,38.1500,215214
2015-04-16,38.9700,39.7800,38.9300,39.6800,139738
2015-04-15,39.0700,39.3800,38.3700,39.1700,177585
2015-04-14,38.6800,38.9800,38.4200,38.8200,284358
2015-04-13,39.6900,39.8200,38.7100,38.7200,254795
2015-04-10,39.7200,40.2300,39.3800,39.7600,166570
2015-04-09,39.4000,39.9550,39.1000,39.4900,155534
2015-04-08,39.0600,39.8900,39.0000,39.5900,245932
2015-04-07,39.2000,39.7100,38.8400,38.9600,288431
2015-04-06,37.5300,39.3150,37.5087,39.1200,187414
2015-04-02,38.4200,38.6700,38.0100,38.3800,185377
2015-04-01,38.0300,38.7900,37.7700,38.3000,356319
2015-03-31,38.9400,39.2500,37.8000,38.2100,389939
2015-03-30,39.0900,39.3500,38.5000,39.1100,255994
2015-03-27,38.2500,38.9800,38.2500,38.7800,202590
2015-03-26,37.8300,38.7200,37.5000,38.2600,250618
2015-03-25,38.4800,38.4800,37.3012,38.0500,504812
2015-03-24,38.7100,38.8800,38.2000,38.3200,306755
2015-03-23,38.7300,39.3300,38.3500,38.8400,251576
2015-03-20,38.5200,39.2600,38.1100,38.9700,477200
2015-03-19,38.8100,39.1100,37.5800,38.2800,360369
2015-03-18,39.0000,39.7400,38.7300,38.9600,253771
2015-03-17,39.0400,39.8900,38.7700,39.1900,304707
2015-03-16,38.4100,39.7200,38.1500,39.2700,353848
2015-03-13,38.7600,38.9600,37.8800,38.2400,272509
2015-03-12,38.1300,38.8800,37.7816,38.7000,435365
2015-03-11,36.8000,38.1900,36.3840,37.9800,399074
2015-03-10,36.8300,37.7800,35.3200,36.8400,1067215
2015-03-09,40.4200,40.9125,39.6900,39.7400,235051
2015-03-06,42.7300,42.7300,40.1800,40.4800,247113
2015-03-05,42.1100,43.1700,41.7400,42.9300,207405
2015-03-04,40.8900,43.1800,40.6454,42.2100,309271
2015-03-03,41.7200,41.7200,40.7200,41.3300,285910
2015-03-02,41.3300,42.3900,41.2300,42.0300,235461
2015-02-27,41.9500,42.3200,41.3000,41.3300,151726
2015-02-26,41.9000,42.6400,41.4200,42.0300,157754
2015-02-25,41.5800,42.2300,41.2900,41.7200,148310
2015-02-24,41.3500,41.8100,41.1000,41.4400,284213
2015-02-23,41.6600,41.7750,40.5900,41.4300,246774
2015-02-20,42.1600,42.5047,41.6500,41.9100,236557
2015-02-19,42.4800,42.5300,41.8900,42.4100,256161
2015-02-18,42.6700,42.8500,41.9400,42.5500,164247
2015-02-17,42.7200,42.7300,42.1610,42.6700,205601
2015-02-13,41.7300,42.5500,41.5700,42.4800,413404
2015-02-12,41.5800,41.8562,41.1900,41.7600,201370
2015-02-11,41.2500,41.5100,40.9800,41.1400,279541
2015-02-10,41.0000,41.3100,40.2800,41.2700,215692
2015-02-09,41.2000,41.5300,40.5200,40.6200,256957
2015-02-06,41.8100,41.9776,40.9000,41.3900,254239
2015-02-05,40.0000,41.8600,40.0000,41.8300,484271
2015-02-04,38.8800,40.2800,38.6300,40.0500,389201
2015-02-03,37.3200,39.1700,37.3200,38.9000,524592
2015-02-02,38.6500,38.8040,37.1000,38.1400,442462
2015-01-30,39.2000,39.2000,37.1400,37.8200,695486
2015-01-29,40.8200,40.9300,38.5800,39.1700,526628
2015-01-28,39.3800,40.8880,38.6500,39.9200,450742
2015-01-27,39.5800,40.0500,38.6201,39.2200,600202
2015-01-26,37.6500,38.4100,37.5200,38.2600,185250
2015-01-23,37.7400,38.1050,37.4000,37.6900,140058
2015-01-22,38.0300,38.0300,36.8200,37.7000,204470
2015-01-21,36.8500,37.7200,36.2900,37.6800,348959
2015-01-20,37.0100,37.4500,36.2950,37.0600,213218
2015-01-16,36.1400,37.0900,36.1400,36.9800,116066
2015-01-15,37.3900,37.3900,36.2100,36.2400,163000
2015-01-14,36.6600,37.5500,35.9900,37.3800,180292
2015-01-13,37.9000,38.1700,36.5000,37.1000,223101
2015-01-12,37.9500,38.1500,37.4400,37.4700,210743
2015-01-09,37.9200,38.5700,37.5000,37.9750,211497
2015-01-08,37.4200,38.2400,36.9000,38.0000,250673
2015-01-07,35.4400,37.0300,35.0500,36.9200,337342
2015-01-06,35.5800,35.5800,34.4200,35.1800,230379
2015-01-05,35.4300,36.1900,35.1800,35.3600,269779
2015-01-02,37.0100,37.1000,35.5900,35.8400,314577
2014-12-31,37.4600,37.8000,36.6800,36.7000,307069
2014-12-30,38.3000,38.8300,37.0900,37.2300,334889
2014-12-29,38.2000,38.7100,37.8700,38.5400,234165
2014-12-26,38.2500,38.3200,37.6194,38.2700,151855
2014-12-24,37.6900,38.6900,37.5700,38.1100,293226
2014-12-23,36.8000,37.7600,36.2300,37.6000,366171
2014-12-22,35.5000,36.8799,35.5000,36.4500,225217
2014-12-19,34.8000,35.6800,34.5100,35.5000,294126
2014-12-18,34.1700,34.9400,33.7700,34.8600,373504
2014-12-17,32.2200,33.8900,32.0700,33.6500,178933
2014-12-16,32.8400,33.1200,32.3000,32.3300,322329
2014-12-15,34.2400,34.2400,32.7500,33.0000,340361
2014-12-12,34.5500,34.8300,33.9700,34.0200,284478
2014-12-11,35.2900,35.8700,34.8800,35.1000,219975
2014-12-10,35.3000,35.7100,34.8500,35.1000,297225
2014-12-09,34.4100,35.5600,34.1000,35.5200,340693
2014-12-08,34.7600,35.4300,34.7100,34.9300,497161
2014-12-05,33.6800,34.9700,33.6800,34.9400,325445
2014-12-04,32.9300,34.0200,32.7200,33.7300,211373
2014-12-03,32.8300,33.5120,32.6300,33.0600,236678
2014-12-02,32.0700,33.1300,32.0600,32.8500,254948
2014-12-01,32.6400,33.2900,31.5700,31.8900,268491
2014-11-28,33.5200,33.5700,32.5800,32.6800,107812
2014-11-26,33.7400,33.7800,33.0100,33.4400,219403
2014-11-25,33.3900,34.0000,33.1300,33.8300,210988
2014-11-24,33.2300,33.6700,32.9000,33.3700,276644
2014-11-21,34.0500,34.0500,33.1500,33.2400,154454
2014-11-20,32.8000,33.6700,32.6700,33.4600,154588
2014-11-19,34.3300,34.3300,32.9100,33.0900,175592
