timestamp,open,high,low,close,volume
2022-03-25,155.4000,156.4600,152.8300,154.5600,277422
2022-03-24,152.1600,155.3200,151.8600,155.0900,305159
2022-03-23,153.7900,154.8100,151.2950,151.6000,241127
2022-03-22,151.5200,155.4500,151.1100,153.8000,400980
2022-03-21,148.4900,151.5800,147.9400,151.5100,372778
2022-03-18,148.2200,149.5000,147.3600,149.0700,387155
2022-03-17,144.1300,148.7600,144.0000,148.2800,452878
2022-03-16,146.6300,148.4000,142.0800,144.8500,387920
2022-03-15,144.3800,146.5400,143.3800,146.3800,275309
2022-03-14,147.2200,147.6940,140.1100,143.1800,438030
2022-03-11,148.9500,148.9500,145.5600,145.7500,342432
2022-03-10,144.2800,147.1600,143.4000,146.9700,318085
2022-03-09,142.2500,146.3100,142.2500,145.7000,728827
2022-03-08,148.7400,148.7400,141.5500,141.6400,690862
2022-03-07,149.3900,151.2300,148.1560,148.5000,788134
2022-03-04,147.3300,149.5200,145.2200,148.5600,494336
2022-03-03,152.2500,152.2600,147.2600,147.5100,299825
2022-03-02,148.2800,153.1950,147.0300,151.1400,476956
2022-03-01,147.2100,148.7900,145.8600,146.9500,468854
2022-02-28,143.1600,147.5900,143.0600,147.5100,633087
2022-02-25,141.4400,144.6900,139.8000,144.0300,338891
2022-02-24,134.1500,141.6700,130.6900,141.1900,582895
2022-02-23,141.7600,141.7950,137.5500,137.6600,606855
2022-02-22,141.5000,142.7000,140.1800,141.0700,412268
2022-02-18,143.9300,145.7700,141.3550,141.9800,293075
2022-02-17,143.0500,144.3400,142.0300,143.7500,296499
2022-02-16,142.9000,144.6500,142.6900,143.9700,311843
2022-02-15,140.4800,144.2900,139.5800,143.6200,468766
2022-02-14,139.3900,140.7400,138.0400,139.0800,377747
2022-02-11,138.7700,140.4900,137.9100,138.9500,415291
2022-02-10,137.2200,140.8900,136.2205,138.3600,315559
2022-02-09,137.9600,139.7400,137.5300,139.2900,305127
2022-02-08,138.0800,138.0800,136.0400,137.2600,293461
2022-02-07,136.8200,139.1300,136.5100,138.1100,295819
2022-02-04,134.1100,136.9200,133.3100,135.9600,369527
2022-02-03,137.2200,137.7200,134.7191,135.2100,376958
2022-02-02,136.8300,140.1500,135.3400,138.5700,513759
2022-02-01,137.1000,137.1000,134.0900,137.0100,680411
2022-01-31,134.5400,136.4400,134.0200,136.3900,604791
2022-01-28,135.2100,135.4900,132.0900,135.2600,743014
2022-01-27,140.8600,140.8600,134.6800,135.2100,484045
2022-01-26,142.3300,144.0600,137.7300,139.3800,428047
2022-01-25,142.9100,143.7599,138.8600,140.9700,409793
2022-01-24,142.4400,145.8700,140.2900,145.1300,651146
2022-01-21,147.3500,147.8100,144.5600,145.7500,444063
2022-01-20,147.7000,151.2800,147.3500,147.5000,392028
2022-01-19,147.8600,149.1500,145.9600,146.8500,313810
2022-01-18,152.0000,152.3599,147.6000,148.0000,356176
2022-01-14,148.0100,152.4900,147.1800,152.3700,664276
2022-01-13,149.7600,151.1200,148.7900,149.1000,344730
2022-01-12,148.8400,150.7300,148.4400,148.8500,253183
2022-01-11,147.6700,148.9700,146.1050,148.8300,318472
2022-01-10,149.7900,150.3800,146.5200,148.2900,521104
2022-01-07,148.0800,150.4900,147.7100,149.6300,450557
2022-01-06,146.9300,147.6800,145.7900,146.4500,276405
2022-01-05,147.8800,148.1700,144.7100,145.9900,354554
2022-01-04,144.1000,147.5700,144.1000,147.4500,310234
2022-01-03,144.2800,145.2488,141.8900,143.4300,232027
2021-12-31,144.5700,145.3600,143.8100,144.2200,103760
2021-12-30,144.7800,145.6500,144.2300,144.4000,182258
2021-12-29,144.9700,144.9900,143.4550,144.6500,130463
2021-12-28,144.1400,145.0700,143.5473,144.5200,169228
2021-12-27,142.4600,143.6900,141.9800,143.6500,275979
2021-12-23,141.5300,143.3750,141.1400,142.2800,137969
2021-12-22,140.3400,141.5600,140.0400,140.6900,260859
2021-12-21,137.4200,141.1900,137.1900,141.1700,304951
2021-12-20,133.8300,135.8500,133.2000,135.6100,348823
2021-12-17,135.9400,138.2900,134.4600,135.8700,791214
2021-12-16,145.6200,145.7400,134.6900,136.1400,601682
2021-12-15,138.7300,141.0800,136.5900,141.0500,704571
2021-12-14,140.9400,142.6400,138.1900,139.1000,366943
2021-12-13,144.3000,145.1100,141.0000,142.4200,422391
2021-12-10,145.2800,145.4400,143.3600,144.6800,340511
2021-12-09,144.2100,144.9350,143.5200,144.1700,302386
2021-12-08,143.2000,146.0350,142.6700,145.3300,378160
2021-12-07,143.5600,144.3500,141.0150,141.6200,313988
2021-12-06,141.1900,143.0100,140.2300,142.2500,277390
2021-12-03,139.7600,140.0500,137.0100,139.4700,358425
2021-12-02,134.3900,139.9300,134.3900,138.8500,364762
2021-12-01,140.9300,141.9100,133.3100,133.3700,330052
2021-11-30,138.7300,139.9800,137.9700,138.5200,687309
2021-11-29,139.6600,141.0250,138.1300,140.1800,555008
2021-11-26,142.5250,142.7500,136.7550,137.8000,453792
2021-11-24,144.1600,146.0400,144.1600,146.0000,232604
2021-11-23,144.6300,145.7700,144.1400,144.9900,216936
2021-11-22,146.5500,148.2900,144.9400,144.9900,262897
